pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-04028,C-004028,2025-07-02 00:00:00,183.2,PayPal,Pendiente
PG-04029,C-004029,2025-06-28,573.74,Tarjeta,Completado
PG-04030,C-004030,2025-06-25,557.16,Tarjeta,Completado
PG-04031,C-004031,2025-08-05,330.3,Efectivo,Completado
PG-04032,C-004032,2025-06-20,48.43,PayPal,Completado
PG-04033,C-004033,2025-07-31,1268.62,Bizum,Completado
PG-04034,C-004034,2025-08-01,624.29,Amazon Pay,Completado
PG-04035,C-004035,2025-07-03,304.02,Amazon Pay,Completado
PG-04036,C-004036,2025-07-27,622.8,Transferencia,Completado
PG-04037,C-004037,2025-05-28 00:00:00,604.52,Tarjeta,Fallido
PG-04038,C-004038,2025-07-22 00:00:00,942.68,Tarjeta,Pendiente
PG-04039,C-004039,2025-06-07,166.31,Transferencia,Completado
PG-04040,C-004040,2025-06-09,667.47,Transferencia,Completado
PG-04041,C-004041,2025-06-05,1303.96,Transferencia,Completado
PG-04042,C-004042,2025-06-30 00:00:00,656.8,Amazon Pay,Fallido
PG-04043,C-004043,2025-08-10 00:00:00,489.64,Transferencia,Pendiente
PG-04044,C-004044,2025-08-06,248.92,Tarjeta,Completado
PG-04045,C-004045,2025-08-05,264.67,Tarjeta,Completado
PG-04046,C-004046,2025-06-01,277.86,Transferencia,Completado
PG-04047,C-004047,2025-05-29,1136.78,Amazon Pay,Completado
PG-04048,C-004048,2025-06-19,570.16,Tarjeta,Completado
PG-04049,C-004049,2025-08-14,468.88,Transferencia,Completado
PG-04050,C-004050,2025-08-08,501.88,Transferencia,Completado
PG-04051,C-004051,2025-07-27,1059.65,Tarjeta,Completado
PG-04052,C-004052,2025-08-07 00:00:00,1127.34,Transferencia,Pendiente
PG-04053,C-004053,2025-06-07,857.82,Tarjeta,Completado
PG-04054,C-004054,2025-06-17,205.18,Tarjeta,Completado
PG-04055,C-004055,2025-08-07,1180.12,Amazon Pay,Completado
PG-04056,C-004056,2025-07-31,675.89,Tarjeta,Completado
PG-04057,C-004057,2025-07-16,516.62,Tarjeta,Completado
PG-04058,C-004058,2025-06-16 00:00:00,842.71,Tarjeta,Pendiente
PG-04059,C-004059,2025-08-12,897.36,Tarjeta,Completado
PG-04060,C-004060,2025-06-29,663.55,PayPal,Completado
PG-04061,C-004061,2025-08-01,699.69,Transferencia,Completado
PG-04062,C-004062,2025-07-22,1361.18,Tarjeta,Completado
PG-04063,C-004063,2025-08-15,1064.74,Tarjeta,Completado
PG-04064,C-004064,2025-07-22,440.39,Bizum,Completado
PG-04065,C-004065,2025-07-18 00:00:00,79.06,Amazon Pay,Pendiente
PG-04066,C-004066,2025-05-30 00:00:00,312.04,Transferencia,Fallido
PG-04067,C-004067,2025-08-16 00:00:00,515.56,Amazon Pay,Pendiente
PG-04068,C-004068,2025-06-07,692.87,Tarjeta,Completado
PG-04069,C-004069,2025-06-11,938.3,PayPal,Completado
PG-04070,C-004070,2025-08-19,343.85,Efectivo,Completado
PG-04071,C-004071,2025-07-08,694.85,Efectivo,Completado
PG-04072,C-004072,2025-06-08,506.72,Tarjeta,Completado
PG-04073,C-004073,2025-06-25,682.08,Tarjeta,Completado
PG-04074,C-004074,2025-08-03,514.7,Bizum,Completado
PG-04075,C-004075,2025-07-25 00:00:00,316.75,Tarjeta,Pendiente
PG-04076,C-004076,2025-08-03 00:00:00,1040.58,Amazon Pay,Fallido
PG-04077,C-004077,2025-07-24,769.89,Transferencia,Completado
PG-04078,C-004078,2025-08-03 00:00:00,178.23,Transferencia,Pendiente
PG-04079,C-004079,2025-08-24,1920.01,Tarjeta,Completado
PG-04080,C-004080,2025-07-21,1409.73,Tarjeta,Completado
PG-04081,C-004081,2025-06-24,349.66,Transferencia,Completado
PG-04082,C-004082,2025-07-11,932.33,Bizum,Completado
PG-04083,C-004083,2025-06-06,1515.81,Tarjeta,Completado
PG-04084,C-004084,2025-07-08,1719.27,Efectivo,Completado
PG-04085,C-004085,2025-06-02,335.52,Transferencia,Completado
PG-04086,C-004086,2025-08-10,1253.11,PayPal,Completado
PG-04087,C-004087,2025-06-26,223.9,Tarjeta,Completado
PG-04088,C-004088,2025-08-09,1471.4,Amazon Pay,Completado
PG-04089,C-004089,2025-06-04 00:00:00,928.6,Efectivo,Pendiente
PG-04090,C-004090,2025-07-15,1591.53,Tarjeta,Completado
PG-04091,C-004091,2025-08-19,230.28,Bizum,Completado
PG-04092,C-004092,2025-08-18,493.17,Tarjeta,Completado
PG-04093,C-004093,2025-07-15,267.62,Tarjeta,Completado
PG-04094,C-004094,2025-08-18 00:00:00,109.19,Transferencia,Pendiente
PG-04095,C-004095,2025-07-10,462.2,Tarjeta,Completado
PG-04096,C-004096,2025-06-06,1279.8,Transferencia,Completado
PG-04097,C-004097,2025-07-08 00:00:00,241.92,Tarjeta,Pendiente
PG-04098,C-004098,2025-08-02,959.7,Transferencia,Completado
PG-04099,C-004099,2025-06-03,522.7,Transferencia,Completado
PG-04100,C-004100,2025-07-22,334.48,Efectivo,Completado
PG-04101,C-004101,2025-06-21,74.28,Transferencia,Completado
PG-04102,C-004102,2025-07-29,464.22,Tarjeta,Completado
PG-04103,C-004103,2025-06-16 00:00:00,1619.4,Tarjeta,Fallido
PG-04104,C-004104,2025-07-30,1008.14,PayPal,Completado
PG-04105,C-004105,2025-06-08,1496.89,Tarjeta,Completado
PG-04106,C-004106,2025-08-03,1237.14,Transferencia,Completado
PG-04107,C-004107,2025-06-09,1591.69,Efectivo,Completado
PG-04108,C-004108,2025-08-24,709.33,Tarjeta,Completado
PG-04109,C-004109,2025-08-04,1297.76,PayPal,Completado
PG-04110,C-004110,2025-08-05,816.56,Tarjeta,Completado
PG-04111,C-004111,2025-07-01,950.27,Tarjeta,Completado
PG-04112,C-004112,2025-07-02,209.6,Transferencia,Completado
PG-04113,C-004113,2025-08-23,1002.31,Bizum,Completado
PG-04114,C-004114,2025-08-14,1445.21,Efectivo,Completado
PG-04115,C-004115,2025-07-27,345.84,Efectivo,Completado
PG-04116,C-004116,2025-06-12,18.04,Amazon Pay,Completado
PG-04117,C-004117,2025-08-17,1442.78,PayPal,Completado
PG-04118,C-004118,2025-06-07,167.73,Transferencia,Completado
PG-04119,C-004119,2025-07-26 00:00:00,1068.36,Tarjeta,Pendiente
PG-04120,C-004120,2025-08-04,440.96,Transferencia,Completado
PG-04121,C-004121,2025-08-08,181.07,Bizum,Completado
PG-04122,C-004122,2025-08-07,532.8,Efectivo,Completado
PG-04123,C-004123,2025-08-07 00:00:00,573.07,Transferencia,Fallido
PG-04124,C-004124,2025-06-27,1556.9,Tarjeta,Completado
PG-04125,C-004125,2025-08-19,580.27,Transferencia,Completado
PG-04126,C-004126,2025-06-29,501.11,Tarjeta,Completado
PG-04127,C-004127,2025-07-27,221.16,Bizum,Completado
PG-04128,C-004128,2025-06-14,387.04,Transferencia,Completado
PG-04129,C-004129,2025-06-28,971.41,Tarjeta,Completado
PG-04130,C-004130,2025-05-29,223.58,Efectivo,Completado
PG-04131,C-004131,2025-06-12,532.12,Tarjeta,Completado
PG-04132,C-004132,2025-06-26,1184.71,Transferencia,Completado
PG-04133,C-004133,2025-07-27,99.71,Transferencia,Completado
PG-04134,C-004134,2025-07-22,254.47,Transferencia,Completado
PG-04135,C-004135,2025-08-24,151.22,Efectivo,Completado
PG-04136,C-004136,2025-07-20 00:00:00,1971.47,Tarjeta,Pendiente
PG-04137,C-004137,2025-07-02,5.2,Transferencia,Completado
PG-04138,C-004138,2025-06-01 00:00:00,649.5,Transferencia,Pendiente
PG-04139,C-004139,2025-05-28,162.67,Transferencia,Completado
PG-04140,C-004140,2025-07-23 00:00:00,111.04,Tarjeta,Pendiente
PG-04141,C-004141,2025-07-03,1058.64,Transferencia,Completado
PG-04142,C-004142,2025-07-07,226.36,Tarjeta,Completado
PG-04143,C-004143,2025-07-22,735.14,Transferencia,Completado
PG-04144,C-004144,2025-07-03,1186.39,Tarjeta,Completado
PG-04145,C-004145,2025-08-04,299.4,Amazon Pay,Completado
PG-04146,C-004146,2025-06-28,1232.96,Tarjeta,Completado
PG-04147,C-004147,2025-06-05,208.08,Efectivo,Completado
PG-04148,C-004148,2025-07-08,305.15,Transferencia,Completado
PG-04149,C-004149,2025-05-30,1267.76,Transferencia,Completado
PG-04150,C-004150,2025-06-21,890.84,Tarjeta,Completado
PG-04151,C-004151,2025-08-10,87.3,Transferencia,Completado
PG-04152,C-004152,2025-07-12 00:00:00,771.6,Tarjeta,Pendiente
PG-04153,C-004153,2025-08-21,797.01,Transferencia,Completado
PG-04154,C-004154,2025-08-25,236.49,Transferencia,Completado
PG-04155,C-004155,2025-05-31,517.92,Tarjeta,Completado
PG-04156,C-004156,2025-08-05 00:00:00,470.79,Tarjeta,Fallido
PG-04157,C-004157,2025-05-30,935.46,Transferencia,Completado
PG-04158,C-004158,2025-06-27,854.9,Transferencia,Completado
PG-04159,C-004159,2025-07-15,448.76,Bizum,Completado
PG-04160,C-004160,2025-07-14,1199.24,Amazon Pay,Completado
PG-04161,C-004161,2025-07-21,860.65,PayPal,Completado
PG-04162,C-004162,2025-08-07,221.42,Transferencia,Completado
PG-04163,C-004163,2025-08-20 00:00:00,530.25,Transferencia,Pendiente
PG-04164,C-004164,2025-06-22,1282.1,Tarjeta,Completado
PG-04165,C-004165,2025-07-29,415.49,Efectivo,Completado
PG-04166,C-004166,2025-06-18,293.47,Amazon Pay,Completado
PG-04167,C-004167,2025-08-10,1126.36,Tarjeta,Completado
PG-04168,C-004168,2025-06-25 00:00:00,70.95,Efectivo,Pendiente
PG-04169,C-004169,2025-07-14,1058.68,Tarjeta,Completado
PG-04170,C-004170,2025-07-09,1122.83,Bizum,Completado
PG-04171,C-004171,2025-07-19,305.64,Tarjeta,Completado
PG-04172,C-004172,2025-07-17,608.25,Transferencia,Completado
PG-04173,C-004173,2025-08-11,677.44,PayPal,Completado
PG-04174,C-004174,2025-06-20,974.81,Efectivo,Completado
PG-04175,C-004175,2025-08-20 00:00:00,1042.84,Tarjeta,Pendiente
PG-04176,C-004176,2025-07-15,1565.97,Transferencia,Completado
PG-04177,C-004177,2025-06-29,636.27,Tarjeta,Completado
PG-04178,C-004178,2025-08-22,942.35,Tarjeta,Completado
PG-04179,C-004179,2025-06-06,1093.44,Transferencia,Completado
PG-04180,C-004180,2025-06-24,698.47,Amazon Pay,Completado
PG-04181,C-004181,2025-08-02,798.06,Efectivo,Completado
PG-04182,C-004182,2025-07-17,231.74,Transferencia,Completado
PG-04183,C-004183,2025-06-03 00:00:00,987.55,Bizum,Fallido
PG-04184,C-004184,2025-07-29,1481.38,Amazon Pay,Completado
PG-04185,C-004185,2025-06-10,564.08,Amazon Pay,Completado
PG-04186,C-004186,2025-06-15,37.15,PayPal,Completado
PG-04187,C-004187,2025-05-31,1163.59,Tarjeta,Completado
PG-04188,C-004188,2025-06-20,442.19,Transferencia,Completado
PG-04189,C-004189,2025-07-19,1138.26,Efectivo,Completado
PG-04190,C-004190,2025-06-09,178.11,Transferencia,Completado
PG-04191,C-004191,2025-05-28,429.12,Amazon Pay,Completado
PG-04192,C-004192,2025-08-15 00:00:00,881.28,Transferencia,Fallido
PG-04193,C-004193,2025-06-05,398.27,PayPal,Completado
PG-04194,C-004194,2025-08-20,673.68,Transferencia,Completado
PG-04195,C-004195,2025-05-31,103.52,Transferencia,Completado
PG-04196,C-004196,2025-08-23,580.9,PayPal,Completado
PG-04197,C-004197,2025-07-13,323.7,Transferencia,Completado
PG-04198,C-004198,2025-06-17,863.46,Transferencia,Completado
PG-04199,C-004199,2025-06-23,739.75,PayPal,Completado
PG-04200,C-004200,2025-08-01 00:00:00,650.9,Amazon Pay,Pendiente
PG-04201,C-004201,2025-08-07,1054.26,Efectivo,Completado
PG-04202,C-004202,2025-08-20,1177.44,Amazon Pay,Completado
PG-04203,C-004203,2025-07-24,1301.29,Transferencia,Completado
PG-04204,C-004204,2025-07-15 00:00:00,282.66,Transferencia,Pendiente
PG-04205,C-004205,2025-08-21,1170.41,Transferencia,Completado
PG-04206,C-004206,2025-06-16,512.85,Efectivo,Completado
PG-04207,C-004207,2025-06-03,1368.33,Tarjeta,Completado
PG-04208,C-004208,2025-06-26 00:00:00,624.93,Transferencia,Pendiente
PG-04209,C-004209,2025-06-12,1404.77,Tarjeta,Completado
PG-04210,C-004210,2025-08-14,552.53,PayPal,Completado
PG-04211,C-004211,2025-08-13 00:00:00,794.78,Bizum,Pendiente
PG-04212,C-004212,2025-07-29,1789.1,Amazon Pay,Completado
PG-04213,C-004213,2025-06-24,233.16,Bizum,Completado
PG-04214,C-004214,2025-08-18,1356.41,Efectivo,Completado
PG-04215,C-004215,2025-07-17,1335.04,Tarjeta,Completado
PG-04216,C-004216,2025-06-20,940.78,Efectivo,Completado
PG-04217,C-004217,2025-06-13 00:00:00,347.88,Amazon Pay,Pendiente
PG-04218,C-004218,2025-08-17,460.38,Tarjeta,Completado
PG-04219,C-004219,2025-08-18,87.12,Transferencia,Completado
PG-04220,C-004220,2025-08-24,475.43,PayPal,Completado
PG-04221,C-004221,2025-06-15,120.91,Tarjeta,Completado
PG-04222,C-004222,2025-07-08 00:00:00,1761.18,Transferencia,Pendiente
PG-04223,C-004223,2025-08-13,408.47,PayPal,Completado
PG-04224,C-004224,2025-08-11,274.41,Tarjeta,Completado
PG-04225,C-004225,2025-08-09,483.21,Amazon Pay,Completado
PG-04226,C-004226,2025-08-19,597.13,Tarjeta,Completado
PG-04227,C-004227,2025-06-08,55.8,Tarjeta,Completado
PG-04228,C-004228,2025-08-21,505.67,Transferencia,Completado
PG-04229,C-004229,2025-07-19,399.47,Transferencia,Completado
PG-04230,C-004230,2025-07-11,176.53,Tarjeta,Completado
PG-04231,C-004231,2025-07-14,2113.12,Efectivo,Completado
PG-04232,C-004232,2025-08-01,7.22,Transferencia,Completado
PG-04233,C-004233,2025-06-12,803.03,Tarjeta,Completado
PG-04234,C-004234,2025-06-05,252.36,Tarjeta,Completado
PG-04235,C-004235,2025-07-26,96.22,Transferencia,Completado
PG-04236,C-004236,2025-06-26,671.64,Transferencia,Completado
PG-04237,C-004237,2025-06-09 00:00:00,763.99,Efectivo,Fallido
PG-04238,C-004238,2025-06-22,950.43,Efectivo,Completado
PG-04239,C-004239,2025-06-09,94.18,Bizum,Completado
PG-04240,C-004240,2025-06-15,215.6,Amazon Pay,Completado
PG-04241,C-004241,2025-06-06,121.54,Bizum,Completado
PG-04242,C-004242,2025-07-29,970.39,Efectivo,Completado
PG-04243,C-004243,2025-08-10,132.9,Transferencia,Completado
PG-04244,C-004244,2025-06-02,1095.4,Transferencia,Completado
PG-04245,C-004245,2025-08-15,459.9,PayPal,Completado
PG-04246,C-004246,2025-07-14,49.3,Tarjeta,Completado
PG-04247,C-004247,2025-07-26,1287.79,Tarjeta,Completado
PG-04248,C-004248,2025-07-17,868.56,Transferencia,Completado
PG-04249,C-004249,2025-07-30,1018.03,Transferencia,Completado
PG-04250,C-004250,2025-07-20,573.7,Tarjeta,Completado
PG-04251,C-004251,2025-06-14,777.93,Efectivo,Completado
PG-04252,C-004252,2025-07-13,331.17,Efectivo,Completado
PG-04253,C-004253,2025-06-08,1297.33,Transferencia,Completado
PG-04254,C-004254,2025-08-14,739.07,Tarjeta,Completado
PG-04255,C-004255,2025-08-19,75.24,Transferencia,Completado
PG-04256,C-004256,2025-06-19,886.86,Amazon Pay,Completado
PG-04257,C-004257,2025-06-10,368.33,PayPal,Completado
PG-04258,C-004258,2025-07-04 00:00:00,323.22,Tarjeta,Pendiente
PG-04259,C-004259,2025-06-23,369.84,PayPal,Completado
PG-04260,C-004260,2025-06-09,796.24,Bizum,Completado
PG-04261,C-004261,2025-05-30,482.36,Transferencia,Completado
PG-04262,C-004262,2025-07-01,300.34,Tarjeta,Completado
PG-04263,C-004263,2025-06-10 00:00:00,912.44,Tarjeta,Fallido
PG-04264,C-004264,2025-07-17,442.35,PayPal,Completado
PG-04265,C-004265,2025-06-08,294.1,Tarjeta,Completado
PG-04266,C-004266,2025-05-29,638.4,Amazon Pay,Completado
PG-04267,C-004267,2025-06-30,821.07,Tarjeta,Completado
PG-04268,C-004268,2025-08-03,897.48,Transferencia,Completado
PG-04269,C-004269,2025-07-23,262.58,Transferencia,Completado
PG-04270,C-004270,2025-07-28,13.86,Transferencia,Completado
PG-04271,C-004271,2025-07-13,780.72,Tarjeta,Completado
PG-04272,C-004272,2025-06-17 00:00:00,471.76,PayPal,Fallido
PG-04273,C-004273,2025-06-16,494.28,Tarjeta,Completado
PG-04274,C-004274,2025-07-27,519.38,Efectivo,Completado
PG-04275,C-004275,2025-07-08,108.16,Amazon Pay,Completado
PG-04276,C-004276,2025-06-12,652.08,Efectivo,Completado
PG-04277,C-004277,2025-08-01,755.85,Tarjeta,Completado
PG-04278,C-004278,2025-06-22,1348.46,Tarjeta,Completado
PG-04279,C-004279,2025-08-18,315.9,Transferencia,Completado
PG-04280,C-004280,2025-06-14,1204.46,Tarjeta,Completado
PG-04281,C-004281,2025-07-01 00:00:00,148.76,Tarjeta,Pendiente
PG-04282,C-004282,2025-08-04,785.59,Amazon Pay,Completado
PG-04283,C-004283,2025-07-09 00:00:00,1303.18,PayPal,Fallido
PG-04284,C-004284,2025-05-26 00:00:00,27.33,PayPal,Fallido
PG-04285,C-004285,2025-08-07,130.38,Transferencia,Completado
PG-04286,C-004286,2025-07-05,454.36,Tarjeta,Completado
PG-04287,C-004287,2025-06-11,789.82,Bizum,Completado
PG-04288,C-004288,2025-08-06 00:00:00,7.31,Transferencia,Fallido
PG-04289,C-004289,2025-05-28,1515.48,Tarjeta,Completado
PG-04290,C-004290,2025-08-18,1389.05,Transferencia,Completado
PG-04291,C-004291,2025-06-26 00:00:00,435.04,Tarjeta,Pendiente
PG-04292,C-004292,2025-07-18,323.31,Tarjeta,Completado
PG-04293,C-004293,2025-08-16,187.89,Transferencia,Completado
PG-04294,C-004294,2025-07-23,476.46,Amazon Pay,Completado
PG-04295,C-004295,2025-06-11 00:00:00,215.1,Transferencia,Pendiente
PG-04296,C-004296,2025-08-14,1087.95,Transferencia,Completado
PG-04297,C-004297,2025-07-10 00:00:00,209.28,Efectivo,Pendiente
PG-04298,C-004298,2025-05-30,223.06,Tarjeta,Completado
PG-04299,C-004299,2025-08-03,1039.13,PayPal,Completado
PG-04300,C-004300,2025-07-26,909.14,PayPal,Completado
PG-04301,C-004301,2025-06-09,730.26,Tarjeta,Completado
PG-04302,C-004302,2025-06-24,220.23,PayPal,Completado
PG-04303,C-004303,2025-06-03,732.01,Tarjeta,Completado
PG-04304,C-004304,2025-07-03,226.36,Transferencia,Completado
PG-04305,C-004305,2025-08-15,121.84,Transferencia,Completado
PG-04306,C-004306,2025-06-28,615.03,Transferencia,Completado
PG-04307,C-004307,2025-06-01,371.76,PayPal,Completado
PG-04308,C-004308,2025-06-15,1187.86,Transferencia,Completado
PG-04309,C-004309,2025-07-16 00:00:00,537.04,Amazon Pay,Fallido
PG-04310,C-004310,2025-06-24,176.88,Amazon Pay,Completado
PG-04311,C-004311,2025-07-13,890.22,Tarjeta,Completado
PG-04312,C-004312,2025-07-01,602.71,Efectivo,Completado
PG-04313,C-004313,2025-08-09,1084.34,Transferencia,Completado
PG-04314,C-004314,2025-07-06,1914.89,Tarjeta,Completado
PG-04315,C-004315,2025-08-07,766.08,Tarjeta,Completado
PG-04316,C-004316,2025-07-21,123.68,Transferencia,Completado
PG-04317,C-004317,2025-08-11 00:00:00,591.82,Transferencia,Pendiente
PG-04318,C-004318,2025-06-03,441.43,PayPal,Completado
PG-04319,C-004319,2025-06-05,186.63,Transferencia,Completado
PG-04320,C-004320,2025-08-23,130.16,Transferencia,Completado
PG-04321,C-004321,2025-07-21,782.13,Amazon Pay,Completado
PG-04322,C-004322,2025-08-18,980.21,Bizum,Completado
PG-04323,C-004323,2025-06-05,833.8,Transferencia,Completado
PG-04324,C-004324,2025-06-23,552.7,Amazon Pay,Completado
PG-04325,C-004325,2025-07-19,1158.32,Transferencia,Completado
PG-04326,C-004326,2025-06-05,615.65,Tarjeta,Completado
PG-04327,C-004327,2025-06-01,1041.51,Bizum,Completado
PG-04328,C-004328,2025-07-03,1596.06,Bizum,Completado
PG-04329,C-004329,2025-06-29,43.0,Amazon Pay,Completado
PG-04330,C-004330,2025-05-29,888.31,Transferencia,Completado
PG-04331,C-004331,2025-08-18,936.0,Tarjeta,Completado
PG-04332,C-004332,2025-06-22,1323.99,Tarjeta,Completado
PG-04333,C-004333,2025-06-11,899.4,Bizum,Completado
PG-04334,C-004334,2025-08-13,929.86,Transferencia,Completado
PG-04335,C-004335,2025-05-29,15.08,Amazon Pay,Completado
PG-04336,C-004336,2025-06-21,970.0,Tarjeta,Completado
PG-04337,C-004337,2025-07-21 00:00:00,562.56,Tarjeta,Fallido
PG-04338,C-004338,2025-08-17,1130.02,Transferencia,Completado
PG-04339,C-004339,2025-06-23,370.59,Bizum,Completado
PG-04340,C-004340,2025-08-22,1024.98,Efectivo,Completado
PG-04341,C-004341,2025-08-23,1011.37,Tarjeta,Completado
PG-04342,C-004342,2025-07-30 00:00:00,551.56,Transferencia,Pendiente
PG-04343,C-004343,2025-06-23,1262.69,Bizum,Completado
PG-04344,C-004344,2025-06-21,328.81,Tarjeta,Completado
PG-04345,C-004345,2025-06-27,658.38,PayPal,Completado
PG-04346,C-004346,2025-08-03 00:00:00,1508.81,Tarjeta,Fallido
PG-04347,C-004347,2025-05-30,662.46,Bizum,Completado
PG-04348,C-004348,2025-06-15,1286.39,Bizum,Completado
PG-04349,C-004349,2025-06-14,787.97,Efectivo,Completado
PG-04350,C-004350,2025-06-19,254.12,Efectivo,Completado
PG-04351,C-004351,2025-06-22,664.97,Transferencia,Completado
PG-04352,C-004352,2025-05-31,1383.71,Bizum,Completado
PG-04353,C-004353,2025-07-08,463.46,Bizum,Completado
PG-04354,C-004354,2025-07-14,864.1,PayPal,Completado
PG-04355,C-004355,2025-06-25,272.46,Tarjeta,Completado
PG-04356,C-004356,2025-08-13,319.6,Transferencia,Completado
PG-04357,C-004357,2025-06-04,185.45,Transferencia,Completado
PG-04358,C-004358,2025-06-06 00:00:00,732.7,Transferencia,Pendiente
PG-04359,C-004359,2025-08-14 00:00:00,523.3,Tarjeta,Fallido
PG-04360,C-004360,2025-06-08 00:00:00,137.21,Tarjeta,Fallido
PG-04361,C-004361,2025-06-10 00:00:00,558.83,Transferencia,Pendiente
PG-04362,C-004362,2025-06-06,1317.87,Bizum,Completado
PG-04363,C-004363,2025-06-07,61.14,Transferencia,Completado
PG-04364,C-004364,2025-07-24,91.8,Efectivo,Completado
PG-04365,C-004365,2025-06-17 00:00:00,158.4,Efectivo,Pendiente
PG-04366,C-004366,2025-08-08 00:00:00,172.69,Tarjeta,Fallido
PG-04367,C-004367,2025-08-04,1081.7,Efectivo,Completado
PG-04368,C-004368,2025-06-18,872.46,Amazon Pay,Completado
PG-04369,C-004369,2025-07-29,1255.76,Transferencia,Completado
PG-04370,C-004370,2025-07-25,333.19,Tarjeta,Completado
PG-04371,C-004371,2025-08-18,1427.24,Efectivo,Completado
PG-04372,C-004372,2025-06-28,933.49,Transferencia,Completado
PG-04373,C-004373,2025-08-11,136.59,Transferencia,Completado
PG-04374,C-004374,2025-06-17,746.78,Tarjeta,Completado
PG-04375,C-004375,2025-06-03 00:00:00,965.04,Tarjeta,Pendiente
PG-04376,C-004376,2025-06-21,1663.03,Tarjeta,Completado
PG-04377,C-004377,2025-08-02,392.97,Transferencia,Completado
PG-04378,C-004378,2025-08-09,106.17,Transferencia,Completado
PG-04379,C-004379,2025-08-18,805.48,Tarjeta,Completado
PG-04380,C-004380,2025-08-13,1252.43,PayPal,Completado
PG-04381,C-004381,2025-07-28,126.11,Bizum,Completado
PG-04382,C-004382,2025-07-05,538.1,Tarjeta,Completado
PG-04383,C-004383,2025-05-31,373.81,Bizum,Completado
PG-04384,C-004384,2025-05-27 00:00:00,322.0,Transferencia,Fallido
PG-04385,C-004385,2025-06-21,1224.62,Tarjeta,Completado
PG-04386,C-004386,2025-06-27,551.88,Amazon Pay,Completado
PG-04387,C-004387,2025-08-04,333.9,PayPal,Completado
PG-04388,C-004388,2025-07-30,63.27,Amazon Pay,Completado
