cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-04382,C-004382,2025-08-25,408.79,Transferencia,Completado
PG-04383,C-004383,2025-08-14,1211.42,Transferencia,Fallido
PG-04384,C-004384,2025-07-12,684.8,Transferencia,Completado
PG-04385,C-004385,2025-07-15,683.3,Tarjeta,Completado
PG-04386,C-004386,2025-07-07,873.16,Tarjeta,Fallido
PG-04387,C-004387,2025-08-12,140.64,Transferencia,Completado
PG-04388,C-004388,2025-07-19,482.2,Efectivo,Completado
PG-04389,C-004389,2025-08-02,58.63,Tarjeta,Pendiente
PG-04390,C-004390,2025-08-25,969.77,Transferencia,Pendiente
PG-04391,C-004391,2025-07-09,249.07,Tarjeta,Pendiente
PG-04392,C-004392,2025-06-04,261.32,Tarjeta,Completado
PG-04393,C-004393,2025-07-04,738.17,Amazon Pay,Completado
PG-04394,C-004394,2025-08-01,714.99,Tarjeta,Completado
PG-04395,C-004395,2025-08-02,1072.76,Efectivo,Completado
PG-04396,C-004396,2025-07-16,648.54,Bizum,Pendiente
PG-04397,C-004397,2025-08-29,1449.87,Amazon Pay,Completado
PG-04398,C-004398,2025-08-10,670.62,Transferencia,Completado
PG-04399,C-004399,2025-07-12,1211.89,Tarjeta,Completado
PG-04400,C-004400,2025-06-20,1363.93,Tarjeta,Completado
PG-04401,C-004401,2025-08-15,1314.37,Transferencia,Completado
PG-04402,C-004402,2025-06-14,952.12,Tarjeta,Pendiente
PG-04403,C-004403,2025-06-11,104.01,Tarjeta,Completado
PG-04404,C-004404,2025-08-26,1003.92,Efectivo,Completado
PG-04405,C-004405,2025-06-07,217.89,Tarjeta,Fallido
PG-04406,C-004406,2025-08-18,205.2,Efectivo,Completado
PG-04407,C-004407,2025-06-26,450.07,Tarjeta,Completado
PG-04408,C-004408,2025-06-16,461.5,Tarjeta,Completado
PG-04409,C-004409,2025-07-26,1011.1,Amazon Pay,Pendiente
PG-04410,C-004410,2025-08-21,330.44,Efectivo,Pendiente
PG-04411,C-004411,2025-08-24,1102.55,Tarjeta,Fallido
PG-04412,C-004412,2025-08-13,58.54,Tarjeta,Completado
PG-04413,C-004413,2025-06-10,12.72,Tarjeta,Completado
PG-04414,C-004414,2025-08-08,83.93,Transferencia,Completado
PG-04415,C-004415,2025-07-21,919.69,Transferencia,Completado
PG-04416,C-004416,2025-06-09,686.98,Tarjeta,Completado
PG-04417,C-004417,2025-08-24,1051.71,Transferencia,Completado
PG-04418,C-004418,2025-08-12,500.95,Tarjeta,Completado
PG-04419,C-004419,2025-08-22,825.8,Transferencia,Completado
PG-04420,C-004420,2025-08-26,716.79,Efectivo,Completado
PG-04421,C-004421,2025-07-04,1041.68,Amazon Pay,Fallido
PG-04422,C-004422,2025-06-28,1360.42,Bizum,Completado
PG-04423,C-004423,2025-07-26,482.74,Amazon Pay,Completado
PG-04424,C-004424,2025-07-07,444.25,Tarjeta,Completado
PG-04425,C-004425,2025-08-19,95.18,Bizum,Completado
PG-04426,C-004426,2025-08-16,164.49,Transferencia,Completado
PG-04427,C-004427,2025-07-09,494.23,Bizum,Completado
PG-04428,C-004428,2025-08-05,657.94,Transferencia,Completado
PG-04429,C-004429,2025-07-07,936.96,Transferencia,Completado
PG-04430,C-004430,2025-07-27,437.41,Transferencia,Completado
PG-04431,C-004431,2025-08-11,396.36,Tarjeta,Completado
PG-04432,C-004432,2025-07-12,1192.81,Efectivo,Completado
PG-04433,C-004433,2025-07-20,678.9,Tarjeta,Completado
PG-04434,C-004434,2025-07-30,867.86,Efectivo,Completado
PG-04435,C-004435,2025-07-06,648.05,Transferencia,Completado
PG-04436,C-004436,2025-07-20,141.31,Tarjeta,Completado
PG-04437,C-004437,2025-06-28,67.32,Transferencia,Completado
PG-04438,C-004438,2025-06-11,604.78,Transferencia,Completado
PG-04439,C-004439,2025-08-21,694.29,Tarjeta,Completado
PG-04440,C-004440,2025-07-28,296.79,Transferencia,Completado
PG-04441,C-004441,2025-06-10,690.7,Tarjeta,Completado
PG-04442,C-004442,2025-07-24,669.57,Bizum,Completado
PG-04443,C-004443,2025-08-21,914.66,Tarjeta,Completado
PG-04444,C-004444,2025-07-22,417.84,Tarjeta,Pendiente
PG-04445,C-004445,2025-07-28,117.88,Transferencia,Completado
PG-04446,C-004446,2025-07-18,411.14,Transferencia,Completado
PG-04447,C-004447,2025-07-27,143.8,Tarjeta,Completado
PG-04448,C-004448,2025-07-31,183.55,Tarjeta,Completado
PG-04449,C-004449,2025-07-31,211.9,Efectivo,Completado
PG-04450,C-004450,2025-06-25,894.99,PayPal,Completado
PG-04451,C-004451,2025-06-04,81.49,Tarjeta,Completado
PG-04452,C-004452,2025-06-05,241.54,Tarjeta,Pendiente
PG-04453,C-004453,2025-06-10,9.44,Transferencia,Completado
PG-04454,C-004454,2025-06-17,513.82,Bizum,Completado
PG-04455,C-004455,2025-07-29,163.39,Tarjeta,Completado
PG-04456,C-004456,2025-06-29,415.13,Tarjeta,Completado
PG-04457,C-004457,2025-06-10,717.28,Efectivo,Fallido
PG-04458,C-004458,2025-06-19,406.6,Amazon Pay,Completado
PG-04459,C-004459,2025-07-06,462.83,Bizum,Completado
PG-04460,C-004460,2025-06-24,873.84,Transferencia,Completado
PG-04461,C-004461,2025-08-03,673.09,Bizum,Completado
PG-04462,C-004462,2025-06-15,726.94,Amazon Pay,Completado
PG-04463,C-004463,2025-08-06,663.2,Efectivo,Completado
PG-04464,C-004464,2025-08-23,1369.86,Efectivo,Completado
PG-04465,C-004465,2025-06-30,4.48,Tarjeta,Completado
PG-04466,C-004466,2025-08-07,704.39,Transferencia,Pendiente
PG-04467,C-004467,2025-08-12,572.99,Transferencia,Completado
PG-04468,C-004468,2025-06-15,54.8,Transferencia,Completado
PG-04469,C-004469,2025-06-21,791.89,Transferencia,Completado
PG-04470,C-004470,2025-06-20,470.02,Tarjeta,Pendiente
PG-04471,C-004471,2025-08-10,1338.41,Tarjeta,Completado
PG-04472,C-004472,2025-07-13,62.5,Transferencia,Completado
PG-04473,C-004473,2025-08-03,317.88,Efectivo,Pendiente
PG-04474,C-004474,2025-08-10,345.27,Bizum,Completado
PG-04475,C-004475,2025-08-17,680.66,Tarjeta,Completado
PG-04476,C-004476,2025-06-27,394.47,Transferencia,Completado
PG-04477,C-004477,2025-06-14,223.9,Transferencia,Completado
PG-04478,C-004478,2025-07-09,1183.44,Bizum,Pendiente
PG-04479,C-004479,2025-08-25,1052.81,Bizum,Completado
PG-04480,C-004480,2025-08-15,59.52,PayPal,Fallido
PG-04481,C-004481,2025-06-15,1102.53,Tarjeta,Pendiente
PG-04482,C-004482,2025-08-22,423.21,Transferencia,Completado
PG-04483,C-004483,2025-07-15,549.64,Bizum,Completado
PG-04484,C-004484,2025-08-08,522.08,Amazon Pay,Completado
PG-04485,C-004485,2025-07-02,907.13,Transferencia,Completado
PG-04486,C-004486,2025-08-24,322.56,Transferencia,Completado
PG-04487,C-004487,2025-06-19,1976.92,Transferencia,Pendiente
PG-04488,C-004488,2025-07-19,254.06,Amazon Pay,Completado
PG-04489,C-004489,2025-07-01,800.91,Transferencia,Completado
PG-04490,C-004490,2025-08-09,768.06,Transferencia,Completado
PG-04491,C-004491,2025-08-14,485.09,Transferencia,Completado
PG-04492,C-004492,2025-07-30,669.26,Transferencia,Pendiente
PG-04493,C-004493,2025-08-07,396.86,Transferencia,Completado
PG-04494,C-004494,2025-08-14,923.03,Transferencia,Completado
PG-04495,C-004495,2025-07-20,926.22,Transferencia,Completado
PG-04496,C-004496,2025-07-10,18.52,Tarjeta,Completado
PG-04497,C-004497,2025-08-13,219.76,Transferencia,Completado
PG-04498,C-004498,2025-06-03,369.3,PayPal,Completado
PG-04499,C-004499,2025-07-11,651.72,Amazon Pay,Fallido
PG-04500,C-004500,2025-06-08,535.41,Transferencia,Completado
PG-04501,C-004501,2025-06-21,631.07,PayPal,Completado
PG-04502,C-004502,2025-08-19,764.11,Tarjeta,Completado
PG-04503,C-004503,2025-06-08,1197.21,Amazon Pay,Completado
PG-04504,C-004504,2025-08-14,1270.97,Amazon Pay,Completado
PG-04505,C-004505,2025-06-20,432.93,Transferencia,Completado
PG-04506,C-004506,2025-07-24,278.45,PayPal,Completado
PG-04507,C-004507,2025-07-22,414.19,Efectivo,Completado
PG-04508,C-004508,2025-07-11,792.17,Efectivo,Completado
PG-04509,C-004509,2025-07-23,249.93,PayPal,Completado
PG-04510,C-004510,2025-07-29,693.15,Efectivo,Completado
PG-04511,C-004511,2025-08-14,309.1,Tarjeta,Pendiente
PG-04512,C-004512,2025-07-10,1157.05,Amazon Pay,Completado
PG-04513,C-004513,2025-06-02,423.87,Tarjeta,Completado
PG-04514,C-004514,2025-06-24,558.17,Tarjeta,Completado
PG-04515,C-004515,2025-06-23,557.11,Bizum,Completado
PG-04516,C-004516,2025-08-12,181.23,PayPal,Completado
PG-04517,C-004517,2025-07-30,858.07,Tarjeta,Fallido
PG-04518,C-004518,2025-08-06,755.45,PayPal,Completado
PG-04519,C-004519,2025-08-11,1438.18,Tarjeta,Completado
PG-04520,C-004520,2025-07-09,462.52,Transferencia,Completado
PG-04521,C-004521,2025-07-09,1325.27,Bizum,Completado
PG-04522,C-004522,2025-08-05,888.64,Transferencia,Completado
PG-04523,C-004523,2025-06-29,392.06,Tarjeta,Completado
PG-04524,C-004524,2025-06-22,1297.15,Transferencia,Completado
PG-04525,C-004525,2025-07-15,884.34,Transferencia,Fallido
PG-04526,C-004526,2025-07-16,1493.83,Transferencia,Completado
PG-04527,C-004527,2025-06-10,185.4,Amazon Pay,Completado
PG-04528,C-004528,2025-06-04,649.44,Amazon Pay,Completado
PG-04529,C-004529,2025-07-30,357.27,Bizum,Completado
PG-04530,C-004530,2025-06-24,1372.87,Tarjeta,Completado
PG-04531,C-004531,2025-07-15,276.25,Efectivo,Completado
PG-04532,C-004532,2025-08-27,621.36,Efectivo,Completado
PG-04533,C-004533,2025-07-23,1301.05,Tarjeta,Completado
PG-04534,C-004534,2025-06-08,770.46,Amazon Pay,Pendiente
PG-04535,C-004535,2025-06-16,370.42,Amazon Pay,Completado
PG-04536,C-004536,2025-06-19,766.44,Transferencia,Completado
PG-04537,C-004537,2025-08-09,568.53,Transferencia,Completado
PG-04538,C-004538,2025-07-30,1176.77,Efectivo,Completado
PG-04539,C-004539,2025-06-07,722.94,PayPal,Completado
PG-04540,C-004540,2025-06-07,58.76,Tarjeta,Completado
PG-04541,C-004541,2025-06-05,1106.65,Transferencia,Completado
PG-04542,C-004542,2025-08-13,1868.58,Transferencia,Pendiente
PG-04543,C-004543,2025-08-22,259.23,Tarjeta,Completado
PG-04544,C-004544,2025-08-25,719.79,Efectivo,Completado
PG-04545,C-004545,2025-08-01,196.23,Bizum,Completado
PG-04546,C-004546,2025-07-04,1128.21,Tarjeta,Pendiente
PG-04547,C-004547,2025-08-25,306.28,Tarjeta,Completado
PG-04548,C-004548,2025-06-15,1108.76,Transferencia,Completado
PG-04549,C-004549,2025-07-12,564.86,Bizum,Completado
PG-04550,C-004550,2025-07-04,650.59,Transferencia,Completado
PG-04551,C-004551,2025-08-06,14.76,Transferencia,Completado
PG-04552,C-004552,2025-08-13,105.83,Transferencia,Pendiente
PG-04553,C-004553,2025-08-28,96.28,PayPal,Fallido
PG-04554,C-004554,2025-08-13,490.32,Tarjeta,Completado
PG-04555,C-004555,2025-07-14,698.91,Transferencia,Completado
PG-04556,C-004556,2025-06-11,835.05,Tarjeta,Completado
PG-04557,C-004557,2025-06-16,930.26,Tarjeta,Completado
PG-04558,C-004558,2025-06-19,1207.97,Efectivo,Pendiente
PG-04559,C-004559,2025-07-13,370.45,Bizum,Completado
PG-04560,C-004560,2025-05-31,860.81,Efectivo,Completado
PG-04561,C-004561,2025-06-14,230.16,Amazon Pay,Completado
PG-04562,C-004562,2025-06-20,586.16,Transferencia,Pendiente
PG-04563,C-004563,2025-07-06,97.94,PayPal,Completado
PG-04564,C-004564,2025-08-10,484.74,Tarjeta,Completado
PG-04565,C-004565,2025-08-29,1104.81,Transferencia,Completado
PG-04566,C-004566,2025-06-22,737.79,Tarjeta,Completado
PG-04567,C-004567,2025-06-18,1080.44,Bizum,Completado
PG-04568,C-004568,2025-07-05,34.46,Transferencia,Pendiente
PG-04569,C-004569,2025-07-26,155.36,PayPal,Completado
PG-04570,C-004570,2025-07-15,877.38,Bizum,Completado
PG-04571,C-004571,2025-07-16,214.68,Tarjeta,Completado
PG-04572,C-004572,2025-07-23,187.3,Efectivo,Completado
PG-04573,C-004573,2025-08-08,960.26,Tarjeta,Completado
PG-04574,C-004574,2025-08-09,1012.04,Transferencia,Completado
PG-04575,C-004575,2025-08-04,749.13,Tarjeta,Completado
PG-04576,C-004576,2025-06-05,388.14,Transferencia,Completado
PG-04577,C-004577,2025-06-28,198.84,Transferencia,Completado
PG-04578,C-004578,2025-07-07,799.89,Tarjeta,Completado
PG-04579,C-004579,2025-06-15,647.51,Tarjeta,Completado
PG-04580,C-004580,2025-07-27,340.15,Transferencia,Completado
PG-04581,C-004581,2025-08-26,313.24,Tarjeta,Completado
PG-04582,C-004582,2025-07-26,1375.45,Transferencia,Completado
PG-04583,C-004583,2025-08-25,510.54,Tarjeta,Completado
PG-04584,C-004584,2025-08-12,498.78,Bizum,Completado
PG-04585,C-004585,2025-06-13,645.81,Bizum,Completado
PG-04586,C-004586,2025-08-16,482.47,Transferencia,Completado
PG-04587,C-004587,2025-06-13,1070.25,Transferencia,Completado
PG-04588,C-004588,2025-08-17,1182.19,PayPal,Completado
PG-04589,C-004589,2025-07-25,422.82,Bizum,Completado
PG-04590,C-004590,2025-07-06,554.52,Tarjeta,Completado
PG-04591,C-004591,2025-07-19,408.04,PayPal,Completado
PG-04592,C-004592,2025-08-12,842.18,Transferencia,Completado
PG-04593,C-004593,2025-07-09,967.97,Efectivo,Completado
PG-04594,C-004594,2025-08-05,49.14,Transferencia,Completado
PG-04595,C-004595,2025-08-03,576.65,Efectivo,Completado
PG-04596,C-004596,2025-06-02,337.26,Transferencia,Completado
PG-04597,C-004597,2025-06-12,202.05,Amazon Pay,Completado
PG-04598,C-004598,2025-06-16,492.46,Efectivo,Completado
PG-04599,C-004599,2025-06-06,64.88,Efectivo,Completado
PG-04600,C-004600,2025-06-20,828.22,Transferencia,Completado
PG-04601,C-004601,2025-06-27,1083.71,Tarjeta,Completado
PG-04602,C-004602,2025-08-06,278.2,Tarjeta,Pendiente
PG-04603,C-004603,2025-08-07,306.02,Tarjeta,Pendiente
PG-04604,C-004604,2025-07-05,33.75,Tarjeta,Completado
PG-04605,C-004605,2025-07-05,103.02,Efectivo,Completado
PG-04606,C-004606,2025-07-30,380.69,Efectivo,Completado
PG-04607,C-004607,2025-08-11,223.4,Transferencia,Completado
PG-04608,C-004608,2025-07-11,1840.66,Tarjeta,Completado
PG-04609,C-004609,2025-06-19,40.12,PayPal,Completado
PG-04610,C-004610,2025-06-03,467.23,Tarjeta,Completado
PG-04611,C-004611,2025-06-30,265.5,Tarjeta,Completado
PG-04612,C-004612,2025-06-16,491.99,Transferencia,Completado
PG-04613,C-004613,2025-06-04,1293.44,Transferencia,Completado
PG-04614,C-004614,2025-07-23,1653.81,Amazon Pay,Completado
PG-04615,C-004615,2025-07-20,1138.3,Amazon Pay,Completado
PG-04616,C-004616,2025-08-04,575.79,PayPal,Completado
PG-04617,C-004617,2025-08-19,967.19,Amazon Pay,Completado
PG-04618,C-004618,2025-07-05,798.93,Efectivo,Completado
PG-04619,C-004619,2025-08-04,683.54,PayPal,Completado
PG-04620,C-004620,2025-07-17,1156.86,Tarjeta,Completado
PG-04621,C-004621,2025-08-07,563.1,Transferencia,Completado
PG-04622,C-004622,2025-07-28,380.16,Transferencia,Completado
PG-04623,C-004623,2025-08-20,726.55,Tarjeta,Completado
PG-04624,C-004624,2025-08-22,269.72,Transferencia,Completado
PG-04625,C-004625,2025-06-28,1380.45,Tarjeta,Completado
PG-04626,C-004626,2025-08-08,695.88,Efectivo,Pendiente
PG-04627,C-004627,2025-06-13,34.86,Amazon Pay,Completado
PG-04628,C-004628,2025-08-23,166.12,Transferencia,Pendiente
PG-04629,C-004629,2025-08-04,558.33,PayPal,Completado
PG-04630,C-004630,2025-07-25,576.29,Transferencia,Completado
PG-04631,C-004631,2025-08-25,68.49,Transferencia,Completado
PG-04632,C-004632,2025-08-05,1007.23,Tarjeta,Fallido
PG-04633,C-004633,2025-07-24,222.89,Transferencia,Completado
PG-04634,C-004634,2025-08-28,757.07,Tarjeta,Pendiente
PG-04635,C-004635,2025-07-22,941.03,Transferencia,Completado
PG-04636,C-004636,2025-06-14,182.99,PayPal,Completado
PG-04637,C-004637,2025-06-10,304.96,Transferencia,Completado
PG-04638,C-004638,2025-07-22,302.77,Transferencia,Completado
PG-04639,C-004639,2025-08-17,903.15,Tarjeta,Pendiente
PG-04640,C-004640,2025-07-31,104.43,PayPal,Completado
PG-04641,C-004641,2025-06-08,240.27,Amazon Pay,Completado
PG-04642,C-004642,2025-06-09,158.73,Amazon Pay,Completado
PG-04643,C-004643,2025-07-24,865.36,Tarjeta,Pendiente
PG-04644,C-004644,2025-07-04,40.51,Bizum,Completado
PG-04645,C-004645,2025-08-24,1234.9,Tarjeta,Completado
PG-04646,C-004646,2025-07-20,144.5,Transferencia,Completado
PG-04647,C-004647,2025-07-08,1218.77,Amazon Pay,Completado
PG-04648,C-004648,2025-08-01,1657.29,Tarjeta,Pendiente
PG-04649,C-004649,2025-08-07,537.3,Transferencia,Completado
PG-04650,C-004650,2025-08-07,794.23,Efectivo,Completado
PG-04651,C-004651,2025-08-12,160.14,Transferencia,Completado
PG-04652,C-004652,2025-07-17,757.06,Tarjeta,Completado
PG-04653,C-004653,2025-07-24,398.51,Transferencia,Completado
PG-04654,C-004654,2025-07-10,875.57,Transferencia,Completado
PG-04655,C-004655,2025-06-15,684.69,Efectivo,Completado
PG-04656,C-004656,2025-06-10,879.85,PayPal,Completado
PG-04657,C-004657,2025-06-24,630.2,Tarjeta,Pendiente
PG-04658,C-004658,2025-07-18,1365.09,Tarjeta,Completado
PG-04659,C-004659,2025-07-02,522.96,Transferencia,Completado
PG-04660,C-004660,2025-06-07,1022.03,Amazon Pay,Completado
PG-04661,C-004661,2025-08-17,1286.42,Transferencia,Completado
PG-04662,C-004662,2025-07-09,973.57,Transferencia,Completado
PG-04663,C-004663,2025-08-28,889.02,Transferencia,Completado
PG-04664,C-004664,2025-06-16,111.6,Efectivo,Fallido
PG-04665,C-004665,2025-06-28,173.6,Tarjeta,Completado
PG-04666,C-004666,2025-06-03,63.69,Transferencia,Pendiente
PG-04667,C-004667,2025-06-30,336.98,Tarjeta,Completado
PG-04668,C-004668,2025-06-19,1162.6,Transferencia,Completado
PG-04669,C-004669,2025-06-06,835.8,Transferencia,Completado
PG-04670,C-004670,2025-07-22,987.19,Transferencia,Completado
PG-04671,C-004671,2025-06-25,1521.96,Tarjeta,Completado
PG-04672,C-004672,2025-06-26,2221.74,Tarjeta,Completado
PG-04673,C-004673,2025-06-12,300.34,Transferencia,Completado
PG-04674,C-004674,2025-08-15,362.67,Tarjeta,Completado
PG-04675,C-004675,2025-06-08,509.3,Tarjeta,Completado
PG-04676,C-004676,2025-08-10,773.89,Bizum,Completado
PG-04677,C-004677,2025-08-08,114.46,Tarjeta,Completado
PG-04678,C-004678,2025-06-15,451.05,Transferencia,Completado
PG-04679,C-004679,2025-06-17,811.47,Transferencia,Completado
PG-04680,C-004680,2025-06-09,671.31,Tarjeta,Completado
PG-04681,C-004681,2025-08-02,566.35,Efectivo,Completado
PG-04682,C-004682,2025-08-10,321.91,PayPal,Fallido
PG-04683,C-004683,2025-08-25,703.28,Bizum,Completado
PG-04684,C-004684,2025-06-08,686.55,Tarjeta,Completado
PG-04685,C-004685,2025-08-03,404.61,PayPal,Completado
PG-04686,C-004686,2025-07-22,861.56,Tarjeta,Completado
PG-04687,C-004687,2025-07-18,1105.95,Efectivo,Completado
PG-04688,C-004688,2025-08-22,211.53,Efectivo,Completado
PG-04689,C-004689,2025-08-12,82.67,Transferencia,Pendiente
PG-04690,C-004690,2025-08-25,118.6,Efectivo,Completado
PG-04691,C-004691,2025-08-22,335.19,Tarjeta,Completado
PG-04692,C-004692,2025-06-21,731.42,Transferencia,Completado
PG-04693,C-004693,2025-07-26,666.44,Transferencia,Pendiente
PG-04694,C-004694,2025-06-13,583.38,Tarjeta,Completado
PG-04695,C-004695,2025-07-11,904.15,Tarjeta,Completado
PG-04696,C-004696,2025-07-08,267.48,Tarjeta,Completado
PG-04697,C-004697,2025-07-21,121.96,Tarjeta,Completado
PG-04698,C-004698,2025-06-05,204.81,Tarjeta,Completado
PG-04699,C-004699,2025-06-19,511.6,Amazon Pay,Completado
PG-04700,C-004700,2025-07-25,255.82,PayPal,Completado
PG-04701,C-004701,2025-08-17,1222.66,Transferencia,Completado
PG-04702,C-004702,2025-08-06,543.17,PayPal,Fallido
PG-04703,C-004703,2025-06-23,254.18,PayPal,Completado
PG-04704,C-004704,2025-07-19,1191.16,PayPal,Completado
PG-04705,C-004705,2025-07-22,1187.77,Tarjeta,Completado
PG-04706,C-004706,2025-08-26,174.66,Bizum,Completado
PG-04707,C-004707,2025-06-30,194.55,Transferencia,Completado
PG-04708,C-004708,2025-06-25,798.4,PayPal,Completado
PG-04709,C-004709,2025-08-25,185.33,Transferencia,Completado
PG-04710,C-004710,2025-06-09,399.7,Tarjeta,Completado
PG-04711,C-004711,2025-06-26,417.66,Transferencia,Completado
PG-04712,C-004712,2025-06-16,119.65,Amazon Pay,Completado
PG-04713,C-004713,2025-07-31,877.27,Bizum,Pendiente
PG-04714,C-004714,2025-08-04,1465.4,Bizum,Completado
PG-04715,C-004715,2025-06-15,813.55,Tarjeta,Completado
PG-04716,C-004716,2025-08-20,991.05,Efectivo,Completado
PG-04717,C-004717,2025-08-05,1452.16,PayPal,Completado
PG-04718,C-004718,2025-06-19,1202.24,Transferencia,Completado
PG-04719,C-004719,2025-07-03,65.21,Tarjeta,Completado
PG-04720,C-004720,2025-08-27,448.11,Tarjeta,Completado
PG-04721,C-004721,2025-07-07,1822.7,Transferencia,Completado
PG-04722,C-004722,2025-07-07,1013.15,Transferencia,Completado
PG-04723,C-004723,2025-07-07,117.56,Amazon Pay,Completado
PG-04724,C-004724,2025-07-05,736.0,Transferencia,Completado
PG-04725,C-004725,2025-07-03,105.02,Transferencia,Completado
PG-04726,C-004726,2025-06-15,1183.09,Tarjeta,Completado
PG-04727,C-004727,2025-06-23,1040.84,Transferencia,Completado
PG-04728,C-004728,2025-06-26,990.58,Transferencia,Completado
PG-04729,C-004729,2025-07-29,655.25,Amazon Pay,Completado
PG-04730,C-004730,2025-06-29,254.94,Amazon Pay,Completado
PG-04731,C-004731,2025-08-13,751.17,Tarjeta,Completado
PG-04732,C-004732,2025-08-25,626.94,Transferencia,Completado
PG-04733,C-004733,2025-07-10,511.4,Transferencia,Completado
PG-04734,C-004734,2025-07-19,765.41,Transferencia,Completado
PG-04735,C-004735,2025-06-24,874.89,Tarjeta,Completado
PG-04736,C-004736,2025-08-16,921.24,PayPal,Completado
PG-04737,C-004737,2025-08-27,909.22,Transferencia,Completado
PG-04738,C-004738,2025-07-13,89.64,Efectivo,Completado
PG-04739,C-004739,2025-08-26,1248.61,Bizum,Completado
PG-04740,C-004740,2025-08-29,1766.39,Amazon Pay,Completado
PG-04741,C-004741,2025-07-23,795.73,Transferencia,Completado
PG-04742,C-004742,2025-07-29,1325.96,Transferencia,Completado
PG-04743,C-004743,2025-07-01,662.24,Tarjeta,Completado
PG-04744,C-004744,2025-07-17,107.15,Tarjeta,Completado
PG-04745,C-004745,2025-07-27,486.34,Transferencia,Completado
PG-04746,C-004746,2025-08-01,535.4,Tarjeta,Completado
PG-04747,C-004747,2025-08-11,1622.73,Tarjeta,Completado
PG-04748,C-004748,2025-06-27,445.28,Transferencia,Completado
PG-04749,C-004749,2025-07-04,1086.39,Tarjeta,Completado
