pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-04286,C-004286,2025-07-11,917.9,Efectivo,Completado
PG-04287,C-004287,2025-08-22,888.66,Transferencia,Completado
PG-04288,C-004288,2025-07-22,862.9,Bizum,Pendiente
PG-04289,C-004289,2025-07-19,426.67,Tarjeta,Completado
PG-04290,C-004290,2025-08-24,845.62,Transferencia,Completado
PG-04291,C-004291,2025-07-01,564.75,Transferencia,Completado
PG-04292,C-004292,2025-06-10,112.94,Transferencia,Pendiente
PG-04293,C-004293,2025-07-14,317.52,Tarjeta,Completado
PG-04294,C-004294,2025-08-17,462.46,Efectivo,Completado
PG-04295,C-004295,2025-07-18,300.76,Amazon Pay,Completado
PG-04296,C-004296,2025-07-13,1368.54,Amazon Pay,Completado
PG-04297,C-004297,2025-08-01,493.1,Tarjeta,Pendiente
PG-04298,C-004298,2025-07-07,791.15,Amazon Pay,Completado
PG-04299,C-004299,2025-06-07,393.49,Bizum,Completado
PG-04300,C-004300,2025-07-23,1168.84,PayPal,Completado
PG-04301,C-004301,2025-07-03,519.84,Transferencia,Completado
PG-04302,C-004302,2025-08-15,467.85,Efectivo,Completado
PG-04303,C-004303,2025-07-15,441.33,Transferencia,Completado
PG-04304,C-004304,2025-05-28,246.57,Transferencia,Completado
PG-04305,C-004305,2025-06-18,568.92,Bizum,Completado
PG-04306,C-004306,2025-08-04,701.25,PayPal,Completado
PG-04307,C-004307,2025-05-26,185.58,Tarjeta,Pendiente
PG-04308,C-004308,2025-07-14,280.78,Bizum,Fallido
PG-04309,C-004309,2025-07-23,271.53,Transferencia,Completado
PG-04310,C-004310,2025-06-15,832.17,PayPal,Completado
PG-04311,C-004311,2025-07-07,517.81,Tarjeta,Completado
PG-04312,C-004312,2025-06-04,714.48,Tarjeta,Completado
PG-04313,C-004313,2025-05-27,520.47,Bizum,Completado
PG-04314,C-004314,2025-07-13,135.93,Transferencia,Completado
PG-04315,C-004315,2025-07-25,854.86,Efectivo,Completado
PG-04316,C-004316,2025-08-12,497.4,Efectivo,Completado
PG-04317,C-004317,2025-08-12,1028.2,Tarjeta,Completado
PG-04318,C-004318,2025-08-09,427.32,Tarjeta,Pendiente
PG-04319,C-004319,2025-07-07,162.27,Tarjeta,Completado
PG-04320,C-004320,2025-08-04,167.77,Tarjeta,Fallido
PG-04321,C-004321,2025-06-01,822.29,Transferencia,Fallido
PG-04322,C-004322,2025-06-01,1162.7,PayPal,Completado
PG-04323,C-004323,2025-05-28,344.71,Tarjeta,Completado
PG-04324,C-004324,2025-08-21,1619.24,Amazon Pay,Completado
PG-04325,C-004325,2025-06-30,121.68,Transferencia,Completado
PG-04326,C-004326,2025-07-12,804.46,PayPal,Completado
PG-04327,C-004327,2025-06-06,476.74,Tarjeta,Completado
PG-04328,C-004328,2025-08-01,226.62,Efectivo,Completado
PG-04329,C-004329,2025-08-14,302.66,PayPal,Completado
PG-04330,C-004330,2025-08-09,1492.38,Efectivo,Completado
PG-04331,C-004331,2025-08-01,994.12,Transferencia,Completado
PG-04332,C-004332,2025-07-03,599.58,Efectivo,Completado
PG-04333,C-004333,2025-06-06,609.49,Tarjeta,Completado
PG-04334,C-004334,2025-08-16,347.02,Tarjeta,Completado
PG-04335,C-004335,2025-07-02,541.62,Bizum,Fallido
PG-04336,C-004336,2025-08-17,745.75,Efectivo,Completado
PG-04337,C-004337,2025-06-28,1148.77,Amazon Pay,Completado
PG-04338,C-004338,2025-06-12,411.15,Efectivo,Completado
PG-04339,C-004339,2025-08-03,471.74,Tarjeta,Completado
PG-04340,C-004340,2025-07-16,159.18,Transferencia,Completado
PG-04341,C-004341,2025-07-08,80.38,PayPal,Completado
PG-04342,C-004342,2025-06-05,416.7,Transferencia,Completado
PG-04343,C-004343,2025-07-03,711.92,Transferencia,Completado
PG-04344,C-004344,2025-07-23,281.5,Amazon Pay,Completado
PG-04345,C-004345,2025-07-18,259.15,Transferencia,Completado
PG-04346,C-004346,2025-08-04,942.18,Amazon Pay,Completado
PG-04347,C-004347,2025-07-18,674.4,Transferencia,Completado
PG-04348,C-004348,2025-08-23,1797.18,Tarjeta,Completado
PG-04349,C-004349,2025-06-22,1619.31,Efectivo,Pendiente
PG-04350,C-004350,2025-07-19,666.47,Transferencia,Pendiente
PG-04351,C-004351,2025-07-06,437.27,Bizum,Completado
PG-04352,C-004352,2025-06-23,591.72,Bizum,Completado
PG-04353,C-004353,2025-05-31,1087.5,Tarjeta,Completado
PG-04354,C-004354,2025-07-07,546.2,Transferencia,Completado
PG-04355,C-004355,2025-07-21,75.39,Efectivo,Completado
PG-04356,C-004356,2025-07-19,760.72,Bizum,Completado
PG-04357,C-004357,2025-08-09,1032.14,Tarjeta,Completado
PG-04358,C-004358,2025-06-09,124.76,PayPal,Fallido
PG-04359,C-004359,2025-06-15,200.5,Transferencia,Completado
PG-04360,C-004360,2025-08-05,348.86,Amazon Pay,Pendiente
PG-04361,C-004361,2025-07-05,675.69,Amazon Pay,Pendiente
PG-04362,C-004362,2025-06-27,916.27,Bizum,Completado
PG-04363,C-004363,2025-07-03,180.63,Tarjeta,Pendiente
PG-04364,C-004364,2025-08-14,1246.1,Tarjeta,Completado
PG-04365,C-004365,2025-07-06,245.69,Tarjeta,Completado
PG-04366,C-004366,2025-08-15,35.4,Tarjeta,Completado
PG-04367,C-004367,2025-08-07,349.83,Efectivo,Completado
PG-04368,C-004368,2025-06-02,1063.77,PayPal,Completado
PG-04369,C-004369,2025-08-23,69.63,PayPal,Completado
PG-04370,C-004370,2025-06-21,853.3,Bizum,Pendiente
PG-04371,C-004371,2025-08-21,529.0,Tarjeta,Completado
PG-04372,C-004372,2025-06-22,228.71,Transferencia,Completado
PG-04373,C-004373,2025-07-31,340.42,Transferencia,Completado
PG-04374,C-004374,2025-07-16,1182.21,Tarjeta,Completado
PG-04375,C-004375,2025-06-24,610.33,Transferencia,Completado
PG-04376,C-004376,2025-08-21,795.88,Tarjeta,Completado
PG-04377,C-004377,2025-08-13,430.01,Tarjeta,Completado
PG-04378,C-004378,2025-08-10,899.99,Transferencia,Completado
PG-04379,C-004379,2025-06-12,877.16,Transferencia,Completado
PG-04380,C-004380,2025-08-09,729.28,Transferencia,Completado
PG-04381,C-004381,2025-06-18,743.15,Transferencia,Completado
PG-04382,C-004382,2025-08-12,592.75,Bizum,Completado
PG-04383,C-004383,2025-08-19,310.55,Tarjeta,Completado
PG-04384,C-004384,2025-05-29,950.74,Amazon Pay,Completado
PG-04385,C-004385,2025-06-20,671.71,Amazon Pay,Completado
PG-04386,C-004386,2025-06-11,859.29,Bizum,Completado
PG-04387,C-004387,2025-05-30,483.92,Amazon Pay,Completado
PG-04388,C-004388,2025-07-15,1022.04,Tarjeta,Completado
PG-04389,C-004389,2025-05-28,583.3,Efectivo,Completado
PG-04390,C-004390,2025-08-15,1100.36,Transferencia,Completado
PG-04391,C-004391,2025-06-28,290.95,Bizum,Completado
PG-04392,C-004392,2025-06-01,1286.46,Tarjeta,Pendiente
PG-04393,C-004393,2025-07-15,350.46,Tarjeta,Completado
PG-04394,C-004394,2025-06-08,327.88,Tarjeta,Pendiente
PG-04395,C-004395,2025-06-29,926.7,Bizum,Completado
PG-04396,C-004396,2025-07-05,467.71,Tarjeta,Completado
PG-04397,C-004397,2025-07-11,549.59,Bizum,Completado
PG-04398,C-004398,2025-06-12,61.86,Tarjeta,Completado
PG-04399,C-004399,2025-07-30,229.2,PayPal,Completado
PG-04400,C-004400,2025-07-13,173.98,Tarjeta,Completado
PG-04401,C-004401,2025-06-29,1037.14,Tarjeta,Completado
PG-04402,C-004402,2025-05-28,806.85,Efectivo,Pendiente
PG-04403,C-004403,2025-07-31,320.61,PayPal,Completado
PG-04404,C-004404,2025-05-30,1067.33,Efectivo,Completado
PG-04405,C-004405,2025-06-16,491.16,Transferencia,Completado
PG-04406,C-004406,2025-06-14,902.77,Bizum,Completado
PG-04407,C-004407,2025-05-29,565.76,Tarjeta,Pendiente
PG-04408,C-004408,2025-08-08,441.95,Transferencia,Completado
PG-04409,C-004409,2025-06-23,594.05,Transferencia,Completado
PG-04410,C-004410,2025-08-19,822.28,Efectivo,Completado
PG-04411,C-004411,2025-07-06,127.42,Transferencia,Completado
PG-04412,C-004412,2025-08-16,925.61,Transferencia,Completado
PG-04413,C-004413,2025-07-14,313.58,Amazon Pay,Completado
PG-04414,C-004414,2025-08-12,677.23,Transferencia,Fallido
PG-04415,C-004415,2025-06-24,564.05,Transferencia,Completado
PG-04416,C-004416,2025-06-07,966.81,Tarjeta,Fallido
PG-04417,C-004417,2025-08-16,758.62,Tarjeta,Completado
PG-04418,C-004418,2025-06-13,1171.93,PayPal,Completado
PG-04419,C-004419,2025-06-15,764.75,Tarjeta,Completado
PG-04420,C-004420,2025-07-20,1335.1,Tarjeta,Completado
PG-04421,C-004421,2025-07-20,501.4,Transferencia,Completado
PG-04422,C-004422,2025-07-05,312.37,Tarjeta,Completado
PG-04423,C-004423,2025-06-15,393.33,Amazon Pay,Fallido
PG-04424,C-004424,2025-07-31,415.09,Transferencia,Completado
PG-04425,C-004425,2025-06-21,1156.45,Efectivo,Completado
PG-04426,C-004426,2025-06-10,503.15,Tarjeta,Completado
PG-04427,C-004427,2025-06-13,143.83,Bizum,Completado
PG-04428,C-004428,2025-06-15,1127.29,Tarjeta,Completado
PG-04429,C-004429,2025-05-29,1297.21,Transferencia,Completado
PG-04430,C-004430,2025-08-03,220.15,Amazon Pay,Completado
PG-04431,C-004431,2025-06-25,310.59,Transferencia,Completado
PG-04432,C-004432,2025-07-09,599.72,Efectivo,Fallido
PG-04433,C-004433,2025-07-15,990.29,Efectivo,Completado
PG-04434,C-004434,2025-06-17,618.75,Tarjeta,Completado
PG-04435,C-004435,2025-06-22,366.07,Transferencia,Completado
PG-04436,C-004436,2025-08-12,714.59,Amazon Pay,Completado
PG-04437,C-004437,2025-06-20,373.53,Tarjeta,Fallido
PG-04438,C-004438,2025-07-04,1253.98,Tarjeta,Pendiente
PG-04439,C-004439,2025-06-07,318.55,Tarjeta,Completado
PG-04440,C-004440,2025-05-30,237.18,PayPal,Pendiente
PG-04441,C-004441,2025-07-01,590.79,PayPal,Completado
PG-04442,C-004442,2025-08-06,1038.19,Tarjeta,Completado
PG-04443,C-004443,2025-06-25,875.32,Tarjeta,Fallido
PG-04444,C-004444,2025-06-13,624.9,Transferencia,Completado
PG-04445,C-004445,2025-07-18,1308.79,Transferencia,Completado
PG-04446,C-004446,2025-08-06,339.06,Efectivo,Completado
PG-04447,C-004447,2025-07-06,1148.01,Amazon Pay,Completado
PG-04448,C-004448,2025-07-21,516.74,Transferencia,Completado
PG-04449,C-004449,2025-05-31,257.84,Tarjeta,Completado
PG-04450,C-004450,2025-07-29,1030.03,Amazon Pay,Completado
PG-04451,C-004451,2025-08-09,2077.41,Transferencia,Completado
PG-04452,C-004452,2025-06-08,1247.08,Efectivo,Completado
PG-04453,C-004453,2025-06-12,928.25,Transferencia,Pendiente
PG-04454,C-004454,2025-06-30,289.85,Tarjeta,Completado
PG-04455,C-004455,2025-06-19,448.15,Efectivo,Completado
PG-04456,C-004456,2025-07-13,1106.82,PayPal,Completado
PG-04457,C-004457,2025-06-09,248.71,Transferencia,Completado
PG-04458,C-004458,2025-07-27,756.6,Tarjeta,Completado
PG-04459,C-004459,2025-08-15,372.35,Transferencia,Completado
PG-04460,C-004460,2025-06-26,849.18,Tarjeta,Completado
PG-04461,C-004461,2025-05-31,574.09,Transferencia,Completado
PG-04462,C-004462,2025-06-30,701.71,Tarjeta,Completado
PG-04463,C-004463,2025-05-31,939.64,Efectivo,Completado
PG-04464,C-004464,2025-05-26,558.86,Transferencia,Completado
PG-04465,C-004465,2025-07-23,362.43,Transferencia,Pendiente
PG-04466,C-004466,2025-06-23,1507.82,Tarjeta,Fallido
PG-04467,C-004467,2025-06-28,521.67,Transferencia,Completado
PG-04468,C-004468,2025-07-04,108.65,Bizum,Completado
PG-04469,C-004469,2025-08-16,231.56,PayPal,Completado
PG-04470,C-004470,2025-07-04,125.17,Tarjeta,Completado
PG-04471,C-004471,2025-08-19,361.14,Tarjeta,Completado
PG-04472,C-004472,2025-08-19,799.1,Transferencia,Completado
PG-04473,C-004473,2025-07-15,601.81,Amazon Pay,Completado
PG-04474,C-004474,2025-06-30,51.08,Bizum,Completado
PG-04475,C-004475,2025-06-26,280.5,Efectivo,Completado
PG-04476,C-004476,2025-06-04,541.96,Transferencia,Completado
PG-04477,C-004477,2025-08-12,443.2,Bizum,Fallido
PG-04478,C-004478,2025-07-02,455.17,Transferencia,Completado
PG-04479,C-004479,2025-07-17,863.6,Transferencia,Completado
PG-04480,C-004480,2025-06-12,1000.98,PayPal,Completado
PG-04481,C-004481,2025-08-03,800.82,Transferencia,Completado
PG-04482,C-004482,2025-07-14,261.3,Transferencia,Pendiente
PG-04483,C-004483,2025-07-11,1039.31,Tarjeta,Completado
PG-04484,C-004484,2025-08-07,817.35,Tarjeta,Pendiente
PG-04485,C-004485,2025-06-22,825.32,Transferencia,Pendiente
PG-04486,C-004486,2025-06-28,744.68,Transferencia,Completado
PG-04487,C-004487,2025-06-07,363.42,Tarjeta,Completado
PG-04488,C-004488,2025-07-03,1010.18,Tarjeta,Completado
PG-04489,C-004489,2025-07-27,76.2,Tarjeta,Pendiente
PG-04490,C-004490,2025-08-01,679.3,PayPal,Completado
PG-04491,C-004491,2025-08-17,951.94,PayPal,Completado
PG-04492,C-004492,2025-06-01,680.66,Transferencia,Completado
PG-04493,C-004493,2025-08-06,841.42,Tarjeta,Completado
PG-04494,C-004494,2025-06-14,89.98,Tarjeta,Completado
PG-04495,C-004495,2025-07-25,1470.99,Tarjeta,Fallido
PG-04496,C-004496,2025-06-10,1074.7,Transferencia,Completado
PG-04497,C-004497,2025-06-24,44.54,Transferencia,Completado
PG-04498,C-004498,2025-07-18,562.97,Bizum,Completado
PG-04499,C-004499,2025-08-12,783.36,Bizum,Completado
PG-04500,C-004500,2025-06-04,569.37,Tarjeta,Completado
PG-04501,C-004501,2025-07-22,273.01,Tarjeta,Completado
PG-04502,C-004502,2025-06-12,322.52,Bizum,Completado
PG-04503,C-004503,2025-07-23,980.9,PayPal,Completado
PG-04504,C-004504,2025-08-25,142.35,Tarjeta,Completado
PG-04505,C-004505,2025-07-09,1047.73,Efectivo,Pendiente
PG-04506,C-004506,2025-06-04,509.8,Efectivo,Completado
PG-04507,C-004507,2025-06-13,33.93,PayPal,Completado
PG-04508,C-004508,2025-07-25,608.84,Efectivo,Completado
PG-04509,C-004509,2025-08-06,783.73,Transferencia,Completado
PG-04510,C-004510,2025-07-20,324.45,Tarjeta,Completado
PG-04511,C-004511,2025-07-16,488.97,Transferencia,Completado
PG-04512,C-004512,2025-07-28,1241.58,Amazon Pay,Completado
PG-04513,C-004513,2025-06-04,885.3,Efectivo,Completado
PG-04514,C-004514,2025-07-10,495.19,Amazon Pay,Completado
PG-04515,C-004515,2025-07-30,182.31,Transferencia,Completado
PG-04516,C-004516,2025-08-14,1653.7,Amazon Pay,Completado
PG-04517,C-004517,2025-07-21,299.45,Tarjeta,Completado
PG-04518,C-004518,2025-08-19,135.24,Transferencia,Completado
PG-04519,C-004519,2025-06-05,520.3,Transferencia,Pendiente
PG-04520,C-004520,2025-07-15,1670.49,Amazon Pay,Fallido
PG-04521,C-004521,2025-08-21,115.52,Transferencia,Completado
PG-04522,C-004522,2025-06-13,1928.38,Amazon Pay,Completado
PG-04523,C-004523,2025-08-18,717.7,Transferencia,Completado
PG-04524,C-004524,2025-07-29,1009.88,Transferencia,Completado
PG-04525,C-004525,2025-08-07,534.28,PayPal,Completado
PG-04526,C-004526,2025-06-22,1601.22,PayPal,Fallido
PG-04527,C-004527,2025-05-30,1124.45,Efectivo,Completado
PG-04528,C-004528,2025-07-25,755.98,Efectivo,Completado
PG-04529,C-004529,2025-08-19,1234.12,Efectivo,Completado
PG-04530,C-004530,2025-08-08,530.15,Tarjeta,Completado
PG-04531,C-004531,2025-06-11,759.38,Tarjeta,Completado
PG-04532,C-004532,2025-07-21,1007.35,Transferencia,Completado
PG-04533,C-004533,2025-07-04,1308.64,Amazon Pay,Completado
PG-04534,C-004534,2025-07-17,946.55,Tarjeta,Completado
PG-04535,C-004535,2025-06-16,448.96,Transferencia,Completado
PG-04536,C-004536,2025-06-16,1309.59,PayPal,Completado
PG-04537,C-004537,2025-08-01,693.71,Amazon Pay,Completado
PG-04538,C-004538,2025-07-29,2112.23,Tarjeta,Completado
PG-04539,C-004539,2025-08-23,1119.68,Tarjeta,Completado
PG-04540,C-004540,2025-07-15,468.07,PayPal,Completado
PG-04541,C-004541,2025-08-08,820.96,Transferencia,Completado
PG-04542,C-004542,2025-06-08,795.51,Bizum,Completado
PG-04543,C-004543,2025-08-07,238.9,PayPal,Completado
PG-04544,C-004544,2025-07-08,239.27,Transferencia,Completado
PG-04545,C-004545,2025-07-18,89.5,Bizum,Completado
PG-04546,C-004546,2025-06-27,123.96,PayPal,Fallido
PG-04547,C-004547,2025-08-01,972.27,Transferencia,Completado
PG-04548,C-004548,2025-06-20,787.86,Transferencia,Completado
PG-04549,C-004549,2025-07-05,818.04,Transferencia,Completado
PG-04550,C-004550,2025-08-02,871.46,Transferencia,Completado
PG-04551,C-004551,2025-07-12,396.96,Transferencia,Completado
PG-04552,C-004552,2025-06-30,1142.03,Efectivo,Completado
PG-04553,C-004553,2025-06-17,1258.94,Amazon Pay,Completado
PG-04554,C-004554,2025-07-18,1233.36,Tarjeta,Completado
PG-04555,C-004555,2025-08-02,85.8,Transferencia,Completado
PG-04556,C-004556,2025-07-26,932.67,Tarjeta,Completado
PG-04557,C-004557,2025-07-15,383.35,Transferencia,Completado
PG-04558,C-004558,2025-07-23,553.93,Tarjeta,Completado
PG-04559,C-004559,2025-06-11,250.38,Tarjeta,Completado
PG-04560,C-004560,2025-07-31,548.64,Tarjeta,Completado
PG-04561,C-004561,2025-08-06,1821.26,Efectivo,Completado
PG-04562,C-004562,2025-07-30,437.8,Tarjeta,Fallido
PG-04563,C-004563,2025-08-25,728.42,Bizum,Completado
PG-04564,C-004564,2025-07-01,1014.69,Tarjeta,Completado
PG-04565,C-004565,2025-07-29,749.52,Efectivo,Fallido
PG-04566,C-004566,2025-06-24,864.36,Transferencia,Pendiente
PG-04567,C-004567,2025-07-06,917.7,Tarjeta,Pendiente
PG-04568,C-004568,2025-06-16,915.82,Transferencia,Completado
PG-04569,C-004569,2025-05-31,26.07,Tarjeta,Fallido
PG-04570,C-004570,2025-07-29,661.18,Efectivo,Completado
PG-04571,C-004571,2025-08-11,555.0,Tarjeta,Completado
PG-04572,C-004572,2025-08-15,343.95,Bizum,Completado
PG-04573,C-004573,2025-07-30,282.69,Transferencia,Completado
PG-04574,C-004574,2025-07-05,738.48,Transferencia,Completado
PG-04575,C-004575,2025-08-06,161.62,Transferencia,Completado
PG-04576,C-004576,2025-05-29,650.44,Transferencia,Completado
PG-04577,C-004577,2025-08-06,345.38,Tarjeta,Completado
PG-04578,C-004578,2025-07-06,1459.39,Bizum,Completado
PG-04579,C-004579,2025-06-28,1242.42,Transferencia,Completado
PG-04580,C-004580,2025-07-29,676.07,PayPal,Completado
PG-04581,C-004581,2025-07-17,413.83,Tarjeta,Completado
PG-04582,C-004582,2025-07-24,976.26,PayPal,Completado
PG-04583,C-004583,2025-07-15,328.3,Tarjeta,Completado
PG-04584,C-004584,2025-06-19,60.7,Transferencia,Completado
PG-04585,C-004585,2025-08-21,245.65,Efectivo,Completado
PG-04586,C-004586,2025-06-15,1937.06,PayPal,Completado
PG-04587,C-004587,2025-05-27,666.55,Tarjeta,Completado
PG-04588,C-004588,2025-06-30,765.42,Transferencia,Completado
PG-04589,C-004589,2025-06-25,792.4,Tarjeta,Pendiente
PG-04590,C-004590,2025-06-16,416.42,Tarjeta,Completado
PG-04591,C-004591,2025-06-13,514.13,Efectivo,Completado
PG-04592,C-004592,2025-08-05,572.27,Transferencia,Completado
PG-04593,C-004593,2025-06-01,707.73,Tarjeta,Completado
PG-04594,C-004594,2025-07-28,244.06,Efectivo,Completado
PG-04595,C-004595,2025-05-28,1407.88,Amazon Pay,Completado
PG-04596,C-004596,2025-08-09,1357.56,Amazon Pay,Pendiente
PG-04597,C-004597,2025-06-29,215.96,Tarjeta,Completado
PG-04598,C-004598,2025-06-24,388.46,Tarjeta,Completado
PG-04599,C-004599,2025-07-05,980.87,Amazon Pay,Completado
PG-04600,C-004600,2025-08-07,568.12,PayPal,Completado
PG-04601,C-004601,2025-06-05,738.63,Tarjeta,Completado
PG-04602,C-004602,2025-06-28,427.06,Tarjeta,Completado
PG-04603,C-004603,2025-06-26,173.72,Transferencia,Completado
PG-04604,C-004604,2025-06-19,864.35,Tarjeta,Pendiente
PG-04605,C-004605,2025-07-05,781.72,Tarjeta,Completado
PG-04606,C-004606,2025-06-14,401.16,Amazon Pay,Pendiente
PG-04607,C-004607,2025-07-07,661.85,Tarjeta,Completado
PG-04608,C-004608,2025-07-16,420.31,Transferencia,Completado
PG-04609,C-004609,2025-07-30,990.88,Bizum,Completado
PG-04610,C-004610,2025-07-13,845.52,Tarjeta,Fallido
PG-04611,C-004611,2025-07-03,16.38,Tarjeta,Completado
PG-04612,C-004612,2025-08-21,675.0,Tarjeta,Completado
PG-04613,C-004613,2025-08-13,1766.53,Amazon Pay,Completado
PG-04614,C-004614,2025-08-19,700.37,PayPal,Completado
PG-04615,C-004615,2025-06-24,674.08,Tarjeta,Completado
PG-04616,C-004616,2025-06-24,383.9,Tarjeta,Completado
PG-04617,C-004617,2025-08-01,661.6,Bizum,Completado
PG-04618,C-004618,2025-06-27,1113.89,Transferencia,Pendiente
PG-04619,C-004619,2025-06-04,872.0,Transferencia,Completado
PG-04620,C-004620,2025-07-02,372.08,Bizum,Completado
PG-04621,C-004621,2025-08-14,91.32,PayPal,Pendiente
PG-04622,C-004622,2025-06-11,457.04,Bizum,Completado
PG-04623,C-004623,2025-07-05,125.73,Transferencia,Pendiente
PG-04624,C-004624,2025-08-14,344.19,Tarjeta,Completado
PG-04625,C-004625,2025-08-04,78.77,Tarjeta,Completado
PG-04626,C-004626,2025-08-12,719.42,Tarjeta,Completado
PG-04627,C-004627,2025-06-21,682.5,Transferencia,Completado
PG-04628,C-004628,2025-07-12,963.01,PayPal,Completado
PG-04629,C-004629,2025-06-21,193.4,Tarjeta,Fallido
PG-04630,C-004630,2025-06-28,917.64,Transferencia,Completado
PG-04631,C-004631,2025-08-19,924.03,Transferencia,Completado
PG-04632,C-004632,2025-08-21,358.19,Bizum,Completado
PG-04633,C-004633,2025-08-22,194.04,Efectivo,Completado
PG-04634,C-004634,2025-07-05,491.0,Amazon Pay,Completado
PG-04635,C-004635,2025-08-02,1717.22,Amazon Pay,Completado
PG-04636,C-004636,2025-08-20,751.72,Efectivo,Completado
PG-04637,C-004637,2025-07-12,1284.04,Tarjeta,Completado
PG-04638,C-004638,2025-07-24,1112.14,Efectivo,Completado
PG-04639,C-004639,2025-06-09,43.24,Efectivo,Completado
PG-04640,C-004640,2025-08-18,1047.1,Amazon Pay,Completado
PG-04641,C-004641,2025-07-22,617.94,Transferencia,Completado
PG-04642,C-004642,2025-07-01,141.01,Tarjeta,Completado
PG-04643,C-004643,2025-06-01,726.66,Amazon Pay,Completado
PG-04644,C-004644,2025-07-15,816.91,Efectivo,Completado
PG-04645,C-004645,2025-07-26,1187.66,PayPal,Completado
PG-04646,C-004646,2025-07-28,670.16,Amazon Pay,Completado
PG-04647,C-004647,2025-06-25,880.54,Transferencia,Completado
PG-04648,C-004648,2025-08-06,600.02,Tarjeta,Pendiente
PG-04649,C-004649,2025-07-18,1282.27,PayPal,Completado
PG-04650,C-004650,2025-07-14,370.2,Transferencia,Completado
PG-04651,C-004651,2025-06-10,96.71,Bizum,Completado
PG-04652,C-004652,2025-08-18,1409.2,Tarjeta,Completado
PG-04653,C-004653,2025-06-30,187.68,Transferencia,Completado
