pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-04490,C-004490,2025-07-12,892.02,Amazon Pay,Completado
PG-04491,C-004491,2025-05-31,1691.91,Efectivo,Completado
PG-04492,C-004492,2025-06-27,1700.54,Amazon Pay,Completado
PG-04493,C-004493,2025-06-02 00:00:00,887.29,Transferencia,Pendiente
PG-04494,C-004494,2025-08-07,241.88,Bizum,Completado
PG-04495,C-004495,2025-07-14,635.55,Amazon Pay,Completado
PG-04496,C-004496,2025-07-29,271.26,Transferencia,Completado
PG-04497,C-004497,2025-07-08,29.5,Tarjeta,Completado
PG-04498,C-004498,2025-08-15,797.57,Transferencia,Completado
PG-04499,C-004499,2025-05-29,604.35,Tarjeta,Completado
PG-04500,C-004500,2025-07-15,1194.75,Bizum,Completado
PG-04501,C-004501,2025-07-24 00:00:00,1763.46,Tarjeta,Pendiente
PG-04502,C-004502,2025-06-16 00:00:00,360.76,Bizum,Fallido
PG-04503,C-004503,2025-06-06,89.1,Efectivo,Completado
PG-04504,C-004504,2025-08-03,223.4,Tarjeta,Completado
PG-04505,C-004505,2025-07-28,450.8,Transferencia,Completado
PG-04506,C-004506,2025-06-29,334.24,Tarjeta,Completado
PG-04507,C-004507,2025-06-18,904.84,Efectivo,Completado
PG-04508,C-004508,2025-07-05,104.32,Bizum,Completado
PG-04509,C-004509,2025-08-13,931.26,Tarjeta,Completado
PG-04510,C-004510,2025-08-17,610.54,Tarjeta,Completado
PG-04511,C-004511,2025-06-06,1147.74,Bizum,Completado
PG-04512,C-004512,2025-07-09,765.05,Bizum,Completado
PG-04513,C-004513,2025-07-31,598.43,Transferencia,Completado
PG-04514,C-004514,2025-05-27,744.17,PayPal,Completado
PG-04515,C-004515,2025-07-03,467.25,Transferencia,Completado
PG-04516,C-004516,2025-06-04 00:00:00,645.66,Bizum,Fallido
PG-04517,C-004517,2025-06-23,391.12,Tarjeta,Completado
PG-04518,C-004518,2025-08-21,346.56,Transferencia,Completado
PG-04519,C-004519,2025-06-20,100.42,Tarjeta,Completado
PG-04520,C-004520,2025-07-22,145.5,Transferencia,Completado
PG-04521,C-004521,2025-08-23,247.38,PayPal,Completado
PG-04522,C-004522,2025-06-13,641.69,Tarjeta,Completado
PG-04523,C-004523,2025-08-02 00:00:00,719.3,Tarjeta,Pendiente
PG-04524,C-004524,2025-05-27,687.24,Tarjeta,Completado
PG-04525,C-004525,2025-06-10,360.78,Tarjeta,Completado
PG-04526,C-004526,2025-08-08 00:00:00,403.23,Tarjeta,Pendiente
PG-04527,C-004527,2025-07-09,745.23,Transferencia,Completado
PG-04528,C-004528,2025-07-06,235.8,Amazon Pay,Completado
PG-04529,C-004529,2025-08-05,332.25,Bizum,Completado
PG-04530,C-004530,2025-06-27,814.85,PayPal,Completado
PG-04531,C-004531,2025-07-29,355.74,PayPal,Completado
PG-04532,C-004532,2025-06-18 00:00:00,1051.36,Transferencia,Fallido
PG-04533,C-004533,2025-05-27,447.54,PayPal,Completado
PG-04534,C-004534,2025-06-11,263.12,Tarjeta,Completado
PG-04535,C-004535,2025-07-09,1293.18,Efectivo,Completado
PG-04536,C-004536,2025-07-31,724.43,Transferencia,Completado
PG-04537,C-004537,2025-05-31,1307.42,Tarjeta,Completado
PG-04538,C-004538,2025-06-06,611.2,Tarjeta,Completado
PG-04539,C-004539,2025-06-14,716.95,Tarjeta,Completado
PG-04540,C-004540,2025-06-24,1123.11,Tarjeta,Completado
PG-04541,C-004541,2025-06-23,215.12,Tarjeta,Completado
PG-04542,C-004542,2025-06-15,943.34,Transferencia,Completado
PG-04543,C-004543,2025-08-09,481.3,Bizum,Completado
PG-04544,C-004544,2025-07-14,864.94,Tarjeta,Completado
PG-04545,C-004545,2025-06-22,1469.82,Transferencia,Completado
PG-04546,C-004546,2025-05-28,435.08,Tarjeta,Completado
PG-04547,C-004547,2025-06-13 00:00:00,473.84,Bizum,Pendiente
PG-04548,C-004548,2025-05-29,335.06,PayPal,Completado
PG-04549,C-004549,2025-07-05 00:00:00,909.31,Transferencia,Pendiente
PG-04550,C-004550,2025-07-15,157.23,PayPal,Completado
PG-04551,C-004551,2025-07-14,812.5,Tarjeta,Completado
PG-04552,C-004552,2025-06-03,363.75,Bizum,Completado
PG-04553,C-004553,2025-06-23,35.58,Bizum,Completado
PG-04554,C-004554,2025-07-06,1306.74,Amazon Pay,Completado
PG-04555,C-004555,2025-08-25,14.7,Tarjeta,Completado
PG-04556,C-004556,2025-06-03,357.21,Transferencia,Completado
PG-04557,C-004557,2025-07-19,221.82,Tarjeta,Completado
PG-04558,C-004558,2025-06-25,274.8,Transferencia,Completado
PG-04559,C-004559,2025-07-01,313.48,Transferencia,Completado
PG-04560,C-004560,2025-06-06,532.81,Transferencia,Completado
PG-04561,C-004561,2025-06-19,920.52,Efectivo,Completado
PG-04562,C-004562,2025-08-08,1157.43,Transferencia,Completado
PG-04563,C-004563,2025-06-25,626.16,Amazon Pay,Completado
PG-04564,C-004564,2025-08-03 00:00:00,2168.17,Amazon Pay,Fallido
PG-04565,C-004565,2025-07-09,480.5,Efectivo,Completado
PG-04566,C-004566,2025-07-29,779.35,Tarjeta,Completado
PG-04567,C-004567,2025-07-02,439.35,Tarjeta,Completado
PG-04568,C-004568,2025-06-16,53.4,Amazon Pay,Completado
PG-04569,C-004569,2025-08-22,64.8,Transferencia,Completado
PG-04570,C-004570,2025-06-19,886.3,Transferencia,Completado
PG-04571,C-004571,2025-08-25,311.83,Efectivo,Completado
PG-04572,C-004572,2025-07-07,518.45,Transferencia,Completado
PG-04573,C-004573,2025-06-11,975.11,Transferencia,Completado
PG-04574,C-004574,2025-08-16,676.66,Transferencia,Completado
PG-04575,C-004575,2025-08-13,833.4,Transferencia,Completado
PG-04576,C-004576,2025-07-19,80.29,Tarjeta,Completado
PG-04577,C-004577,2025-08-06,915.02,Efectivo,Completado
PG-04578,C-004578,2025-07-23,382.45,Tarjeta,Completado
PG-04579,C-004579,2025-06-30,240.41,Tarjeta,Completado
PG-04580,C-004580,2025-07-28,107.53,Transferencia,Completado
PG-04581,C-004581,2025-07-21,979.26,Efectivo,Completado
PG-04582,C-004582,2025-08-18,841.6,Transferencia,Completado
PG-04583,C-004583,2025-06-02 00:00:00,17.48,Amazon Pay,Pendiente
PG-04584,C-004584,2025-08-22,493.53,Bizum,Completado
PG-04585,C-004585,2025-06-21,32.58,Tarjeta,Completado
PG-04586,C-004586,2025-06-25,264.75,Transferencia,Completado
PG-04587,C-004587,2025-06-27,602.12,PayPal,Completado
PG-04588,C-004588,2025-06-25,145.96,Transferencia,Completado
PG-04589,C-004589,2025-07-29,657.34,Efectivo,Completado
PG-04590,C-004590,2025-06-19,726.69,Amazon Pay,Completado
PG-04591,C-004591,2025-08-10,105.55,PayPal,Completado
PG-04592,C-004592,2025-07-29,817.84,Tarjeta,Completado
PG-04593,C-004593,2025-07-05,280.62,Transferencia,Completado
PG-04594,C-004594,2025-06-30,1772.56,Tarjeta,Completado
PG-04595,C-004595,2025-06-12,1341.66,Transferencia,Completado
PG-04596,C-004596,2025-08-14,630.58,Tarjeta,Completado
PG-04597,C-004597,2025-07-19,1176.29,Transferencia,Completado
PG-04598,C-004598,2025-08-24,276.51,Tarjeta,Completado
PG-04599,C-004599,2025-07-31,375.88,Bizum,Completado
PG-04600,C-004600,2025-07-27,396.78,Tarjeta,Completado
PG-04601,C-004601,2025-07-30,1618.01,Transferencia,Completado
PG-04602,C-004602,2025-06-08,648.57,Tarjeta,Completado
PG-04603,C-004603,2025-08-21 00:00:00,530.98,Efectivo,Fallido
PG-04604,C-004604,2025-07-14,123.09,Bizum,Completado
PG-04605,C-004605,2025-07-23,1268.89,Efectivo,Completado
PG-04606,C-004606,2025-06-09,370.82,Transferencia,Completado
PG-04607,C-004607,2025-06-13,314.36,Transferencia,Completado
PG-04608,C-004608,2025-07-24 00:00:00,1190.35,Transferencia,Fallido
PG-04609,C-004609,2025-06-03 00:00:00,207.44,Bizum,Pendiente
PG-04610,C-004610,2025-06-06,1747.81,Transferencia,Completado
PG-04611,C-004611,2025-08-24,811.61,Efectivo,Completado
PG-04612,C-004612,2025-07-22,676.94,Transferencia,Completado
PG-04613,C-004613,2025-06-27,58.9,PayPal,Completado
PG-04614,C-004614,2025-07-24,352.49,Transferencia,Completado
PG-04615,C-004615,2025-06-13,372.93,Tarjeta,Completado
PG-04616,C-004616,2025-08-07,1110.2,Tarjeta,Completado
PG-04617,C-004617,2025-08-08,476.22,Transferencia,Completado
PG-04618,C-004618,2025-08-18,579.87,Transferencia,Completado
PG-04619,C-004619,2025-06-07,464.89,Tarjeta,Completado
PG-04620,C-004620,2025-06-23,773.39,Efectivo,Completado
PG-04621,C-004621,2025-08-22,462.28,Efectivo,Completado
PG-04622,C-004622,2025-06-29,780.5,Tarjeta,Completado
PG-04623,C-004623,2025-06-13,806.88,Tarjeta,Completado
PG-04624,C-004624,2025-07-06,49.64,Efectivo,Completado
PG-04625,C-004625,2025-08-19,494.79,Tarjeta,Completado
PG-04626,C-004626,2025-07-22,30.14,Tarjeta,Completado
PG-04627,C-004627,2025-08-04,992.55,Tarjeta,Completado
PG-04628,C-004628,2025-08-10,293.5,Tarjeta,Completado
PG-04629,C-004629,2025-08-03,241.44,Amazon Pay,Completado
PG-04630,C-004630,2025-08-13,922.88,Transferencia,Completado
PG-04631,C-004631,2025-08-03,373.12,Tarjeta,Completado
PG-04632,C-004632,2025-06-03,682.94,Amazon Pay,Completado
PG-04633,C-004633,2025-05-27,383.82,Amazon Pay,Completado
PG-04634,C-004634,2025-06-14,887.67,Tarjeta,Completado
PG-04635,C-004635,2025-08-04,435.72,Tarjeta,Completado
PG-04636,C-004636,2025-08-05,190.1,Tarjeta,Completado
PG-04637,C-004637,2025-07-20,395.62,Bizum,Completado
PG-04638,C-004638,2025-08-06,204.96,Transferencia,Completado
PG-04639,C-004639,2025-06-01,1230.48,Amazon Pay,Completado
PG-04640,C-004640,2025-06-08,1456.05,Tarjeta,Completado
PG-04641,C-004641,2025-08-05,292.36,Amazon Pay,Completado
PG-04642,C-004642,2025-07-15,1016.47,Transferencia,Completado
PG-04643,C-004643,2025-07-06,529.88,Amazon Pay,Completado
PG-04644,C-004644,2025-06-17,922.53,Bizum,Completado
PG-04645,C-004645,2025-07-31,730.22,Amazon Pay,Completado
PG-04646,C-004646,2025-08-05,747.7,Tarjeta,Completado
PG-04647,C-004647,2025-06-22,375.61,Tarjeta,Completado
PG-04648,C-004648,2025-07-27,802.34,Efectivo,Completado
PG-04649,C-004649,2025-06-14,307.91,Transferencia,Completado
PG-04650,C-004650,2025-08-16,893.89,Efectivo,Completado
PG-04651,C-004651,2025-08-16,1243.13,Tarjeta,Completado
PG-04652,C-004652,2025-06-09,841.65,Tarjeta,Completado
PG-04653,C-004653,2025-07-24,605.18,Bizum,Completado
PG-04654,C-004654,2025-05-30 00:00:00,1359.54,Tarjeta,Fallido
PG-04655,C-004655,2025-08-14,575.85,Efectivo,Completado
PG-04656,C-004656,2025-06-05,14.05,Bizum,Completado
PG-04657,C-004657,2025-05-31,1521.92,Transferencia,Completado
PG-04658,C-004658,2025-07-17 00:00:00,1368.64,Tarjeta,Pendiente
PG-04659,C-004659,2025-06-22,531.08,Transferencia,Completado
PG-04660,C-004660,2025-08-24,1263.2,Tarjeta,Completado
PG-04661,C-004661,2025-07-07,444.6,Transferencia,Completado
PG-04662,C-004662,2025-08-04,514.48,PayPal,Completado
PG-04663,C-004663,2025-06-28 00:00:00,192.12,Transferencia,Pendiente
PG-04664,C-004664,2025-06-19 00:00:00,1558.19,Tarjeta,Pendiente
PG-04665,C-004665,2025-06-17,989.42,Transferencia,Completado
PG-04666,C-004666,2025-06-13,1027.62,Transferencia,Completado
PG-04667,C-004667,2025-06-30,487.3,Tarjeta,Completado
PG-04668,C-004668,2025-06-23,251.05,Bizum,Completado
PG-04669,C-004669,2025-07-06,110.18,Transferencia,Completado
PG-04670,C-004670,2025-08-02,571.88,Tarjeta,Completado
PG-04671,C-004671,2025-06-16,783.01,Transferencia,Completado
PG-04672,C-004672,2025-08-18 00:00:00,605.98,PayPal,Pendiente
PG-04673,C-004673,2025-08-02,1726.87,Bizum,Completado
PG-04674,C-004674,2025-06-20,1222.99,Transferencia,Completado
PG-04675,C-004675,2025-08-22,946.79,Tarjeta,Completado
PG-04676,C-004676,2025-05-31,618.03,Tarjeta,Completado
PG-04677,C-004677,2025-07-10,211.52,Transferencia,Completado
PG-04678,C-004678,2025-08-04,90.51,Bizum,Completado
PG-04679,C-004679,2025-06-26,549.58,Transferencia,Completado
PG-04680,C-004680,2025-06-29,987.87,Amazon Pay,Completado
PG-04681,C-004681,2025-07-18,411.66,Tarjeta,Completado
PG-04682,C-004682,2025-06-27 00:00:00,1078.55,Transferencia,Pendiente
PG-04683,C-004683,2025-05-31,1043.22,Tarjeta,Completado
PG-04684,C-004684,2025-06-30,57.24,PayPal,Completado
PG-04685,C-004685,2025-06-18,805.39,Tarjeta,Completado
PG-04686,C-004686,2025-06-03,379.58,PayPal,Completado
PG-04687,C-004687,2025-06-03,630.27,Amazon Pay,Completado
PG-04688,C-004688,2025-06-14,426.72,Tarjeta,Completado
PG-04689,C-004689,2025-06-26,276.1,Tarjeta,Completado
PG-04690,C-004690,2025-07-20,1403.73,Amazon Pay,Completado
PG-04691,C-004691,2025-08-03,431.02,Transferencia,Completado
PG-04692,C-004692,2025-06-09,516.98,Tarjeta,Completado
PG-04693,C-004693,2025-08-08,516.7,Tarjeta,Completado
PG-04694,C-004694,2025-08-16 00:00:00,937.98,Tarjeta,Pendiente
PG-04695,C-004695,2025-06-22,790.12,Efectivo,Completado
PG-04696,C-004696,2025-07-21,801.87,PayPal,Completado
PG-04697,C-004697,2025-06-13,894.73,Transferencia,Completado
PG-04698,C-004698,2025-08-08,1035.2,Bizum,Completado
PG-04699,C-004699,2025-07-09,220.5,Tarjeta,Completado
PG-04700,C-004700,2025-06-23,1062.65,Transferencia,Completado
PG-04701,C-004701,2025-06-23,1386.92,Transferencia,Completado
PG-04702,C-004702,2025-07-29 00:00:00,1036.68,Tarjeta,Pendiente
PG-04703,C-004703,2025-06-25,650.8,Transferencia,Completado
PG-04704,C-004704,2025-06-21,1850.6,Efectivo,Completado
PG-04705,C-004705,2025-06-20,458.41,Tarjeta,Completado
PG-04706,C-004706,2025-06-28 00:00:00,883.19,Transferencia,Pendiente
PG-04707,C-004707,2025-08-14 00:00:00,203.09,Tarjeta,Pendiente
PG-04708,C-004708,2025-08-23,2001.79,Tarjeta,Completado
PG-04709,C-004709,2025-06-30 00:00:00,324.16,Tarjeta,Pendiente
PG-04710,C-004710,2025-08-07,195.66,Amazon Pay,Completado
PG-04711,C-004711,2025-07-31,69.11,PayPal,Completado
PG-04712,C-004712,2025-08-20,863.69,Tarjeta,Completado
PG-04713,C-004713,2025-06-23,1074.93,Bizum,Completado
PG-04714,C-004714,2025-07-13,1112.64,Tarjeta,Completado
PG-04715,C-004715,2025-08-11,345.0,Efectivo,Completado
PG-04716,C-004716,2025-07-15 00:00:00,771.33,Tarjeta,Fallido
PG-04717,C-004717,2025-07-20,119.93,Efectivo,Completado
PG-04718,C-004718,2025-07-01,354.9,Bizum,Completado
PG-04719,C-004719,2025-08-24,788.29,PayPal,Completado
PG-04720,C-004720,2025-07-23 00:00:00,448.2,PayPal,Pendiente
PG-04721,C-004721,2025-08-13,407.4,Amazon Pay,Completado
PG-04722,C-004722,2025-08-02,861.27,Tarjeta,Completado
PG-04723,C-004723,2025-07-27 00:00:00,162.87,Transferencia,Fallido
PG-04724,C-004724,2025-08-06,873.79,Efectivo,Completado
PG-04725,C-004725,2025-06-03,651.75,Tarjeta,Completado
PG-04726,C-004726,2025-08-05,881.82,Amazon Pay,Completado
PG-04727,C-004727,2025-07-15,264.22,Transferencia,Completado
PG-04728,C-004728,2025-07-06 00:00:00,1856.7,Tarjeta,Fallido
PG-04729,C-004729,2025-07-18,1214.23,Transferencia,Completado
PG-04730,C-004730,2025-07-21,130.22,Bizum,Completado
PG-04731,C-004731,2025-07-04,83.25,Amazon Pay,Completado
PG-04732,C-004732,2025-08-23,25.42,Amazon Pay,Completado
PG-04733,C-004733,2025-07-30,908.14,Tarjeta,Completado
PG-04734,C-004734,2025-07-06,776.45,Tarjeta,Completado
PG-04735,C-004735,2025-08-13 00:00:00,388.55,Efectivo,Pendiente
PG-04736,C-004736,2025-06-21,542.24,Amazon Pay,Completado
PG-04737,C-004737,2025-06-12,1259.7,Transferencia,Completado
PG-04738,C-004738,2025-06-20,696.38,Transferencia,Completado
PG-04739,C-004739,2025-06-12,72.53,Transferencia,Completado
PG-04740,C-004740,2025-07-15,1488.11,PayPal,Completado
PG-04741,C-004741,2025-06-30,1226.32,PayPal,Completado
PG-04742,C-004742,2025-05-28,1162.94,Efectivo,Completado
PG-04743,C-004743,2025-07-27,222.1,Tarjeta,Completado
PG-04744,C-004744,2025-06-28,989.87,Tarjeta,Completado
PG-04745,C-004745,2025-06-13,634.34,Transferencia,Completado
PG-04746,C-004746,2025-08-21,777.54,Tarjeta,Completado
PG-04747,C-004747,2025-07-28,600.34,Bizum,Completado
PG-04748,C-004748,2025-08-08,253.0,Bizum,Completado
PG-04749,C-004749,2025-08-23,1020.2,Transferencia,Completado
PG-04750,C-004750,2025-05-30,106.14,Tarjeta,Completado
PG-04751,C-004751,2025-08-16,422.09,Tarjeta,Completado
PG-04752,C-004752,2025-07-05,1227.24,Bizum,Completado
PG-04753,C-004753,2025-08-24,296.23,Efectivo,Completado
PG-04754,C-004754,2025-08-11,600.89,Transferencia,Completado
PG-04755,C-004755,2025-06-05,514.04,PayPal,Completado
PG-04756,C-004756,2025-07-15,1071.03,Transferencia,Completado
PG-04757,C-004757,2025-07-02,745.79,Transferencia,Completado
PG-04758,C-004758,2025-06-18,559.12,Transferencia,Completado
PG-04759,C-004759,2025-07-06,26.31,Tarjeta,Completado
PG-04760,C-004760,2025-07-16,320.85,Efectivo,Completado
PG-04761,C-004761,2025-07-07,964.91,Tarjeta,Completado
PG-04762,C-004762,2025-07-16,624.05,Tarjeta,Completado
PG-04763,C-004763,2025-07-24,298.14,Efectivo,Completado
PG-04764,C-004764,2025-06-25,509.5,PayPal,Completado
PG-04765,C-004765,2025-06-02 00:00:00,12.47,Transferencia,Pendiente
PG-04766,C-004766,2025-08-03 00:00:00,618.92,Amazon Pay,Pendiente
PG-04767,C-004767,2025-06-30 00:00:00,792.3,Transferencia,Pendiente
PG-04768,C-004768,2025-07-13,443.18,Tarjeta,Completado
PG-04769,C-004769,2025-07-25,681.57,Bizum,Completado
PG-04770,C-004770,2025-07-20,2697.82,Tarjeta,Completado
PG-04771,C-004771,2025-07-15,268.4,Tarjeta,Completado
PG-04772,C-004772,2025-06-17,693.58,Transferencia,Completado
PG-04773,C-004773,2025-07-11,1509.32,Efectivo,Completado
PG-04774,C-004774,2025-06-27,265.1,Transferencia,Completado
PG-04775,C-004775,2025-06-06,142.92,Transferencia,Completado
PG-04776,C-004776,2025-06-14,242.6,PayPal,Completado
PG-04777,C-004777,2025-07-27,619.83,Amazon Pay,Completado
PG-04778,C-004778,2025-07-26 00:00:00,1230.68,Tarjeta,Fallido
PG-04779,C-004779,2025-08-16,763.0,Tarjeta,Completado
PG-04780,C-004780,2025-08-15,1208.37,Efectivo,Completado
PG-04781,C-004781,2025-06-01 00:00:00,281.02,PayPal,Pendiente
PG-04782,C-004782,2025-06-03,95.6,Tarjeta,Completado
PG-04783,C-004783,2025-08-09,563.07,Transferencia,Completado
PG-04784,C-004784,2025-08-04,500.29,Transferencia,Completado
PG-04785,C-004785,2025-06-23,468.45,Transferencia,Completado
PG-04786,C-004786,2025-07-16,884.71,Transferencia,Completado
PG-04787,C-004787,2025-07-05,926.53,Tarjeta,Completado
PG-04788,C-004788,2025-07-08,167.46,Tarjeta,Completado
PG-04789,C-004789,2025-07-18 00:00:00,45.36,Transferencia,Pendiente
PG-04790,C-004790,2025-07-26,976.46,Bizum,Completado
PG-04791,C-004791,2025-07-29,282.84,Transferencia,Completado
PG-04792,C-004792,2025-06-30,1276.41,Efectivo,Completado
PG-04793,C-004793,2025-06-30,815.83,Transferencia,Completado
PG-04794,C-004794,2025-08-14,272.86,Bizum,Completado
PG-04795,C-004795,2025-06-04,837.41,Tarjeta,Completado
PG-04796,C-004796,2025-07-26 00:00:00,614.45,PayPal,Pendiente
PG-04797,C-004797,2025-07-12,438.29,Transferencia,Completado
PG-04798,C-004798,2025-08-05,1460.33,Tarjeta,Completado
PG-04799,C-004799,2025-08-16,697.31,PayPal,Completado
PG-04800,C-004800,2025-06-16,95.38,Amazon Pay,Completado
PG-04801,C-004801,2025-07-02 00:00:00,684.23,Tarjeta,Pendiente
PG-04802,C-004802,2025-07-05,428.15,Transferencia,Completado
PG-04803,C-004803,2025-06-29,816.84,Efectivo,Completado
PG-04804,C-004804,2025-08-08,331.08,Tarjeta,Completado
PG-04805,C-004805,2025-06-21,529.44,Tarjeta,Completado
PG-04806,C-004806,2025-07-10 00:00:00,1084.27,Transferencia,Fallido
PG-04807,C-004807,2025-07-04,542.73,Transferencia,Completado
PG-04808,C-004808,2025-07-22,482.31,Tarjeta,Completado
PG-04809,C-004809,2025-08-12,271.35,Tarjeta,Completado
PG-04810,C-004810,2025-07-08,584.04,PayPal,Completado
PG-04811,C-004811,2025-05-29,566.74,Transferencia,Completado
PG-04812,C-004812,2025-07-05,757.74,Tarjeta,Completado
PG-04813,C-004813,2025-06-24,526.29,Tarjeta,Completado
PG-04814,C-004814,2025-07-03 00:00:00,898.35,Tarjeta,Pendiente
PG-04815,C-004815,2025-06-29,243.54,Tarjeta,Completado
PG-04816,C-004816,2025-07-21,952.24,PayPal,Completado
PG-04817,C-004817,2025-07-21 00:00:00,614.52,Amazon Pay,Pendiente
PG-04818,C-004818,2025-07-01,287.5,Transferencia,Completado
PG-04819,C-004819,2025-08-05 00:00:00,1099.04,Bizum,Pendiente
PG-04820,C-004820,2025-06-26 00:00:00,477.17,Amazon Pay,Pendiente
PG-04821,C-004821,2025-07-18,337.47,Tarjeta,Completado
PG-04822,C-004822,2025-07-05,428.95,Tarjeta,Completado
PG-04823,C-004823,2025-08-07,761.32,Bizum,Completado
PG-04824,C-004824,2025-07-10 00:00:00,129.53,Tarjeta,Fallido
PG-04825,C-004825,2025-05-26 00:00:00,856.83,Efectivo,Pendiente
PG-04826,C-004826,2025-07-03,701.05,Transferencia,Completado
PG-04827,C-004827,2025-05-30,780.81,Tarjeta,Completado
PG-04828,C-004828,2025-08-11,195.66,Transferencia,Completado
PG-04829,C-004829,2025-07-21,219.93,Tarjeta,Completado
PG-04830,C-004830,2025-06-10,999.71,Bizum,Completado
PG-04831,C-004831,2025-07-09,560.18,Transferencia,Completado
PG-04832,C-004832,2025-07-10,1448.2,Transferencia,Completado
PG-04833,C-004833,2025-07-09,736.24,Transferencia,Completado
PG-04834,C-004834,2025-08-05,122.68,Transferencia,Completado
PG-04835,C-004835,2025-07-02,816.63,Transferencia,Completado
PG-04836,C-004836,2025-07-02,659.87,PayPal,Completado
PG-04837,C-004837,2025-08-03,390.43,Transferencia,Completado
PG-04838,C-004838,2025-06-03,264.65,Transferencia,Completado
PG-04839,C-004839,2025-07-09,137.52,Bizum,Completado
PG-04840,C-004840,2025-06-14,82.07,Transferencia,Completado
PG-04841,C-004841,2025-07-20,210.21,Transferencia,Completado
PG-04842,C-004842,2025-08-13,481.19,Tarjeta,Completado
PG-04843,C-004843,2025-08-13,360.61,Tarjeta,Completado
PG-04844,C-004844,2025-07-15,136.09,Tarjeta,Completado
PG-04845,C-004845,2025-08-19,586.5,Bizum,Completado
PG-04846,C-004846,2025-05-26,898.45,Tarjeta,Completado
PG-04847,C-004847,2025-06-06,258.08,Efectivo,Completado
PG-04848,C-004848,2025-06-17,609.5,Tarjeta,Completado
PG-04849,C-004849,2025-07-26,768.97,Amazon Pay,Completado
PG-04850,C-004850,2025-06-02,1481.76,Efectivo,Completado
PG-04851,C-004851,2025-07-12,354.84,Amazon Pay,Completado
PG-04852,C-004852,2025-08-23,696.5,Tarjeta,Completado
PG-04853,C-004853,2025-07-30,225.98,Tarjeta,Completado
PG-04854,C-004854,2025-05-28,61.66,Bizum,Completado
