entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-04381,C-004381,,,Pendiente,Logística,UPS,
ET-04387,C-004387,,,Pendiente,Logística,MRW,
ET-04388,C-004388,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04389,C-004389,2025-07-18,,Enviado,Logística,SEUR,
ET-04390,C-004390,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-04392,C-004392,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04393,C-004393,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-04394,C-004394,2025-06-11,2025-06-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-04396,C-004396,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-04397,C-004397,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04398,C-004398,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04399,C-004399,2025-07-23,,Enviado,Propia,,
ET-04400,C-004400,2025-06-27,2025-06-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04401,C-004401,2025-07-08,,Enviado,Logística,MRW,
ET-04402,C-004402,2025-08-27,,Enviado,Logística,FedEx,
ET-04405,C-004405,2025-07-17,,Enviado,Logística,MRW,
ET-04406,C-004406,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04409,C-004409,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04414,C-004414,2025-07-29,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04416,C-004416,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04417,C-004417,2025-06-20,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04421,C-004421,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-04422,C-004422,2025-06-15,2025-06-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-04423,C-004423,2025-07-29,,Cancelado,Propia,,
ET-04425,C-004425,2025-08-24,,Enviado,Logística,UPS,
ET-04427,C-004427,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-04428,C-004428,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04429,C-004429,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04430,C-004430,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04431,C-004431,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-04433,C-004433,,,Pendiente,Logística,DHL,
ET-04434,C-004434,2025-07-02,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-04438,C-004438,2025-08-23,,Enviado,Propia,,
ET-04441,C-004441,2025-07-20,,Enviado,Logística,DHL,
ET-04444,C-004444,2025-07-08,,Cancelado,Logística,DHL,
ET-04445,C-004445,2025-08-11,,Enviado,Propia,,
ET-04446,C-004446,2025-07-09,2025-07-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04448,C-004448,2025-06-26,,Enviado,Propia,,
ET-04449,C-004449,2025-06-28,,Cancelado,Logística,Correos Express,
ET-04451,C-004451,,,Pendiente,Propia,,
ET-04452,C-004452,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04455,C-004455,,,Pendiente,Propia,,
ET-04456,C-004456,2025-06-08,2025-06-10,Entregado,Logística,DHL,Entregado a tiempo
ET-04459,C-004459,2025-06-22,,Enviado,Logística,Amazon Logistics,
ET-04460,C-004460,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04461,C-004461,2025-07-09,,Enviado,Propia,,
ET-04462,C-004462,2025-08-16,,Enviado,Logística,Correos Express,
ET-04464,C-004464,2025-06-18,,Enviado,Logística,FedEx,
ET-04468,C-004468,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-04469,C-004469,2025-07-03,,Enviado,Propia,,
ET-04470,C-004470,2025-08-16,,Cancelado,Propia,,
ET-04471,C-004471,2025-06-09,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04475,C-004475,2025-07-19,,Cancelado,Propia,,
ET-04477,C-004477,2025-08-19,,Cancelado,Propia,,
ET-04478,C-004478,2025-06-28,2025-06-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-04479,C-004479,2025-08-04,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-04481,C-004481,,,Pendiente,Propia,,
ET-04482,C-004482,2025-06-02,,Cancelado,Propia,,
ET-04485,C-004485,2025-08-16,,Enviado,Logística,DHL,
ET-04486,C-004486,,,Pendiente,Propia,,
ET-04487,C-004487,,,Pendiente,Logística,Correos Express,
ET-04489,C-004489,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-04493,C-004493,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04494,C-004494,2025-08-01,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-04495,C-004495,2025-06-30,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-04497,C-004497,2025-06-16,,Cancelado,Propia,,
ET-04499,C-004499,2025-08-12,2025-08-16,Entregado,Logística,DHL,Retrasado
ET-04500,C-004500,2025-08-19,2025-08-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-04502,C-004502,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04505,C-004505,2025-07-18,,Enviado,Propia,,
ET-04506,C-004506,2025-08-07,,Cancelado,Propia,,
ET-04507,C-004507,2025-06-13,,Enviado,Propia,,
ET-04510,C-004510,,,Pendiente,Logística,DHL,
ET-04512,C-004512,2025-07-04,2025-07-07,Entregado,Logística,UPS,Entregado a tiempo
ET-04515,C-004515,2025-06-07,2025-06-11,Entregado,Logística,SEUR,Retrasado
ET-04516,C-004516,2025-07-20,,Enviado,Logística,SEUR,
ET-04517,C-004517,2025-07-24,,Cancelado,Logística,FedEx,
ET-04520,C-004520,2025-07-04,2025-07-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-04522,C-004522,2025-06-01,,Enviado,Propia,,
ET-04526,C-004526,2025-06-12,,Cancelado,Propia,,
ET-04528,C-004528,2025-07-18,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04529,C-004529,2025-06-26,,Enviado,Propia,,
ET-04530,C-004530,,,Pendiente,Propia,,
ET-04531,C-004531,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04533,C-004533,2025-06-20,,Enviado,Logística,SEUR,
ET-04536,C-004536,2025-07-16,2025-07-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-04537,C-004537,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-04539,C-004539,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-04540,C-004540,2025-08-02,,Enviado,Logística,MRW,
ET-04541,C-004541,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04542,C-004542,,,Pendiente,Logística,FedEx,
ET-04544,C-004544,2025-07-24,,Enviado,Propia,,
ET-04546,C-004546,2025-07-01,,Cancelado,Propia,,
ET-04547,C-004547,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04551,C-004551,2025-08-18,,Enviado,Propia,,
ET-04554,C-004554,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-04556,C-004556,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04558,C-004558,,,Pendiente,Logística,SEUR,
ET-04561,C-004561,2025-06-27,2025-07-01,Entregado,Logística,DHL,Retrasado
ET-04562,C-004562,2025-07-15,2025-07-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-04563,C-004563,2025-07-27,2025-07-31,Entregado,Logística,FedEx,Retrasado
ET-04565,C-004565,2025-06-28,,Enviado,Propia,,
ET-04567,C-004567,2025-07-11,2025-07-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04568,C-004568,2025-06-26,,Enviado,Logística,Amazon Logistics,
ET-04569,C-004569,2025-08-11,,Enviado,Propia,,
ET-04570,C-004570,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04571,C-004571,2025-05-28,,Enviado,Logística,FedEx,
ET-04573,C-004573,2025-07-08,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-04574,C-004574,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-04577,C-004577,2025-08-09,,Enviado,Logística,MRW,
ET-04578,C-004578,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04580,C-004580,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04583,C-004583,,,Pendiente,Logística,UPS,
ET-04584,C-004584,2025-07-19,,Enviado,Logística,FedEx,
ET-04586,C-004586,2025-06-25,,Enviado,Logística,FedEx,
ET-04587,C-004587,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04588,C-004588,2025-07-22,,Enviado,Logística,SEUR,
ET-04589,C-004589,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04590,C-004590,2025-05-27,,Enviado,Propia,,
ET-04592,C-004592,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-04593,C-004593,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-04594,C-004594,2025-06-17,,Cancelado,Propia,,
ET-04596,C-004596,2025-06-08,2025-06-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04598,C-004598,2025-08-16,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04600,C-004600,2025-07-12,,Cancelado,Propia,,
ET-04601,C-004601,2025-08-13,,Cancelado,Propia,,
ET-04602,C-004602,,,Pendiente,Propia,,
ET-04603,C-004603,2025-08-22,,Enviado,Propia,,
ET-04604,C-004604,,,Pendiente,Propia,,
ET-04606,C-004606,2025-08-18,,Cancelado,Propia,,
ET-04608,C-004608,,,Pendiente,Propia,,
ET-04612,C-004612,2025-08-24,2025-08-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04613,C-004613,,,Pendiente,Propia,,
ET-04615,C-004615,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-04616,C-004616,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04617,C-004617,2025-06-05,2025-06-06,Entregado,Logística,UPS,Entregado a tiempo
ET-04618,C-004618,2025-07-17,,Cancelado,Logística,UPS,
ET-04619,C-004619,2025-06-21,,Cancelado,Propia,,
ET-04624,C-004624,2025-07-09,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-04628,C-004628,2025-05-29,,Enviado,Propia,,
ET-04629,C-004629,2025-07-17,,Enviado,Logística,FedEx,
ET-04630,C-004630,2025-08-24,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-04632,C-004632,2025-06-03,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-04634,C-004634,2025-07-05,2025-07-09,Entregado,Logística,FedEx,Retrasado
ET-04635,C-004635,2025-08-09,,Enviado,Propia,,
ET-04637,C-004637,2025-08-11,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-04638,C-004638,2025-06-05,,Enviado,Propia,,
ET-04640,C-004640,,,Pendiente,Logística,UPS,
ET-04641,C-004641,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-04642,C-004642,2025-08-20,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-04643,C-004643,2025-06-21,,Enviado,Propia,,
ET-04644,C-004644,2025-06-10,,Enviado,Propia,,
ET-04647,C-004647,2025-08-09,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-04648,C-004648,2025-08-21,,Enviado,Propia,,
ET-04649,C-004649,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04650,C-004650,2025-07-08,2025-07-12,Entregado,Logística,Amazon Logistics,Retrasado
ET-04651,C-004651,2025-08-03,,Enviado,Logística,DHL,
ET-04654,C-004654,2025-08-04,2025-08-08,Entregado,Logística,MRW,Retrasado
ET-04655,C-004655,,,Pendiente,Logística,UPS,
ET-04656,C-004656,2025-06-10,2025-06-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04658,C-004658,2025-08-04,,Cancelado,Logística,UPS,
ET-04660,C-004660,2025-08-13,,Enviado,Propia,,
ET-04661,C-004661,2025-08-06,,Enviado,Propia,,
ET-04663,C-004663,2025-07-28,,Enviado,Logística,Correos Express,
ET-04665,C-004665,2025-07-21,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04666,C-004666,2025-08-07,,Enviado,Propia,,
ET-04667,C-004667,2025-06-22,,Enviado,Propia,,
ET-04668,C-004668,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-04670,C-004670,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04671,C-004671,2025-08-16,,Enviado,Logística,FedEx,
ET-04673,C-004673,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-04675,C-004675,2025-07-18,,Enviado,Logística,SEUR,
ET-04677,C-004677,2025-06-07,,Enviado,Logística,FedEx,
ET-04681,C-004681,,,Pendiente,Propia,,
ET-04683,C-004683,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-04684,C-004684,2025-08-20,,Enviado,Propia,,
ET-04685,C-004685,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04688,C-004688,2025-08-23,2025-08-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04690,C-004690,2025-07-22,2025-07-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-04691,C-004691,2025-06-23,,Enviado,Propia,,
ET-04693,C-004693,2025-08-03,2025-08-07,Entregado,Logística,Correos Express,Retrasado
ET-04694,C-004694,,,Pendiente,Logística,DHL,
ET-04695,C-004695,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04697,C-004697,2025-06-24,,Enviado,Propia,,
ET-04698,C-004698,2025-07-29,,Cancelado,Logística,SEUR,
ET-04700,C-004700,,,Pendiente,Propia,,
ET-04703,C-004703,2025-07-28,,Cancelado,Propia,,
ET-04705,C-004705,2025-08-09,,Cancelado,Logística,SEUR,
ET-04706,C-004706,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-04707,C-004707,2025-08-03,,Enviado,Logística,FedEx,
ET-04708,C-004708,,,Pendiente,Propia,,
ET-04710,C-004710,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04712,C-004712,2025-06-18,2025-06-22,Entregado,Logística,Amazon Logistics,Retrasado
ET-04714,C-004714,2025-07-01,,Cancelado,Logística,Correos Express,
ET-04715,C-004715,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-04720,C-004720,2025-06-06,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-04721,C-004721,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-04722,C-004722,2025-08-01,2025-08-02,Entregado,Logística,DHL,Entregado a tiempo
ET-04723,C-004723,,,Pendiente,Logística,UPS,
ET-04724,C-004724,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04725,C-004725,2025-07-31,,Enviado,Logística,UPS,
ET-04727,C-004727,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-04728,C-004728,2025-06-20,2025-06-20,Entregado,Logística,UPS,Entregado a tiempo
ET-04730,C-004730,2025-06-05,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-04731,C-004731,2025-06-09,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-04732,C-004732,2025-08-18,2025-08-19,Entregado,Logística,DHL,Entregado a tiempo
ET-04733,C-004733,2025-07-16,,Enviado,Logística,MRW,
ET-04735,C-004735,2025-07-19,,Cancelado,Propia,,
ET-04737,C-004737,2025-07-08,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-04739,C-004739,2025-06-01,,Enviado,Logística,Correos Express,
ET-04740,C-004740,2025-07-15,2025-07-19,Entregado,Logística,Amazon Logistics,Retrasado
ET-04741,C-004741,2025-07-10,,Cancelado,Logística,DHL,
ET-04743,C-004743,2025-08-17,2025-08-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04745,C-004745,2025-08-14,,Enviado,Propia,,
ET-04746,C-004746,2025-06-11,,Enviado,Logística,Amazon Logistics,
ET-04750,C-004750,2025-07-20,,Cancelado,Propia,,
ET-04752,C-004752,,,Pendiente,Logística,SEUR,
ET-04753,C-004753,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-04754,C-004754,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-04756,C-004756,2025-06-30,,Enviado,Propia,,
ET-04759,C-004759,2025-08-03,2025-08-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04761,C-004761,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04762,C-004762,2025-07-30,,Enviado,Propia,,
ET-04763,C-004763,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-04764,C-004764,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04767,C-004767,,,Pendiente,Logística,MRW,
ET-04768,C-004768,2025-07-14,,Cancelado,Propia,,
ET-04769,C-004769,2025-06-10,2025-06-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04770,C-004770,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-04771,C-004771,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04773,C-004773,2025-07-11,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-04774,C-004774,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-04775,C-004775,2025-07-07,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-04776,C-004776,2025-07-08,,Enviado,Propia,,
ET-04778,C-004778,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04780,C-004780,2025-08-25,,Enviado,Logística,SEUR,
ET-04783,C-004783,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-04785,C-004785,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04786,C-004786,2025-08-12,,Enviado,Logística,FedEx,
ET-04787,C-004787,2025-07-09,,Enviado,Logística,Correos Express,
ET-04790,C-004790,2025-06-01,2025-06-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04791,C-004791,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04792,C-004792,2025-07-10,,Enviado,Propia,,
ET-04794,C-004794,2025-06-01,2025-06-05,Entregado,Propia,,Retrasado
ET-04795,C-004795,2025-07-23,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-04796,C-004796,2025-08-22,,Enviado,Propia,,
ET-04797,C-004797,2025-06-05,,Enviado,Propia,,
ET-04800,C-004800,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04802,C-004802,2025-07-28,,Enviado,Logística,UPS,
ET-04803,C-004803,2025-08-09,,Enviado,Propia,,
ET-04805,C-004805,2025-06-11,,Cancelado,Propia,,
ET-04808,C-004808,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04810,C-004810,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-04811,C-004811,,,Pendiente,Logística,UPS,
ET-04812,C-004812,2025-06-23,,Enviado,Propia,,
ET-04813,C-004813,2025-07-16,,Enviado,Propia,,
ET-04814,C-004814,2025-06-26,,Enviado,Logística,UPS,
ET-04815,C-004815,2025-08-18,,Cancelado,Propia,,
ET-04816,C-004816,2025-07-29,,Enviado,Logística,Correos Express,
ET-04817,C-004817,2025-07-31,2025-07-31,Entregado,Logística,UPS,Entregado a tiempo
ET-04818,C-004818,2025-08-23,,Enviado,Logística,Amazon Logistics,
ET-04819,C-004819,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-04821,C-004821,,,Pendiente,Propia,,
ET-04822,C-004822,2025-06-22,,Enviado,Logística,MRW,
ET-04823,C-004823,2025-06-04,,Enviado,Logística,DHL,
ET-04824,C-004824,2025-07-30,2025-08-01,Entregado,Logística,DHL,Entregado a tiempo
ET-04826,C-004826,2025-07-20,2025-07-24,Entregado,Logística,SEUR,Retrasado
ET-04827,C-004827,,,Pendiente,Propia,,
ET-04828,C-004828,2025-08-15,,Enviado,Propia,,
ET-04829,C-004829,2025-07-16,,Enviado,Logística,FedEx,
ET-04830,C-004830,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04831,C-004831,2025-07-26,,Enviado,Logística,UPS,
ET-04834,C-004834,2025-08-22,,Enviado,Propia,,
ET-04835,C-004835,2025-08-18,,Cancelado,Propia,,
ET-04836,C-004836,2025-06-16,,Enviado,Propia,,
ET-04838,C-004838,2025-06-18,,Enviado,Logística,Amazon Logistics,
ET-04841,C-004841,2025-06-06,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04842,C-004842,,,Pendiente,Logística,Amazon Logistics,
ET-04845,C-004845,2025-08-16,,Enviado,Propia,,
ET-04846,C-004846,2025-08-09,,Enviado,Propia,,
ET-04850,C-004850,2025-07-31,,Enviado,Logística,Correos Express,
ET-04852,C-004852,2025-06-19,,Cancelado,Propia,,
ET-04853,C-004853,2025-06-05,,Enviado,Propia,,
ET-04854,C-004854,,,Pendiente,Logística,UPS,
ET-04855,C-004855,2025-06-29,2025-07-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04858,C-004858,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04859,C-004859,2025-08-24,,Enviado,Logística,Correos Express,
ET-04862,C-004862,,,Pendiente,Logística,SEUR,
ET-04866,C-004866,2025-07-15,,Enviado,Propia,,
ET-04867,C-004867,2025-07-07,,Enviado,Logística,MRW,
ET-04868,C-004868,2025-07-09,2025-07-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04869,C-004869,2025-06-18,,Cancelado,Logística,UPS,
ET-04870,C-004870,2025-05-30,2025-05-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-04872,C-004872,2025-06-16,,Enviado,Logística,SEUR,
ET-04873,C-004873,2025-05-30,,Enviado,Logística,SEUR,
ET-04874,C-004874,2025-07-25,2025-07-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04875,C-004875,2025-08-20,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-04876,C-004876,2025-08-18,,Enviado,Logística,SEUR,
ET-04877,C-004877,2025-07-04,,Enviado,Propia,,
ET-04878,C-004878,2025-08-08,2025-08-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-04881,C-004881,2025-06-05,,Enviado,Logística,MRW,
ET-04882,C-004882,2025-06-24,2025-06-25,Entregado,Logística,DHL,Entregado a tiempo
ET-04884,C-004884,2025-08-13,,Enviado,Propia,,
ET-04885,C-004885,2025-07-05,2025-07-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-04889,C-004889,2025-07-21,,Enviado,Propia,,
ET-04891,C-004891,2025-06-17,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04892,C-004892,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-04893,C-004893,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-04894,C-004894,2025-07-04,2025-07-07,Entregado,Logística,UPS,Entregado a tiempo
ET-04896,C-004896,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04899,C-004899,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04903,C-004903,2025-05-31,2025-06-02,Entregado,Logística,DHL,Entregado a tiempo
ET-04904,C-004904,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-04905,C-004905,2025-07-18,,Enviado,Propia,,
ET-04906,C-004906,2025-07-14,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-04907,C-004907,2025-06-15,,Enviado,Propia,,
ET-04908,C-004908,2025-08-16,,Enviado,Propia,,
ET-04912,C-004912,2025-08-21,2025-08-23,Entregado,Logística,UPS,Entregado a tiempo
ET-04914,C-004914,2025-08-18,,Enviado,Propia,,
ET-04919,C-004919,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04920,C-004920,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04921,C-004921,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-04922,C-004922,2025-07-31,,Enviado,Propia,,
ET-04923,C-004923,2025-07-21,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-04924,C-004924,2025-07-27,,Enviado,Logística,UPS,
ET-04927,C-004927,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04928,C-004928,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
