entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-04322,C-004322,2025-08-13,,Cancelado,Logística,FedEx,
ET-04325,C-004325,2025-05-30,,Enviado,Logística,DHL,
ET-04326,C-004326,2025-07-27,2025-07-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04327,C-004327,2025-05-29,,Cancelado,Logística,SEUR,
ET-04329,C-004329,2025-06-24,,Enviado,Propia,,
ET-04332,C-004332,2025-07-25,,Enviado,Propia,,
ET-04334,C-004334,2025-08-10,2025-08-14,Entregado,Logística,MRW,Retrasado
ET-04338,C-004338,2025-05-30,,Enviado,Propia,,
ET-04339,C-004339,2025-08-08,2025-08-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04340,C-004340,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04341,C-004341,2025-06-10,,Enviado,Logística,MRW,
ET-04343,C-004343,2025-07-06,,Enviado,Propia,,
ET-04346,C-004346,2025-06-15,2025-06-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-04347,C-004347,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-04349,C-004349,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04350,C-004350,,,Pendiente,Logística,FedEx,
ET-04352,C-004352,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04353,C-004353,2025-05-30,,Enviado,Propia,,
ET-04354,C-004354,,,Pendiente,Propia,,
ET-04355,C-004355,2025-07-11,,Enviado,Logística,FedEx,
ET-04357,C-004357,2025-07-04,,Enviado,Propia,,
ET-04359,C-004359,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04360,C-004360,2025-05-29,,Cancelado,Logística,Amazon Logistics,
ET-04362,C-004362,2025-08-11,,Cancelado,Logística,UPS,
ET-04363,C-004363,2025-06-30,2025-07-03,Entregado,Logística,MRW,Entregado a tiempo
ET-04365,C-004365,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-04367,C-004367,,,Pendiente,Propia,,
ET-04369,C-004369,2025-07-17,,Enviado,Logística,FedEx,
ET-04371,C-004371,2025-05-28,2025-05-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04372,C-004372,2025-06-30,,Enviado,Logística,FedEx,
ET-04373,C-004373,2025-07-27,2025-07-28,Entregado,Logística,UPS,Entregado a tiempo
ET-04374,C-004374,2025-05-28,2025-05-28,Entregado,Logística,DHL,Entregado a tiempo
ET-04377,C-004377,2025-08-11,,Cancelado,Logística,FedEx,
ET-04378,C-004378,2025-07-02,,Enviado,Logística,Correos Express,
ET-04379,C-004379,2025-06-29,,Cancelado,Propia,,
ET-04382,C-004382,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-04385,C-004385,2025-06-10,2025-06-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04387,C-004387,2025-08-06,,Cancelado,Logística,FedEx,
ET-04388,C-004388,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-04389,C-004389,,,Pendiente,Propia,,
ET-04390,C-004390,2025-06-19,2025-06-19,Entregado,Logística,UPS,Entregado a tiempo
ET-04393,C-004393,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-04394,C-004394,2025-08-25,2025-08-29,Entregado,Propia,,Retrasado
ET-04395,C-004395,2025-07-11,,Enviado,Propia,,
ET-04397,C-004397,2025-06-14,,Enviado,Propia,,
ET-04398,C-004398,2025-06-01,,Enviado,Logística,SEUR,
ET-04399,C-004399,2025-08-02,,Cancelado,Propia,,
ET-04400,C-004400,2025-08-17,,Enviado,Logística,UPS,
ET-04401,C-004401,,,Pendiente,Logística,SEUR,
ET-04405,C-004405,2025-07-03,,Enviado,Propia,,
ET-04407,C-004407,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-04409,C-004409,2025-08-18,,Enviado,Logística,SEUR,
ET-04411,C-004411,2025-07-25,,Cancelado,Logística,Correos Express,
ET-04412,C-004412,2025-06-04,,Enviado,Propia,,
ET-04413,C-004413,2025-06-25,2025-06-25,Entregado,Logística,DHL,Entregado a tiempo
ET-04415,C-004415,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04416,C-004416,2025-08-27,,Enviado,Propia,,
ET-04417,C-004417,2025-06-28,,Enviado,Logística,MRW,
ET-04418,C-004418,2025-07-18,,Cancelado,Propia,,
ET-04420,C-004420,2025-07-11,,Enviado,Logística,MRW,
ET-04421,C-004421,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04422,C-004422,2025-08-23,,Enviado,Propia,,
ET-04423,C-004423,,,Pendiente,Propia,,
ET-04424,C-004424,2025-08-09,2025-08-09,Entregado,Logística,UPS,Entregado a tiempo
ET-04425,C-004425,2025-06-22,,Enviado,Propia,,
ET-04426,C-004426,,,Pendiente,Logística,MRW,
ET-04427,C-004427,2025-06-26,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-04429,C-004429,2025-06-18,,Enviado,Propia,,
ET-04430,C-004430,2025-07-29,,Enviado,Logística,MRW,
ET-04431,C-004431,,,Pendiente,Propia,,
ET-04432,C-004432,,,Pendiente,Logística,MRW,
ET-04433,C-004433,2025-07-21,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-04435,C-004435,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-04438,C-004438,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04439,C-004439,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-04440,C-004440,2025-07-21,2025-07-25,Entregado,Propia,,Retrasado
ET-04444,C-004444,2025-08-23,2025-08-27,Entregado,Logística,SEUR,Retrasado
ET-04445,C-004445,2025-08-08,,Enviado,Propia,,
ET-04448,C-004448,2025-07-01,2025-07-05,Entregado,Logística,FedEx,Retrasado
ET-04451,C-004451,2025-08-15,,Enviado,Propia,,
ET-04452,C-004452,2025-06-28,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-04454,C-004454,2025-08-15,2025-08-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04456,C-004456,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-04457,C-004457,2025-06-22,,Cancelado,Propia,,
ET-04458,C-004458,2025-08-19,,Enviado,Propia,,
ET-04459,C-004459,2025-08-09,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04460,C-004460,2025-06-14,,Enviado,Logística,MRW,
ET-04463,C-004463,2025-06-22,2025-06-26,Entregado,Logística,MRW,Retrasado
ET-04464,C-004464,2025-06-14,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04465,C-004465,2025-08-23,,Enviado,Logística,Correos Express,
ET-04466,C-004466,,,Pendiente,Logística,SEUR,
ET-04467,C-004467,2025-06-22,,Enviado,Logística,UPS,
ET-04468,C-004468,2025-07-11,2025-07-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-04469,C-004469,2025-07-04,,Enviado,Logística,Amazon Logistics,
ET-04470,C-004470,2025-06-29,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-04474,C-004474,2025-06-05,2025-06-09,Entregado,Propia,,Retrasado
ET-04478,C-004478,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-04479,C-004479,2025-08-02,2025-08-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04480,C-004480,,,Pendiente,Propia,,
ET-04481,C-004481,2025-06-20,2025-06-22,Entregado,Logística,UPS,Entregado a tiempo
ET-04483,C-004483,2025-06-08,,Cancelado,Propia,,
ET-04484,C-004484,2025-06-11,2025-06-15,Entregado,Logística,Correos Express,Retrasado
ET-04485,C-004485,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04486,C-004486,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04487,C-004487,2025-07-30,,Cancelado,Propia,,
ET-04488,C-004488,2025-08-17,,Enviado,Propia,,
ET-04489,C-004489,2025-06-15,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04490,C-004490,2025-07-14,,Enviado,Logística,FedEx,
ET-04492,C-004492,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04494,C-004494,2025-08-06,2025-08-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04495,C-004495,2025-07-14,,Cancelado,Propia,,
ET-04497,C-004497,2025-07-07,2025-07-07,Entregado,Logística,MRW,Entregado a tiempo
ET-04499,C-004499,2025-06-01,,Enviado,Logística,MRW,
ET-04500,C-004500,2025-07-15,2025-07-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-04501,C-004501,2025-07-25,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-04502,C-004502,2025-06-17,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-04504,C-004504,2025-08-03,,Enviado,Propia,,
ET-04505,C-004505,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04508,C-004508,2025-07-03,,Enviado,Propia,,
ET-04511,C-004511,2025-06-09,,Enviado,Propia,,
ET-04512,C-004512,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-04514,C-004514,2025-05-29,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-04516,C-004516,2025-06-05,2025-06-06,Entregado,Logística,MRW,Entregado a tiempo
ET-04519,C-004519,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-04521,C-004521,2025-08-23,,Enviado,Propia,,
ET-04522,C-004522,,,Pendiente,Logística,MRW,
ET-04525,C-004525,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04526,C-004526,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-04528,C-004528,2025-07-04,2025-07-08,Entregado,Logística,SEUR,Retrasado
ET-04529,C-004529,2025-08-04,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04530,C-004530,2025-06-28,2025-07-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-04531,C-004531,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04532,C-004532,2025-06-18,2025-06-22,Entregado,Logística,Correos Express,Retrasado
ET-04533,C-004533,,,Pendiente,Propia,,
ET-04536,C-004536,2025-08-01,,Cancelado,Logística,Correos Express,
ET-04537,C-004537,2025-06-02,,Enviado,Propia,,
ET-04538,C-004538,,,Pendiente,Logística,DHL,
ET-04539,C-004539,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-04540,C-004540,2025-06-24,,Enviado,Logística,UPS,
ET-04541,C-004541,2025-06-25,,Enviado,Logística,UPS,
ET-04542,C-004542,2025-06-16,,Enviado,Logística,UPS,
ET-04543,C-004543,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04544,C-004544,2025-07-15,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04546,C-004546,2025-05-29,,Enviado,Logística,MRW,
ET-04547,C-004547,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04548,C-004548,2025-05-27,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-04549,C-004549,2025-07-05,,Enviado,Propia,,
ET-04550,C-004550,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04551,C-004551,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04552,C-004552,2025-06-01,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04553,C-004553,2025-06-23,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-04554,C-004554,2025-07-06,,Enviado,Logística,FedEx,
ET-04555,C-004555,2025-08-27,,Enviado,Propia,,
ET-04562,C-004562,,,Pendiente,Propia,,
ET-04563,C-004563,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-04564,C-004564,,,Pendiente,Logística,UPS,
ET-04566,C-004566,2025-07-31,,Enviado,Propia,,
ET-04568,C-004568,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04570,C-004570,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-04572,C-004572,2025-07-07,,Cancelado,Propia,,
ET-04574,C-004574,,,Pendiente,Propia,,
ET-04576,C-004576,2025-07-19,,Cancelado,Propia,,
ET-04579,C-004579,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04582,C-004582,2025-08-16,2025-08-19,Entregado,Logística,MRW,Entregado a tiempo
ET-04583,C-004583,2025-06-03,2025-06-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04584,C-004584,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-04585,C-004585,2025-06-20,,Enviado,Logística,SEUR,
ET-04586,C-004586,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-04587,C-004587,2025-06-27,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-04590,C-004590,2025-06-19,,Enviado,Propia,,
ET-04591,C-004591,2025-08-09,,Cancelado,Logística,UPS,
ET-04595,C-004595,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-04596,C-004596,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04598,C-004598,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-04599,C-004599,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-04602,C-004602,2025-06-09,,Enviado,Logística,SEUR,
ET-04604,C-004604,2025-07-15,,Cancelado,Propia,,
ET-04607,C-004607,2025-06-11,,Enviado,Logística,UPS,
ET-04609,C-004609,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04610,C-004610,2025-06-06,,Enviado,Logística,DHL,
ET-04613,C-004613,2025-07-01,,Enviado,Logística,Correos Express,
ET-04614,C-004614,,,Pendiente,Propia,,
ET-04622,C-004622,2025-06-29,2025-06-29,Entregado,Logística,UPS,Entregado a tiempo
ET-04625,C-004625,2025-08-20,2025-08-24,Entregado,Logística,SEUR,Retrasado
ET-04627,C-004627,,,Pendiente,Propia,,
ET-04628,C-004628,2025-08-08,,Cancelado,Logística,FedEx,
ET-04629,C-004629,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-04632,C-004632,2025-06-04,,Cancelado,Propia,,
ET-04633,C-004633,,,Pendiente,Propia,,
ET-04635,C-004635,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04636,C-004636,2025-08-04,,Enviado,Propia,,
ET-04637,C-004637,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-04639,C-004639,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-04641,C-004641,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04643,C-004643,2025-07-07,2025-07-11,Entregado,Logística,SEUR,Retrasado
ET-04644,C-004644,2025-06-17,2025-06-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04645,C-004645,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04649,C-004649,,,Pendiente,Propia,,
ET-04652,C-004652,,,Pendiente,Propia,,
ET-04653,C-004653,2025-07-24,,Cancelado,Propia,,
ET-04656,C-004656,2025-06-03,,Cancelado,Propia,,
ET-04658,C-004658,2025-07-19,2025-07-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04660,C-004660,2025-08-23,2025-08-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04662,C-004662,2025-08-04,,Cancelado,Propia,,
ET-04663,C-004663,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04664,C-004664,2025-06-20,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-04666,C-004666,2025-06-15,2025-06-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04667,C-004667,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-04668,C-004668,2025-06-23,2025-06-27,Entregado,Logística,Amazon Logistics,Retrasado
ET-04672,C-004672,2025-08-20,,Enviado,Propia,,
ET-04673,C-004673,2025-08-03,,Cancelado,Logística,Correos Express,
ET-04675,C-004675,2025-08-22,,Enviado,Propia,,
ET-04678,C-004678,2025-08-04,,Enviado,Propia,,
ET-04680,C-004680,2025-06-29,,Cancelado,Logística,MRW,
ET-04683,C-004683,2025-05-30,,Enviado,Logística,UPS,
ET-04684,C-004684,2025-06-30,,Cancelado,Propia,,
ET-04685,C-004685,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-04686,C-004686,2025-06-05,2025-06-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04687,C-004687,,,Pendiente,Logística,Amazon Logistics,
ET-04689,C-004689,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04690,C-004690,2025-07-23,,Enviado,Propia,,
ET-04692,C-004692,2025-06-09,,Enviado,Logística,DHL,
ET-04693,C-004693,2025-08-09,,Enviado,Propia,,
ET-04696,C-004696,2025-07-19,,Enviado,Logística,SEUR,
ET-04698,C-004698,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-04702,C-004702,2025-07-29,,Enviado,Propia,,
ET-04705,C-004705,2025-06-21,,Enviado,Logística,Amazon Logistics,
ET-04706,C-004706,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04707,C-004707,2025-08-14,2025-08-17,Entregado,Logística,UPS,Entregado a tiempo
ET-04709,C-004709,2025-07-01,2025-07-05,Entregado,Logística,FedEx,Retrasado
ET-04710,C-004710,2025-08-06,2025-08-09,Entregado,Logística,MRW,Entregado a tiempo
ET-04711,C-004711,2025-08-01,,Enviado,Logística,MRW,
ET-04712,C-004712,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04713,C-004713,2025-06-22,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-04716,C-004716,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04718,C-004718,2025-07-03,,Enviado,Logística,UPS,
ET-04719,C-004719,2025-08-23,,Cancelado,Propia,,
ET-04720,C-004720,2025-07-25,2025-07-28,Entregado,Logística,DHL,Entregado a tiempo
ET-04721,C-004721,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04725,C-004725,2025-06-03,,Enviado,Logística,SEUR,
ET-04726,C-004726,2025-08-06,2025-08-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04727,C-004727,2025-07-17,2025-07-21,Entregado,Logística,Correos Express,Retrasado
ET-04728,C-004728,2025-07-07,,Enviado,Propia,,
ET-04730,C-004730,2025-07-20,,Cancelado,Logística,SEUR,
ET-04731,C-004731,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04732,C-004732,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-04733,C-004733,,,Pendiente,Logística,DHL,
ET-04734,C-004734,2025-07-06,,Enviado,Logística,Correos Express,
ET-04736,C-004736,2025-06-22,2025-06-26,Entregado,Logística,FedEx,Retrasado
ET-04740,C-004740,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04741,C-004741,2025-07-04,,Enviado,Propia,,
ET-04743,C-004743,2025-07-26,,Enviado,Propia,,
ET-04744,C-004744,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04746,C-004746,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-04747,C-004747,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04748,C-004748,2025-08-11,,Enviado,Propia,,
ET-04750,C-004750,2025-06-01,,Enviado,Logística,FedEx,
ET-04751,C-004751,2025-08-16,2025-08-20,Entregado,Propia,,Retrasado
ET-04752,C-004752,,,Pendiente,Logística,DHL,
ET-04755,C-004755,2025-06-03,,Enviado,Logística,Correos Express,
ET-04758,C-004758,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-04761,C-004761,2025-07-08,,Enviado,Propia,,
ET-04762,C-004762,,,Pendiente,Propia,,
ET-04764,C-004764,2025-06-23,,Enviado,Logística,Amazon Logistics,
ET-04766,C-004766,2025-08-05,,Enviado,Propia,,
ET-04769,C-004769,2025-07-26,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-04771,C-004771,2025-07-19,,Enviado,Propia,,
ET-04776,C-004776,2025-06-13,,Cancelado,Propia,,
ET-04777,C-004777,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-04778,C-004778,2025-07-27,,Cancelado,Logística,FedEx,
ET-04781,C-004781,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04782,C-004782,2025-06-06,,Enviado,Propia,,
ET-04785,C-004785,2025-06-22,,Cancelado,Logística,DHL,
ET-04787,C-004787,2025-07-04,,Enviado,Propia,,
ET-04788,C-004788,2025-07-08,,Cancelado,Logística,Correos Express,
ET-04790,C-004790,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04791,C-004791,2025-07-29,,Cancelado,Logística,MRW,
ET-04794,C-004794,2025-08-15,,Enviado,Logística,MRW,
ET-04796,C-004796,2025-07-28,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-04798,C-004798,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-04799,C-004799,2025-08-18,2025-08-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-04800,C-004800,2025-06-15,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04801,C-004801,,,Pendiente,Logística,UPS,
ET-04804,C-004804,2025-08-09,2025-08-13,Entregado,Logística,FedEx,Retrasado
ET-04806,C-004806,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-04810,C-004810,2025-07-07,,Enviado,Propia,,
ET-04811,C-004811,2025-05-27,2025-05-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-04813,C-004813,2025-06-24,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-04815,C-004815,2025-06-30,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04816,C-004816,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04817,C-004817,,,Pendiente,Logística,FedEx,
ET-04819,C-004819,2025-08-05,,Cancelado,Logística,Amazon Logistics,
ET-04820,C-004820,2025-06-26,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-04821,C-004821,2025-07-16,,Enviado,Logística,UPS,
ET-04822,C-004822,2025-07-07,,Enviado,Logística,MRW,
ET-04823,C-004823,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04824,C-004824,2025-07-11,,Enviado,Logística,Amazon Logistics,
ET-04827,C-004827,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04829,C-004829,2025-07-22,,Enviado,Logística,DHL,
ET-04830,C-004830,2025-06-12,,Enviado,Logística,FedEx,
ET-04836,C-004836,2025-07-05,,Enviado,Logística,MRW,
ET-04839,C-004839,,,Pendiente,Propia,,
ET-04842,C-004842,,,Pendiente,Propia,,
ET-04844,C-004844,2025-07-19,,Enviado,Propia,,
ET-04845,C-004845,2025-08-20,,Enviado,Propia,,
ET-04849,C-004849,2025-07-26,2025-07-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04851,C-004851,2025-07-11,,Enviado,Propia,,
ET-04852,C-004852,2025-08-24,,Cancelado,Logística,FedEx,
ET-04853,C-004853,2025-07-29,,Enviado,Logística,DHL,
ET-04854,C-004854,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04855,C-004855,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-04858,C-004858,2025-07-16,,Cancelado,Propia,,
ET-04859,C-004859,2025-06-23,,Enviado,Logística,MRW,
ET-04863,C-004863,2025-06-10,2025-06-11,Entregado,Logística,UPS,Entregado a tiempo
ET-04865,C-004865,2025-05-30,,Enviado,Logística,FedEx,
ET-04866,C-004866,2025-07-03,,Enviado,Propia,,
ET-04867,C-004867,2025-07-04,2025-07-08,Entregado,Logística,Correos Express,Retrasado
ET-04870,C-004870,,,Pendiente,Propia,,
ET-04871,C-004871,2025-07-06,,Enviado,Propia,,
ET-04873,C-004873,2025-05-31,2025-06-01,Entregado,Logística,MRW,Entregado a tiempo
ET-04875,C-004875,2025-08-16,,Cancelado,Logística,DHL,
ET-04877,C-004877,2025-07-04,2025-07-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-04880,C-004880,2025-06-23,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04881,C-004881,,,Pendiente,Logística,DHL,
ET-04882,C-004882,2025-06-16,2025-06-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04884,C-004884,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-04885,C-004885,2025-06-10,,Cancelado,Propia,,
ET-04886,C-004886,2025-06-28,,Enviado,Propia,,
ET-04890,C-004890,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
