entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-04326,C-004326,2025-06-16,,Enviado,Propia,,
ET-04330,C-004330,2025-06-20,,Enviado,Logística,Amazon Logistics,
ET-04331,C-004331,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-04335,C-004335,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-04336,C-004336,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-04340,C-004340,,,Pendiente,Logística,DHL,
ET-04341,C-004341,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04342,C-004342,2025-06-23,,Enviado,Logística,MRW,
ET-04343,C-004343,2025-06-04,,Enviado,Logística,MRW,
ET-04344,C-004344,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04345,C-004345,2025-06-04,2025-06-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04346,C-004346,2025-06-13,,Enviado,Logística,MRW,
ET-04347,C-004347,2025-07-10,,Cancelado,Propia,,
ET-04348,C-004348,2025-08-18,,Enviado,Propia,,
ET-04353,C-004353,2025-06-05,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-04354,C-004354,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04357,C-004357,2025-08-18,2025-08-22,Entregado,Logística,DHL,Retrasado
ET-04358,C-004358,2025-06-27,2025-06-29,Entregado,Logística,MRW,Entregado a tiempo
ET-04360,C-004360,2025-07-16,2025-07-20,Entregado,Logística,UPS,Retrasado
ET-04363,C-004363,,,Pendiente,Propia,,
ET-04366,C-004366,2025-08-28,2025-08-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04367,C-004367,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-04368,C-004368,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04369,C-004369,2025-08-04,,Enviado,Logística,SEUR,
ET-04372,C-004372,2025-08-24,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-04373,C-004373,2025-08-23,,Cancelado,Propia,,
ET-04375,C-004375,2025-06-04,,Enviado,Propia,,
ET-04376,C-004376,2025-08-15,,Enviado,Propia,,
ET-04377,C-004377,2025-07-29,,Enviado,Propia,,
ET-04379,C-004379,2025-07-15,2025-07-19,Entregado,Logística,MRW,Retrasado
ET-04380,C-004380,2025-07-23,2025-07-27,Entregado,Logística,UPS,Retrasado
ET-04382,C-004382,2025-07-18,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-04384,C-004384,,,Pendiente,Logística,SEUR,
ET-04385,C-004385,2025-06-15,,Enviado,Propia,,
ET-04386,C-004386,2025-06-03,,Cancelado,Propia,,
ET-04387,C-004387,2025-07-04,,Cancelado,Propia,,
ET-04389,C-004389,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04390,C-004390,2025-06-07,,Enviado,Propia,,
ET-04391,C-004391,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04395,C-004395,2025-08-03,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-04396,C-004396,2025-08-28,2025-08-30,Entregado,Logística,DHL,Entregado a tiempo
ET-04397,C-004397,2025-06-22,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-04399,C-004399,2025-08-16,2025-08-20,Entregado,Logística,Correos Express,Retrasado
ET-04400,C-004400,2025-07-09,,Cancelado,Propia,,
ET-04402,C-004402,,,Pendiente,Propia,,
ET-04405,C-004405,2025-08-20,2025-08-24,Entregado,Logística,FedEx,Retrasado
ET-04408,C-004408,2025-06-12,,Enviado,Logística,SEUR,
ET-04409,C-004409,2025-06-19,2025-06-20,Entregado,Logística,DHL,Entregado a tiempo
ET-04412,C-004412,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-04413,C-004413,2025-06-23,,Enviado,Propia,,
ET-04416,C-004416,2025-06-07,2025-06-07,Entregado,Logística,MRW,Entregado a tiempo
ET-04417,C-004417,2025-08-23,,Enviado,Propia,,
ET-04418,C-004418,2025-06-04,2025-06-04,Entregado,Logística,DHL,Entregado a tiempo
ET-04419,C-004419,2025-08-07,,Enviado,Propia,,
ET-04420,C-004420,2025-08-16,2025-08-20,Entregado,Propia,,Retrasado
ET-04421,C-004421,2025-08-28,,Enviado,Propia,,
ET-04422,C-004422,2025-08-07,,Enviado,Logística,UPS,
ET-04424,C-004424,2025-08-05,,Enviado,Propia,,
ET-04428,C-004428,2025-06-05,,Enviado,Logística,DHL,
ET-04429,C-004429,,,Pendiente,Propia,,
ET-04430,C-004430,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04431,C-004431,2025-08-11,2025-08-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-04432,C-004432,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04434,C-004434,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-04437,C-004437,2025-06-23,,Enviado,Propia,,
ET-04441,C-004441,2025-06-08,,Enviado,Logística,Amazon Logistics,
ET-04442,C-004442,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-04444,C-004444,2025-07-02,2025-07-06,Entregado,Logística,MRW,Retrasado
ET-04445,C-004445,2025-08-05,2025-08-09,Entregado,Logística,Correos Express,Retrasado
ET-04448,C-004448,2025-07-30,2025-08-03,Entregado,Logística,Correos Express,Retrasado
ET-04450,C-004450,2025-08-26,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-04452,C-004452,2025-08-14,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04456,C-004456,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-04457,C-004457,2025-06-03,,Enviado,Propia,,
ET-04458,C-004458,2025-07-20,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-04459,C-004459,2025-07-26,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-04461,C-004461,2025-06-15,,Cancelado,Logística,MRW,
ET-04462,C-004462,2025-06-03,,Cancelado,Propia,,
ET-04463,C-004463,2025-08-30,2025-09-03,Entregado,Logística,SEUR,Retrasado
ET-04464,C-004464,2025-08-12,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-04465,C-004465,2025-07-26,2025-07-30,Entregado,Logística,SEUR,Retrasado
ET-04466,C-004466,2025-08-05,,Enviado,Propia,,
ET-04468,C-004468,2025-08-04,,Enviado,Logística,Correos Express,
ET-04469,C-004469,2025-08-16,,Enviado,Logística,MRW,
ET-04472,C-004472,2025-07-19,,Enviado,Logística,Correos Express,
ET-04474,C-004474,2025-08-15,,Cancelado,Logística,Amazon Logistics,
ET-04475,C-004475,2025-06-01,2025-06-05,Entregado,Logística,Correos Express,Retrasado
ET-04477,C-004477,2025-08-12,,Enviado,Propia,,
ET-04478,C-004478,,,Pendiente,Logística,MRW,
ET-04479,C-004479,2025-08-10,2025-08-14,Entregado,Logística,Amazon Logistics,Retrasado
ET-04486,C-004486,2025-06-13,2025-06-17,Entregado,Logística,Amazon Logistics,Retrasado
ET-04487,C-004487,2025-08-24,,Enviado,Logística,UPS,
ET-04488,C-004488,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04489,C-004489,2025-08-28,2025-09-01,Entregado,Propia,,Retrasado
ET-04490,C-004490,2025-06-17,,Enviado,Logística,Correos Express,
ET-04493,C-004493,,,Pendiente,Logística,Correos Express,
ET-04497,C-004497,2025-06-30,2025-07-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-04498,C-004498,2025-06-04,2025-06-08,Entregado,Logística,UPS,Retrasado
ET-04499,C-004499,2025-07-23,,Enviado,Propia,,
ET-04500,C-004500,,,Pendiente,Propia,,
ET-04501,C-004501,2025-06-13,,Enviado,Logística,SEUR,
ET-04504,C-004504,2025-06-08,,Enviado,Propia,,
ET-04505,C-004505,2025-07-22,,Enviado,Propia,,
ET-04506,C-004506,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-04507,C-004507,2025-08-30,2025-09-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-04508,C-004508,2025-08-09,,Enviado,Propia,,
ET-04510,C-004510,2025-08-27,2025-08-29,Entregado,Logística,UPS,Entregado a tiempo
ET-04511,C-004511,2025-07-18,,Cancelado,Logística,FedEx,
ET-04515,C-004515,2025-08-04,,Enviado,Propia,,
ET-04516,C-004516,2025-07-05,2025-07-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04517,C-004517,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-04518,C-004518,2025-08-15,,Enviado,Propia,,
ET-04519,C-004519,2025-07-14,2025-07-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-04520,C-004520,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-04521,C-004521,2025-05-31,2025-06-02,Entregado,Logística,MRW,Entregado a tiempo
ET-04523,C-004523,2025-06-20,2025-06-21,Entregado,Logística,DHL,Entregado a tiempo
ET-04524,C-004524,2025-07-04,2025-07-05,Entregado,Logística,DHL,Entregado a tiempo
ET-04525,C-004525,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04527,C-004527,2025-08-12,,Enviado,Propia,,
ET-04528,C-004528,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04529,C-004529,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-04532,C-004532,2025-07-31,,Enviado,Propia,,
ET-04533,C-004533,,,Pendiente,Propia,,
ET-04534,C-004534,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04535,C-004535,2025-06-18,,Cancelado,Propia,,
ET-04536,C-004536,2025-08-17,,Enviado,Propia,,
ET-04538,C-004538,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-04539,C-004539,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04542,C-004542,2025-06-21,,Enviado,Propia,,
ET-04543,C-004543,2025-08-21,2025-08-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04544,C-004544,2025-07-04,2025-07-04,Entregado,Logística,DHL,Entregado a tiempo
ET-04545,C-004545,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-04547,C-004547,2025-06-29,2025-07-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-04549,C-004549,2025-06-22,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-04551,C-004551,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-04553,C-004553,2025-06-30,2025-07-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-04554,C-004554,2025-07-13,2025-07-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04555,C-004555,2025-06-19,,Enviado,Propia,,
ET-04556,C-004556,2025-08-21,,Enviado,Logística,MRW,
ET-04557,C-004557,2025-07-12,,Enviado,Logística,DHL,
ET-04562,C-004562,2025-07-04,,Enviado,Logística,FedEx,
ET-04563,C-004563,2025-07-31,,Enviado,Propia,,
ET-04565,C-004565,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04566,C-004566,2025-07-30,,Enviado,Logística,Amazon Logistics,
ET-04567,C-004567,,,Pendiente,Logística,MRW,
ET-04568,C-004568,2025-07-20,,Enviado,Logística,FedEx,
ET-04569,C-004569,2025-08-27,,Enviado,Propia,,
ET-04570,C-004570,2025-06-11,2025-06-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04571,C-004571,2025-06-19,,Enviado,Logística,SEUR,
ET-04572,C-004572,2025-08-16,,Enviado,Propia,,
ET-04574,C-004574,2025-08-05,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-04575,C-004575,,,Pendiente,Logística,SEUR,
ET-04576,C-004576,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04577,C-004577,2025-07-13,,Enviado,Propia,,
ET-04578,C-004578,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04579,C-004579,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-04581,C-004581,2025-06-08,2025-06-09,Entregado,Logística,MRW,Entregado a tiempo
ET-04583,C-004583,2025-08-12,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04589,C-004589,2025-07-29,2025-07-29,Entregado,Logística,MRW,Entregado a tiempo
ET-04590,C-004590,2025-06-28,,Cancelado,Logística,UPS,
ET-04591,C-004591,2025-08-04,,Enviado,Logística,FedEx,
ET-04592,C-004592,2025-08-19,,Enviado,Propia,,
ET-04594,C-004594,2025-07-28,2025-07-30,Entregado,Logística,UPS,Entregado a tiempo
ET-04595,C-004595,2025-07-17,,Enviado,Propia,,
ET-04596,C-004596,2025-07-31,,Enviado,Propia,,
ET-04597,C-004597,2025-08-24,2025-08-26,Entregado,Logística,UPS,Entregado a tiempo
ET-04598,C-004598,2025-07-07,,Enviado,Propia,,
ET-04600,C-004600,2025-08-24,,Cancelado,Propia,,
ET-04602,C-004602,2025-08-04,,Enviado,Propia,,
ET-04605,C-004605,,,Pendiente,Propia,,
ET-04606,C-004606,2025-08-27,,Enviado,Logística,Correos Express,
ET-04607,C-004607,2025-07-03,,Enviado,Propia,,
ET-04608,C-004608,2025-06-19,2025-06-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-04610,C-004610,2025-07-30,,Enviado,Propia,,
ET-04612,C-004612,2025-08-10,,Enviado,Propia,,
ET-04613,C-004613,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-04614,C-004614,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-04615,C-004615,2025-06-15,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-04616,C-004616,2025-08-23,,Cancelado,Propia,,
ET-04617,C-004617,2025-06-10,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04620,C-004620,2025-07-05,2025-07-09,Entregado,Logística,FedEx,Retrasado
ET-04621,C-004621,2025-06-24,,Enviado,Propia,,
ET-04624,C-004624,2025-06-13,2025-06-17,Entregado,Logística,Amazon Logistics,Retrasado
ET-04626,C-004626,2025-07-19,,Enviado,Propia,,
ET-04627,C-004627,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-04629,C-004629,,,Pendiente,Propia,,
ET-04633,C-004633,2025-07-05,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04635,C-004635,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-04636,C-004636,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-04637,C-004637,2025-08-25,,Cancelado,Logística,Correos Express,
ET-04639,C-004639,2025-06-22,2025-06-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04642,C-004642,,,Pendiente,Logística,SEUR,
ET-04645,C-004645,2025-06-17,,Enviado,Propia,,
ET-04651,C-004651,,,Pendiente,Logística,Amazon Logistics,
ET-04652,C-004652,2025-06-01,,Enviado,Propia,,
ET-04653,C-004653,2025-07-23,,Cancelado,Logística,DHL,
ET-04654,C-004654,2025-08-14,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-04655,C-004655,2025-06-09,,Enviado,Logística,UPS,
ET-04656,C-004656,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04657,C-004657,2025-08-02,2025-08-04,Entregado,Logística,UPS,Entregado a tiempo
ET-04659,C-004659,2025-08-12,2025-08-16,Entregado,Logística,FedEx,Retrasado
ET-04660,C-004660,2025-08-03,,Cancelado,Logística,DHL,
ET-04661,C-004661,2025-07-08,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-04663,C-004663,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-04666,C-004666,2025-06-14,,Enviado,Logística,SEUR,
ET-04667,C-004667,2025-08-19,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-04668,C-004668,2025-06-29,2025-07-01,Entregado,Logística,MRW,Entregado a tiempo
ET-04669,C-004669,2025-06-09,,Cancelado,Propia,,
ET-04671,C-004671,,,Pendiente,Logística,DHL,
ET-04672,C-004672,2025-07-14,,Cancelado,Logística,SEUR,
ET-04674,C-004674,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04675,C-004675,2025-08-06,,Enviado,Propia,,
ET-04678,C-004678,2025-06-28,2025-06-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04680,C-004680,2025-06-10,,Cancelado,Propia,,
ET-04681,C-004681,2025-06-30,,Cancelado,Logística,DHL,
ET-04683,C-004683,,,Pendiente,Logística,DHL,
ET-04684,C-004684,2025-08-15,2025-08-15,Entregado,Logística,DHL,Entregado a tiempo
ET-04686,C-004686,2025-06-03,,Cancelado,Logística,SEUR,
ET-04687,C-004687,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-04688,C-004688,2025-06-06,,Enviado,Logística,FedEx,
ET-04690,C-004690,2025-06-06,,Enviado,Logística,DHL,
ET-04694,C-004694,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-04695,C-004695,,,Pendiente,Logística,SEUR,
ET-04696,C-004696,2025-06-04,,Enviado,Propia,,
ET-04697,C-004697,,,Pendiente,Propia,,
ET-04698,C-004698,2025-08-02,,Enviado,Logística,SEUR,
ET-04699,C-004699,,,Pendiente,Propia,,
ET-04700,C-004700,2025-07-31,,Enviado,Propia,,
ET-04701,C-004701,2025-08-16,2025-08-20,Entregado,Logística,DHL,Retrasado
ET-04702,C-004702,2025-07-02,,Enviado,Propia,,
ET-04703,C-004703,2025-08-22,,Enviado,Propia,,
ET-04705,C-004705,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04711,C-004711,2025-07-27,2025-07-31,Entregado,Logística,FedEx,Retrasado
ET-04712,C-004712,2025-08-16,2025-08-16,Entregado,Logística,DHL,Entregado a tiempo
ET-04715,C-004715,,,Pendiente,Logística,Correos Express,
ET-04720,C-004720,2025-07-22,2025-07-26,Entregado,Logística,Amazon Logistics,Retrasado
ET-04721,C-004721,2025-07-29,2025-08-02,Entregado,Logística,DHL,Retrasado
ET-04722,C-004722,2025-08-28,2025-08-28,Entregado,Logística,DHL,Entregado a tiempo
ET-04723,C-004723,2025-08-19,2025-08-23,Entregado,Propia,,Retrasado
ET-04724,C-004724,,,Pendiente,Propia,,
ET-04725,C-004725,2025-08-22,2025-08-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04727,C-004727,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04728,C-004728,,,Pendiente,Logística,Correos Express,
ET-04729,C-004729,,,Pendiente,Propia,,
ET-04730,C-004730,2025-07-09,2025-07-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04731,C-004731,2025-06-26,,Cancelado,Logística,Amazon Logistics,
ET-04733,C-004733,2025-08-16,2025-08-17,Entregado,Logística,DHL,Entregado a tiempo
ET-04734,C-004734,2025-08-01,,Cancelado,Propia,,
ET-04735,C-004735,,,Pendiente,Logística,FedEx,
ET-04736,C-004736,2025-06-13,,Enviado,Logística,FedEx,
ET-04738,C-004738,2025-08-03,,Cancelado,Propia,,
ET-04739,C-004739,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-04741,C-004741,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04742,C-004742,2025-06-28,,Enviado,Logística,SEUR,
ET-04743,C-004743,,,Pendiente,Propia,,
ET-04744,C-004744,,,Pendiente,Propia,,
ET-04745,C-004745,2025-07-23,,Enviado,Logística,DHL,
ET-04746,C-004746,2025-06-01,,Enviado,Propia,,
ET-04747,C-004747,2025-07-07,,Cancelado,Propia,,
ET-04748,C-004748,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-04749,C-004749,2025-06-20,,Enviado,Logística,SEUR,
ET-04750,C-004750,2025-06-09,,Enviado,Propia,,
ET-04753,C-004753,2025-08-06,,Cancelado,Propia,,
ET-04754,C-004754,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-04755,C-004755,,,Pendiente,Propia,,
ET-04756,C-004756,2025-06-16,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-04757,C-004757,2025-06-06,2025-06-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-04759,C-004759,2025-08-22,,Cancelado,Logística,DHL,
ET-04762,C-004762,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04763,C-004763,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-04764,C-004764,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-04766,C-004766,2025-08-21,2025-08-22,Entregado,Logística,UPS,Entregado a tiempo
ET-04768,C-004768,2025-08-31,,Enviado,Logística,MRW,
ET-04769,C-004769,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04771,C-004771,2025-07-24,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-04772,C-004772,2025-07-25,,Enviado,Logística,FedEx,
ET-04773,C-004773,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04775,C-004775,2025-07-21,,Enviado,Logística,DHL,
ET-04776,C-004776,2025-07-14,,Enviado,Propia,,
ET-04778,C-004778,2025-08-26,2025-08-29,Entregado,Logística,MRW,Entregado a tiempo
ET-04781,C-004781,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-04784,C-004784,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-04785,C-004785,2025-06-10,2025-06-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-04787,C-004787,2025-07-21,,Cancelado,Logística,Amazon Logistics,
ET-04788,C-004788,2025-07-31,,Enviado,Logística,Correos Express,
ET-04791,C-004791,2025-08-19,,Enviado,Propia,,
ET-04795,C-004795,2025-08-05,,Enviado,Propia,,
ET-04796,C-004796,2025-07-07,2025-07-11,Entregado,Logística,SEUR,Retrasado
ET-04797,C-004797,2025-08-04,,Enviado,Propia,,
ET-04799,C-004799,2025-08-18,,Enviado,Logística,DHL,
ET-04801,C-004801,,,Pendiente,Propia,,
ET-04803,C-004803,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04805,C-004805,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-04807,C-004807,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04809,C-004809,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04811,C-004811,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04814,C-004814,2025-06-13,2025-06-17,Entregado,Logística,MRW,Retrasado
ET-04815,C-004815,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04817,C-004817,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04819,C-004819,2025-08-12,,Cancelado,Logística,SEUR,
ET-04820,C-004820,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-04821,C-004821,2025-07-27,,Enviado,Propia,,
ET-04822,C-004822,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-04823,C-004823,,,Pendiente,Propia,,
ET-04825,C-004825,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-04826,C-004826,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04828,C-004828,2025-06-05,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04829,C-004829,2025-08-15,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-04830,C-004830,2025-06-26,,Enviado,Propia,,
ET-04831,C-004831,,,Pendiente,Logística,Correos Express,
ET-04833,C-004833,2025-06-16,,Enviado,Propia,,
ET-04834,C-004834,2025-08-26,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-04836,C-004836,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-04837,C-004837,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-04838,C-004838,2025-07-21,2025-07-23,Entregado,Logística,DHL,Entregado a tiempo
ET-04841,C-004841,2025-06-20,,Enviado,Propia,,
ET-04844,C-004844,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-04845,C-004845,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04846,C-004846,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04847,C-004847,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04855,C-004855,2025-07-31,,Enviado,Logística,DHL,
ET-04856,C-004856,,,Pendiente,Logística,Correos Express,
ET-04858,C-004858,2025-07-26,,Enviado,Logística,Amazon Logistics,
ET-04859,C-004859,,,Pendiente,Propia,,
ET-04860,C-004860,2025-07-31,2025-07-31,Entregado,Logística,Correos Express,Entregado a tiempo
