entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-04363,C-004363,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-04364,C-004364,,,Pendiente,Propia,,
ET-04365,C-004365,2025-07-05,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-04366,C-004366,2025-08-18,,Enviado,Propia,,
ET-04368,C-004368,2025-06-01,2025-06-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04369,C-004369,2025-08-25,,Enviado,Propia,,
ET-04370,C-004370,,,Pendiente,Logística,DHL,
ET-04371,C-004371,2025-08-23,,Enviado,Logística,Amazon Logistics,
ET-04373,C-004373,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-04376,C-004376,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04377,C-004377,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-04378,C-004378,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-04379,C-004379,2025-06-13,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-04382,C-004382,2025-08-12,,Cancelado,Logística,FedEx,
ET-04384,C-004384,2025-05-29,2025-06-02,Entregado,Logística,Correos Express,Retrasado
ET-04385,C-004385,2025-06-18,2025-06-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04386,C-004386,2025-06-12,2025-06-13,Entregado,Logística,DHL,Entregado a tiempo
ET-04387,C-004387,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04388,C-004388,,,Pendiente,Propia,,
ET-04391,C-004391,2025-06-28,,Cancelado,Propia,,
ET-04395,C-004395,2025-06-27,,Cancelado,Logística,MRW,
ET-04396,C-004396,2025-07-05,2025-07-09,Entregado,Logística,SEUR,Retrasado
ET-04397,C-004397,2025-07-12,2025-07-15,Entregado,Logística,UPS,Entregado a tiempo
ET-04398,C-004398,2025-06-12,,Enviado,Logística,Amazon Logistics,
ET-04399,C-004399,2025-08-01,2025-08-05,Entregado,Propia,,Retrasado
ET-04401,C-004401,2025-06-30,,Enviado,Logística,DHL,
ET-04403,C-004403,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04405,C-004405,2025-06-16,,Enviado,Logística,FedEx,
ET-04406,C-004406,2025-06-16,2025-06-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-04407,C-004407,2025-06-01,,Enviado,Logística,DHL,
ET-04408,C-004408,2025-08-08,2025-08-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-04411,C-004411,2025-07-06,2025-07-08,Entregado,Logística,DHL,Entregado a tiempo
ET-04413,C-004413,2025-07-15,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-04415,C-004415,,,Pendiente,Propia,,
ET-04418,C-004418,2025-06-13,,Enviado,Logística,FedEx,
ET-04419,C-004419,2025-06-14,,Enviado,Propia,,
ET-04420,C-004420,2025-07-23,,Enviado,Propia,,
ET-04421,C-004421,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-04422,C-004422,,,Pendiente,Propia,,
ET-04423,C-004423,2025-06-18,,Enviado,Propia,,
ET-04427,C-004427,2025-06-14,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-04430,C-004430,2025-08-04,,Enviado,Propia,,
ET-04434,C-004434,2025-06-17,,Cancelado,Logística,UPS,
ET-04435,C-004435,2025-06-21,,Enviado,Logística,FedEx,
ET-04436,C-004436,2025-08-10,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-04437,C-004437,2025-06-21,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04438,C-004438,2025-07-05,,Enviado,Logística,MRW,
ET-04439,C-004439,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-04440,C-004440,2025-05-30,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-04441,C-004441,2025-07-01,,Enviado,Propia,,
ET-04444,C-004444,2025-06-12,,Cancelado,Propia,,
ET-04447,C-004447,2025-07-06,,Cancelado,Propia,,
ET-04448,C-004448,2025-07-25,,Enviado,Propia,,
ET-04449,C-004449,2025-06-01,2025-06-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-04450,C-004450,,,Pendiente,Propia,,
ET-04451,C-004451,2025-08-09,2025-08-13,Entregado,Propia,,Retrasado
ET-04454,C-004454,,,Pendiente,Propia,,
ET-04456,C-004456,2025-07-11,2025-07-15,Entregado,Logística,Amazon Logistics,Retrasado
ET-04457,C-004457,2025-06-10,,Enviado,Propia,,
ET-04458,C-004458,2025-07-27,,Cancelado,Propia,,
ET-04460,C-004460,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-04461,C-004461,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-04462,C-004462,2025-06-30,,Enviado,Logística,MRW,
ET-04464,C-004464,2025-05-27,,Cancelado,Logística,Correos Express,
ET-04466,C-004466,2025-06-25,,Enviado,Propia,,
ET-04467,C-004467,2025-06-29,2025-07-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-04468,C-004468,,,Pendiente,Logística,FedEx,
ET-04469,C-004469,,,Pendiente,Logística,MRW,
ET-04470,C-004470,2025-07-04,,Enviado,Logística,Correos Express,
ET-04471,C-004471,2025-08-23,,Enviado,Logística,MRW,
ET-04473,C-004473,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04474,C-004474,,,Pendiente,Propia,,
ET-04477,C-004477,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04479,C-004479,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04480,C-004480,2025-06-11,,Enviado,Propia,,
ET-04483,C-004483,2025-07-11,,Enviado,Logística,Amazon Logistics,
ET-04487,C-004487,2025-06-08,2025-06-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04490,C-004490,2025-08-04,,Enviado,Propia,,
ET-04491,C-004491,2025-08-19,,Enviado,Logística,UPS,
ET-04493,C-004493,2025-08-07,,Cancelado,Logística,DHL,
ET-04494,C-004494,,,Pendiente,Propia,,
ET-04495,C-004495,,,Pendiente,Propia,,
ET-04498,C-004498,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04499,C-004499,2025-08-13,,Enviado,Logística,MRW,
ET-04501,C-004501,2025-07-22,2025-07-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04502,C-004502,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-04503,C-004503,2025-07-23,2025-07-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-04504,C-004504,2025-08-24,2025-08-28,Entregado,Logística,UPS,Retrasado
ET-04507,C-004507,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-04510,C-004510,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04511,C-004511,2025-07-14,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04512,C-004512,2025-07-29,2025-07-31,Entregado,Logística,UPS,Entregado a tiempo
ET-04514,C-004514,2025-07-08,,Enviado,Logística,UPS,
ET-04515,C-004515,2025-07-30,,Enviado,Logística,MRW,
ET-04516,C-004516,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-04519,C-004519,2025-06-06,,Enviado,Propia,,
ET-04520,C-004520,2025-07-16,2025-07-17,Entregado,Logística,UPS,Entregado a tiempo
ET-04522,C-004522,2025-06-13,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04524,C-004524,2025-07-28,,Enviado,Logística,Correos Express,
ET-04525,C-004525,2025-08-07,,Enviado,Logística,Amazon Logistics,
ET-04526,C-004526,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-04530,C-004530,2025-08-09,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-04533,C-004533,2025-07-05,2025-07-08,Entregado,Logística,DHL,Entregado a tiempo
ET-04534,C-004534,2025-07-15,2025-07-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04536,C-004536,2025-06-16,,Cancelado,Propia,,
ET-04537,C-004537,2025-08-01,,Enviado,Propia,,
ET-04538,C-004538,2025-07-29,,Enviado,Propia,,
ET-04539,C-004539,2025-08-24,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-04540,C-004540,2025-07-16,,Enviado,Logística,FedEx,
ET-04542,C-004542,2025-06-08,,Enviado,Logística,MRW,
ET-04543,C-004543,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04545,C-004545,2025-07-20,,Enviado,Propia,,
ET-04546,C-004546,2025-06-28,2025-06-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-04553,C-004553,2025-06-19,,Enviado,Propia,,
ET-04554,C-004554,2025-07-20,,Enviado,Logística,Amazon Logistics,
ET-04559,C-004559,2025-06-10,2025-06-13,Entregado,Logística,DHL,Entregado a tiempo
ET-04560,C-004560,2025-07-31,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-04562,C-004562,2025-08-03,,Enviado,Logística,Amazon Logistics,
ET-04563,C-004563,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04571,C-004571,2025-08-11,,Enviado,Logística,FedEx,
ET-04572,C-004572,2025-08-13,,Enviado,Propia,,
ET-04576,C-004576,2025-05-27,2025-05-31,Entregado,Logística,UPS,Retrasado
ET-04578,C-004578,2025-07-09,,Enviado,Logística,MRW,
ET-04579,C-004579,2025-06-27,,Cancelado,Logística,UPS,
ET-04580,C-004580,2025-07-29,,Cancelado,Logística,DHL,
ET-04581,C-004581,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-04582,C-004582,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-04584,C-004584,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-04586,C-004586,2025-06-14,,Cancelado,Logística,Correos Express,
ET-04587,C-004587,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-04589,C-004589,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-04590,C-004590,2025-06-17,,Enviado,Propia,,
ET-04593,C-004593,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-04595,C-004595,2025-05-28,2025-06-01,Entregado,Logística,Correos Express,Retrasado
ET-04596,C-004596,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04597,C-004597,2025-06-28,,Cancelado,Logística,DHL,
ET-04598,C-004598,2025-06-24,2025-06-25,Entregado,Logística,DHL,Entregado a tiempo
ET-04599,C-004599,2025-07-05,,Enviado,Propia,,
ET-04600,C-004600,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-04606,C-004606,2025-06-16,2025-06-20,Entregado,Logística,Correos Express,Retrasado
ET-04609,C-004609,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04610,C-004610,2025-07-15,2025-07-18,Entregado,Logística,MRW,Entregado a tiempo
ET-04611,C-004611,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04612,C-004612,2025-08-21,,Enviado,Logística,SEUR,
ET-04613,C-004613,2025-08-14,,Cancelado,Propia,,
ET-04614,C-004614,2025-08-17,2025-08-21,Entregado,Logística,Amazon Logistics,Retrasado
ET-04616,C-004616,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-04617,C-004617,2025-07-31,,Enviado,Propia,,
ET-04619,C-004619,2025-06-03,2025-06-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-04620,C-004620,2025-07-02,2025-07-02,Entregado,Logística,DHL,Entregado a tiempo
ET-04621,C-004621,2025-08-16,,Enviado,Logística,Correos Express,
ET-04622,C-004622,2025-06-11,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04625,C-004625,,,Pendiente,Propia,,
ET-04626,C-004626,2025-08-11,,Enviado,Logística,MRW,
ET-04628,C-004628,2025-07-12,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04632,C-004632,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04634,C-004634,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04635,C-004635,2025-08-03,,Cancelado,Propia,,
ET-04637,C-004637,2025-07-13,2025-07-17,Entregado,Logística,UPS,Retrasado
ET-04640,C-004640,2025-08-21,,Enviado,Propia,,
ET-04642,C-004642,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04643,C-004643,2025-06-01,,Enviado,Logística,UPS,
ET-04645,C-004645,2025-07-26,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-04646,C-004646,2025-07-31,,Enviado,Propia,,
ET-04648,C-004648,2025-08-06,2025-08-07,Entregado,Logística,UPS,Entregado a tiempo
ET-04649,C-004649,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-04651,C-004651,2025-06-10,,Cancelado,Logística,DHL,
ET-04652,C-004652,2025-08-18,2025-08-22,Entregado,Logística,Amazon Logistics,Retrasado
ET-04653,C-004653,2025-06-29,2025-07-03,Entregado,Logística,Amazon Logistics,Retrasado
ET-04654,C-004654,2025-07-16,,Enviado,Propia,,
ET-04655,C-004655,2025-06-01,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04657,C-004657,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04658,C-004658,2025-07-27,,Enviado,Propia,,
ET-04660,C-004660,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-04661,C-004661,2025-07-03,,Enviado,Propia,,
ET-04664,C-004664,2025-06-30,,Enviado,Propia,,
ET-04665,C-004665,2025-07-10,,Enviado,Logística,FedEx,
ET-04666,C-004666,2025-06-04,,Cancelado,Propia,,
ET-04667,C-004667,2025-06-08,,Cancelado,Logística,Amazon Logistics,
ET-04669,C-004669,2025-08-23,,Enviado,Propia,,
ET-04670,C-004670,,,Pendiente,Logística,MRW,
ET-04671,C-004671,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-04674,C-004674,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04677,C-004677,2025-05-31,,Enviado,Logística,Amazon Logistics,
ET-04678,C-004678,2025-07-30,,Cancelado,Logística,MRW,
ET-04679,C-004679,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04682,C-004682,2025-07-23,2025-07-25,Entregado,Logística,UPS,Entregado a tiempo
ET-04683,C-004683,2025-07-09,,Enviado,Propia,,
ET-04684,C-004684,2025-06-22,2025-06-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04688,C-004688,2025-06-17,2025-06-21,Entregado,Logística,FedEx,Retrasado
ET-04691,C-004691,2025-07-30,,Enviado,Propia,,
ET-04692,C-004692,2025-07-10,,Enviado,Propia,,
ET-04693,C-004693,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04695,C-004695,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04696,C-004696,2025-06-18,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04699,C-004699,2025-06-18,2025-06-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-04700,C-004700,2025-07-02,,Enviado,Propia,,
ET-04701,C-004701,2025-06-04,,Enviado,Logística,UPS,
ET-04702,C-004702,2025-06-17,2025-06-21,Entregado,Propia,,Retrasado
ET-04703,C-004703,2025-06-30,2025-07-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-04704,C-004704,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04705,C-004705,2025-06-30,,Cancelado,Propia,,
ET-04706,C-004706,2025-07-16,,Enviado,Logística,UPS,
ET-04708,C-004708,2025-06-17,,Enviado,Propia,,
ET-04710,C-004710,2025-07-20,,Cancelado,Logística,MRW,
ET-04711,C-004711,2025-08-03,2025-08-07,Entregado,Logística,MRW,Retrasado
ET-04713,C-004713,2025-08-19,,Enviado,Propia,,
ET-04714,C-004714,2025-07-17,,Enviado,Propia,,
ET-04715,C-004715,2025-08-12,,Enviado,Logística,FedEx,
ET-04716,C-004716,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04717,C-004717,2025-06-07,,Enviado,Propia,,
ET-04720,C-004720,2025-07-20,2025-07-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04721,C-004721,2025-06-01,,Enviado,Propia,,
ET-04723,C-004723,2025-08-24,,Cancelado,Logística,UPS,
ET-04724,C-004724,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04726,C-004726,2025-06-28,,Enviado,Logística,SEUR,
ET-04730,C-004730,2025-07-05,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04731,C-004731,,,Pendiente,Logística,UPS,
ET-04732,C-004732,2025-06-23,,Enviado,Logística,FedEx,
ET-04733,C-004733,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-04734,C-004734,2025-08-01,2025-08-05,Entregado,Logística,Correos Express,Retrasado
ET-04737,C-004737,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-04739,C-004739,,,Pendiente,Propia,,
ET-04740,C-004740,,,Pendiente,Propia,,
ET-04742,C-004742,,,Pendiente,Propia,,
ET-04743,C-004743,2025-06-19,,Enviado,Propia,,
ET-04744,C-004744,2025-07-22,2025-07-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-04745,C-004745,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04746,C-004746,2025-06-20,,Enviado,Propia,,
ET-04749,C-004749,,,Pendiente,Logística,MRW,
ET-04750,C-004750,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-04751,C-004751,2025-05-30,,Enviado,Propia,,
ET-04754,C-004754,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-04757,C-004757,2025-07-26,,Enviado,Logística,FedEx,
ET-04759,C-004759,2025-06-10,,Cancelado,Logística,FedEx,
ET-04763,C-004763,2025-08-03,,Enviado,Propia,,
ET-04766,C-004766,,,Pendiente,Logística,SEUR,
ET-04767,C-004767,2025-08-08,,Cancelado,Propia,,
ET-04768,C-004768,2025-07-31,,Enviado,Logística,SEUR,
ET-04769,C-004769,2025-07-20,,Enviado,Logística,UPS,
ET-04770,C-004770,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04771,C-004771,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04772,C-004772,2025-06-08,,Enviado,Propia,,
ET-04773,C-004773,2025-05-26,2025-05-27,Entregado,Logística,DHL,Entregado a tiempo
ET-04774,C-004774,2025-08-03,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04775,C-004775,2025-07-31,,Enviado,Logística,Amazon Logistics,
ET-04777,C-004777,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04778,C-004778,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-04781,C-004781,2025-08-05,2025-08-08,Entregado,Logística,MRW,Entregado a tiempo
ET-04782,C-004782,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-04783,C-004783,2025-07-23,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-04784,C-004784,,,Pendiente,Propia,,
ET-04785,C-004785,,,Pendiente,Logística,FedEx,
ET-04787,C-004787,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04788,C-004788,2025-06-26,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-04789,C-004789,2025-07-26,,Cancelado,Propia,,
ET-04790,C-004790,,,Pendiente,Logística,SEUR,
ET-04791,C-004791,2025-08-08,,Enviado,Propia,,
ET-04792,C-004792,2025-07-17,2025-07-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-04793,C-004793,2025-08-09,2025-08-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04800,C-004800,,,Pendiente,Logística,Correos Express,
ET-04801,C-004801,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04802,C-004802,2025-06-27,2025-07-01,Entregado,Logística,DHL,Retrasado
ET-04803,C-004803,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-04807,C-004807,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04808,C-004808,2025-07-15,,Enviado,Propia,,
ET-04809,C-004809,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-04810,C-004810,2025-05-26,,Enviado,Propia,,
ET-04815,C-004815,2025-07-26,2025-07-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04820,C-004820,2025-08-23,,Enviado,Propia,,
ET-04821,C-004821,2025-06-23,2025-06-27,Entregado,Logística,Amazon Logistics,Retrasado
ET-04823,C-004823,2025-08-22,2025-08-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04825,C-004825,2025-07-28,,Enviado,Propia,,
ET-04827,C-004827,2025-06-29,2025-07-02,Entregado,Logística,DHL,Entregado a tiempo
ET-04828,C-004828,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-04831,C-004831,2025-06-14,,Enviado,Logística,SEUR,
ET-04833,C-004833,2025-08-24,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-04835,C-004835,2025-07-03,,Enviado,Logística,Correos Express,
ET-04837,C-004837,2025-08-09,,Enviado,Propia,,
ET-04842,C-004842,2025-07-19,,Enviado,Propia,,
ET-04844,C-004844,2025-05-30,,Cancelado,Logística,UPS,
ET-04845,C-004845,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-04846,C-004846,2025-07-15,2025-07-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-04847,C-004847,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04848,C-004848,2025-08-11,,Enviado,Logística,UPS,
ET-04849,C-004849,2025-08-05,2025-08-09,Entregado,Logística,MRW,Retrasado
ET-04851,C-004851,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-04852,C-004852,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-04854,C-004854,2025-07-07,,Cancelado,Logística,Amazon Logistics,
ET-04855,C-004855,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04857,C-004857,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04858,C-004858,2025-08-02,,Cancelado,Logística,MRW,
ET-04860,C-004860,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-04861,C-004861,2025-08-10,2025-08-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-04862,C-004862,,,Pendiente,Logística,FedEx,
ET-04863,C-004863,2025-07-08,2025-07-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04864,C-004864,2025-08-14,2025-08-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04865,C-004865,2025-07-03,,Cancelado,Propia,,
ET-04866,C-004866,,,Pendiente,Propia,,
ET-04868,C-004868,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-04869,C-004869,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04870,C-004870,,,Pendiente,Propia,,
ET-04873,C-004873,2025-08-10,,Enviado,Logística,DHL,
ET-04874,C-004874,2025-06-01,2025-06-01,Entregado,Logística,UPS,Entregado a tiempo
ET-04875,C-004875,2025-07-15,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04877,C-004877,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-04881,C-004881,2025-06-29,,Enviado,Propia,,
ET-04884,C-004884,2025-06-25,,Cancelado,Propia,,
ET-04885,C-004885,2025-06-18,2025-06-22,Entregado,Logística,Correos Express,Retrasado
ET-04886,C-004886,2025-07-05,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04887,C-004887,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04888,C-004888,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-04891,C-004891,2025-08-10,2025-08-14,Entregado,Logística,Amazon Logistics,Retrasado
ET-04892,C-004892,2025-07-11,,Enviado,Logística,UPS,
ET-04893,C-004893,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-04895,C-004895,2025-07-09,,Enviado,Propia,,
ET-04901,C-004901,2025-07-18,2025-07-21,Entregado,Logística,MRW,Entregado a tiempo
ET-04905,C-004905,2025-08-21,,Enviado,Logística,MRW,
ET-04907,C-004907,,,Pendiente,Logística,Amazon Logistics,
ET-04908,C-004908,2025-07-23,2025-07-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04910,C-004910,,,Pendiente,Propia,,
ET-04911,C-004911,,,Pendiente,Logística,SEUR,
ET-04912,C-004912,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
