entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-04307,C-004307,2025-06-02,2025-06-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04309,C-004309,2025-07-17,,Cancelado,Propia,,
ET-04310,C-004310,2025-06-26,,Enviado,Logística,DHL,
ET-04311,C-004311,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-04315,C-004315,2025-08-05,2025-08-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04316,C-004316,2025-07-23,2025-07-27,Entregado,Logística,UPS,Retrasado
ET-04317,C-004317,2025-08-13,2025-08-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-04318,C-004318,2025-06-02,,Cancelado,Logística,DHL,
ET-04321,C-004321,2025-07-22,,Enviado,Logística,FedEx,
ET-04322,C-004322,2025-08-19,2025-08-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-04324,C-004324,2025-06-21,2025-06-21,Entregado,Logística,UPS,Entregado a tiempo
ET-04326,C-004326,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04327,C-004327,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04328,C-004328,2025-07-04,,Enviado,Logística,UPS,
ET-04329,C-004329,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04330,C-004330,2025-05-29,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04331,C-004331,2025-08-18,2025-08-22,Entregado,Logística,UPS,Retrasado
ET-04333,C-004333,,,Pendiente,Propia,,
ET-04335,C-004335,,,Pendiente,Propia,,
ET-04336,C-004336,2025-06-21,,Cancelado,Logística,DHL,
ET-04337,C-004337,2025-07-22,2025-07-23,Entregado,Logística,UPS,Entregado a tiempo
ET-04339,C-004339,2025-06-26,,Enviado,Logística,DHL,
ET-04343,C-004343,2025-06-25,2025-06-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04344,C-004344,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04345,C-004345,2025-06-26,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-04347,C-004347,2025-06-03,,Enviado,Propia,,
ET-04348,C-004348,2025-06-16,,Enviado,Logística,UPS,
ET-04352,C-004352,2025-06-03,,Enviado,Propia,,
ET-04353,C-004353,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-04354,C-004354,2025-07-14,,Cancelado,Propia,,
ET-04355,C-004355,2025-06-28,,Enviado,Logística,SEUR,
ET-04358,C-004358,2025-06-07,,Cancelado,Logística,UPS,
ET-04362,C-004362,2025-06-07,2025-06-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04363,C-004363,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04366,C-004366,2025-08-09,,Cancelado,Propia,,
ET-04368,C-004368,2025-06-18,2025-06-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04370,C-004370,2025-07-27,,Enviado,Logística,UPS,
ET-04372,C-004372,2025-06-27,2025-06-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-04373,C-004373,,,Pendiente,Propia,,
ET-04374,C-004374,2025-06-19,,Enviado,Propia,,
ET-04376,C-004376,2025-06-23,,Enviado,Propia,,
ET-04377,C-004377,2025-08-01,,Cancelado,Propia,,
ET-04380,C-004380,2025-08-13,,Cancelado,Propia,,
ET-04381,C-004381,,,Pendiente,Propia,,
ET-04382,C-004382,2025-07-04,2025-07-08,Entregado,Logística,Amazon Logistics,Retrasado
ET-04383,C-004383,2025-06-02,,Enviado,Logística,FedEx,
ET-04386,C-004386,2025-06-29,,Enviado,Logística,SEUR,
ET-04387,C-004387,2025-08-04,2025-08-08,Entregado,Logística,FedEx,Retrasado
ET-04388,C-004388,2025-08-01,,Enviado,Propia,,
ET-04389,C-004389,2025-07-25,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-04393,C-004393,2025-07-02,,Enviado,Logística,FedEx,
ET-04395,C-004395,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-04396,C-004396,,,Pendiente,Propia,,
ET-04397,C-004397,2025-07-02,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-04399,C-004399,2025-06-01,,Cancelado,Logística,FedEx,
ET-04402,C-004402,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04403,C-004403,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-04405,C-004405,2025-06-14,,Enviado,Propia,,
ET-04407,C-004407,2025-08-22,2025-08-22,Entregado,Logística,MRW,Entregado a tiempo
ET-04409,C-004409,2025-07-29,2025-08-02,Entregado,Logística,Correos Express,Retrasado
ET-04411,C-004411,2025-06-28,2025-07-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-04414,C-004414,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-04416,C-004416,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04417,C-004417,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-04418,C-004418,2025-06-17,,Enviado,Logística,Amazon Logistics,
ET-04421,C-004421,2025-08-15,2025-08-15,Entregado,Logística,MRW,Entregado a tiempo
ET-04424,C-004424,2025-07-09,,Enviado,Logística,DHL,
ET-04426,C-004426,2025-07-04,,Cancelado,Logística,Amazon Logistics,
ET-04429,C-004429,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-04430,C-004430,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04431,C-004431,2025-07-19,,Enviado,Propia,,
ET-04432,C-004432,2025-06-16,,Enviado,Logística,DHL,
ET-04433,C-004433,2025-06-21,,Enviado,Logística,Correos Express,
ET-04434,C-004434,2025-07-11,,Enviado,Logística,SEUR,
ET-04437,C-004437,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04438,C-004438,2025-06-19,2025-06-23,Entregado,Logística,DHL,Retrasado
ET-04439,C-004439,2025-07-23,,Cancelado,Propia,,
ET-04440,C-004440,2025-08-22,,Enviado,Logística,Amazon Logistics,
ET-04443,C-004443,2025-08-11,2025-08-15,Entregado,Logística,DHL,Retrasado
ET-04447,C-004447,,,Pendiente,Propia,,
ET-04448,C-004448,2025-07-08,,Enviado,Propia,,
ET-04450,C-004450,2025-07-27,,Enviado,Propia,,
ET-04451,C-004451,2025-08-17,2025-08-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-04453,C-004453,2025-07-03,2025-07-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-04456,C-004456,2025-07-14,,Enviado,Propia,,
ET-04459,C-004459,,,Pendiente,Propia,,
ET-04461,C-004461,2025-05-30,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-04463,C-004463,2025-08-12,,Enviado,Propia,,
ET-04465,C-004465,2025-08-05,,Enviado,Logística,UPS,
ET-04466,C-004466,2025-06-02,,Enviado,Logística,Amazon Logistics,
ET-04467,C-004467,2025-08-06,,Enviado,Logística,FedEx,
ET-04468,C-004468,,,Pendiente,Logística,DHL,
ET-04469,C-004469,2025-07-17,,Enviado,Logística,FedEx,
ET-04470,C-004470,2025-07-31,,Enviado,Propia,,
ET-04471,C-004471,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-04473,C-004473,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04474,C-004474,2025-06-17,,Enviado,Logística,DHL,
ET-04475,C-004475,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-04476,C-004476,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04477,C-004477,2025-06-13,,Enviado,Propia,,
ET-04479,C-004479,2025-06-10,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-04480,C-004480,2025-06-11,,Cancelado,Propia,,
ET-04481,C-004481,2025-05-29,,Enviado,Propia,,
ET-04482,C-004482,2025-07-11,2025-07-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04483,C-004483,2025-08-06,,Enviado,Propia,,
ET-04484,C-004484,,,Pendiente,Propia,,
ET-04487,C-004487,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-04488,C-004488,2025-06-01,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-04490,C-004490,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04491,C-004491,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04492,C-004492,2025-07-11,,Enviado,Logística,DHL,
ET-04496,C-004496,,,Pendiente,Logística,SEUR,
ET-04497,C-004497,2025-07-13,2025-07-17,Entregado,Logística,Correos Express,Retrasado
ET-04498,C-004498,,,Pendiente,Propia,,
ET-04500,C-004500,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-04501,C-004501,,,Pendiente,Propia,,
ET-04503,C-004503,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-04504,C-004504,2025-07-05,,Enviado,Propia,,
ET-04506,C-004506,,,Pendiente,Logística,DHL,
ET-04507,C-004507,2025-05-26,,Enviado,Logística,DHL,
ET-04509,C-004509,2025-07-25,,Cancelado,Propia,,
ET-04512,C-004512,2025-07-13,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-04513,C-004513,2025-08-12,2025-08-16,Entregado,Logística,DHL,Retrasado
ET-04514,C-004514,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-04516,C-004516,2025-06-28,2025-07-02,Entregado,Logística,MRW,Retrasado
ET-04519,C-004519,,,Pendiente,Logística,DHL,
ET-04522,C-004522,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-04525,C-004525,2025-06-15,,Enviado,Propia,,
ET-04526,C-004526,2025-07-03,2025-07-05,Entregado,Logística,MRW,Entregado a tiempo
ET-04528,C-004528,2025-08-22,,Enviado,Logística,UPS,
ET-04529,C-004529,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-04530,C-004530,2025-06-08,,Enviado,Logística,MRW,
ET-04531,C-004531,,,Pendiente,Logística,UPS,
ET-04532,C-004532,2025-07-21,,Enviado,Logística,Correos Express,
ET-04534,C-004534,2025-08-06,,Cancelado,Propia,,
ET-04535,C-004535,,,Pendiente,Logística,MRW,
ET-04538,C-004538,2025-05-27,2025-05-31,Entregado,Propia,,Retrasado
ET-04539,C-004539,2025-07-23,,Enviado,Propia,,
ET-04540,C-004540,2025-07-20,,Enviado,Logística,FedEx,
ET-04541,C-004541,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-04542,C-004542,2025-08-06,2025-08-10,Entregado,Propia,,Retrasado
ET-04544,C-004544,2025-07-09,,Cancelado,Propia,,
ET-04546,C-004546,2025-07-02,,Enviado,Propia,,
ET-04548,C-004548,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04549,C-004549,,,Pendiente,Propia,,
ET-04552,C-004552,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04554,C-004554,2025-08-02,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04556,C-004556,2025-07-14,2025-07-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-04557,C-004557,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04558,C-004558,2025-07-12,,Enviado,Propia,,
ET-04559,C-004559,2025-08-04,,Enviado,Logística,Correos Express,
ET-04560,C-004560,2025-08-01,,Enviado,Propia,,
ET-04563,C-004563,2025-07-22,2025-07-23,Entregado,Logística,MRW,Entregado a tiempo
ET-04564,C-004564,2025-08-12,,Cancelado,Propia,,
ET-04565,C-004565,2025-06-15,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04566,C-004566,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04568,C-004568,2025-05-31,,Enviado,Propia,,
ET-04569,C-004569,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-04571,C-004571,2025-08-19,,Enviado,Logística,SEUR,
ET-04572,C-004572,2025-06-13,2025-06-13,Entregado,Logística,DHL,Entregado a tiempo
ET-04573,C-004573,2025-06-07,,Enviado,Propia,,
ET-04574,C-004574,2025-08-15,,Enviado,Propia,,
ET-04575,C-004575,2025-05-28,,Enviado,Propia,,
ET-04577,C-004577,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-04578,C-004578,2025-07-20,,Enviado,Logística,SEUR,
ET-04579,C-004579,2025-08-11,,Enviado,Logística,DHL,
ET-04581,C-004581,2025-06-19,,Enviado,Propia,,
ET-04584,C-004584,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04585,C-004585,2025-07-21,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-04586,C-004586,2025-06-02,,Enviado,Logística,UPS,
ET-04591,C-004591,2025-06-18,2025-06-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04592,C-004592,2025-07-27,,Enviado,Propia,,
ET-04594,C-004594,2025-08-04,,Enviado,Propia,,
ET-04597,C-004597,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-04598,C-004598,2025-06-28,,Enviado,Propia,,
ET-04599,C-004599,,,Pendiente,Propia,,
ET-04601,C-004601,2025-07-03,,Enviado,Logística,SEUR,
ET-04602,C-004602,2025-07-24,,Enviado,Propia,,
ET-04603,C-004603,,,Pendiente,Propia,,
ET-04606,C-004606,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04607,C-004607,,,Pendiente,Propia,,
ET-04608,C-004608,,,Pendiente,Logística,SEUR,
ET-04609,C-004609,2025-07-18,,Cancelado,Propia,,
ET-04614,C-004614,2025-08-19,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-04615,C-004615,2025-08-23,,Enviado,Propia,,
ET-04616,C-004616,,,Pendiente,Logística,SEUR,
ET-04617,C-004617,,,Pendiente,Propia,,
ET-04620,C-004620,2025-07-13,,Cancelado,Propia,,
ET-04621,C-004621,2025-07-27,,Enviado,Logística,DHL,
ET-04622,C-004622,2025-08-22,,Enviado,Logística,FedEx,
ET-04624,C-004624,2025-07-27,,Enviado,Propia,,
ET-04625,C-004625,,,Pendiente,Propia,,
ET-04626,C-004626,2025-07-29,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04627,C-004627,2025-07-22,,Enviado,Propia,,
ET-04630,C-004630,2025-07-23,2025-07-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04631,C-004631,2025-06-28,,Enviado,Logística,SEUR,
ET-04632,C-004632,2025-06-29,,Cancelado,Logística,FedEx,
ET-04633,C-004633,,,Pendiente,Logística,MRW,
ET-04634,C-004634,,,Pendiente,Propia,,
ET-04635,C-004635,2025-06-02,,Enviado,Logística,Correos Express,
ET-04636,C-004636,2025-06-22,,Cancelado,Propia,,
ET-04639,C-004639,2025-06-09,2025-06-09,Entregado,Logística,DHL,Entregado a tiempo
ET-04641,C-004641,2025-07-07,2025-07-10,Entregado,Logística,DHL,Entregado a tiempo
ET-04642,C-004642,2025-05-27,,Enviado,Logística,Correos Express,
ET-04643,C-004643,,,Pendiente,Propia,,
ET-04644,C-004644,2025-06-22,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-04646,C-004646,,,Pendiente,Logística,Amazon Logistics,
ET-04647,C-004647,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-04648,C-004648,,,Pendiente,Logística,Amazon Logistics,
ET-04653,C-004653,2025-08-16,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04654,C-004654,2025-08-02,2025-08-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-04657,C-004657,,,Pendiente,Propia,,
ET-04659,C-004659,2025-07-09,,Enviado,Logística,DHL,
ET-04660,C-004660,2025-07-17,,Enviado,Propia,,
ET-04662,C-004662,,,Pendiente,Propia,,
ET-04663,C-004663,2025-07-01,,Enviado,Logística,DHL,
ET-04666,C-004666,2025-06-24,2025-06-27,Entregado,Logística,UPS,Entregado a tiempo
ET-04669,C-004669,2025-08-15,,Cancelado,Logística,MRW,
ET-04671,C-004671,2025-08-16,,Cancelado,Logística,Correos Express,
ET-04672,C-004672,2025-05-29,2025-05-30,Entregado,Logística,UPS,Entregado a tiempo
ET-04675,C-004675,2025-06-21,,Enviado,Logística,FedEx,
ET-04680,C-004680,2025-08-19,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-04682,C-004682,2025-07-14,,Enviado,Logística,SEUR,
ET-04683,C-004683,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-04685,C-004685,2025-08-06,,Enviado,Logística,FedEx,
ET-04688,C-004688,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-04694,C-004694,2025-07-06,,Enviado,Logística,FedEx,
ET-04695,C-004695,2025-07-14,,Enviado,Propia,,
ET-04696,C-004696,2025-08-06,,Cancelado,Logística,UPS,
ET-04697,C-004697,2025-07-07,2025-07-11,Entregado,Logística,Correos Express,Retrasado
ET-04698,C-004698,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-04699,C-004699,2025-08-21,,Cancelado,Logística,FedEx,
ET-04700,C-004700,2025-06-16,,Enviado,Logística,DHL,
ET-04701,C-004701,2025-06-26,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-04702,C-004702,2025-06-24,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-04703,C-004703,2025-08-05,2025-08-09,Entregado,Logística,Correos Express,Retrasado
ET-04704,C-004704,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04708,C-004708,2025-06-17,,Cancelado,Logística,FedEx,
ET-04709,C-004709,2025-06-09,,Enviado,Propia,,
ET-04710,C-004710,2025-08-09,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-04714,C-004714,2025-07-02,2025-07-05,Entregado,Logística,MRW,Entregado a tiempo
ET-04715,C-004715,,,Pendiente,Propia,,
ET-04716,C-004716,2025-07-10,,Enviado,Logística,SEUR,
ET-04721,C-004721,2025-07-28,,Enviado,Propia,,
ET-04722,C-004722,2025-07-22,,Enviado,Logística,MRW,
ET-04723,C-004723,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-04725,C-004725,2025-07-07,,Enviado,Propia,,
ET-04726,C-004726,2025-06-22,,Enviado,Logística,FedEx,
ET-04727,C-004727,2025-08-23,,Enviado,Propia,,
ET-04728,C-004728,2025-08-01,,Enviado,Propia,,
ET-04729,C-004729,2025-06-16,2025-06-17,Entregado,Logística,MRW,Entregado a tiempo
ET-04730,C-004730,2025-08-19,,Enviado,Logística,MRW,
ET-04733,C-004733,2025-07-15,2025-07-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-04734,C-004734,2025-08-04,,Enviado,Propia,,
ET-04736,C-004736,2025-06-24,2025-06-28,Entregado,Logística,Correos Express,Retrasado
ET-04737,C-004737,,,Pendiente,Propia,,
ET-04738,C-004738,2025-08-02,,Cancelado,Logística,DHL,
ET-04742,C-004742,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04744,C-004744,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04745,C-004745,2025-06-26,,Cancelado,Logística,Amazon Logistics,
ET-04747,C-004747,2025-06-19,2025-06-23,Entregado,Logística,Correos Express,Retrasado
ET-04749,C-004749,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-04752,C-004752,2025-07-18,,Enviado,Logística,FedEx,
ET-04756,C-004756,2025-07-02,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04757,C-004757,2025-06-22,2025-06-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04759,C-004759,2025-06-14,,Enviado,Logística,UPS,
ET-04761,C-004761,2025-05-28,2025-06-01,Entregado,Logística,Correos Express,Retrasado
ET-04762,C-004762,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-04763,C-004763,2025-06-06,2025-06-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-04765,C-004765,2025-07-26,,Enviado,Propia,,
ET-04767,C-004767,2025-07-08,,Enviado,Propia,,
ET-04768,C-004768,2025-07-07,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04770,C-004770,2025-06-05,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-04771,C-004771,2025-08-10,2025-08-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04773,C-004773,2025-06-11,,Cancelado,Propia,,
ET-04774,C-004774,2025-07-21,,Enviado,Propia,,
ET-04775,C-004775,2025-08-12,,Enviado,Propia,,
ET-04778,C-004778,,,Pendiente,Propia,,
ET-04781,C-004781,2025-08-02,,Cancelado,Propia,,
ET-04782,C-004782,2025-06-25,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04783,C-004783,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04784,C-004784,2025-08-12,,Enviado,Propia,,
ET-04785,C-004785,2025-06-15,,Enviado,Propia,,
ET-04786,C-004786,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04787,C-004787,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-04791,C-004791,2025-08-13,2025-08-14,Entregado,Logística,UPS,Entregado a tiempo
ET-04792,C-004792,,,Pendiente,Propia,,
ET-04793,C-004793,,,Pendiente,Logística,FedEx,
ET-04794,C-004794,2025-07-28,,Cancelado,Propia,,
ET-04795,C-004795,2025-08-09,,Enviado,Logística,MRW,
ET-04796,C-004796,2025-05-31,,Enviado,Logística,Amazon Logistics,
ET-04797,C-004797,2025-06-03,,Cancelado,Logística,Amazon Logistics,
ET-04800,C-004800,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-04801,C-004801,2025-07-19,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04803,C-004803,2025-07-17,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04804,C-004804,2025-06-15,,Cancelado,Logística,FedEx,
ET-04806,C-004806,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-04807,C-004807,2025-08-14,2025-08-18,Entregado,Logística,SEUR,Retrasado
ET-04808,C-004808,2025-07-21,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-04809,C-004809,2025-05-30,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-04811,C-004811,,,Pendiente,Propia,,
ET-04812,C-004812,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-04813,C-004813,2025-06-23,,Enviado,Logística,Correos Express,
ET-04818,C-004818,2025-06-07,,Enviado,Propia,,
ET-04819,C-004819,2025-05-28,,Enviado,Logística,Amazon Logistics,
ET-04820,C-004820,2025-08-05,2025-08-05,Entregado,Logística,MRW,Entregado a tiempo
ET-04822,C-004822,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-04823,C-004823,2025-06-11,,Enviado,Propia,,
ET-04824,C-004824,2025-06-25,,Enviado,Propia,,
ET-04825,C-004825,2025-05-29,,Cancelado,Logística,Correos Express,
ET-04827,C-004827,,,Pendiente,Propia,,
ET-04828,C-004828,2025-06-25,,Cancelado,Propia,,
ET-04830,C-004830,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-04831,C-004831,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-04832,C-004832,2025-06-12,,Enviado,Propia,,
ET-04834,C-004834,2025-06-09,2025-06-13,Entregado,Logística,Correos Express,Retrasado
ET-04835,C-004835,2025-08-16,2025-08-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04836,C-004836,2025-08-17,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-04839,C-004839,2025-07-23,,Enviado,Logística,DHL,
ET-04840,C-004840,2025-08-04,2025-08-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04842,C-004842,2025-06-25,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-04844,C-004844,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04848,C-004848,2025-06-23,,Enviado,Propia,,
ET-04849,C-004849,2025-06-01,2025-06-03,Entregado,Logística,MRW,Entregado a tiempo
ET-04850,C-004850,2025-06-12,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04854,C-004854,2025-08-20,,Enviado,Propia,,
ET-04857,C-004857,2025-06-22,,Enviado,Propia,,
ET-04858,C-004858,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04859,C-004859,2025-06-12,,Enviado,Propia,,
ET-04860,C-004860,2025-07-02,2025-07-03,Entregado,Logística,DHL,Entregado a tiempo
ET-04861,C-004861,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-04862,C-004862,2025-07-12,,Enviado,Logística,DHL,
ET-04863,C-004863,2025-06-13,,Enviado,Logística,Correos Express,
ET-04865,C-004865,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04869,C-004869,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
