employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-010600,BR-00404,Cindy Ayala,Vendedor,"Lunes a Viernes, 8:30–17:30",1386,8,Activo,19,2021-05-02,
E-010601,BR-00404,Michael Dominguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1776,15,Activo,12,2024-08-05,
E-010602,BR-00404,Kevin Golden,Vendedor,"Lunes a Viernes, 9:00–18:00",1299,4,Activo,18,2025-08-13,
E-010603,BR-00404,Anthony Combs,Vendedor,"Lunes a Viernes, 8:30–17:30",1673,2,Activo,22,2021-03-04,
E-010604,BR-00404,Dennis Holt,Vendedor,"Todos los días, 8:00–22:00",1328,7,Activo,21,2023-01-29,
E-010605,BR-00404,Adam Baker,Vendedor,"Lunes a Viernes, 9:00–18:00",1474,19,Activo,21,2023-05-27,
E-010606,BR-00404,Christina Smith,Vendedor,"Todos los días, 8:00–22:00",1483,14,Activo,11,2023-02-02,
E-010607,BR-00404,Jennifer Mccormick,Vendedor,"Lunes a Viernes, 8:30–17:30",1409,5,Activo,10,2025-03-04,
E-010608,BR-00404,James Barry,Vendedor,"Martes a Domingo, 11:00–19:00",1289,2,Activo,8,2024-01-06,
E-010609,BR-00405,Collin Lambert,Manager,"Lunes a Sábado, 10:00–20:00",2860,17,Activo,9,2020-11-11,
E-010610,BR-00405,Miguel Garrett,Sub Manager,"Lunes a Viernes, 8:30–17:30",2291,1,Activo,10,2022-04-15,
E-010611,BR-00405,Dr. Desiree Richard,Vendedor,"Martes a Domingo, 11:00–19:00",1473,17,Activo,20,2022-04-16,
E-010612,BR-00405,Kristy Diaz,Vendedor,"Lunes a Viernes, 8:30–17:30",1546,2,Activo,21,2023-01-04,
E-010613,BR-00405,Benjamin Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1731,7,Despedido,0,2024-01-17,2025-08-14
E-010614,BR-00405,Jennifer Sheppard,Vendedor,"Lunes a Viernes, 9:00–18:00",1663,15,De baja,13,2022-05-23,2022-06-10
E-010615,BR-00405,Debra Collier,Vendedor,"Todos los días, 8:00–22:00",1676,4,De vacaciones,0,2022-11-02,
E-010616,BR-00405,David Diaz,Vendedor,"Martes a Domingo, 11:00–19:00",1531,8,De vacaciones,0,2024-11-28,
E-010617,BR-00405,Kathryn Hart,Vendedor,"Todos los días, 8:00–22:00",1628,9,Activo,8,2023-03-14,
E-010618,BR-00405,Brittney Hampton,Vendedor,"Lunes a Sábado, 10:00–20:00",1284,16,Activo,13,2024-10-17,
E-010619,BR-00405,Gail Torres,Vendedor,"Todos los días, 8:00–22:00",1562,18,Activo,13,2022-12-03,
E-010620,BR-00405,Gregory Vasquez,Vendedor,"Lunes a Viernes, 9:00–18:00",1622,19,Activo,10,2022-02-13,
E-010621,BR-00405,Gregory Guerra,Vendedor,"Lunes a Viernes, 9:00–18:00",1270,11,Activo,9,2021-02-14,
E-010622,BR-00405,Jonathan Morgan,Vendedor,"Martes a Domingo, 11:00–19:00",1334,13,Activo,20,2020-12-11,
E-010623,BR-00405,Robert Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1704,10,Activo,13,2022-01-30,
E-010624,BR-00405,Patrick Herrera,Vendedor,"Lunes a Viernes, 9:00–18:00",1432,15,Activo,22,2025-05-09,
E-010625,BR-00405,Travis Higgins,Vendedor,"Todos los días, 8:00–22:00",1570,16,Activo,9,2024-05-12,
E-010626,BR-00405,Vickie Park,Vendedor,"Lunes a Viernes, 9:00–18:00",1603,12,Activo,17,2023-04-12,
E-010627,BR-00406,Erin Fischer,Manager,"Martes a Domingo, 11:00–19:00",3059,18,Activo,16,2022-10-13,
E-010628,BR-00406,Martin Miller,Sub Manager,"Martes a Domingo, 11:00–19:00",2372,5,De vacaciones,13,2022-07-02,
E-010629,BR-00406,Belinda Garcia,Vendedor,"Todos los días, 8:00–22:00",1592,13,Activo,10,2021-08-25,
E-010630,BR-00406,Jesse Haas,Vendedor,"Lunes a Viernes, 9:00–18:00",1528,9,De baja,17,2024-05-17,2024-12-19
E-010631,BR-00406,Jeanne Kennedy,Vendedor,"Todos los días, 8:00–22:00",1359,5,Activo,16,2020-12-21,
E-010632,BR-00406,Cynthia Love,Vendedor,"Lunes a Viernes, 9:00–18:00",1352,8,De vacaciones,12,2021-09-18,
E-010633,BR-00406,Rebecca Malone,Vendedor,"Lunes a Viernes, 8:30–17:30",1450,9,Activo,14,2021-04-05,
E-010634,BR-00407,Melinda Davenport,Manager,"Todos los días, 8:00–22:00",2743,20,Activo,16,2022-12-05,
E-010635,BR-00407,Jennifer Lee,Sub Manager,"Lunes a Sábado, 10:00–20:00",2131,13,Activo,8,2024-10-27,
E-010636,BR-00407,Zachary Monroe,Vendedor,"Lunes a Sábado, 10:00–20:00",1333,5,Activo,8,2022-08-05,
E-010637,BR-00407,Sandra Wilson,Vendedor,"Lunes a Viernes, 9:00–18:00",1715,3,Activo,21,2025-06-26,
E-010638,BR-00407,Angela Nguyen,Vendedor,"Lunes a Viernes, 8:30–17:30",1344,19,De vacaciones,10,2020-09-21,
E-010639,BR-00407,David Hoffman,Vendedor,"Lunes a Viernes, 8:30–17:30",1567,13,Activo,12,2022-10-24,
E-010640,BR-00407,Dr. Angel Novak,Vendedor,"Lunes a Viernes, 9:00–18:00",1403,18,De vacaciones,10,2022-12-20,
E-010641,BR-00407,Michael Sanchez,Vendedor,"Todos los días, 8:00–22:00",1318,14,Activo,12,2020-12-02,
E-010642,BR-00408,Michael Norris,Manager,"Lunes a Sábado, 10:00–20:00",3158,8,Activo,17,2024-07-10,
E-010643,BR-00408,Joseph Miller,Sub Manager,"Lunes a Viernes, 8:30–17:30",2023,5,Activo,15,2022-05-27,
E-010644,BR-00408,Cindy Bishop,Vendedor,"Lunes a Sábado, 10:00–20:00",1793,16,Activo,20,2020-09-30,
E-010645,BR-00408,Mary Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1325,14,Activo,18,2025-01-19,
E-010646,BR-00408,Krystal Dalton MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1244,3,Activo,14,2021-07-20,
E-010647,BR-00408,Dr. Joseph Gibbs DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1288,6,Activo,10,2023-08-14,
E-010648,BR-00408,Michael Doyle,Vendedor,"Todos los días, 8:00–22:00",1615,17,De vacaciones,16,2021-08-07,
E-010649,BR-00409,Christopher Miller,Manager,"Martes a Domingo, 11:00–19:00",2808,1,Activo,16,2023-01-24,
E-010650,BR-00409,Samantha Bradley,Sub Manager,"Lunes a Viernes, 8:30–17:30",2105,15,Activo,12,2023-04-20,
E-010651,BR-00409,William Ramsey,Vendedor,"Lunes a Viernes, 8:30–17:30",1350,17,De baja,16,2025-08-15,2025-08-15
E-010652,BR-00409,Kelly Cantu,Vendedor,"Todos los días, 8:00–22:00",1372,0,Activo,13,2021-01-18,
E-010653,BR-00409,Thomas Parsons,Vendedor,"Todos los días, 8:00–22:00",1271,1,Activo,10,2021-07-22,
E-010654,BR-00409,Jamie Little,Vendedor,"Lunes a Viernes, 8:30–17:30",1624,6,Activo,11,2022-03-04,
E-010655,BR-00409,Lance Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1781,13,Activo,17,2020-12-24,
E-010656,BR-00410,Hannah Marshall,Manager,"Lunes a Sábado, 10:00–20:00",3204,11,Activo,7,2025-01-27,
E-010657,BR-00410,Ashley Cherry,Sub Manager,"Todos los días, 8:00–22:00",2229,13,Activo,22,2023-11-05,
E-010658,BR-00410,Julie Reese,Vendedor,"Todos los días, 8:00–22:00",1341,15,Activo,12,2022-05-26,
E-010659,BR-00410,Nicholas Mcknight,Vendedor,"Todos los días, 8:00–22:00",1665,12,Activo,18,2024-02-21,
E-010660,BR-00410,Ashley Wade,Vendedor,"Martes a Domingo, 11:00–19:00",1444,2,Activo,15,2025-01-02,
E-010661,BR-00410,Raymond Rodriguez,Vendedor,"Lunes a Sábado, 10:00–20:00",1557,17,Activo,9,2021-01-02,
E-010662,BR-00410,Rebecca Levine,Vendedor,"Lunes a Viernes, 8:30–17:30",1680,20,Activo,13,2023-09-15,
E-010663,BR-00410,James Costa,Vendedor,"Lunes a Viernes, 9:00–18:00",1222,16,Activo,20,2025-02-23,
E-010664,BR-00411,Johnny Fuentes,Manager,"Martes a Domingo, 11:00–19:00",3474,1,Activo,19,2024-06-12,
E-010665,BR-00411,Christian Joseph,Sub Manager,"Todos los días, 8:00–22:00",2171,12,Activo,22,2024-08-23,
E-010666,BR-00411,William Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1798,10,Activo,11,2024-12-28,
E-010667,BR-00411,Peter Sanders,Vendedor,"Lunes a Sábado, 10:00–20:00",1320,11,Activo,8,2025-06-25,
E-010668,BR-00411,Nicole Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1482,16,Activo,10,2025-08-21,
E-010669,BR-00412,Manuel Adams,Manager,"Martes a Domingo, 11:00–19:00",3414,11,Activo,20,2022-08-08,
E-010670,BR-00412,Mary Harvey,Sub Manager,"Lunes a Viernes, 8:30–17:30",2278,4,Activo,22,2023-10-05,
E-010671,BR-00412,Justin Sullivan,Vendedor,"Lunes a Viernes, 9:00–18:00",1798,8,Activo,10,2022-10-14,
E-010672,BR-00412,Daniel Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1619,8,Activo,12,2024-05-25,
E-010673,BR-00412,Tiffany Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1631,5,Activo,18,2021-01-19,
E-010674,BR-00412,Megan Griffin,Vendedor,"Todos los días, 8:00–22:00",1589,10,Despedido,0,2023-03-25,2024-08-13
E-010675,BR-00412,Rachel Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1786,13,De vacaciones,18,2022-02-28,
E-010676,BR-00413,Elizabeth Torres,Manager,"Lunes a Viernes, 9:00–18:00",3363,6,Activo,15,2024-11-22,
E-010677,BR-00413,Lisa Foley,Sub Manager,"Lunes a Viernes, 8:30–17:30",2252,1,Activo,8,2023-08-31,
E-010678,BR-00413,Nathan Vasquez,Vendedor,"Todos los días, 8:00–22:00",1224,15,Activo,13,2022-06-05,
E-010679,BR-00413,Samantha Lambert,Vendedor,"Lunes a Viernes, 9:00–18:00",1717,4,Activo,12,2024-02-16,
E-010680,BR-00413,Kimberly Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1237,7,Activo,22,2024-03-30,
E-010681,BR-00413,Courtney Walker,Vendedor,"Todos los días, 8:00–22:00",1433,4,Activo,10,2024-03-30,
E-010682,BR-00413,Molly Glover,Vendedor,"Lunes a Viernes, 8:30–17:30",1268,8,Activo,17,2021-09-15,
E-010683,BR-00414,Shawn Olson,Manager,"Lunes a Sábado, 10:00–20:00",3161,7,Activo,20,2022-01-04,
E-010684,BR-00414,Mark Reed,Sub Manager,"Lunes a Viernes, 8:30–17:30",2305,15,Activo,13,2023-12-02,
E-010685,BR-00414,Tracy Werner,Vendedor,"Lunes a Viernes, 8:30–17:30",1584,6,Activo,11,2025-04-07,
E-010686,BR-00414,Zachary Barr,Vendedor,"Lunes a Viernes, 9:00–18:00",1381,5,Activo,18,2022-03-17,
E-010687,BR-00414,James Nelson,Vendedor,"Martes a Domingo, 11:00–19:00",1374,12,Activo,16,2022-05-10,
E-010688,BR-00414,Candace Turner,Vendedor,"Lunes a Viernes, 8:30–17:30",1251,14,Activo,15,2021-07-09,
E-010689,BR-00414,Olivia Ross,Vendedor,"Lunes a Viernes, 9:00–18:00",1665,1,De vacaciones,14,2022-11-11,
E-010690,BR-00415,Nicholas Richards,Manager,"Lunes a Viernes, 8:30–17:30",2750,5,Activo,14,2022-01-18,
E-010691,BR-00415,Amber Jones,Sub Manager,"Lunes a Viernes, 8:30–17:30",1893,7,Activo,18,2023-11-19,
E-010692,BR-00415,Michael Torres,Vendedor,"Lunes a Sábado, 10:00–20:00",1642,6,Activo,21,2025-01-07,
E-010693,BR-00415,Kevin Ruiz,Vendedor,"Martes a Domingo, 11:00–19:00",1710,20,Activo,11,2021-09-16,
E-010694,BR-00415,Matthew Patterson,Vendedor,"Todos los días, 8:00–22:00",1544,4,De vacaciones,6,2023-04-28,
E-010695,BR-00415,Karen Bowen,Vendedor,"Lunes a Viernes, 8:30–17:30",1348,19,De vacaciones,11,2021-07-28,
E-010696,BR-00415,Colleen Carter,Vendedor,"Lunes a Sábado, 10:00–20:00",1500,9,Activo,11,2021-07-02,
E-010697,BR-00415,James Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1713,4,Activo,9,2025-04-29,
E-010698,BR-00416,Andrew Yoder,Manager,"Lunes a Viernes, 9:00–18:00",2578,1,Activo,8,2025-08-13,
E-010699,BR-00416,Jessica Hicks,Sub Manager,"Lunes a Viernes, 9:00–18:00",1859,7,Activo,9,2021-09-06,
E-010700,BR-00416,Norman Sutton,Vendedor,"Lunes a Sábado, 10:00–20:00",1322,8,Activo,11,2020-09-30,
E-010701,BR-00416,Lindsay Dillon,Vendedor,"Lunes a Viernes, 9:00–18:00",1209,8,Activo,22,2022-08-06,
E-010702,BR-00416,Susan Knapp DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1504,3,De baja,19,2024-03-05,2025-03-10
E-010703,BR-00416,Courtney Lane,Vendedor,"Lunes a Viernes, 9:00–18:00",1709,12,Activo,19,2023-05-01,
E-010704,BR-00416,Christine Santos,Vendedor,"Lunes a Viernes, 8:30–17:30",1333,10,Activo,20,2021-11-19,
E-010705,BR-00416,Jennifer Jenkins,Vendedor,"Martes a Domingo, 11:00–19:00",1420,19,Activo,16,2023-11-24,
E-010706,BR-00417,Richard Wagner,Manager,"Lunes a Viernes, 9:00–18:00",3500,15,Activo,10,2025-06-07,
E-010707,BR-00417,Mark Jefferson,Sub Manager,"Todos los días, 8:00–22:00",2291,17,Activo,11,2024-10-28,
E-010708,BR-00417,Belinda Garrett,Vendedor,"Lunes a Viernes, 9:00–18:00",1369,7,Activo,17,2020-08-25,
E-010709,BR-00417,Tiffany Cabrera,Vendedor,"Todos los días, 8:00–22:00",1439,10,Activo,22,2022-05-14,
E-010710,BR-00417,Randy Garrison,Vendedor,"Lunes a Viernes, 9:00–18:00",1228,13,Activo,10,2023-10-06,
E-010711,BR-00417,Mr. Michael Melendez,Vendedor,"Martes a Domingo, 11:00–19:00",1529,0,De baja,13,2024-07-07,2025-07-08
E-010712,BR-00417,Heather Dennis,Vendedor,"Lunes a Viernes, 8:30–17:30",1639,15,Activo,7,2022-07-18,
E-010713,BR-00417,Joseph Hawkins,Vendedor,"Martes a Domingo, 11:00–19:00",1610,10,Activo,15,2023-10-23,
E-010714,BR-00418,Jodi Schwartz,Manager,"Martes a Domingo, 11:00–19:00",2995,2,Activo,21,2024-04-05,
E-010715,BR-00418,Theresa Hampton,Sub Manager,"Lunes a Viernes, 9:00–18:00",2332,11,Activo,17,2021-01-02,
E-010716,BR-00418,Grant Mahoney,Vendedor,"Lunes a Viernes, 9:00–18:00",1377,2,Activo,21,2023-11-11,
E-010717,BR-00418,Kimberly Hamilton,Vendedor,"Martes a Domingo, 11:00–19:00",1358,20,Activo,14,2025-01-24,
E-010718,BR-00418,Sandra Stephens,Vendedor,"Lunes a Viernes, 8:30–17:30",1687,10,De vacaciones,11,2024-10-20,
E-010719,BR-00419,Lisa Walker,Manager,"Lunes a Viernes, 8:30–17:30",3350,15,Activo,12,2022-07-29,
E-010720,BR-00419,Beth Burns,Sub Manager,"Martes a Domingo, 11:00–19:00",2498,8,Activo,22,2024-10-02,
E-010721,BR-00419,Suzanne Thornton,Vendedor,"Martes a Domingo, 11:00–19:00",1612,8,Activo,19,2021-06-19,
E-010722,BR-00419,Jessica Hines,Vendedor,"Todos los días, 8:00–22:00",1276,20,Activo,10,2023-12-09,
E-010723,BR-00419,Andrew Bryant,Vendedor,"Martes a Domingo, 11:00–19:00",1625,18,De baja,13,2025-03-06,2025-08-12
E-010724,BR-00419,Laura French,Vendedor,"Lunes a Viernes, 8:30–17:30",1488,12,Activo,14,2025-04-15,
E-010725,BR-00419,Heather Diaz,Vendedor,"Todos los días, 8:00–22:00",1352,3,Activo,17,2021-02-21,
E-010726,BR-00419,Benjamin Thompson,Vendedor,"Todos los días, 8:00–22:00",1585,11,Activo,15,2025-01-06,
E-010727,BR-00419,Tiffany Garrett,Vendedor,"Todos los días, 8:00–22:00",1202,17,Activo,11,2024-11-18,
E-010728,BR-00419,Jacqueline Baxter,Vendedor,"Martes a Domingo, 11:00–19:00",1662,10,Activo,15,2020-10-06,
E-010729,BR-00419,Dustin Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1374,8,Activo,8,2024-09-24,
E-010730,BR-00419,Eric West,Vendedor,"Martes a Domingo, 11:00–19:00",1725,11,Activo,12,2022-10-09,
E-010731,BR-00419,Steven Hill,Vendedor,"Lunes a Viernes, 9:00–18:00",1662,15,De vacaciones,9,2023-07-21,
E-010732,BR-00419,Eugene Mosley,Vendedor,"Lunes a Viernes, 9:00–18:00",1313,1,Activo,9,2021-05-19,
E-010733,BR-00419,Brett Lloyd,Vendedor,"Todos los días, 8:00–22:00",1751,12,Activo,22,2023-02-25,
E-010734,BR-00419,Christine Mcguire DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1360,18,Activo,7,2024-01-16,
E-010735,BR-00419,Elizabeth Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1339,13,Activo,18,2023-04-29,
E-010736,BR-00419,Kathleen Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1789,16,Activo,7,2022-02-16,
E-010737,BR-00419,Joshua Dougherty,Vendedor,"Lunes a Viernes, 8:30–17:30",1763,6,Activo,16,2025-01-25,
E-010738,BR-00419,Keith King,Vendedor,"Lunes a Viernes, 9:00–18:00",1778,9,Activo,16,2021-12-15,
E-010739,BR-00419,Jonathan Alexander,Vendedor,"Todos los días, 8:00–22:00",1722,8,Activo,17,2021-10-05,
E-010740,BR-00419,Richard Cummings,Vendedor,"Lunes a Viernes, 9:00–18:00",1672,6,Activo,14,2024-11-23,
E-010741,BR-00419,Brian Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1311,6,Activo,11,2023-11-19,
E-010742,BR-00419,Jesse Meza,Vendedor,"Martes a Domingo, 11:00–19:00",1512,3,Activo,21,2022-07-13,
E-010743,BR-00419,Chad Simpson,Vendedor,"Todos los días, 8:00–22:00",1373,0,Activo,20,2021-10-14,
E-010744,BR-00419,John Gibson,Vendedor,"Todos los días, 8:00–22:00",1763,17,Activo,13,2024-07-05,
E-010745,BR-00419,Nicole Lopez,Vendedor,"Lunes a Viernes, 9:00–18:00",1690,7,Activo,14,2023-04-10,
E-010746,BR-00419,Donald Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1221,7,Activo,20,2023-02-02,
E-010747,BR-00419,Sharon Pierce,Vendedor,"Lunes a Sábado, 10:00–20:00",1460,18,Activo,14,2022-01-04,
E-010748,BR-00419,Kimberly West,Vendedor,"Lunes a Viernes, 8:30–17:30",1460,8,Activo,12,2021-09-12,
E-010749,BR-00419,Carol Sandoval,Vendedor,"Lunes a Viernes, 8:30–17:30",1461,16,De vacaciones,6,2023-07-06,
E-010750,BR-00419,Monica Castaneda DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1332,7,Activo,17,2025-01-31,
E-010751,BR-00419,Rodney Shields DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1765,0,Activo,8,2021-12-14,
E-010752,BR-00419,Michael Lynch,Vendedor,"Todos los días, 8:00–22:00",1397,0,Despedido,0,2021-10-10,2023-10-11
E-010753,BR-00419,Krista Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1739,8,Activo,19,2022-03-20,
E-010754,BR-00419,Rebecca Scott,Vendedor,"Martes a Domingo, 11:00–19:00",1714,11,De vacaciones,21,2021-10-27,
E-010755,BR-00419,Tiffany Davidson,Vendedor,"Lunes a Viernes, 8:30–17:30",1763,8,Activo,15,2024-08-23,
E-010756,BR-00419,Angela Stout,Vendedor,"Todos los días, 8:00–22:00",1504,5,Activo,19,2020-10-03,
E-010757,BR-00419,Robert Mcdonald,Vendedor,"Lunes a Sábado, 10:00–20:00",1526,11,Activo,15,2022-06-08,
E-010758,BR-00419,Sean Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1421,8,Activo,18,2025-06-06,
E-010759,BR-00419,Brian Sanchez,Vendedor,"Lunes a Sábado, 10:00–20:00",1420,8,Activo,16,2024-05-22,
E-010760,BR-00419,Steven Lane,Vendedor,"Lunes a Viernes, 8:30–17:30",1402,19,Activo,18,2023-01-17,
E-010761,BR-00419,Miguel Erickson,Vendedor,"Lunes a Viernes, 8:30–17:30",1364,3,Activo,9,2025-01-15,
E-010762,BR-00419,Heather Hill,Vendedor,"Lunes a Sábado, 10:00–20:00",1347,18,Activo,10,2024-05-29,
E-010763,BR-00419,Mary Mendoza,Vendedor,"Martes a Domingo, 11:00–19:00",1268,18,Activo,13,2022-11-20,
E-010764,BR-00419,Melissa Bradley,Vendedor,"Lunes a Sábado, 10:00–20:00",1550,6,Activo,11,2022-04-14,
E-010765,BR-00419,Kelly Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1413,2,Activo,10,2023-03-15,
E-010766,BR-00419,Veronica Mason,Vendedor,"Lunes a Viernes, 9:00–18:00",1368,10,Activo,8,2025-05-28,
E-010767,BR-00419,Savannah Martin,Vendedor,"Lunes a Viernes, 9:00–18:00",1237,16,Activo,10,2021-07-11,
E-010768,BR-00419,Justin Estrada,Vendedor,"Martes a Domingo, 11:00–19:00",1376,11,Activo,17,2021-05-23,
E-010769,BR-00419,Brandon Walker,Vendedor,"Lunes a Viernes, 8:30–17:30",1483,11,Activo,19,2024-07-03,
E-010770,BR-00419,John Mason,Vendedor,"Lunes a Sábado, 10:00–20:00",1209,10,Activo,18,2024-01-06,
E-010771,BR-00419,Anthony Pierce,Vendedor,"Lunes a Sábado, 10:00–20:00",1567,12,Activo,17,2025-05-23,
E-010772,BR-00419,Christian Hughes,Vendedor,"Todos los días, 8:00–22:00",1800,8,Activo,18,2022-10-19,
E-010773,BR-00419,Adam Green,Vendedor,"Todos los días, 8:00–22:00",1608,11,De vacaciones,10,2024-04-21,
E-010774,BR-00419,Dr. Angela Neal,Vendedor,"Martes a Domingo, 11:00–19:00",1524,17,Activo,8,2024-04-02,
E-010775,BR-00419,Erin Gonzalez,Vendedor,"Lunes a Sábado, 10:00–20:00",1523,9,Activo,18,2024-09-27,
E-010776,BR-00419,Cheyenne Ellis,Vendedor,"Lunes a Viernes, 8:30–17:30",1247,19,Activo,19,2022-03-14,
E-010777,BR-00419,Jose Graham,Vendedor,"Lunes a Sábado, 10:00–20:00",1529,10,Activo,9,2023-05-16,
E-010778,BR-00419,Donna Poole,Vendedor,"Lunes a Sábado, 10:00–20:00",1432,18,De vacaciones,18,2022-12-29,
E-010779,BR-00419,Nicole Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1653,13,Activo,10,2022-09-09,
E-010780,BR-00419,Amber Underwood,Vendedor,"Todos los días, 8:00–22:00",1745,19,De vacaciones,11,2022-08-07,
E-010781,BR-00419,Jennifer Raymond,Vendedor,"Lunes a Sábado, 10:00–20:00",1740,16,Activo,11,2020-11-04,
E-010782,BR-00419,April Cross,Vendedor,"Martes a Domingo, 11:00–19:00",1398,14,Activo,9,2022-08-01,
E-010783,BR-00419,Patrick Trevino,Vendedor,"Martes a Domingo, 11:00–19:00",1762,16,Activo,12,2023-01-05,
E-010784,BR-00419,David Little,Vendedor,"Lunes a Viernes, 8:30–17:30",1456,14,Activo,21,2024-03-26,
E-010785,BR-00419,Dorothy Hardin,Vendedor,"Lunes a Viernes, 8:30–17:30",1477,3,Activo,17,2025-04-03,
E-010786,BR-00419,Nicholas Perez,Vendedor,"Martes a Domingo, 11:00–19:00",1336,6,Activo,11,2025-07-16,
E-010787,BR-00419,Kevin Johnson,Vendedor,"Todos los días, 8:00–22:00",1595,18,Activo,20,2023-09-12,
E-010788,BR-00419,Neil Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1470,2,Activo,7,2022-10-17,
E-010789,BR-00419,Grace Baker DDS,Vendedor,"Lunes a Viernes, 8:30–17:30",1427,13,Activo,15,2024-09-17,
E-010790,BR-00419,William Smith,Vendedor,"Todos los días, 8:00–22:00",1316,3,Activo,22,2025-06-09,
E-010791,BR-00419,Karen King,Vendedor,"Lunes a Viernes, 9:00–18:00",1446,2,Activo,15,2024-08-19,
E-010792,BR-00419,Matthew Henry,Vendedor,"Lunes a Viernes, 9:00–18:00",1619,18,Activo,19,2023-08-01,
E-010793,BR-00419,Kelly Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1674,6,Activo,18,2023-06-10,
E-010794,BR-00419,Jennifer Moon,Vendedor,"Todos los días, 8:00–22:00",1498,8,Activo,13,2023-10-07,
E-010795,BR-00419,David Cruz,Vendedor,"Lunes a Viernes, 9:00–18:00",1208,15,Activo,15,2023-12-27,
E-010796,BR-00419,Matthew Reid,Vendedor,"Lunes a Viernes, 8:30–17:30",1263,1,De vacaciones,16,2024-12-15,
E-010797,BR-00419,Matthew Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1587,0,Activo,15,2021-11-22,
E-010798,BR-00419,Samantha Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1510,3,Activo,18,2024-01-28,
E-010799,BR-00419,Denise Bright,Vendedor,"Lunes a Viernes, 8:30–17:30",1437,20,Activo,22,2021-12-18,
E-010800,BR-00419,Amber Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1445,19,De baja,9,2024-09-17,2025-02-24
E-010801,BR-00419,Kevin Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1535,0,Activo,14,2024-01-03,
E-010802,BR-00419,Jeffrey Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1480,11,Activo,14,2025-08-14,
E-010803,BR-00419,Carmen Lopez,Vendedor,"Lunes a Viernes, 9:00–18:00",1555,13,Activo,10,2022-04-29,
E-010804,BR-00419,Michael Stein,Vendedor,"Lunes a Viernes, 8:30–17:30",1439,9,De baja,10,2020-08-28,2021-08-19
E-010805,BR-00419,Kristin Griffith,Vendedor,"Todos los días, 8:00–22:00",1379,5,Activo,9,2021-03-17,
E-010806,BR-00419,Tamara Evans,Vendedor,"Martes a Domingo, 11:00–19:00",1658,18,Activo,14,2023-01-19,
E-010807,BR-00419,Ellen Montes,Vendedor,"Lunes a Viernes, 9:00–18:00",1388,1,Activo,15,2021-03-10,
E-010808,BR-00419,Dr. Shelly Mcneil,Vendedor,"Lunes a Sábado, 10:00–20:00",1675,3,Activo,21,2022-02-12,
E-010809,BR-00419,Jessica Estrada,Vendedor,"Lunes a Viernes, 8:30–17:30",1724,2,Activo,10,2022-01-30,
E-010810,BR-00419,Stephanie Harrington,Vendedor,"Lunes a Viernes, 9:00–18:00",1294,4,Activo,19,2020-10-21,
E-010811,BR-00419,Paul Collins,Vendedor,"Lunes a Viernes, 9:00–18:00",1574,4,Activo,16,2025-07-17,
E-010812,BR-00419,Robert Hunter,Vendedor,"Martes a Domingo, 11:00–19:00",1590,0,Activo,16,2022-03-02,
E-010813,BR-00419,Alexis Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1402,9,Activo,21,2024-11-18,
