employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-010901,BR-00419,Amy Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1634,5,De vacaciones,10,2021-09-26,
E-010902,BR-00419,Christopher Edwards DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1315,19,Activo,17,2023-07-17,
E-010903,BR-00419,Cody Flores,Vendedor,"Lunes a Viernes, 8:30–17:30",1436,8,De vacaciones,15,2024-08-06,
E-010904,BR-00419,Jessica Jensen,Vendedor,"Martes a Domingo, 11:00–19:00",1374,12,Activo,8,2022-05-29,
E-010905,BR-00419,Randy Hart,Vendedor,"Lunes a Viernes, 9:00–18:00",1373,5,Activo,18,2021-02-24,
E-010906,BR-00419,Rhonda Holmes,Vendedor,"Lunes a Viernes, 9:00–18:00",1569,6,De vacaciones,20,2022-06-08,
E-010907,BR-00419,Megan Graham,Vendedor,"Lunes a Viernes, 8:30–17:30",1578,12,Activo,13,2022-08-21,
E-010908,BR-00419,Edward Robbins,Vendedor,"Lunes a Viernes, 9:00–18:00",1640,18,Activo,17,2024-05-10,
E-010909,BR-00419,Michael Moyer,Vendedor,"Martes a Domingo, 11:00–19:00",1671,7,Activo,11,2024-11-03,
E-010910,BR-00419,Peter Evans,Vendedor,"Todos los días, 8:00–22:00",1448,16,Activo,14,2025-06-07,
E-010911,BR-00419,Deanna Little,Vendedor,"Lunes a Viernes, 8:30–17:30",1313,13,Activo,18,2023-08-10,
E-010912,BR-00419,Audrey Pennington DVM,Vendedor,"Lunes a Viernes, 9:00–18:00",1434,8,De baja,13,2025-03-09,2025-03-29
E-010913,BR-00419,Joshua Fisher,Vendedor,"Todos los días, 8:00–22:00",1616,8,Activo,14,2023-03-09,
E-010914,BR-00419,Emily Carey,Vendedor,"Lunes a Sábado, 10:00–20:00",1574,4,Activo,9,2024-06-01,
E-010915,BR-00419,Ashley Davidson,Vendedor,"Lunes a Viernes, 8:30–17:30",1684,4,Activo,7,2021-11-10,
E-010916,BR-00419,Donald Curtis DVM,Vendedor,"Todos los días, 8:00–22:00",1551,3,Activo,16,2022-03-08,
E-010917,BR-00419,Kristen Hunter,Vendedor,"Lunes a Viernes, 9:00–18:00",1690,2,De vacaciones,4,2023-06-16,
E-010918,BR-00419,Jeffrey Adams,Vendedor,"Todos los días, 8:00–22:00",1773,8,Activo,20,2025-05-27,
E-010919,BR-00419,Dean Brooks,Vendedor,"Lunes a Sábado, 10:00–20:00",1676,15,Activo,17,2023-07-15,
E-010920,BR-00419,Sarah Reilly,Vendedor,"Lunes a Viernes, 9:00–18:00",1544,18,Activo,8,2024-05-21,
E-010921,BR-00419,Stephen Sellers,Vendedor,"Lunes a Viernes, 9:00–18:00",1449,17,Activo,19,2025-07-19,
E-010922,BR-00419,Anthony Jarvis,Vendedor,"Lunes a Viernes, 8:30–17:30",1426,3,Activo,8,2023-04-13,
E-010923,BR-00419,Judith Stewart,Vendedor,"Martes a Domingo, 11:00–19:00",1462,17,Activo,8,2024-11-29,
E-010924,BR-00419,Justin Franklin,Vendedor,"Martes a Domingo, 11:00–19:00",1335,18,Activo,10,2023-11-03,
E-010925,BR-00419,Neil Holland,Vendedor,"Lunes a Viernes, 9:00–18:00",1680,19,Activo,10,2023-02-22,
E-010926,BR-00419,Ronald Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1493,1,Activo,10,2022-10-26,
E-010927,BR-00419,James Romero,Vendedor,"Lunes a Viernes, 8:30–17:30",1593,7,De baja,7,2023-12-02,2024-10-31
E-010928,BR-00419,Rachel Sanders,Vendedor,"Lunes a Viernes, 8:30–17:30",1800,1,De vacaciones,1,2023-02-01,
E-010929,BR-00419,David Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1658,11,Activo,9,2021-03-20,
E-010930,BR-00419,Sierra Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1727,20,Activo,18,2024-10-03,
E-010931,BR-00419,David Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1493,5,Activo,17,2022-12-19,
E-010932,BR-00419,Eric Atkinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1650,3,Activo,12,2023-01-20,
E-010933,BR-00419,Joshua Brooks,Vendedor,"Todos los días, 8:00–22:00",1410,16,Activo,10,2023-04-05,
E-010934,BR-00419,Michele Page,Vendedor,"Lunes a Viernes, 8:30–17:30",1304,11,Activo,8,2022-08-24,
E-010935,BR-00419,Joanna Sanders,Vendedor,"Lunes a Viernes, 8:30–17:30",1446,9,De baja,12,2021-04-08,2022-10-16
E-010936,BR-00419,Carol White,Vendedor,"Martes a Domingo, 11:00–19:00",1206,17,Activo,17,2020-09-21,
E-010937,BR-00419,Tina Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1650,6,Activo,19,2022-01-08,
E-010938,BR-00419,Anita Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1220,3,Activo,17,2024-12-20,
E-010939,BR-00419,Christopher Brown,Vendedor,"Todos los días, 8:00–22:00",1224,4,De vacaciones,11,2024-12-23,
E-010940,BR-00419,Kevin King,Vendedor,"Todos los días, 8:00–22:00",1299,13,Activo,8,2024-10-28,
E-010941,BR-00419,Thomas Collins,Vendedor,"Lunes a Viernes, 8:30–17:30",1564,20,Activo,16,2022-04-02,
E-010942,BR-00419,Eric Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1284,9,Activo,11,2024-03-09,
E-010943,BR-00419,Melissa Woods,Vendedor,"Lunes a Sábado, 10:00–20:00",1474,11,Activo,9,2021-12-14,
E-010944,BR-00419,Laura Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1440,0,De vacaciones,21,2025-01-29,
E-010945,BR-00419,Michael Bryan,Vendedor,"Lunes a Sábado, 10:00–20:00",1778,13,Activo,20,2020-12-26,
E-010946,BR-00419,Susan Costa,Vendedor,"Lunes a Viernes, 9:00–18:00",1489,6,De vacaciones,8,2023-06-02,
E-010947,BR-00419,Ronald Murillo,Vendedor,"Lunes a Viernes, 8:30–17:30",1684,15,Activo,7,2024-06-19,
E-010948,BR-00419,Eric Howell,Vendedor,"Lunes a Viernes, 9:00–18:00",1682,16,Activo,13,2020-11-05,
E-010949,BR-00419,Carrie Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1526,7,Activo,22,2021-06-09,
E-010950,BR-00419,Jonathan Mckinney,Vendedor,"Lunes a Viernes, 9:00–18:00",1392,1,De vacaciones,21,2023-06-21,
E-010951,BR-00419,Shelia Blackburn,Vendedor,"Lunes a Viernes, 8:30–17:30",1398,16,Activo,17,2024-02-07,
E-010952,BR-00419,Brian Thomas,Vendedor,"Todos los días, 8:00–22:00",1668,17,De vacaciones,16,2021-12-10,
E-010953,BR-00419,Miranda Carlson,Vendedor,"Lunes a Viernes, 8:30–17:30",1207,9,Activo,9,2023-10-16,
E-010954,BR-00419,Lauren Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1512,12,Activo,22,2024-11-16,
E-010955,BR-00419,Gregory Bryant,Vendedor,"Lunes a Sábado, 10:00–20:00",1760,18,Activo,16,2025-05-02,
E-010956,BR-00419,Tony Maldonado,Vendedor,"Lunes a Sábado, 10:00–20:00",1468,4,Activo,22,2023-02-23,
E-010957,BR-00419,Kyle Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1736,12,Activo,17,2024-07-19,
E-010958,BR-00419,David Murphy,Vendedor,"Lunes a Viernes, 8:30–17:30",1597,13,Activo,22,2023-03-23,
E-010959,BR-00419,Jason Warner,Vendedor,"Lunes a Viernes, 8:30–17:30",1750,5,Activo,15,2025-04-22,
E-010960,BR-00419,Mr. Jacob Vasquez MD,Vendedor,"Lunes a Viernes, 8:30–17:30",1344,10,Activo,16,2025-07-18,
E-010961,BR-00419,James Bradley,Vendedor,"Martes a Domingo, 11:00–19:00",1288,3,Activo,9,2022-02-12,
E-010962,BR-00419,Lisa Rubio,Vendedor,"Lunes a Viernes, 8:30–17:30",1631,0,Activo,21,2022-09-09,
E-010963,BR-00419,Elizabeth Lamb,Vendedor,"Martes a Domingo, 11:00–19:00",1461,11,Activo,13,2024-09-20,
E-010964,BR-00419,Courtney Shaw,Vendedor,"Todos los días, 8:00–22:00",1326,14,Activo,15,2022-06-27,
E-010965,BR-00419,Carly Butler,Vendedor,"Lunes a Viernes, 9:00–18:00",1412,6,De baja,13,2023-08-10,2024-12-19
E-010966,BR-00419,Jacob Matthews,Vendedor,"Todos los días, 8:00–22:00",1314,13,Activo,16,2024-01-19,
E-010967,BR-00419,David Edwards,Vendedor,"Martes a Domingo, 11:00–19:00",1472,16,De baja,11,2021-09-28,2024-08-31
E-010968,BR-00419,Samuel Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1612,8,Activo,8,2022-08-26,
E-010969,BR-00419,Ronald Rogers,Vendedor,"Todos los días, 8:00–22:00",1785,1,De baja,12,2023-02-17,2024-09-09
E-010970,BR-00419,Ryan Lee,Vendedor,"Lunes a Viernes, 8:30–17:30",1716,11,Activo,12,2021-07-09,
E-010971,BR-00419,Rebecca Nelson,Vendedor,"Todos los días, 8:00–22:00",1763,7,Activo,17,2022-05-03,
E-010972,BR-00419,Mr. Richard Ross,Vendedor,"Lunes a Sábado, 10:00–20:00",1718,14,Activo,13,2022-06-22,
E-010973,BR-00419,Jillian Miller,Vendedor,"Lunes a Sábado, 10:00–20:00",1468,8,Activo,8,2021-10-19,
E-010974,BR-00419,Nancy Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1501,16,Activo,8,2022-08-11,
E-010975,BR-00419,James Hinton,Vendedor,"Lunes a Viernes, 8:30–17:30",1497,12,Activo,18,2022-05-18,
E-010976,BR-00419,Dennis Warren,Vendedor,"Lunes a Viernes, 8:30–17:30",1442,4,Activo,7,2025-02-24,
E-010977,BR-00419,Tracy Davis,Vendedor,"Todos los días, 8:00–22:00",1757,11,Activo,20,2020-09-06,
E-010978,BR-00419,Brandon Palmer,Vendedor,"Lunes a Viernes, 8:30–17:30",1786,0,Activo,15,2021-01-31,
E-010979,BR-00419,Christina Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1286,19,Activo,7,2022-09-03,
E-010980,BR-00419,Michael Davis,Vendedor,"Todos los días, 8:00–22:00",1236,16,Activo,12,2021-10-17,
E-010981,BR-00419,David Carlson,Vendedor,"Todos los días, 8:00–22:00",1360,0,Activo,11,2023-02-22,
E-010982,BR-00419,Caleb Lewis,Vendedor,"Todos los días, 8:00–22:00",1486,9,Activo,15,2024-04-29,
E-010983,BR-00419,Samantha Robinson,Vendedor,"Lunes a Viernes, 9:00–18:00",1490,7,Activo,11,2022-10-15,
E-010984,BR-00419,Breanna Sutton,Vendedor,"Todos los días, 8:00–22:00",1665,9,Activo,14,2024-07-19,
E-010985,BR-00419,Natasha Hall,Vendedor,"Todos los días, 8:00–22:00",1482,9,Activo,10,2021-04-08,
E-010986,BR-00419,Daniel Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1744,13,Activo,14,2022-05-12,
E-010987,BR-00419,Jamie Armstrong,Vendedor,"Lunes a Viernes, 9:00–18:00",1366,5,Activo,20,2021-12-15,
E-010988,BR-00419,Steven Meyer,Vendedor,"Lunes a Viernes, 9:00–18:00",1707,9,Activo,9,2024-06-14,
E-010989,BR-00419,Dana Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1223,3,Activo,14,2024-04-24,
E-010990,BR-00419,Cheryl Young,Vendedor,"Todos los días, 8:00–22:00",1607,5,Activo,7,2024-02-26,
E-010991,BR-00419,Debbie Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1541,14,Activo,21,2022-12-13,
E-010992,BR-00419,Benjamin Farmer,Vendedor,"Todos los días, 8:00–22:00",1605,9,Activo,13,2024-06-24,
E-010993,BR-00419,Mark Murray,Vendedor,"Lunes a Viernes, 8:30–17:30",1712,20,Activo,11,2020-08-31,
E-010994,BR-00419,Troy Pennington,Vendedor,"Martes a Domingo, 11:00–19:00",1761,18,Activo,22,2023-12-03,
E-010995,BR-00419,Connie Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1650,20,Activo,20,2024-09-21,
E-010996,BR-00419,Tracy Hawkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1393,2,Activo,13,2024-11-27,
E-010997,BR-00419,Robin Murphy,Vendedor,"Lunes a Viernes, 9:00–18:00",1210,20,Activo,20,2024-06-02,
E-010998,BR-00419,Ashley Cabrera,Vendedor,"Martes a Domingo, 11:00–19:00",1644,20,De vacaciones,1,2021-08-10,
E-010999,BR-00419,John Rangel,Vendedor,"Todos los días, 8:00–22:00",1759,4,Activo,8,2022-04-01,
E-011000,BR-00419,Briana Pearson,Vendedor,"Lunes a Viernes, 9:00–18:00",1404,13,Activo,22,2024-12-10,
E-011001,BR-00419,Richard Carrillo,Vendedor,"Martes a Domingo, 11:00–19:00",1518,0,Activo,9,2023-06-26,
E-011002,BR-00419,John Bowen,Vendedor,"Lunes a Viernes, 9:00–18:00",1415,6,De vacaciones,9,2021-12-31,
E-011003,BR-00419,Justin Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1524,10,Despedido,0,2023-05-18,2025-08-05
E-011004,BR-00420,James Neal,Manager,"Lunes a Sábado, 10:00–20:00",2578,4,Activo,11,2021-04-23,
E-011005,BR-00420,Donald Tanner,Sub Manager,"Lunes a Viernes, 9:00–18:00",1974,16,Activo,20,2021-10-11,
E-011006,BR-00420,Nicole Wall,Vendedor,"Lunes a Viernes, 8:30–17:30",1306,5,De vacaciones,14,2025-02-01,
E-011007,BR-00420,Natalie Boyle,Vendedor,"Lunes a Viernes, 9:00–18:00",1789,15,Activo,10,2022-02-08,
E-011008,BR-00420,Mrs. Judith Glover,Vendedor,"Lunes a Viernes, 9:00–18:00",1620,17,De vacaciones,21,2025-06-23,
E-011009,BR-00420,Steven Bruce,Vendedor,"Lunes a Viernes, 9:00–18:00",1281,10,Activo,17,2020-10-05,
E-011010,BR-00420,Katie Blair,Vendedor,"Lunes a Viernes, 9:00–18:00",1483,6,Activo,12,2021-09-28,
E-011011,BR-00420,Ryan Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1368,8,Activo,18,2023-08-12,
E-011012,BR-00420,Dylan Vazquez,Vendedor,"Lunes a Viernes, 8:30–17:30",1651,7,Activo,11,2024-12-18,
E-011013,BR-00420,Diana Wilkins,Vendedor,"Todos los días, 8:00–22:00",1460,5,Activo,14,2023-09-04,
E-011014,BR-00420,Matthew Lin,Vendedor,"Todos los días, 8:00–22:00",1697,1,De vacaciones,18,2023-10-29,
E-011015,BR-00420,Heather Perez,Vendedor,"Lunes a Viernes, 8:30–17:30",1257,14,De baja,12,2022-09-10,2025-01-24
E-011016,BR-00420,Dustin Bennett,Vendedor,"Lunes a Viernes, 9:00–18:00",1260,17,Activo,9,2025-01-21,
E-011017,BR-00420,Catherine Moreno MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1326,18,Activo,18,2023-05-14,
E-011018,BR-00420,Sandra Navarro,Vendedor,"Lunes a Viernes, 8:30–17:30",1584,7,Activo,15,2024-05-18,
E-011019,BR-00420,Amy George,Vendedor,"Lunes a Viernes, 8:30–17:30",1354,8,Activo,9,2024-07-21,
E-011020,BR-00420,Ms. Christina Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1495,6,Activo,14,2023-11-17,
E-011021,BR-00420,Emily Richards,Vendedor,"Lunes a Viernes, 9:00–18:00",1715,11,Activo,20,2022-03-30,
E-011022,BR-00420,Jason Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1213,4,Activo,7,2023-07-31,
E-011023,BR-00420,Lindsey Wilson,Vendedor,"Lunes a Viernes, 9:00–18:00",1259,9,Activo,21,2023-04-12,
E-011024,BR-00420,Danielle Thomas,Vendedor,"Lunes a Sábado, 10:00–20:00",1552,11,Activo,14,2024-02-04,
E-011025,BR-00420,Jacob Ruiz,Vendedor,"Lunes a Viernes, 9:00–18:00",1759,9,Activo,22,2024-06-18,
E-011026,BR-00420,Tyrone Scott,Vendedor,"Lunes a Sábado, 10:00–20:00",1638,15,Activo,19,2021-11-27,
E-011027,BR-00420,David Mendoza DDS,Vendedor,"Todos los días, 8:00–22:00",1251,18,Activo,11,2025-05-20,
E-011028,BR-00420,James Rhodes,Vendedor,"Todos los días, 8:00–22:00",1679,0,Activo,10,2022-09-13,
E-011029,BR-00420,Kristy Clay,Vendedor,"Lunes a Viernes, 8:30–17:30",1497,11,Activo,12,2024-11-07,
E-011030,BR-00420,Justin Chase,Vendedor,"Lunes a Sábado, 10:00–20:00",1502,10,Activo,9,2024-02-02,
E-011031,BR-00420,Henry Parker,Vendedor,"Martes a Domingo, 11:00–19:00",1726,10,Activo,19,2021-09-08,
E-011032,BR-00420,Brenda Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1789,12,Activo,10,2022-11-03,
E-011033,BR-00420,Pamela Fox,Vendedor,"Todos los días, 8:00–22:00",1447,15,Activo,16,2023-07-01,
E-011034,BR-00420,Ashley Mclean,Vendedor,"Martes a Domingo, 11:00–19:00",1797,12,Activo,9,2024-09-21,
E-011035,BR-00420,Nicole Thompson,Vendedor,"Todos los días, 8:00–22:00",1787,2,Activo,15,2020-11-12,
E-011036,BR-00420,Jason Chung,Vendedor,"Lunes a Viernes, 9:00–18:00",1383,8,Activo,15,2023-11-21,
E-011037,BR-00420,Mark Gross,Vendedor,"Lunes a Viernes, 8:30–17:30",1681,10,Activo,10,2021-01-21,
E-011038,BR-00420,John Harris,Vendedor,"Lunes a Sábado, 10:00–20:00",1545,15,Activo,22,2022-06-10,
E-011039,BR-00420,Nathaniel Carroll MD,Vendedor,"Lunes a Viernes, 8:30–17:30",1547,3,Activo,8,2021-06-27,
E-011040,BR-00420,Melissa White,Vendedor,"Todos los días, 8:00–22:00",1243,14,Despedido,0,2025-06-30,2025-07-29
E-011041,BR-00420,Matthew Roy,Vendedor,"Lunes a Viernes, 9:00–18:00",1579,11,Activo,9,2021-08-19,
E-011042,BR-00420,Michael Gray,Vendedor,"Todos los días, 8:00–22:00",1496,19,Activo,13,2021-01-03,
E-011043,BR-00420,Kathryn Coleman,Vendedor,"Lunes a Sábado, 10:00–20:00",1769,10,Activo,16,2024-10-11,
E-011044,BR-00420,Eric Wells,Vendedor,"Todos los días, 8:00–22:00",1361,14,Activo,10,2020-10-08,
E-011045,BR-00420,Jerry Alexander,Vendedor,"Martes a Domingo, 11:00–19:00",1602,6,Activo,20,2025-07-31,
E-011046,BR-00420,David Johnson,Vendedor,"Todos los días, 8:00–22:00",1637,19,De vacaciones,2,2021-02-22,
E-011047,BR-00420,Nicholas Sanchez,Vendedor,"Todos los días, 8:00–22:00",1388,14,De baja,14,2022-03-24,2024-08-26
E-011048,BR-00420,Mark Kennedy,Vendedor,"Lunes a Sábado, 10:00–20:00",1215,7,De baja,22,2022-11-24,2023-11-28
E-011049,BR-00420,Donald Schroeder,Vendedor,"Todos los días, 8:00–22:00",1777,4,Activo,21,2022-07-08,
E-011050,BR-00420,Stephanie Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1643,17,Activo,16,2022-09-27,
E-011051,BR-00420,Mrs. Kim Whitaker,Vendedor,"Martes a Domingo, 11:00–19:00",1764,20,De vacaciones,3,2023-10-13,
E-011052,BR-00420,Justin Simon,Vendedor,"Lunes a Sábado, 10:00–20:00",1548,8,Activo,13,2022-04-10,
E-011053,BR-00420,Anita Berger,Vendedor,"Martes a Domingo, 11:00–19:00",1305,15,Activo,20,2025-05-14,
E-011054,BR-00420,Dr. Jennifer Griffin DDS,Vendedor,"Todos los días, 8:00–22:00",1771,20,Activo,12,2022-05-31,
E-011055,BR-00420,Michael Snow MD,Vendedor,"Martes a Domingo, 11:00–19:00",1203,15,Activo,20,2020-09-23,
E-011056,BR-00420,Richard Hendricks,Vendedor,"Martes a Domingo, 11:00–19:00",1246,16,Activo,17,2025-07-17,
E-011057,BR-00420,Steven Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1557,19,Activo,16,2022-01-26,
E-011058,BR-00420,Samuel Lee,Vendedor,"Todos los días, 8:00–22:00",1298,18,De vacaciones,2,2024-12-05,
E-011059,BR-00420,Jennifer Hill,Vendedor,"Martes a Domingo, 11:00–19:00",1641,17,Activo,7,2025-03-08,
E-011060,BR-00420,George Yates,Vendedor,"Lunes a Viernes, 8:30–17:30",1435,17,De baja,15,2023-08-26,2024-01-16
E-011061,BR-00420,Damon Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1674,8,Activo,15,2021-12-16,
E-011062,BR-00420,Sierra Torres,Vendedor,"Todos los días, 8:00–22:00",1507,14,Activo,15,2023-03-14,
E-011063,BR-00420,Sarah Noble,Vendedor,"Martes a Domingo, 11:00–19:00",1275,9,Activo,12,2022-12-02,
E-011064,BR-00420,Brandon Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1542,18,Activo,20,2022-01-22,
E-011065,BR-00420,Teresa Reed,Vendedor,"Martes a Domingo, 11:00–19:00",1364,17,De baja,21,2023-08-19,2025-03-23
E-011066,BR-00420,Ryan Buchanan,Vendedor,"Martes a Domingo, 11:00–19:00",1404,16,Activo,18,2021-12-27,
E-011067,BR-00420,Gerald Williams,Vendedor,"Todos los días, 8:00–22:00",1617,5,Activo,15,2021-03-19,
E-011068,BR-00420,Penny Collins,Vendedor,"Martes a Domingo, 11:00–19:00",1323,6,Activo,21,2020-11-03,
E-011069,BR-00420,Anthony Ramirez,Vendedor,"Martes a Domingo, 11:00–19:00",1694,5,Activo,14,2022-02-06,
E-011070,BR-00420,Shannon Graham,Vendedor,"Lunes a Sábado, 10:00–20:00",1223,15,Activo,13,2022-02-22,
E-011071,BR-00420,Linda Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1566,18,Activo,16,2023-05-06,
E-011072,BR-00420,Robert Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1420,10,Activo,12,2021-12-17,
E-011073,BR-00420,Robert Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1689,17,Activo,21,2022-04-18,
E-011074,BR-00420,Destiny Reynolds,Vendedor,"Lunes a Sábado, 10:00–20:00",1299,7,Activo,18,2024-08-07,
E-011075,BR-00420,James Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1322,15,Activo,18,2021-02-22,
E-011076,BR-00420,Mark Fox,Vendedor,"Todos los días, 8:00–22:00",1519,16,Activo,19,2024-02-21,
E-011077,BR-00420,Mike Conner,Vendedor,"Lunes a Viernes, 9:00–18:00",1716,17,Activo,20,2022-09-07,
E-011078,BR-00420,Gregory Torres,Vendedor,"Todos los días, 8:00–22:00",1672,8,Activo,21,2024-04-27,
E-011079,BR-00420,Johnathan Mccormick,Vendedor,"Martes a Domingo, 11:00–19:00",1612,15,Activo,7,2024-05-30,
E-011080,BR-00420,Linda Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1343,3,Activo,9,2023-06-06,
E-011081,BR-00420,Deborah Dudley,Vendedor,"Martes a Domingo, 11:00–19:00",1768,2,Activo,22,2020-12-22,
E-011082,BR-00420,Cynthia Cain,Vendedor,"Lunes a Viernes, 8:30–17:30",1239,2,Activo,8,2024-11-08,
E-011083,BR-00420,Mr. Craig Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1717,18,Activo,7,2022-06-05,
E-011084,BR-00420,Misty Burnett,Vendedor,"Lunes a Viernes, 9:00–18:00",1717,17,Activo,12,2022-01-02,
E-011085,BR-00420,Annette Powell,Vendedor,"Lunes a Sábado, 10:00–20:00",1622,4,Activo,7,2022-07-09,
E-011086,BR-00420,Lonnie Salas,Vendedor,"Lunes a Sábado, 10:00–20:00",1652,18,Activo,9,2024-01-15,
E-011087,BR-00420,Jose Duffy,Vendedor,"Todos los días, 8:00–22:00",1450,6,Activo,10,2025-05-25,
E-011088,BR-00420,Christine Riddle,Vendedor,"Martes a Domingo, 11:00–19:00",1441,5,Activo,11,2023-07-26,
E-011089,BR-00420,Crystal Rice,Vendedor,"Lunes a Viernes, 8:30–17:30",1419,0,Activo,21,2023-08-12,
E-011090,BR-00420,Theresa Edwards,Vendedor,"Martes a Domingo, 11:00–19:00",1458,20,Activo,17,2025-03-30,
E-011091,BR-00420,Andrew Norton,Vendedor,"Todos los días, 8:00–22:00",1744,14,Activo,13,2022-09-27,
E-011092,BR-00420,Mr. Cameron Riley,Vendedor,"Lunes a Sábado, 10:00–20:00",1718,1,Activo,19,2022-06-29,
E-011093,BR-00420,Michael Hill,Vendedor,"Lunes a Viernes, 8:30–17:30",1221,19,Activo,9,2025-03-11,
E-011094,BR-00420,Charles Calderon,Vendedor,"Todos los días, 8:00–22:00",1261,14,Activo,15,2023-11-11,
E-011095,BR-00420,Katherine Bruce,Vendedor,"Lunes a Viernes, 8:30–17:30",1364,5,Activo,15,2021-11-27,
E-011096,BR-00420,Kristin Gray,Vendedor,"Todos los días, 8:00–22:00",1278,7,Activo,8,2023-01-12,
E-011097,BR-00420,Robert Hunt,Vendedor,"Lunes a Viernes, 8:30–17:30",1393,13,Activo,8,2023-11-10,
E-011098,BR-00420,Jane White,Vendedor,"Lunes a Viernes, 8:30–17:30",1258,20,Activo,13,2021-07-28,
E-011099,BR-00420,Rachel Flores,Vendedor,"Todos los días, 8:00–22:00",1209,14,Activo,19,2020-11-05,
E-011100,BR-00420,Gregory Hurst,Vendedor,"Lunes a Sábado, 10:00–20:00",1500,17,Activo,20,2021-05-26,
E-011101,BR-00420,Anthony Reynolds,Vendedor,"Lunes a Sábado, 10:00–20:00",1653,1,De baja,13,2024-08-26,2024-09-05
E-011102,BR-00420,Jill Kennedy,Vendedor,"Lunes a Viernes, 9:00–18:00",1631,7,Activo,14,2020-10-19,
E-011103,BR-00420,Debbie Gross,Vendedor,"Lunes a Sábado, 10:00–20:00",1232,0,Activo,15,2023-10-17,
E-011104,BR-00420,Terri Herring,Vendedor,"Martes a Domingo, 11:00–19:00",1269,8,De vacaciones,10,2022-03-24,
E-011105,BR-00420,Sheri Brewer,Vendedor,"Martes a Domingo, 11:00–19:00",1589,8,Activo,10,2023-04-03,
E-011106,BR-00420,Jennifer Mcclure,Vendedor,"Lunes a Sábado, 10:00–20:00",1218,6,Activo,7,2025-02-07,
E-011107,BR-00420,Samantha Fox,Vendedor,"Lunes a Viernes, 8:30–17:30",1387,12,Activo,12,2024-07-02,
E-011108,BR-00420,David Wood,Vendedor,"Lunes a Viernes, 9:00–18:00",1619,15,Activo,7,2021-04-26,
E-011109,BR-00420,Stephanie Rodriguez,Vendedor,"Lunes a Sábado, 10:00–20:00",1424,8,Activo,9,2023-05-14,
E-011110,BR-00420,Daniel Owen,Vendedor,"Lunes a Viernes, 9:00–18:00",1302,12,Activo,7,2022-07-15,
E-011111,BR-00420,Nathan Campbell,Vendedor,"Lunes a Sábado, 10:00–20:00",1675,14,Activo,8,2024-06-06,
E-011112,BR-00420,Michael Patel,Vendedor,"Lunes a Viernes, 9:00–18:00",1625,8,Activo,21,2021-12-04,
E-011113,BR-00420,Taylor Hensley,Vendedor,"Martes a Domingo, 11:00–19:00",1575,9,Activo,19,2025-01-11,
E-011114,BR-00420,Natalie Richardson,Vendedor,"Lunes a Viernes, 9:00–18:00",1450,9,Activo,20,2023-03-01,
