employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-011762,BR-00443,David Murillo,Vendedor,"Lunes a Viernes, 8:30–17:30",1277,11,Activo,17,2024-08-18,
E-011763,BR-00443,Nicholas Torres,Vendedor,"Lunes a Sábado, 10:00–20:00",1516,0,Activo,7,2020-10-29,
E-011764,BR-00443,Mackenzie Hayes,Vendedor,"Todos los días, 8:00–22:00",1267,5,Activo,16,2023-06-07,
E-011765,BR-00443,Kyle Escobar,Vendedor,"Martes a Domingo, 11:00–19:00",1732,8,Activo,19,2022-06-28,
E-011766,BR-00444,Mark Wilson,Manager,"Todos los días, 8:00–22:00",3391,2,Activo,20,2021-03-05,
E-011767,BR-00444,Christopher Sullivan,Sub Manager,"Lunes a Viernes, 9:00–18:00",1953,20,Activo,20,2025-05-10,
E-011768,BR-00444,David Mills,Vendedor,"Todos los días, 8:00–22:00",1479,20,Activo,21,2021-04-04,
E-011769,BR-00444,Jessica Fitzgerald DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1364,13,Activo,16,2024-06-29,
E-011770,BR-00444,Ashley Ramirez,Vendedor,"Lunes a Viernes, 9:00–18:00",1413,5,Activo,7,2023-07-31,
E-011771,BR-00444,Crystal Anderson,Vendedor,"Lunes a Viernes, 9:00–18:00",1207,11,Activo,16,2023-09-24,
E-011772,BR-00445,Brittany Jackson,Manager,"Lunes a Viernes, 8:30–17:30",2822,13,Activo,21,2021-02-24,
E-011773,BR-00445,Martin Simpson,Sub Manager,"Martes a Domingo, 11:00–19:00",2363,17,Activo,21,2024-10-20,
E-011774,BR-00445,Sharon Wyatt,Vendedor,"Lunes a Viernes, 9:00–18:00",1288,9,Activo,18,2025-06-22,
E-011775,BR-00445,Seth Dominguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1550,2,Activo,16,2023-09-02,
E-011776,BR-00445,Lisa Peterson,Vendedor,"Todos los días, 8:00–22:00",1600,17,Activo,14,2023-12-31,
E-011777,BR-00445,Amber Murphy,Vendedor,"Lunes a Viernes, 9:00–18:00",1660,12,Activo,20,2024-03-04,
E-011778,BR-00446,Christina Anderson,Manager,"Lunes a Viernes, 8:30–17:30",2970,17,Activo,15,2022-10-19,
E-011779,BR-00446,Debra King,Sub Manager,"Todos los días, 8:00–22:00",2282,10,Activo,22,2024-07-15,
E-011780,BR-00446,Renee Avila,Vendedor,"Martes a Domingo, 11:00–19:00",1251,0,Despedido,0,2025-01-02,2025-01-13
E-011781,BR-00446,Lisa Howell,Vendedor,"Lunes a Sábado, 10:00–20:00",1277,12,Activo,8,2024-02-27,
E-011782,BR-00446,James Reed,Vendedor,"Todos los días, 8:00–22:00",1767,5,Activo,18,2025-03-28,
E-011783,BR-00446,Taylor Craig,Vendedor,"Lunes a Viernes, 8:30–17:30",1441,14,Activo,10,2022-07-17,
E-011784,BR-00446,Michael Hickman,Vendedor,"Martes a Domingo, 11:00–19:00",1231,0,Activo,12,2020-11-05,
E-011785,BR-00446,James House,Vendedor,"Lunes a Sábado, 10:00–20:00",1636,11,De baja,11,2025-07-31,2025-08-11
E-011786,BR-00447,Sue Horn,Manager,"Lunes a Sábado, 10:00–20:00",2784,18,De baja,9,2022-12-12,2023-05-26
E-011787,BR-00447,Whitney Ball,Sub Manager,"Todos los días, 8:00–22:00",2001,20,Activo,17,2023-03-06,
E-011788,BR-00447,Claudia Romero,Vendedor,"Martes a Domingo, 11:00–19:00",1346,4,Activo,14,2022-02-28,
E-011789,BR-00447,Allen Patterson,Vendedor,"Lunes a Sábado, 10:00–20:00",1306,17,Activo,17,2025-02-18,
E-011790,BR-00447,Christopher Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1466,0,De vacaciones,1,2025-08-22,
E-011791,BR-00447,Rachel Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1798,16,De vacaciones,18,2024-09-09,
E-011792,BR-00447,Tracy Mccarthy,Vendedor,"Lunes a Viernes, 8:30–17:30",1655,8,De baja,9,2025-07-28,2025-08-01
E-011793,BR-00448,Louis Johnson,Manager,"Lunes a Sábado, 10:00–20:00",2821,16,Activo,20,2021-11-07,
E-011794,BR-00448,Travis Parker,Sub Manager,"Lunes a Sábado, 10:00–20:00",2157,15,Activo,18,2020-09-11,
E-011795,BR-00448,Gabriel Kennedy,Vendedor,"Lunes a Sábado, 10:00–20:00",1677,11,Activo,20,2022-12-15,
E-011796,BR-00448,Caitlin Soto,Vendedor,"Martes a Domingo, 11:00–19:00",1692,2,Activo,16,2023-07-29,
E-011797,BR-00448,Christopher Edwards,Vendedor,"Martes a Domingo, 11:00–19:00",1486,10,Activo,20,2021-08-03,
E-011798,BR-00448,Jennifer Mora,Vendedor,"Martes a Domingo, 11:00–19:00",1236,8,De vacaciones,15,2021-02-12,
E-011799,BR-00448,Jacob Davidson,Vendedor,"Lunes a Sábado, 10:00–20:00",1798,14,Activo,17,2020-11-27,
E-011800,BR-00449,Amber Glover,Manager,"Todos los días, 8:00–22:00",3214,2,Activo,15,2024-05-10,
E-011801,BR-00449,Lauren Jones,Sub Manager,"Martes a Domingo, 11:00–19:00",2377,1,Activo,9,2024-05-10,
E-011802,BR-00449,Angel Delgado,Vendedor,"Martes a Domingo, 11:00–19:00",1307,3,Activo,12,2024-08-24,
E-011803,BR-00449,Savannah Alexander,Vendedor,"Martes a Domingo, 11:00–19:00",1358,17,Activo,15,2023-02-12,
E-011804,BR-00449,Brooke Arnold,Vendedor,"Martes a Domingo, 11:00–19:00",1246,9,Activo,17,2023-04-21,
E-011805,BR-00449,Steven Foster,Vendedor,"Todos los días, 8:00–22:00",1383,16,Activo,7,2024-12-26,
E-011806,BR-00449,Todd Kelly,Vendedor,"Lunes a Viernes, 9:00–18:00",1773,0,Activo,13,2023-10-28,
E-011807,BR-00450,Abigail Sanchez,Manager,"Lunes a Viernes, 9:00–18:00",3311,17,Activo,22,2024-10-01,
E-011808,BR-00450,Rebecca Hanson,Sub Manager,"Martes a Domingo, 11:00–19:00",2292,12,Activo,14,2023-09-28,
E-011809,BR-00450,Stephanie White,Vendedor,"Lunes a Viernes, 8:30–17:30",1696,2,Activo,18,2023-07-12,
E-011810,BR-00450,Kimberly Butler,Vendedor,"Lunes a Viernes, 9:00–18:00",1799,6,Activo,11,2021-04-27,
E-011811,BR-00450,Andrew Mckinney,Vendedor,"Martes a Domingo, 11:00–19:00",1780,13,Activo,15,2023-10-16,
E-011812,BR-00450,Jason Hernandez,Vendedor,"Todos los días, 8:00–22:00",1649,9,Activo,10,2022-03-18,
E-011813,BR-00451,Tina Barrett,Manager,"Lunes a Viernes, 9:00–18:00",3005,2,Activo,11,2024-04-03,
E-011814,BR-00451,Aaron Dixon,Sub Manager,"Lunes a Viernes, 9:00–18:00",1924,3,Activo,13,2022-03-29,
E-011815,BR-00451,Krista Powell,Vendedor,"Lunes a Sábado, 10:00–20:00",1351,1,Activo,14,2021-02-02,
E-011816,BR-00451,Gina Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1536,3,Activo,13,2022-05-01,
E-011817,BR-00451,Mark Schmidt,Vendedor,"Martes a Domingo, 11:00–19:00",1273,0,Activo,12,2021-11-05,
E-011818,BR-00452,Paul Cox,Manager,"Lunes a Viernes, 8:30–17:30",2748,1,Activo,12,2023-06-22,
E-011819,BR-00452,Jonathan Gibson,Sub Manager,"Lunes a Sábado, 10:00–20:00",2170,18,Activo,11,2021-07-10,
E-011820,BR-00452,Abigail Khan,Vendedor,"Lunes a Sábado, 10:00–20:00",1338,0,Activo,9,2024-06-12,
E-011821,BR-00452,John Palmer,Vendedor,"Lunes a Sábado, 10:00–20:00",1283,13,Activo,7,2023-02-16,
E-011822,BR-00452,Evan Wong,Vendedor,"Lunes a Sábado, 10:00–20:00",1523,16,De vacaciones,12,2022-03-16,
E-011823,BR-00452,Dr. Christine Shaffer,Vendedor,"Martes a Domingo, 11:00–19:00",1485,16,Activo,20,2022-06-08,
E-011824,BR-00452,Anthony Olsen,Vendedor,"Lunes a Viernes, 9:00–18:00",1410,16,Activo,11,2021-02-02,
E-011825,BR-00453,Phyllis White,Manager,"Todos los días, 8:00–22:00",3466,16,Despedido,0,2025-08-01,2025-08-15
E-011826,BR-00453,Angel Hicks,Sub Manager,"Lunes a Sábado, 10:00–20:00",1989,17,Activo,12,2024-03-19,
E-011827,BR-00453,Marisa Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1527,1,Activo,8,2022-05-25,
E-011828,BR-00453,Robin Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1515,9,Activo,9,2023-03-01,
E-011829,BR-00453,Kristopher Gardner,Vendedor,"Lunes a Viernes, 9:00–18:00",1201,4,Activo,20,2021-09-14,
E-011830,BR-00453,Bethany Martin,Vendedor,"Lunes a Viernes, 9:00–18:00",1352,15,Activo,22,2022-05-04,
E-011831,BR-00453,Ricardo Perry,Vendedor,"Lunes a Sábado, 10:00–20:00",1460,1,Activo,15,2025-03-10,
E-011832,BR-00453,William Jimenez,Vendedor,"Todos los días, 8:00–22:00",1266,5,Activo,19,2022-10-02,
E-011833,BR-00454,Shirley Patel,Manager,"Todos los días, 8:00–22:00",2866,11,Activo,17,2024-12-11,
E-011834,BR-00454,Nathan Rogers,Sub Manager,"Lunes a Viernes, 8:30–17:30",1875,10,Activo,11,2025-03-22,
E-011835,BR-00454,Ronald Galvan,Vendedor,"Lunes a Viernes, 8:30–17:30",1596,7,Activo,18,2025-07-30,
E-011836,BR-00454,Stephen Bennett,Vendedor,"Martes a Domingo, 11:00–19:00",1274,0,De baja,16,2024-05-17,2025-03-03
E-011837,BR-00454,Bradley White,Vendedor,"Lunes a Sábado, 10:00–20:00",1524,10,Activo,20,2024-09-02,
E-011838,BR-00455,Gregory Bauer,Manager,"Lunes a Sábado, 10:00–20:00",3081,7,Activo,18,2022-02-06,
E-011839,BR-00455,Debra Hampton,Sub Manager,"Martes a Domingo, 11:00–19:00",1948,19,Activo,19,2024-12-20,
E-011840,BR-00455,Kelly Greene,Vendedor,"Martes a Domingo, 11:00–19:00",1418,10,Activo,18,2021-06-17,
E-011841,BR-00455,Karen Rowland,Vendedor,"Lunes a Viernes, 9:00–18:00",1743,3,Activo,19,2024-05-31,
E-011842,BR-00455,Suzanne Thomas,Vendedor,"Todos los días, 8:00–22:00",1614,0,Activo,9,2023-04-09,
E-011843,BR-00455,Brittany Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1778,1,Activo,17,2024-11-14,
E-011844,BR-00456,Ms. Linda Castro MD,Manager,"Lunes a Sábado, 10:00–20:00",3144,20,Activo,11,2022-02-08,
E-011845,BR-00456,Amanda Fisher,Sub Manager,"Lunes a Sábado, 10:00–20:00",2267,11,Activo,15,2024-11-07,
E-011846,BR-00456,Tammy Day,Vendedor,"Lunes a Sábado, 10:00–20:00",1789,13,Activo,22,2025-05-27,
E-011847,BR-00456,Nicole Phillips,Vendedor,"Lunes a Sábado, 10:00–20:00",1607,20,De vacaciones,1,2022-01-20,
E-011848,BR-00456,Kevin Riley,Vendedor,"Lunes a Viernes, 9:00–18:00",1457,1,Activo,19,2022-06-21,
E-011849,BR-00456,William Cisneros,Vendedor,"Martes a Domingo, 11:00–19:00",1604,19,Activo,8,2021-01-18,
E-011850,BR-00456,Sarah Richmond,Vendedor,"Lunes a Sábado, 10:00–20:00",1539,9,Activo,18,2024-02-26,
E-011851,BR-00456,John Parsons,Vendedor,"Todos los días, 8:00–22:00",1622,4,Activo,22,2024-10-29,
E-011852,BR-00457,Anna Lee,Manager,"Lunes a Sábado, 10:00–20:00",3355,14,Activo,20,2024-02-16,
E-011853,BR-00457,Mary Berg,Sub Manager,"Lunes a Viernes, 9:00–18:00",1820,9,De baja,16,2024-10-25,2024-12-06
E-011854,BR-00457,Lisa Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1232,10,Activo,9,2025-04-21,
E-011855,BR-00457,Amy Gray,Vendedor,"Lunes a Viernes, 8:30–17:30",1488,3,Activo,21,2022-11-18,
E-011856,BR-00457,Anthony Woodard,Vendedor,"Lunes a Sábado, 10:00–20:00",1432,13,Activo,8,2020-11-12,
E-011857,BR-00457,Colleen Perry,Vendedor,"Lunes a Sábado, 10:00–20:00",1574,1,Activo,14,2022-01-21,
E-011858,BR-00457,Andrew Ibarra,Vendedor,"Martes a Domingo, 11:00–19:00",1424,14,Activo,7,2021-05-08,
E-011859,BR-00457,Sandra Cooper,Vendedor,"Lunes a Sábado, 10:00–20:00",1602,17,Activo,8,2021-08-22,
E-011860,BR-00457,Amanda Haynes,Vendedor,"Lunes a Viernes, 9:00–18:00",1305,19,Activo,14,2024-06-06,
E-011861,BR-00457,Jacqueline Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1667,6,Activo,21,2024-12-26,
E-011862,BR-00457,Alexandra Stone,Vendedor,"Lunes a Viernes, 9:00–18:00",1783,8,Activo,18,2024-05-01,
E-011863,BR-00457,Cynthia Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1243,10,Activo,20,2020-12-24,
E-011864,BR-00457,Terrence Swanson,Vendedor,"Lunes a Viernes, 9:00–18:00",1368,15,Activo,18,2023-09-02,
E-011865,BR-00457,Helen Curry,Vendedor,"Lunes a Sábado, 10:00–20:00",1466,3,Activo,15,2025-03-17,
E-011866,BR-00457,Alicia Knight,Vendedor,"Martes a Domingo, 11:00–19:00",1353,20,Activo,7,2022-09-03,
E-011867,BR-00457,Megan Johnson,Vendedor,"Todos los días, 8:00–22:00",1722,17,Activo,15,2022-03-31,
E-011868,BR-00457,Tammy Hartman,Vendedor,"Todos los días, 8:00–22:00",1334,18,Activo,7,2020-08-29,
E-011869,BR-00457,Brooke Gross,Vendedor,"Todos los días, 8:00–22:00",1677,11,De vacaciones,5,2025-05-27,
E-011870,BR-00457,Stephen Butler MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1516,4,Activo,22,2023-01-09,
E-011871,BR-00457,Brandon Benitez,Vendedor,"Lunes a Viernes, 9:00–18:00",1278,2,Activo,16,2021-07-14,
E-011872,BR-00457,Scott Edwards,Vendedor,"Lunes a Viernes, 8:30–17:30",1388,5,Activo,7,2024-06-18,
E-011873,BR-00457,James Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1719,6,Activo,22,2021-06-18,
E-011874,BR-00457,Heather Kennedy,Vendedor,"Lunes a Viernes, 9:00–18:00",1393,20,De baja,22,2023-08-20,2024-12-07
E-011875,BR-00457,Danielle Hall,Vendedor,"Lunes a Sábado, 10:00–20:00",1781,19,Activo,11,2022-12-12,
E-011876,BR-00457,Christian Graham,Vendedor,"Todos los días, 8:00–22:00",1418,20,De vacaciones,14,2021-07-06,
E-011877,BR-00457,William Smith,Vendedor,"Todos los días, 8:00–22:00",1371,1,Activo,7,2022-10-03,
E-011878,BR-00457,Amanda Wright,Vendedor,"Lunes a Viernes, 8:30–17:30",1201,11,Activo,10,2023-10-29,
E-011879,BR-00457,Sara Moore,Vendedor,"Martes a Domingo, 11:00–19:00",1224,0,Activo,18,2022-03-30,
E-011880,BR-00457,Willie Vaughn,Vendedor,"Lunes a Sábado, 10:00–20:00",1329,11,Activo,7,2021-11-17,
E-011881,BR-00457,Jennifer Munoz,Vendedor,"Martes a Domingo, 11:00–19:00",1753,14,Activo,16,2025-06-08,
E-011882,BR-00457,Leslie Knox,Vendedor,"Todos los días, 8:00–22:00",1413,14,Activo,13,2023-06-25,
E-011883,BR-00457,Eric Simmons,Vendedor,"Todos los días, 8:00–22:00",1381,14,Activo,22,2025-08-09,
E-011884,BR-00457,Michael Lucas,Vendedor,"Lunes a Viernes, 9:00–18:00",1486,15,Activo,20,2025-03-26,
E-011885,BR-00457,Christina Thompson,Vendedor,"Lunes a Sábado, 10:00–20:00",1616,9,Activo,21,2024-08-09,
E-011886,BR-00457,Lorraine Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1251,13,Activo,14,2024-09-17,
E-011887,BR-00457,Evan Coffey,Vendedor,"Lunes a Viernes, 9:00–18:00",1536,5,Activo,12,2023-10-26,
E-011888,BR-00457,Gregory Preston,Vendedor,"Lunes a Sábado, 10:00–20:00",1367,5,Activo,17,2021-08-27,
E-011889,BR-00457,Robert Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1315,4,De vacaciones,1,2023-09-02,
E-011890,BR-00457,Erin Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1229,0,Despedido,0,2022-05-13,2024-07-17
E-011891,BR-00457,Victoria Kelley,Vendedor,"Martes a Domingo, 11:00–19:00",1621,17,Activo,19,2024-04-12,
E-011892,BR-00457,David Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1449,2,Activo,13,2023-05-30,
E-011893,BR-00457,Amanda Perry,Vendedor,"Todos los días, 8:00–22:00",1264,4,Activo,19,2022-11-13,
E-011894,BR-00457,John Riley,Vendedor,"Lunes a Sábado, 10:00–20:00",1669,15,De vacaciones,10,2025-05-02,
E-011895,BR-00457,Stephanie Sanchez,Vendedor,"Lunes a Viernes, 8:30–17:30",1734,18,Activo,13,2021-11-26,
E-011896,BR-00457,Charles Baker,Vendedor,"Martes a Domingo, 11:00–19:00",1525,7,Activo,19,2022-06-21,
E-011897,BR-00457,Edward Park,Vendedor,"Lunes a Viernes, 8:30–17:30",1597,20,Activo,9,2024-02-18,
E-011898,BR-00457,John Gilbert,Vendedor,"Martes a Domingo, 11:00–19:00",1270,17,Activo,11,2021-08-09,
E-011899,BR-00457,Betty Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1352,8,Activo,20,2025-02-26,
E-011900,BR-00457,Elizabeth Carter,Vendedor,"Lunes a Viernes, 8:30–17:30",1787,16,Activo,9,2021-03-27,
E-011901,BR-00457,Stephen Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1673,7,Activo,9,2022-08-20,
E-011902,BR-00457,Cheryl Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1606,7,Activo,22,2022-04-21,
E-011903,BR-00457,Tiffany Stafford DVM,Vendedor,"Martes a Domingo, 11:00–19:00",1692,14,Activo,14,2021-12-02,
E-011904,BR-00457,Roberto Klein,Vendedor,"Lunes a Viernes, 9:00–18:00",1767,10,Activo,20,2021-06-21,
E-011905,BR-00457,Rebecca Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1748,19,Activo,20,2024-02-28,
E-011906,BR-00457,Mrs. Shirley Gillespie,Vendedor,"Lunes a Sábado, 10:00–20:00",1354,11,De vacaciones,19,2022-12-10,
E-011907,BR-00457,Crystal Herrera,Vendedor,"Martes a Domingo, 11:00–19:00",1642,18,Activo,18,2022-01-31,
E-011908,BR-00457,Jay Washington,Vendedor,"Lunes a Viernes, 8:30–17:30",1615,8,Activo,22,2024-11-12,
E-011909,BR-00457,Peter Singleton,Vendedor,"Lunes a Sábado, 10:00–20:00",1257,16,Activo,13,2024-10-23,
E-011910,BR-00457,Matthew Larson,Vendedor,"Todos los días, 8:00–22:00",1316,16,De vacaciones,19,2023-01-06,
E-011911,BR-00457,Andrew Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1783,18,Activo,10,2024-07-08,
E-011912,BR-00457,Mary Frank,Vendedor,"Todos los días, 8:00–22:00",1209,19,Activo,11,2022-06-24,
E-011913,BR-00457,Garrett Mcknight,Vendedor,"Lunes a Viernes, 8:30–17:30",1357,17,Activo,17,2022-11-22,
E-011914,BR-00457,Kathryn Walker,Vendedor,"Lunes a Viernes, 9:00–18:00",1492,1,De vacaciones,12,2022-03-16,
E-011915,BR-00457,James Davis,Vendedor,"Todos los días, 8:00–22:00",1552,5,Activo,13,2022-06-04,
E-011916,BR-00457,Catherine Mack MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1635,16,Activo,17,2024-04-03,
E-011917,BR-00457,Jack Anderson,Vendedor,"Lunes a Sábado, 10:00–20:00",1579,11,Activo,19,2024-03-28,
E-011918,BR-00457,Claudia Paul,Vendedor,"Lunes a Viernes, 8:30–17:30",1604,19,Activo,12,2023-04-22,
E-011919,BR-00457,Ms. Rebecca Warren,Vendedor,"Martes a Domingo, 11:00–19:00",1573,10,Activo,22,2025-08-06,
E-011920,BR-00457,Steve Thompson,Vendedor,"Todos los días, 8:00–22:00",1697,16,Activo,13,2022-11-27,
E-011921,BR-00457,Joseph Murphy,Vendedor,"Todos los días, 8:00–22:00",1506,19,Activo,20,2020-12-13,
E-011922,BR-00457,Jennifer Reed,Vendedor,"Lunes a Viernes, 9:00–18:00",1625,19,Activo,8,2023-08-15,
E-011923,BR-00457,Maria Heath,Vendedor,"Lunes a Viernes, 9:00–18:00",1445,8,De vacaciones,19,2024-04-30,
E-011924,BR-00457,Michael Garrett,Vendedor,"Martes a Domingo, 11:00–19:00",1658,0,De vacaciones,17,2021-12-29,
E-011925,BR-00457,Luke Simpson,Vendedor,"Lunes a Sábado, 10:00–20:00",1566,16,Activo,20,2023-07-12,
E-011926,BR-00457,Jon Barber,Vendedor,"Lunes a Viernes, 8:30–17:30",1249,1,De vacaciones,17,2024-10-09,
E-011927,BR-00457,Phillip Dorsey,Vendedor,"Lunes a Viernes, 8:30–17:30",1517,4,Activo,10,2021-12-06,
E-011928,BR-00457,Lonnie Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1472,14,Activo,20,2023-07-13,
E-011929,BR-00457,Larry Gallagher,Vendedor,"Lunes a Viernes, 8:30–17:30",1209,5,De baja,8,2023-10-24,2024-03-31
E-011930,BR-00457,Joshua Carter,Vendedor,"Todos los días, 8:00–22:00",1726,17,De baja,19,2021-04-30,2022-02-22
E-011931,BR-00457,Erin Sanchez,Vendedor,"Lunes a Viernes, 8:30–17:30",1450,10,Activo,20,2021-10-21,
E-011932,BR-00457,Thomas Hayes,Vendedor,"Lunes a Viernes, 8:30–17:30",1242,18,Activo,11,2020-11-23,
E-011933,BR-00457,Adrian Gilbert,Vendedor,"Lunes a Viernes, 9:00–18:00",1526,2,Activo,21,2021-09-11,
E-011934,BR-00457,Stephanie Perez,Vendedor,"Lunes a Viernes, 9:00–18:00",1760,3,Activo,20,2022-11-18,
E-011935,BR-00457,Kimberly Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1261,2,Activo,7,2024-04-02,
E-011936,BR-00457,Robert Stewart,Vendedor,"Lunes a Sábado, 10:00–20:00",1681,13,Activo,11,2020-10-04,
E-011937,BR-00457,Kyle Rodriguez,Vendedor,"Lunes a Sábado, 10:00–20:00",1351,17,Activo,12,2021-07-21,
E-011938,BR-00457,Calvin Lee,Vendedor,"Lunes a Viernes, 8:30–17:30",1321,10,Activo,8,2023-11-25,
E-011939,BR-00457,Christopher Poole,Vendedor,"Lunes a Sábado, 10:00–20:00",1326,1,Activo,8,2025-04-10,
E-011940,BR-00457,Jennifer Dillon,Vendedor,"Martes a Domingo, 11:00–19:00",1213,1,Activo,16,2022-10-07,
E-011941,BR-00457,Kaitlyn Reed,Vendedor,"Todos los días, 8:00–22:00",1514,19,Activo,21,2024-11-04,
E-011942,BR-00457,Samuel Lewis,Vendedor,"Martes a Domingo, 11:00–19:00",1523,5,Activo,20,2020-12-03,
E-011943,BR-00457,Spencer Johnson,Vendedor,"Todos los días, 8:00–22:00",1388,16,Activo,11,2021-12-06,
E-011944,BR-00457,Mary Leonard,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,0,De baja,21,2021-10-22,2023-03-25
E-011945,BR-00457,Darlene Leblanc,Vendedor,"Martes a Domingo, 11:00–19:00",1584,10,Activo,13,2023-07-17,
E-011946,BR-00457,Natasha Robinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1224,5,Activo,15,2023-05-01,
E-011947,BR-00457,Jennifer Banks,Vendedor,"Lunes a Sábado, 10:00–20:00",1760,4,Activo,15,2024-08-08,
E-011948,BR-00457,Russell Ryan,Vendedor,"Todos los días, 8:00–22:00",1447,3,De baja,10,2022-12-15,2024-05-08
E-011949,BR-00457,Sarah Zhang,Vendedor,"Lunes a Viernes, 8:30–17:30",1706,3,Activo,13,2025-02-28,
E-011950,BR-00457,Penny Fletcher,Vendedor,"Martes a Domingo, 11:00–19:00",1203,2,Activo,9,2024-11-29,
E-011951,BR-00457,David Casey,Vendedor,"Lunes a Viernes, 9:00–18:00",1340,19,Activo,15,2023-02-27,
E-011952,BR-00457,Rebecca Molina,Vendedor,"Lunes a Viernes, 8:30–17:30",1240,18,Activo,9,2020-11-20,
E-011953,BR-00457,William Wright,Vendedor,"Todos los días, 8:00–22:00",1482,4,De vacaciones,15,2023-01-15,
E-011954,BR-00457,John Vasquez,Vendedor,"Lunes a Sábado, 10:00–20:00",1229,19,Activo,7,2022-12-19,
E-011955,BR-00457,Tanya Dean,Vendedor,"Martes a Domingo, 11:00–19:00",1409,1,Activo,11,2020-10-31,
E-011956,BR-00457,Amber Watson,Vendedor,"Lunes a Viernes, 9:00–18:00",1294,7,Activo,9,2025-04-16,
E-011957,BR-00457,Robert Carroll,Vendedor,"Lunes a Sábado, 10:00–20:00",1642,9,Activo,17,2022-10-28,
E-011958,BR-00457,Robert Mcconnell,Vendedor,"Lunes a Viernes, 8:30–17:30",1321,13,Activo,17,2024-09-29,
E-011959,BR-00457,Kendra Flores,Vendedor,"Martes a Domingo, 11:00–19:00",1552,2,Activo,21,2021-12-28,
E-011960,BR-00457,Johnathan Ryan,Vendedor,"Martes a Domingo, 11:00–19:00",1300,19,Activo,13,2022-09-09,
E-011961,BR-00457,Gina Berry,Vendedor,"Todos los días, 8:00–22:00",1365,8,Activo,10,2023-09-26,
E-011962,BR-00457,Cory Torres,Vendedor,"Todos los días, 8:00–22:00",1719,10,Activo,12,2021-01-24,
E-011963,BR-00457,Mark Gomez,Vendedor,"Lunes a Viernes, 8:30–17:30",1560,17,Activo,18,2024-06-25,
E-011964,BR-00457,Stephen Crawford,Vendedor,"Martes a Domingo, 11:00–19:00",1457,7,Activo,22,2023-11-26,
E-011965,BR-00457,Anthony Thomas,Vendedor,"Todos los días, 8:00–22:00",1584,1,Activo,13,2025-01-14,
E-011966,BR-00457,Johnny Gallegos,Vendedor,"Lunes a Sábado, 10:00–20:00",1276,0,Activo,12,2022-09-20,
E-011967,BR-00457,Kathleen Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1246,2,Activo,20,2022-05-10,
E-011968,BR-00457,Amanda Campbell,Vendedor,"Lunes a Viernes, 9:00–18:00",1679,15,Activo,18,2025-04-13,
E-011969,BR-00457,Melissa Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1251,5,Activo,19,2024-12-24,
E-011970,BR-00457,Samantha Flores,Vendedor,"Martes a Domingo, 11:00–19:00",1317,9,Activo,15,2024-01-05,
E-011971,BR-00457,David Powell Jr.,Vendedor,"Martes a Domingo, 11:00–19:00",1572,15,Activo,13,2024-04-01,
E-011972,BR-00457,Robert Christensen,Vendedor,"Martes a Domingo, 11:00–19:00",1523,16,Despedido,0,2022-12-23,2024-10-27
E-011973,BR-00457,Kyle Schultz,Vendedor,"Lunes a Sábado, 10:00–20:00",1714,5,Activo,13,2021-07-15,
