inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-039391,BR-00356,P-039391,53,10,2025-07-06,2025-08-22,Disponible
I-039392,BR-00356,P-039392,100,11,2025-06-10,2025-06-15,Disponible
I-039393,BR-00356,P-039393,4,5,2025-04-20,2025-07-17,Bajo stock
I-039394,BR-00356,P-039394,1,16,2025-03-10,2025-06-02,Bajo stock
I-039395,BR-00356,P-039395,2,7,2025-06-09,2025-07-30,Bajo stock
I-039396,BR-00356,P-039396,46,19,2025-03-30,2025-04-25,Disponible
I-039397,BR-00356,P-039397,91,14,2025-07-10,2025-07-11,Disponible
I-039398,BR-00356,P-039398,16,5,2025-04-28,2025-05-27,Disponible
I-039399,BR-00356,P-039399,17,20,2025-07-19,2025-08-11,Bajo stock
I-039400,BR-00356,P-039400,36,16,2025-04-20,2025-05-05,Disponible
I-039401,BR-00356,P-039401,21,11,2025-06-09,2025-07-19,Disponible
I-039402,BR-00356,P-039402,91,5,2025-05-05,2025-07-31,Disponible
I-039403,BR-00356,P-039403,14,18,2025-04-07,2025-07-09,Bajo stock
I-039404,BR-00356,P-039404,39,20,2025-05-15,2025-08-10,Disponible
I-039405,BR-00356,P-039405,84,10,2025-06-15,2025-08-16,Disponible
I-039406,BR-00356,P-039406,28,7,2025-03-02,2025-07-25,Disponible
I-039407,BR-00356,P-039407,70,10,2025-05-08,2025-05-15,Disponible
I-039408,BR-00356,P-039408,18,12,2025-05-14,2025-07-17,Disponible
I-039409,BR-00356,P-039409,92,14,2025-04-07,2025-08-15,Disponible
I-039410,BR-00356,P-039410,16,6,2025-04-02,2025-06-21,Disponible
I-039411,BR-00356,P-039411,55,19,2025-06-02,2025-08-09,Disponible
I-039412,BR-00356,P-039412,12,18,2025-07-10,2025-08-09,Bajo stock
I-039413,BR-00356,P-039413,97,19,2025-02-25,2025-07-18,Disponible
I-039414,BR-00356,P-039414,43,10,2025-06-30,2025-07-04,Disponible
I-039415,BR-00356,P-039415,38,15,2025-06-15,2025-08-21,Disponible
I-039416,BR-00356,P-039416,10,15,2025-06-12,2025-07-08,Bajo stock
I-039417,BR-00356,P-039417,33,6,2025-04-22,2025-07-04,Disponible
I-039418,BR-00356,P-039418,73,8,2025-06-13,2025-07-31,Disponible
I-039419,BR-00356,P-039419,45,20,2025-05-05,2025-05-06,Disponible
I-039420,BR-00356,P-039420,100,17,2025-05-04,2025-05-11,Disponible
I-039421,BR-00356,P-039421,96,10,2025-07-12,2025-07-29,Disponible
I-039422,BR-00356,P-039422,33,18,2025-07-03,2025-08-13,Disponible
I-039423,BR-00356,P-039423,90,20,2025-03-21,2025-05-26,Disponible
I-039424,BR-00356,P-039424,12,14,2025-05-18,2025-07-13,Bajo stock
I-039425,BR-00356,P-039425,86,15,2025-05-26,2025-06-27,Disponible
I-039426,BR-00356,P-039426,67,12,2025-06-15,2025-08-14,Disponible
I-039427,BR-00356,P-039427,10,20,2025-07-10,2025-07-12,Bajo stock
I-039428,BR-00356,P-039428,83,9,2025-03-25,2025-04-12,Disponible
I-039429,BR-00356,P-039429,41,12,2025-07-24,2025-07-30,Disponible
I-039430,BR-00356,P-039430,48,11,2025-07-13,2025-08-09,Disponible
I-039431,BR-00356,P-039431,51,9,2025-03-26,2025-05-03,Disponible
I-039432,BR-00356,P-039432,87,6,2025-07-22,2025-08-09,Disponible
I-039433,BR-00356,P-039433,33,16,2025-03-08,2025-04-27,Disponible
I-039434,BR-00356,P-039434,25,13,2025-06-04,2025-06-13,Disponible
I-039435,BR-00356,P-039435,9,13,2025-02-26,2025-04-10,Bajo stock
I-039436,BR-00356,P-039436,54,6,2025-07-04,2025-07-20,Disponible
I-039437,BR-00356,P-039437,61,7,2025-04-04,2025-04-11,Disponible
I-039438,BR-00356,P-039438,86,18,2025-03-27,2025-08-18,Disponible
I-039439,BR-00356,P-039439,92,14,2025-04-28,2025-05-03,Disponible
I-039440,BR-00356,P-039440,10,20,2025-03-12,2025-05-01,Bajo stock
I-039441,BR-00356,P-039441,29,8,2025-04-25,2025-05-13,Disponible
I-039442,BR-00356,P-039442,59,10,2025-05-05,2025-08-19,Disponible
I-039443,BR-00356,P-039443,83,12,2025-04-28,2025-05-31,Disponible
I-039444,BR-00356,P-039444,2,19,2025-07-23,2025-08-13,Bajo stock
I-039445,BR-00356,P-039445,97,15,2025-06-04,2025-07-07,Disponible
I-039446,BR-00356,P-039446,67,14,2025-05-07,2025-07-19,Disponible
I-039447,BR-00356,P-039447,66,10,2025-06-21,2025-08-21,Disponible
I-039448,BR-00356,P-039448,79,8,2025-07-01,2025-08-07,Disponible
I-039449,BR-00356,P-039449,70,9,2025-06-29,2025-06-30,Disponible
I-039450,BR-00356,P-039450,79,20,2025-04-16,2025-07-16,Disponible
I-039451,BR-00356,P-039451,90,16,2025-03-27,2025-08-02,Disponible
I-039452,BR-00356,P-039452,25,15,2025-06-06,2025-08-21,Disponible
I-039453,BR-00356,P-039453,72,18,2025-04-30,2025-06-17,Disponible
I-039454,BR-00356,P-039454,40,19,2025-05-16,2025-06-30,Disponible
I-039455,BR-00356,P-039455,74,13,2025-03-30,2025-06-09,Disponible
I-039456,BR-00356,P-039456,34,17,2025-04-26,2025-08-12,Disponible
I-039457,BR-00356,P-039457,47,13,2025-06-29,2025-07-16,Disponible
I-039458,BR-00356,P-039458,30,15,2025-07-21,2025-07-29,Disponible
I-039459,BR-00356,P-039459,0,5,2025-03-17,2025-05-30,Agotado
I-039460,BR-00356,P-039460,97,19,2025-06-08,2025-07-01,Disponible
I-039461,BR-00356,P-039461,73,14,2025-07-10,2025-08-08,Disponible
I-039462,BR-00356,P-039462,39,6,2025-06-30,2025-07-12,Disponible
I-039463,BR-00356,P-039463,42,8,2025-07-06,2025-08-19,Disponible
I-039464,BR-00357,P-039464,93,14,2025-03-22,2025-05-10,Disponible
I-039465,BR-00357,P-039465,94,11,2025-06-27,2025-07-20,Disponible
I-039466,BR-00357,P-039466,86,6,2025-04-19,2025-05-08,Disponible
I-039467,BR-00357,P-039467,14,19,2025-05-09,2025-05-28,Bajo stock
I-039468,BR-00357,P-039468,79,13,2025-02-26,2025-06-27,Disponible
I-039469,BR-00357,P-039469,45,9,2025-03-06,2025-07-31,Disponible
I-039470,BR-00357,P-039470,63,12,2025-06-07,2025-08-03,Disponible
I-039471,BR-00357,P-039471,4,20,2025-04-29,2025-07-15,Bajo stock
I-039472,BR-00357,P-039472,41,19,2025-06-23,2025-07-20,Disponible
I-039473,BR-00357,P-039473,17,10,2025-04-07,2025-08-10,Disponible
I-039474,BR-00357,P-039474,47,9,2025-04-17,2025-05-02,Disponible
I-039475,BR-00357,P-039475,36,6,2025-04-23,2025-08-18,Disponible
I-039476,BR-00357,P-039476,99,8,2025-07-13,2025-07-22,Disponible
I-039477,BR-00357,P-039477,39,11,2025-03-14,2025-05-23,Disponible
I-039478,BR-00357,P-039478,4,6,2025-05-11,2025-07-23,Bajo stock
I-039479,BR-00357,P-039479,97,8,2025-06-02,2025-08-07,Disponible
I-039480,BR-00357,P-039480,38,7,2025-03-17,2025-06-01,Disponible
I-039481,BR-00357,P-039481,26,16,2025-03-14,2025-04-24,Disponible
I-039482,BR-00357,P-039482,30,14,2025-02-26,2025-07-08,Disponible
I-039483,BR-00357,P-039483,43,5,2025-03-22,2025-04-03,Disponible
I-039484,BR-00357,P-039484,54,20,2025-04-14,2025-04-21,Disponible
I-039485,BR-00357,P-039485,27,16,2025-06-01,2025-07-15,Disponible
I-039486,BR-00357,P-039486,27,13,2025-03-12,2025-08-06,Disponible
I-039487,BR-00357,P-039487,54,8,2025-07-17,2025-08-11,Disponible
I-039488,BR-00357,P-039488,86,16,2025-05-05,2025-05-12,Disponible
I-039489,BR-00357,P-039489,54,20,2025-05-26,2025-06-08,Disponible
I-039490,BR-00357,P-039490,15,14,2025-05-02,2025-06-13,Disponible
I-039491,BR-00357,P-039491,79,10,2025-04-24,2025-05-03,Disponible
I-039492,BR-00357,P-039492,0,13,2025-03-12,2025-06-21,Agotado
I-039493,BR-00357,P-039493,98,9,2025-03-14,2025-04-30,Disponible
I-039494,BR-00357,P-039494,33,14,2025-05-07,2025-05-30,Disponible
I-039495,BR-00357,P-039495,64,20,2025-04-20,2025-07-01,Disponible
I-039496,BR-00357,P-039496,54,13,2025-05-03,2025-06-05,Disponible
I-039497,BR-00357,P-039497,81,15,2025-04-10,2025-08-20,Disponible
I-039498,BR-00357,P-039498,90,8,2025-03-01,2025-07-23,Disponible
I-039499,BR-00357,P-039499,4,5,2025-07-14,2025-08-15,Bajo stock
I-039500,BR-00357,P-039500,2,20,2025-03-31,2025-05-29,Bajo stock
I-039501,BR-00357,P-039501,38,18,2025-03-23,2025-05-29,Disponible
I-039502,BR-00357,P-039502,94,5,2025-04-03,2025-07-14,Disponible
I-039503,BR-00357,P-039503,64,6,2025-04-16,2025-05-10,Disponible
I-039504,BR-00357,P-039504,66,8,2025-05-01,2025-06-16,Disponible
I-039505,BR-00357,P-039505,38,9,2025-05-20,2025-06-23,Disponible
I-039506,BR-00357,P-039506,86,19,2025-05-04,2025-05-23,Disponible
I-039507,BR-00357,P-039507,44,15,2025-03-03,2025-03-04,Disponible
I-039508,BR-00357,P-039508,46,8,2025-06-27,2025-08-16,Disponible
I-039509,BR-00357,P-039509,50,17,2025-03-27,2025-05-22,Disponible
I-039510,BR-00357,P-039510,75,14,2025-04-07,2025-07-26,Disponible
I-039511,BR-00357,P-039511,100,7,2025-06-12,2025-08-01,Disponible
I-039512,BR-00357,P-039512,37,12,2025-07-05,2025-08-07,Disponible
I-039513,BR-00357,P-039513,18,17,2025-02-28,2025-04-15,Disponible
I-039514,BR-00357,P-039514,74,9,2025-06-14,2025-08-18,Disponible
I-039515,BR-00357,P-039515,28,9,2025-04-27,2025-08-17,Disponible
I-039516,BR-00357,P-039516,66,18,2025-06-19,2025-08-04,Disponible
I-039517,BR-00357,P-039517,39,16,2025-04-30,2025-07-01,Disponible
I-039518,BR-00357,P-039518,88,9,2025-04-18,2025-07-31,Disponible
I-039519,BR-00357,P-039519,71,6,2025-07-16,2025-08-04,Disponible
I-039520,BR-00357,P-039520,79,7,2025-03-11,2025-04-12,Disponible
I-039521,BR-00357,P-039521,100,6,2025-07-17,2025-08-12,Disponible
I-039522,BR-00357,P-039522,40,20,2025-03-27,2025-04-03,Disponible
I-039523,BR-00357,P-039523,30,13,2025-06-18,2025-08-06,Disponible
I-039524,BR-00357,P-039524,98,12,2025-07-14,2025-07-27,Disponible
I-039525,BR-00357,P-039525,77,17,2025-05-13,2025-07-14,Disponible
I-039526,BR-00357,P-039526,73,9,2025-05-12,2025-07-29,Disponible
I-039527,BR-00357,P-039527,32,16,2025-04-19,2025-06-10,Disponible
I-039528,BR-00357,P-039528,15,16,2025-05-22,2025-07-28,Bajo stock
I-039529,BR-00357,P-039529,59,18,2025-06-28,2025-07-27,Disponible
I-039530,BR-00357,P-039530,82,15,2025-03-05,2025-03-22,Disponible
I-039531,BR-00357,P-039531,36,11,2025-05-25,2025-05-30,Disponible
I-039532,BR-00357,P-039532,48,9,2025-05-10,2025-05-28,Disponible
I-039533,BR-00357,P-039533,9,5,2025-05-11,2025-05-30,Disponible
I-039534,BR-00357,P-039534,17,6,2025-07-02,2025-08-03,Disponible
I-039535,BR-00357,P-039535,75,11,2025-03-22,2025-08-05,Disponible
I-039536,BR-00357,P-039536,23,10,2025-02-27,2025-07-24,Disponible
I-039537,BR-00357,P-039537,28,18,2025-04-15,2025-07-31,Disponible
I-039538,BR-00357,P-039538,36,7,2025-06-16,2025-07-23,Disponible
I-039539,BR-00357,P-039539,69,17,2025-06-08,2025-07-07,Disponible
I-039540,BR-00357,P-039540,84,13,2025-07-23,2025-07-28,Disponible
I-039541,BR-00357,P-039541,76,15,2025-03-07,2025-06-24,Disponible
I-039542,BR-00357,P-039542,69,14,2025-05-01,2025-05-24,Disponible
I-039543,BR-00357,P-039543,60,12,2025-05-23,2025-07-15,Disponible
I-039544,BR-00357,P-039544,33,19,2025-02-28,2025-03-02,Disponible
I-039545,BR-00357,P-039545,85,12,2025-05-15,2025-06-05,Disponible
I-039546,BR-00357,P-039546,63,7,2025-06-16,2025-07-26,Disponible
I-039547,BR-00357,P-039547,68,11,2025-05-22,2025-06-19,Disponible
I-039548,BR-00357,P-039548,4,18,2025-04-07,2025-06-03,Bajo stock
I-039549,BR-00357,P-039549,77,18,2025-05-03,2025-05-16,Disponible
I-039550,BR-00357,P-039550,16,16,2025-04-19,2025-06-13,Bajo stock
I-039551,BR-00357,P-039551,35,10,2025-04-02,2025-08-18,Disponible
I-039552,BR-00357,P-039552,1,11,2025-05-26,2025-05-26,Bajo stock
I-039553,BR-00357,P-039553,70,12,2025-05-11,2025-06-24,Disponible
I-039554,BR-00357,P-039554,45,6,2025-02-27,2025-05-08,Disponible
I-039555,BR-00357,P-039555,29,12,2025-06-15,2025-08-15,Disponible
I-039556,BR-00357,P-039556,46,6,2025-03-10,2025-05-04,Disponible
I-039557,BR-00357,P-039557,90,9,2025-06-29,2025-08-23,Disponible
I-039558,BR-00357,P-039558,44,6,2025-06-13,2025-07-16,Disponible
I-039559,BR-00357,P-039559,84,19,2025-06-07,2025-06-28,Disponible
I-039560,BR-00357,P-039560,70,11,2025-06-29,2025-07-10,Disponible
I-039561,BR-00357,P-039561,94,18,2025-06-06,2025-08-17,Disponible
I-039562,BR-00357,P-039562,85,18,2025-06-03,2025-08-11,Disponible
I-039563,BR-00358,P-039563,53,13,2025-05-23,2025-07-16,Disponible
I-039564,BR-00358,P-039564,43,18,2025-07-21,2025-08-19,Disponible
I-039565,BR-00358,P-039565,9,6,2025-03-15,2025-05-19,Disponible
I-039566,BR-00358,P-039566,42,17,2025-04-18,2025-05-13,Disponible
I-039567,BR-00358,P-039567,79,5,2025-03-02,2025-06-26,Disponible
I-039568,BR-00358,P-039568,81,19,2025-06-13,2025-07-28,Disponible
I-039569,BR-00358,P-039569,29,7,2025-07-24,2025-08-14,Disponible
I-039570,BR-00358,P-039570,14,5,2025-03-13,2025-05-25,Disponible
I-039571,BR-00358,P-039571,16,14,2025-03-29,2025-07-06,Disponible
I-039572,BR-00358,P-039572,76,6,2025-07-15,2025-08-10,Disponible
I-039573,BR-00358,P-039573,2,6,2025-05-20,2025-06-28,Bajo stock
I-039574,BR-00358,P-039574,80,15,2025-06-21,2025-08-02,Disponible
I-039575,BR-00358,P-039575,24,14,2025-06-06,2025-07-07,Disponible
I-039576,BR-00358,P-039576,64,11,2025-04-23,2025-05-21,Disponible
I-039577,BR-00358,P-039577,23,11,2025-05-08,2025-05-18,Disponible
I-039578,BR-00358,P-039578,90,14,2025-05-23,2025-06-03,Disponible
I-039579,BR-00358,P-039579,59,7,2025-07-01,2025-08-09,Disponible
I-039580,BR-00358,P-039580,22,6,2025-07-01,2025-08-20,Disponible
I-039581,BR-00358,P-039581,85,20,2025-04-04,2025-07-08,Disponible
I-039582,BR-00358,P-039582,8,8,2025-07-12,2025-07-20,Bajo stock
I-039583,BR-00358,P-039583,29,15,2025-04-24,2025-05-15,Disponible
I-039584,BR-00358,P-039584,78,13,2025-04-11,2025-07-04,Disponible
I-039585,BR-00358,P-039585,21,12,2025-04-05,2025-06-24,Disponible
I-039586,BR-00358,P-039586,89,10,2025-03-10,2025-07-19,Disponible
I-039587,BR-00358,P-039587,100,12,2025-03-05,2025-04-28,Disponible
I-039588,BR-00358,P-039588,12,19,2025-06-25,2025-07-17,Bajo stock
I-039589,BR-00358,P-039589,82,6,2025-04-07,2025-05-21,Disponible
I-039590,BR-00358,P-039590,70,13,2025-06-30,2025-08-21,Disponible
I-039591,BR-00358,P-039591,45,12,2025-06-24,2025-08-12,Disponible
I-039592,BR-00358,P-039592,48,10,2025-05-12,2025-07-25,Disponible
I-039593,BR-00358,P-039593,1,10,2025-04-01,2025-04-28,Bajo stock
I-039594,BR-00358,P-039594,94,13,2025-07-09,2025-07-27,Disponible
I-039595,BR-00358,P-039595,25,13,2025-05-02,2025-08-09,Disponible
I-039596,BR-00358,P-039596,0,14,2025-07-03,2025-07-25,Agotado
I-039597,BR-00358,P-039597,89,6,2025-03-02,2025-05-04,Disponible
I-039598,BR-00358,P-039598,53,15,2025-04-14,2025-04-24,Disponible
I-039599,BR-00358,P-039599,62,17,2025-05-29,2025-07-08,Disponible
I-039600,BR-00358,P-039600,69,7,2025-07-14,2025-08-19,Disponible
I-039601,BR-00358,P-039601,86,16,2025-05-27,2025-07-14,Disponible
I-039602,BR-00358,P-039602,59,9,2025-06-16,2025-06-29,Disponible
I-039603,BR-00358,P-039603,1,14,2025-06-27,2025-07-25,Bajo stock
I-039604,BR-00358,P-039604,97,14,2025-06-15,2025-07-24,Disponible
I-039605,BR-00358,P-039605,55,7,2025-06-16,2025-06-23,Disponible
I-039606,BR-00358,P-039606,78,19,2025-02-28,2025-07-11,Disponible
I-039607,BR-00358,P-039607,1,11,2025-06-13,2025-08-21,Bajo stock
I-039608,BR-00358,P-039608,43,9,2025-05-24,2025-06-21,Disponible
I-039609,BR-00358,P-039609,3,11,2025-06-26,2025-06-27,Bajo stock
I-039610,BR-00358,P-039610,14,8,2025-06-17,2025-07-09,Disponible
I-039611,BR-00358,P-039611,22,15,2025-03-04,2025-06-30,Disponible
I-039612,BR-00358,P-039612,4,7,2025-04-18,2025-06-19,Bajo stock
I-039613,BR-00358,P-039613,1,6,2025-05-18,2025-07-21,Bajo stock
I-039614,BR-00358,P-039614,64,16,2025-07-06,2025-07-24,Disponible
I-039615,BR-00358,P-039615,8,18,2025-03-09,2025-08-18,Bajo stock
I-039616,BR-00358,P-039616,44,6,2025-04-19,2025-08-21,Disponible
I-039617,BR-00358,P-039617,44,7,2025-06-05,2025-07-11,Disponible
I-039618,BR-00358,P-039618,20,19,2025-05-27,2025-07-24,Disponible
I-039619,BR-00358,P-039619,26,18,2025-07-07,2025-08-10,Disponible
I-039620,BR-00358,P-039620,5,12,2025-03-31,2025-06-15,Bajo stock
I-039621,BR-00358,P-039621,76,12,2025-03-17,2025-04-11,Disponible
I-039622,BR-00358,P-039622,4,20,2025-07-13,2025-08-16,Bajo stock
I-039623,BR-00358,P-039623,0,5,2025-05-26,2025-08-23,Agotado
I-039624,BR-00358,P-039624,52,12,2025-05-25,2025-08-19,Disponible
I-039625,BR-00358,P-039625,75,13,2025-07-10,2025-07-17,Disponible
I-039626,BR-00358,P-039626,60,13,2025-04-25,2025-05-18,Disponible
I-039627,BR-00358,P-039627,59,12,2025-04-14,2025-06-23,Disponible
I-039628,BR-00358,P-039628,88,20,2025-07-19,2025-08-13,Disponible
I-039629,BR-00358,P-039629,35,6,2025-03-10,2025-07-17,Disponible
I-039630,BR-00358,P-039630,24,9,2025-06-17,2025-06-20,Disponible
I-039631,BR-00358,P-039631,20,18,2025-03-18,2025-06-13,Disponible
I-039632,BR-00358,P-039632,26,5,2025-04-05,2025-04-14,Disponible
I-039633,BR-00358,P-039633,31,18,2025-06-27,2025-07-25,Disponible
I-039634,BR-00358,P-039634,84,8,2025-06-07,2025-06-23,Disponible
I-039635,BR-00358,P-039635,79,17,2025-06-08,2025-07-03,Disponible
I-039636,BR-00358,P-039636,49,9,2025-06-11,2025-07-03,Disponible
I-039637,BR-00358,P-039637,97,6,2025-07-24,2025-08-12,Disponible
I-039638,BR-00358,P-039638,26,16,2025-06-03,2025-06-15,Disponible
I-039639,BR-00358,P-039639,35,6,2025-06-11,2025-07-19,Disponible
I-039640,BR-00358,P-039640,55,16,2025-06-09,2025-08-12,Disponible
I-039641,BR-00358,P-039641,46,15,2025-05-20,2025-06-17,Disponible
I-039642,BR-00358,P-039642,80,7,2025-07-22,2025-08-16,Disponible
I-039643,BR-00358,P-039643,82,13,2025-07-18,2025-08-14,Disponible
I-039644,BR-00358,P-039644,96,12,2025-05-15,2025-07-07,Disponible
I-039645,BR-00358,P-039645,89,16,2025-07-13,2025-07-31,Disponible
I-039646,BR-00358,P-039646,60,5,2025-06-13,2025-07-23,Disponible
I-039647,BR-00358,P-039647,61,17,2025-06-29,2025-07-19,Disponible
I-039648,BR-00358,P-039648,92,10,2025-03-03,2025-05-21,Disponible
I-039649,BR-00358,P-039649,94,5,2025-04-04,2025-05-22,Disponible
I-039650,BR-00358,P-039650,54,5,2025-04-02,2025-06-04,Disponible
I-039651,BR-00358,P-039651,11,9,2025-06-12,2025-08-16,Disponible
I-039652,BR-00358,P-039652,30,19,2025-07-01,2025-07-26,Disponible
I-039653,BR-00358,P-039653,0,9,2025-02-27,2025-07-07,Agotado
I-039654,BR-00358,P-039654,78,17,2025-05-09,2025-05-19,Disponible
I-039655,BR-00358,P-039655,18,14,2025-02-26,2025-06-29,Disponible
I-039656,BR-00359,P-039656,14,12,2025-07-20,2025-07-20,Disponible
I-039657,BR-00359,P-039657,30,6,2025-06-22,2025-07-31,Disponible
I-039658,BR-00359,P-039658,83,6,2025-04-13,2025-07-28,Disponible
I-039659,BR-00359,P-039659,13,5,2025-03-05,2025-06-03,Disponible
I-039660,BR-00359,P-039660,16,15,2025-04-16,2025-04-30,Disponible
I-039661,BR-00359,P-039661,14,5,2025-03-08,2025-05-02,Disponible
I-039662,BR-00359,P-039662,43,6,2025-05-17,2025-06-12,Disponible
I-039663,BR-00359,P-039663,93,9,2025-06-17,2025-08-13,Disponible
I-039664,BR-00359,P-039664,77,7,2025-06-27,2025-08-02,Disponible
I-039665,BR-00359,P-039665,53,13,2025-04-20,2025-06-13,Disponible
I-039666,BR-00359,P-039666,26,11,2025-04-16,2025-05-26,Disponible
I-039667,BR-00359,P-039667,67,10,2025-06-11,2025-06-22,Disponible
I-039668,BR-00359,P-039668,97,7,2025-03-08,2025-05-15,Disponible
I-039669,BR-00359,P-039669,13,18,2025-07-22,2025-08-05,Bajo stock
I-039670,BR-00359,P-039670,2,11,2025-06-21,2025-07-21,Bajo stock
I-039671,BR-00359,P-039671,11,17,2025-03-28,2025-05-16,Bajo stock
I-039672,BR-00359,P-039672,85,13,2025-06-04,2025-06-09,Disponible
I-039673,BR-00359,P-039673,92,9,2025-03-15,2025-07-23,Disponible
I-039674,BR-00359,P-039674,91,20,2025-05-04,2025-05-12,Disponible
I-039675,BR-00359,P-039675,89,9,2025-06-07,2025-06-08,Disponible
I-039676,BR-00359,P-039676,67,10,2025-04-15,2025-05-08,Disponible
I-039677,BR-00359,P-039677,8,12,2025-06-26,2025-08-17,Bajo stock
I-039678,BR-00359,P-039678,40,5,2025-06-01,2025-07-28,Disponible
I-039679,BR-00359,P-039679,38,17,2025-03-04,2025-08-19,Disponible
I-039680,BR-00359,P-039680,88,9,2025-03-19,2025-03-22,Disponible
I-039681,BR-00359,P-039681,52,5,2025-06-05,2025-07-06,Disponible
I-039682,BR-00359,P-039682,68,6,2025-03-12,2025-05-15,Disponible
I-039683,BR-00359,P-039683,45,8,2025-05-20,2025-06-18,Disponible
I-039684,BR-00359,P-039684,21,15,2025-07-23,2025-08-02,Disponible
I-039685,BR-00359,P-039685,39,10,2025-06-25,2025-07-28,Disponible
I-039686,BR-00359,P-039686,40,15,2025-03-02,2025-07-02,Disponible
I-039687,BR-00359,P-039687,73,20,2025-04-22,2025-08-10,Disponible
I-039688,BR-00359,P-039688,80,17,2025-03-18,2025-07-23,Disponible
I-039689,BR-00359,P-039689,32,16,2025-07-06,2025-07-15,Disponible
I-039690,BR-00359,P-039690,31,17,2025-03-19,2025-07-12,Disponible
I-039691,BR-00359,P-039691,27,13,2025-05-18,2025-07-20,Disponible
I-039692,BR-00359,P-039692,42,15,2025-04-29,2025-05-02,Disponible
I-039693,BR-00359,P-039693,2,13,2025-04-23,2025-06-11,Bajo stock
I-039694,BR-00359,P-039694,34,15,2025-05-31,2025-06-06,Disponible
I-039695,BR-00359,P-039695,82,15,2025-06-23,2025-07-16,Disponible
I-039696,BR-00359,P-039696,92,17,2025-06-06,2025-08-14,Disponible
I-039697,BR-00359,P-039697,82,20,2025-03-26,2025-06-26,Disponible
I-039698,BR-00359,P-039698,94,20,2025-05-30,2025-06-15,Disponible
I-039699,BR-00359,P-039699,11,5,2025-07-13,2025-07-29,Disponible
I-039700,BR-00359,P-039700,79,8,2025-05-03,2025-08-21,Disponible
I-039701,BR-00359,P-039701,100,13,2025-05-21,2025-08-15,Disponible
I-039702,BR-00359,P-039702,67,5,2025-05-13,2025-07-11,Disponible
I-039703,BR-00359,P-039703,31,16,2025-07-07,2025-07-30,Disponible
I-039704,BR-00359,P-039704,72,16,2025-05-01,2025-05-22,Disponible
I-039705,BR-00359,P-039705,76,10,2025-04-11,2025-08-13,Disponible
I-039706,BR-00359,P-039706,49,5,2025-03-01,2025-05-20,Disponible
I-039707,BR-00359,P-039707,43,17,2025-04-11,2025-04-20,Disponible
I-039708,BR-00359,P-039708,58,10,2025-04-09,2025-04-23,Disponible
I-039709,BR-00359,P-039709,4,19,2025-06-30,2025-08-22,Bajo stock
I-039710,BR-00359,P-039710,100,14,2025-05-09,2025-05-12,Disponible
I-039711,BR-00359,P-039711,34,15,2025-05-26,2025-05-29,Disponible
I-039712,BR-00359,P-039712,10,13,2025-03-08,2025-06-24,Bajo stock
I-039713,BR-00359,P-039713,68,7,2025-07-13,2025-08-04,Disponible
I-039714,BR-00359,P-039714,8,11,2025-04-18,2025-05-04,Bajo stock
I-039715,BR-00359,P-039715,23,18,2025-03-04,2025-05-13,Disponible
I-039716,BR-00359,P-039716,73,8,2025-05-28,2025-08-12,Disponible
I-039717,BR-00359,P-039717,38,15,2025-05-16,2025-07-09,Disponible
I-039718,BR-00359,P-039718,76,9,2025-02-26,2025-06-21,Disponible
I-039719,BR-00359,P-039719,59,8,2025-03-05,2025-07-13,Disponible
I-039720,BR-00359,P-039720,10,7,2025-07-17,2025-08-04,Disponible
I-039721,BR-00359,P-039721,48,10,2025-04-12,2025-05-04,Disponible
I-039722,BR-00359,P-039722,51,8,2025-02-25,2025-08-20,Disponible
