inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-037988,BR-00345,P-037988,68,14,2025-05-30,2025-07-22,Disponible
I-037989,BR-00345,P-037989,1,13,2025-07-10,2025-07-14,Bajo stock
I-037990,BR-00345,P-037990,99,5,2025-03-17,2025-08-15,Disponible
I-037991,BR-00345,P-037991,29,14,2025-04-12,2025-04-26,Disponible
I-037992,BR-00345,P-037992,99,8,2025-03-12,2025-05-29,Disponible
I-037993,BR-00345,P-037993,78,13,2025-05-04,2025-06-30,Disponible
I-037994,BR-00345,P-037994,20,15,2025-06-24,2025-08-17,Disponible
I-037995,BR-00345,P-037995,8,16,2025-02-25,2025-07-12,Bajo stock
I-037996,BR-00345,P-037996,22,14,2025-06-13,2025-07-05,Disponible
I-037997,BR-00345,P-037997,22,11,2025-07-11,2025-07-22,Disponible
I-037998,BR-00345,P-037998,12,14,2025-03-16,2025-06-17,Bajo stock
I-037999,BR-00345,P-037999,98,10,2025-04-20,2025-08-10,Disponible
I-038000,BR-00345,P-038000,2,7,2025-06-07,2025-08-12,Bajo stock
I-038001,BR-00345,P-038001,76,18,2025-04-16,2025-05-07,Disponible
I-038002,BR-00345,P-038002,93,19,2025-04-14,2025-04-17,Disponible
I-038003,BR-00345,P-038003,65,14,2025-03-19,2025-03-30,Disponible
I-038004,BR-00345,P-038004,93,13,2025-04-21,2025-07-26,Disponible
I-038005,BR-00346,P-038005,42,10,2025-03-17,2025-06-27,Disponible
I-038006,BR-00346,P-038006,37,13,2025-02-25,2025-03-26,Disponible
I-038007,BR-00346,P-038007,64,20,2025-04-19,2025-05-23,Disponible
I-038008,BR-00346,P-038008,76,17,2025-06-11,2025-08-22,Disponible
I-038009,BR-00346,P-038009,24,10,2025-05-23,2025-07-31,Disponible
I-038010,BR-00346,P-038010,45,13,2025-07-10,2025-07-19,Disponible
I-038011,BR-00346,P-038011,29,18,2025-04-02,2025-05-13,Disponible
I-038012,BR-00346,P-038012,42,6,2025-07-02,2025-08-04,Disponible
I-038013,BR-00346,P-038013,57,17,2025-05-07,2025-06-13,Disponible
I-038014,BR-00346,P-038014,16,11,2025-05-14,2025-05-22,Disponible
I-038015,BR-00346,P-038015,56,8,2025-05-12,2025-08-06,Disponible
I-038016,BR-00346,P-038016,2,9,2025-05-03,2025-06-25,Bajo stock
I-038017,BR-00346,P-038017,87,12,2025-05-06,2025-08-02,Disponible
I-038018,BR-00346,P-038018,95,5,2025-02-26,2025-04-03,Disponible
I-038019,BR-00346,P-038019,45,7,2025-05-18,2025-07-08,Disponible
I-038020,BR-00346,P-038020,71,19,2025-03-20,2025-07-21,Disponible
I-038021,BR-00346,P-038021,46,6,2025-06-20,2025-06-25,Disponible
I-038022,BR-00346,P-038022,94,8,2025-06-18,2025-07-10,Disponible
I-038023,BR-00346,P-038023,41,18,2025-03-11,2025-05-20,Disponible
I-038024,BR-00346,P-038024,0,9,2025-06-07,2025-06-24,Agotado
I-038025,BR-00346,P-038025,55,12,2025-04-11,2025-08-10,Disponible
I-038026,BR-00346,P-038026,79,9,2025-07-18,2025-08-18,Disponible
I-038027,BR-00346,P-038027,25,17,2025-04-30,2025-07-08,Disponible
I-038028,BR-00346,P-038028,34,5,2025-06-02,2025-07-19,Disponible
I-038029,BR-00346,P-038029,44,14,2025-07-05,2025-07-30,Disponible
I-038030,BR-00346,P-038030,17,10,2025-04-04,2025-04-14,Disponible
I-038031,BR-00346,P-038031,18,13,2025-06-16,2025-08-01,Disponible
I-038032,BR-00346,P-038032,62,16,2025-07-21,2025-07-23,Disponible
I-038033,BR-00346,P-038033,80,16,2025-06-11,2025-07-19,Disponible
I-038034,BR-00346,P-038034,60,11,2025-06-18,2025-08-19,Disponible
I-038035,BR-00346,P-038035,47,15,2025-05-21,2025-08-03,Disponible
I-038036,BR-00346,P-038036,30,17,2025-03-29,2025-04-28,Disponible
I-038037,BR-00346,P-038037,82,13,2025-04-18,2025-06-07,Disponible
I-038038,BR-00346,P-038038,98,17,2025-05-17,2025-08-04,Disponible
I-038039,BR-00346,P-038039,89,6,2025-03-31,2025-05-20,Disponible
I-038040,BR-00346,P-038040,94,11,2025-06-10,2025-06-28,Disponible
I-038041,BR-00346,P-038041,13,19,2025-03-16,2025-04-01,Bajo stock
I-038042,BR-00346,P-038042,16,20,2025-06-28,2025-08-06,Bajo stock
I-038043,BR-00346,P-038043,39,17,2025-06-21,2025-07-29,Disponible
I-038044,BR-00346,P-038044,97,10,2025-06-29,2025-08-20,Disponible
I-038045,BR-00346,P-038045,43,5,2025-07-15,2025-08-11,Disponible
I-038046,BR-00346,P-038046,93,6,2025-06-10,2025-06-19,Disponible
I-038047,BR-00346,P-038047,85,6,2025-05-30,2025-08-23,Disponible
I-038048,BR-00346,P-038048,69,15,2025-06-19,2025-07-21,Disponible
I-038049,BR-00346,P-038049,52,17,2025-06-17,2025-07-21,Disponible
I-038050,BR-00346,P-038050,95,19,2025-03-07,2025-07-06,Disponible
I-038051,BR-00346,P-038051,1,8,2025-03-05,2025-03-22,Bajo stock
I-038052,BR-00346,P-038052,5,18,2025-03-25,2025-08-20,Bajo stock
I-038053,BR-00346,P-038053,51,17,2025-06-17,2025-08-07,Disponible
I-038054,BR-00346,P-038054,100,9,2025-06-13,2025-07-23,Disponible
I-038055,BR-00346,P-038055,51,19,2025-07-16,2025-08-16,Disponible
I-038056,BR-00346,P-038056,78,12,2025-06-12,2025-07-11,Disponible
I-038057,BR-00346,P-038057,20,9,2025-05-28,2025-08-01,Disponible
I-038058,BR-00346,P-038058,22,20,2025-03-04,2025-07-18,Disponible
I-038059,BR-00346,P-038059,45,19,2025-04-14,2025-04-18,Disponible
I-038060,BR-00346,P-038060,60,17,2025-04-16,2025-08-20,Disponible
I-038061,BR-00346,P-038061,71,15,2025-02-26,2025-06-25,Disponible
I-038062,BR-00346,P-038062,66,6,2025-07-04,2025-07-19,Disponible
I-038063,BR-00346,P-038063,49,18,2025-03-24,2025-03-27,Disponible
I-038064,BR-00346,P-038064,78,18,2025-05-29,2025-08-22,Disponible
I-038065,BR-00346,P-038065,50,6,2025-07-24,2025-07-25,Disponible
I-038066,BR-00346,P-038066,85,5,2025-04-22,2025-05-16,Disponible
I-038067,BR-00346,P-038067,61,13,2025-04-24,2025-05-09,Disponible
I-038068,BR-00346,P-038068,44,8,2025-04-11,2025-08-05,Disponible
I-038069,BR-00346,P-038069,3,13,2025-05-02,2025-06-29,Bajo stock
I-038070,BR-00346,P-038070,19,13,2025-06-17,2025-07-25,Disponible
I-038071,BR-00346,P-038071,23,14,2025-03-16,2025-03-28,Disponible
I-038072,BR-00346,P-038072,52,7,2025-06-01,2025-07-22,Disponible
I-038073,BR-00346,P-038073,68,9,2025-06-30,2025-07-20,Disponible
I-038074,BR-00346,P-038074,99,10,2025-06-20,2025-07-03,Disponible
I-038075,BR-00346,P-038075,95,6,2025-03-09,2025-04-04,Disponible
I-038076,BR-00346,P-038076,36,11,2025-03-27,2025-08-08,Disponible
I-038077,BR-00346,P-038077,90,7,2025-04-08,2025-06-07,Disponible
I-038078,BR-00346,P-038078,90,11,2025-06-08,2025-08-02,Disponible
I-038079,BR-00346,P-038079,73,5,2025-07-07,2025-08-01,Disponible
I-038080,BR-00346,P-038080,25,14,2025-04-18,2025-08-15,Disponible
I-038081,BR-00346,P-038081,70,14,2025-05-28,2025-06-10,Disponible
I-038082,BR-00346,P-038082,97,15,2025-06-08,2025-08-15,Disponible
I-038083,BR-00346,P-038083,46,6,2025-06-12,2025-07-24,Disponible
I-038084,BR-00346,P-038084,98,16,2025-05-25,2025-07-28,Disponible
I-038085,BR-00346,P-038085,73,15,2025-06-02,2025-07-25,Disponible
I-038086,BR-00346,P-038086,50,18,2025-07-15,2025-08-08,Disponible
I-038087,BR-00346,P-038087,96,15,2025-04-22,2025-07-06,Disponible
I-038088,BR-00346,P-038088,75,12,2025-03-20,2025-04-19,Disponible
I-038089,BR-00346,P-038089,20,8,2025-05-12,2025-06-16,Disponible
I-038090,BR-00346,P-038090,46,20,2025-05-06,2025-06-11,Disponible
I-038091,BR-00346,P-038091,71,15,2025-05-26,2025-08-23,Disponible
I-038092,BR-00346,P-038092,98,10,2025-03-14,2025-05-21,Disponible
I-038093,BR-00346,P-038093,5,11,2025-06-01,2025-08-17,Bajo stock
I-038094,BR-00346,P-038094,69,20,2025-07-16,2025-07-23,Disponible
I-038095,BR-00346,P-038095,73,18,2025-02-25,2025-06-17,Disponible
I-038096,BR-00346,P-038096,79,13,2025-04-05,2025-07-30,Disponible
I-038097,BR-00346,P-038097,36,18,2025-04-07,2025-06-04,Disponible
I-038098,BR-00346,P-038098,85,7,2025-07-07,2025-07-17,Disponible
I-038099,BR-00346,P-038099,17,13,2025-04-28,2025-05-22,Disponible
I-038100,BR-00346,P-038100,83,8,2025-07-11,2025-07-14,Disponible
I-038101,BR-00346,P-038101,79,15,2025-03-24,2025-03-27,Disponible
I-038102,BR-00346,P-038102,16,7,2025-02-26,2025-05-10,Disponible
I-038103,BR-00346,P-038103,7,12,2025-07-12,2025-08-14,Bajo stock
I-038104,BR-00346,P-038104,63,14,2025-07-14,2025-08-19,Disponible
I-038105,BR-00346,P-038105,98,8,2025-03-18,2025-05-09,Disponible
I-038106,BR-00346,P-038106,77,9,2025-04-19,2025-07-24,Disponible
I-038107,BR-00346,P-038107,64,11,2025-05-25,2025-08-18,Disponible
I-038108,BR-00346,P-038108,25,13,2025-06-03,2025-06-24,Disponible
I-038109,BR-00346,P-038109,39,8,2025-07-15,2025-07-24,Disponible
I-038110,BR-00346,P-038110,83,15,2025-07-14,2025-08-09,Disponible
I-038111,BR-00346,P-038111,96,15,2025-03-15,2025-03-28,Disponible
I-038112,BR-00346,P-038112,49,8,2025-05-28,2025-07-20,Disponible
I-038113,BR-00346,P-038113,7,11,2025-04-02,2025-05-26,Bajo stock
I-038114,BR-00346,P-038114,60,20,2025-05-13,2025-06-22,Disponible
I-038115,BR-00346,P-038115,17,20,2025-07-16,2025-07-17,Bajo stock
I-038116,BR-00346,P-038116,4,8,2025-05-18,2025-07-16,Bajo stock
I-038117,BR-00346,P-038117,2,9,2025-03-04,2025-07-23,Bajo stock
I-038118,BR-00346,P-038118,50,10,2025-03-11,2025-08-09,Disponible
I-038119,BR-00346,P-038119,99,9,2025-07-08,2025-08-21,Disponible
I-038120,BR-00346,P-038120,48,11,2025-07-15,2025-08-02,Disponible
I-038121,BR-00346,P-038121,1,10,2025-03-13,2025-03-18,Bajo stock
I-038122,BR-00346,P-038122,34,12,2025-04-15,2025-05-23,Disponible
I-038123,BR-00346,P-038123,14,14,2025-05-26,2025-06-06,Bajo stock
I-038124,BR-00346,P-038124,35,5,2025-03-15,2025-05-06,Disponible
I-038125,BR-00346,P-038125,27,9,2025-04-14,2025-05-26,Disponible
I-038126,BR-00346,P-038126,49,13,2025-06-25,2025-07-16,Disponible
I-038127,BR-00346,P-038127,14,5,2025-07-18,2025-08-01,Disponible
I-038128,BR-00346,P-038128,14,10,2025-07-23,2025-08-20,Disponible
I-038129,BR-00346,P-038129,62,16,2025-03-16,2025-04-19,Disponible
I-038130,BR-00346,P-038130,80,16,2025-04-12,2025-07-22,Disponible
I-038131,BR-00346,P-038131,72,9,2025-06-23,2025-07-03,Disponible
I-038132,BR-00346,P-038132,49,13,2025-06-12,2025-08-02,Disponible
I-038133,BR-00346,P-038133,84,10,2025-04-01,2025-07-25,Disponible
I-038134,BR-00346,P-038134,5,7,2025-03-25,2025-04-02,Bajo stock
I-038135,BR-00346,P-038135,42,7,2025-06-26,2025-08-16,Disponible
I-038136,BR-00346,P-038136,75,15,2025-06-02,2025-07-04,Disponible
I-038137,BR-00346,P-038137,89,13,2025-06-09,2025-08-02,Disponible
I-038138,BR-00346,P-038138,19,6,2025-03-20,2025-07-27,Disponible
I-038139,BR-00346,P-038139,64,12,2025-07-01,2025-07-21,Disponible
I-038140,BR-00346,P-038140,1,19,2025-06-07,2025-06-11,Bajo stock
I-038141,BR-00346,P-038141,14,7,2025-07-14,2025-08-07,Disponible
I-038142,BR-00346,P-038142,29,17,2025-07-23,2025-08-14,Disponible
I-038143,BR-00346,P-038143,21,9,2025-06-11,2025-06-20,Disponible
I-038144,BR-00346,P-038144,40,14,2025-04-25,2025-06-14,Disponible
I-038145,BR-00346,P-038145,91,14,2025-07-24,2025-08-04,Disponible
I-038146,BR-00346,P-038146,64,5,2025-03-11,2025-04-15,Disponible
I-038147,BR-00346,P-038147,64,14,2025-03-09,2025-08-12,Disponible
I-038148,BR-00346,P-038148,31,16,2025-05-12,2025-05-28,Disponible
I-038149,BR-00346,P-038149,6,17,2025-05-26,2025-07-25,Bajo stock
I-038150,BR-00346,P-038150,70,16,2025-06-24,2025-07-26,Disponible
I-038151,BR-00346,P-038151,56,7,2025-04-20,2025-07-21,Disponible
I-038152,BR-00347,P-038152,69,7,2025-07-05,2025-07-23,Disponible
I-038153,BR-00347,P-038153,93,6,2025-03-04,2025-08-11,Disponible
I-038154,BR-00347,P-038154,87,15,2025-04-12,2025-05-23,Disponible
I-038155,BR-00347,P-038155,1,8,2025-07-20,2025-08-01,Bajo stock
I-038156,BR-00347,P-038156,97,11,2025-05-19,2025-06-10,Disponible
I-038157,BR-00347,P-038157,87,19,2025-05-30,2025-08-23,Disponible
I-038158,BR-00347,P-038158,93,5,2025-07-05,2025-08-12,Disponible
I-038159,BR-00347,P-038159,51,15,2025-03-16,2025-03-26,Disponible
I-038160,BR-00347,P-038160,29,15,2025-06-01,2025-06-08,Disponible
I-038161,BR-00347,P-038161,53,13,2025-06-06,2025-06-16,Disponible
I-038162,BR-00347,P-038162,26,6,2025-07-24,2025-08-03,Disponible
I-038163,BR-00347,P-038163,9,16,2025-04-21,2025-06-12,Bajo stock
I-038164,BR-00347,P-038164,83,11,2025-05-17,2025-08-19,Disponible
I-038165,BR-00347,P-038165,63,10,2025-07-09,2025-07-14,Disponible
I-038166,BR-00347,P-038166,40,15,2025-07-05,2025-07-23,Disponible
I-038167,BR-00347,P-038167,27,19,2025-05-28,2025-07-08,Disponible
I-038168,BR-00347,P-038168,58,20,2025-05-24,2025-06-15,Disponible
I-038169,BR-00347,P-038169,44,15,2025-06-15,2025-07-01,Disponible
I-038170,BR-00347,P-038170,40,6,2025-05-29,2025-07-31,Disponible
I-038171,BR-00347,P-038171,0,20,2025-05-01,2025-05-25,Agotado
I-038172,BR-00347,P-038172,67,13,2025-07-08,2025-08-09,Disponible
I-038173,BR-00347,P-038173,30,14,2025-06-02,2025-07-15,Disponible
I-038174,BR-00347,P-038174,74,8,2025-04-27,2025-05-21,Disponible
I-038175,BR-00347,P-038175,36,5,2025-03-13,2025-06-09,Disponible
I-038176,BR-00347,P-038176,71,18,2025-03-13,2025-07-28,Disponible
I-038177,BR-00347,P-038177,88,11,2025-04-28,2025-08-04,Disponible
I-038178,BR-00347,P-038178,60,13,2025-04-13,2025-08-01,Disponible
I-038179,BR-00347,P-038179,21,9,2025-06-02,2025-07-18,Disponible
I-038180,BR-00347,P-038180,81,16,2025-04-14,2025-05-24,Disponible
I-038181,BR-00347,P-038181,60,16,2025-05-18,2025-07-02,Disponible
I-038182,BR-00347,P-038182,63,11,2025-04-10,2025-06-05,Disponible
I-038183,BR-00347,P-038183,84,12,2025-06-07,2025-07-06,Disponible
I-038184,BR-00347,P-038184,98,15,2025-03-22,2025-06-10,Disponible
I-038185,BR-00347,P-038185,78,19,2025-05-20,2025-07-19,Disponible
I-038186,BR-00347,P-038186,72,10,2025-05-23,2025-06-10,Disponible
I-038187,BR-00347,P-038187,3,20,2025-05-31,2025-07-01,Bajo stock
I-038188,BR-00347,P-038188,29,19,2025-03-18,2025-05-06,Disponible
I-038189,BR-00347,P-038189,31,13,2025-03-20,2025-06-26,Disponible
I-038190,BR-00347,P-038190,74,7,2025-06-23,2025-06-30,Disponible
I-038191,BR-00347,P-038191,95,20,2025-04-14,2025-06-14,Disponible
I-038192,BR-00347,P-038192,90,16,2025-05-20,2025-08-23,Disponible
I-038193,BR-00347,P-038193,53,10,2025-07-15,2025-08-15,Disponible
I-038194,BR-00347,P-038194,100,15,2025-07-05,2025-07-17,Disponible
I-038195,BR-00347,P-038195,94,15,2025-03-26,2025-07-23,Disponible
I-038196,BR-00347,P-038196,84,16,2025-05-06,2025-05-22,Disponible
I-038197,BR-00347,P-038197,56,17,2025-03-16,2025-08-16,Disponible
I-038198,BR-00347,P-038198,25,8,2025-03-29,2025-07-26,Disponible
I-038199,BR-00347,P-038199,12,13,2025-05-14,2025-07-30,Bajo stock
I-038200,BR-00347,P-038200,97,19,2025-03-08,2025-03-23,Disponible
I-038201,BR-00347,P-038201,81,18,2025-06-17,2025-06-18,Disponible
I-038202,BR-00347,P-038202,78,14,2025-06-30,2025-08-01,Disponible
I-038203,BR-00347,P-038203,26,5,2025-06-12,2025-08-16,Disponible
I-038204,BR-00347,P-038204,42,19,2025-04-28,2025-04-28,Disponible
I-038205,BR-00347,P-038205,48,10,2025-07-22,2025-08-13,Disponible
I-038206,BR-00347,P-038206,4,11,2025-03-29,2025-04-11,Bajo stock
I-038207,BR-00347,P-038207,90,11,2025-06-28,2025-07-08,Disponible
I-038208,BR-00347,P-038208,27,12,2025-05-24,2025-08-10,Disponible
I-038209,BR-00347,P-038209,64,20,2025-03-17,2025-08-13,Disponible
I-038210,BR-00347,P-038210,12,17,2025-06-04,2025-07-25,Bajo stock
I-038211,BR-00347,P-038211,58,12,2025-04-10,2025-07-19,Disponible
I-038212,BR-00347,P-038212,2,18,2025-05-02,2025-07-12,Bajo stock
I-038213,BR-00347,P-038213,83,19,2025-05-16,2025-07-24,Disponible
I-038214,BR-00347,P-038214,39,10,2025-06-04,2025-07-28,Disponible
I-038215,BR-00347,P-038215,24,17,2025-04-15,2025-05-13,Disponible
I-038216,BR-00347,P-038216,48,12,2025-04-19,2025-07-02,Disponible
I-038217,BR-00347,P-038217,49,12,2025-06-21,2025-08-11,Disponible
I-038218,BR-00347,P-038218,49,8,2025-07-02,2025-08-07,Disponible
I-038219,BR-00347,P-038219,60,18,2025-04-14,2025-06-22,Disponible
I-038220,BR-00347,P-038220,5,8,2025-05-02,2025-06-29,Bajo stock
I-038221,BR-00347,P-038221,27,20,2025-05-30,2025-08-06,Disponible
I-038222,BR-00347,P-038222,20,17,2025-05-22,2025-06-03,Disponible
I-038223,BR-00347,P-038223,52,16,2025-06-22,2025-06-28,Disponible
I-038224,BR-00347,P-038224,78,18,2025-05-10,2025-05-28,Disponible
I-038225,BR-00347,P-038225,43,5,2025-03-04,2025-03-24,Disponible
I-038226,BR-00347,P-038226,58,16,2025-04-25,2025-04-26,Disponible
I-038227,BR-00347,P-038227,53,11,2025-04-22,2025-05-23,Disponible
I-038228,BR-00347,P-038228,67,7,2025-07-07,2025-07-18,Disponible
I-038229,BR-00347,P-038229,5,12,2025-05-25,2025-06-03,Bajo stock
I-038230,BR-00347,P-038230,45,6,2025-06-09,2025-06-10,Disponible
I-038231,BR-00347,P-038231,16,7,2025-05-01,2025-07-24,Disponible
I-038232,BR-00347,P-038232,42,16,2025-05-04,2025-06-08,Disponible
I-038233,BR-00347,P-038233,32,15,2025-05-30,2025-06-09,Disponible
I-038234,BR-00347,P-038234,25,5,2025-03-15,2025-04-24,Disponible
I-038235,BR-00347,P-038235,75,19,2025-06-26,2025-07-01,Disponible
I-038236,BR-00347,P-038236,73,19,2025-05-04,2025-06-28,Disponible
I-038237,BR-00347,P-038237,52,8,2025-07-04,2025-08-16,Disponible
I-038238,BR-00347,P-038238,84,11,2025-05-21,2025-08-02,Disponible
I-038239,BR-00347,P-038239,81,19,2025-07-07,2025-08-17,Disponible
I-038240,BR-00347,P-038240,30,6,2025-06-12,2025-06-18,Disponible
I-038241,BR-00347,P-038241,1,6,2025-07-13,2025-08-06,Bajo stock
I-038242,BR-00347,P-038242,91,17,2025-02-28,2025-07-15,Disponible
I-038243,BR-00347,P-038243,12,5,2025-06-08,2025-06-18,Disponible
I-038244,BR-00347,P-038244,74,14,2025-06-27,2025-07-02,Disponible
I-038245,BR-00347,P-038245,79,20,2025-04-02,2025-08-18,Disponible
I-038246,BR-00347,P-038246,13,13,2025-07-12,2025-08-16,Bajo stock
I-038247,BR-00347,P-038247,15,5,2025-03-13,2025-03-25,Disponible
I-038248,BR-00347,P-038248,57,9,2025-06-14,2025-08-12,Disponible
I-038249,BR-00347,P-038249,36,5,2025-07-15,2025-08-10,Disponible
I-038250,BR-00347,P-038250,70,15,2025-05-12,2025-06-04,Disponible
I-038251,BR-00347,P-038251,25,8,2025-03-15,2025-06-30,Disponible
I-038252,BR-00347,P-038252,10,5,2025-03-09,2025-05-02,Disponible
I-038253,BR-00347,P-038253,22,16,2025-06-15,2025-06-23,Disponible
I-038254,BR-00347,P-038254,22,10,2025-05-21,2025-06-03,Disponible
I-038255,BR-00347,P-038255,77,9,2025-05-29,2025-08-06,Disponible
I-038256,BR-00347,P-038256,71,20,2025-05-08,2025-06-22,Disponible
I-038257,BR-00347,P-038257,55,6,2025-06-23,2025-08-13,Disponible
I-038258,BR-00347,P-038258,3,14,2025-07-22,2025-08-17,Bajo stock
I-038259,BR-00347,P-038259,25,19,2025-07-01,2025-07-29,Disponible
I-038260,BR-00347,P-038260,12,6,2025-04-07,2025-04-25,Disponible
I-038261,BR-00347,P-038261,24,10,2025-04-15,2025-05-26,Disponible
I-038262,BR-00347,P-038262,91,19,2025-04-25,2025-07-06,Disponible
I-038263,BR-00347,P-038263,35,11,2025-06-03,2025-06-06,Disponible
I-038264,BR-00347,P-038264,75,15,2025-07-10,2025-07-31,Disponible
I-038265,BR-00347,P-038265,11,12,2025-07-18,2025-08-11,Bajo stock
I-038266,BR-00347,P-038266,36,13,2025-03-16,2025-04-05,Disponible
I-038267,BR-00347,P-038267,47,11,2025-03-19,2025-03-23,Disponible
I-038268,BR-00347,P-038268,8,12,2025-06-02,2025-07-21,Bajo stock
I-038269,BR-00347,P-038269,55,8,2025-03-27,2025-05-03,Disponible
I-038270,BR-00347,P-038270,24,14,2025-04-14,2025-06-10,Disponible
I-038271,BR-00347,P-038271,11,20,2025-02-27,2025-07-23,Bajo stock
I-038272,BR-00347,P-038272,70,10,2025-06-08,2025-07-23,Disponible
I-038273,BR-00347,P-038273,87,19,2025-07-08,2025-08-08,Disponible
I-038274,BR-00347,P-038274,60,11,2025-04-05,2025-05-05,Disponible
I-038275,BR-00347,P-038275,51,9,2025-02-28,2025-03-20,Disponible
I-038276,BR-00347,P-038276,11,10,2025-04-20,2025-07-17,Disponible
I-038277,BR-00347,P-038277,88,15,2025-06-08,2025-07-20,Disponible
I-038278,BR-00347,P-038278,38,6,2025-07-15,2025-08-11,Disponible
I-038279,BR-00347,P-038279,23,20,2025-06-09,2025-08-22,Disponible
I-038280,BR-00347,P-038280,0,13,2025-03-20,2025-06-17,Agotado
I-038281,BR-00347,P-038281,98,10,2025-03-04,2025-07-06,Disponible
I-038282,BR-00347,P-038282,63,20,2025-05-27,2025-06-03,Disponible
I-038283,BR-00347,P-038283,78,10,2025-06-17,2025-07-02,Disponible
I-038284,BR-00347,P-038284,18,10,2025-04-02,2025-04-15,Disponible
I-038285,BR-00347,P-038285,41,5,2025-07-24,2025-07-28,Disponible
I-038286,BR-00347,P-038286,42,8,2025-06-08,2025-07-05,Disponible
I-038287,BR-00347,P-038287,70,17,2025-05-29,2025-07-31,Disponible
I-038288,BR-00347,P-038288,5,11,2025-06-19,2025-07-13,Bajo stock
I-038289,BR-00347,P-038289,2,16,2025-06-02,2025-08-03,Bajo stock
I-038290,BR-00347,P-038290,39,9,2025-07-19,2025-08-22,Disponible
I-038291,BR-00347,P-038291,37,13,2025-07-05,2025-08-20,Disponible
I-038292,BR-00347,P-038292,4,11,2025-04-07,2025-05-08,Bajo stock
I-038293,BR-00347,P-038293,82,12,2025-03-15,2025-06-18,Disponible
I-038294,BR-00347,P-038294,49,11,2025-02-26,2025-06-07,Disponible
I-038295,BR-00347,P-038295,94,10,2025-03-24,2025-06-19,Disponible
I-038296,BR-00347,P-038296,34,19,2025-06-19,2025-07-19,Disponible
I-038297,BR-00347,P-038297,97,7,2025-06-05,2025-06-26,Disponible
I-038298,BR-00347,P-038298,33,15,2025-04-14,2025-05-01,Disponible
I-038299,BR-00347,P-038299,38,7,2025-07-12,2025-08-10,Disponible
I-038300,BR-00347,P-038300,74,6,2025-06-07,2025-07-10,Disponible
I-038301,BR-00347,P-038301,77,18,2025-06-26,2025-07-06,Disponible
I-038302,BR-00347,P-038302,44,13,2025-03-31,2025-06-13,Disponible
I-038303,BR-00348,P-038303,74,5,2025-06-14,2025-06-16,Disponible
I-038304,BR-00348,P-038304,33,20,2025-02-28,2025-06-05,Disponible
I-038305,BR-00348,P-038305,33,12,2025-07-05,2025-08-12,Disponible
I-038306,BR-00348,P-038306,54,9,2025-03-24,2025-04-28,Disponible
I-038307,BR-00348,P-038307,29,9,2025-06-23,2025-07-30,Disponible
I-038308,BR-00348,P-038308,36,13,2025-06-18,2025-06-22,Disponible
I-038309,BR-00348,P-038309,99,9,2025-03-26,2025-08-03,Disponible
I-038310,BR-00348,P-038310,83,10,2025-03-15,2025-04-05,Disponible
I-038311,BR-00348,P-038311,68,11,2025-06-30,2025-08-04,Disponible
I-038312,BR-00348,P-038312,0,15,2025-04-14,2025-07-09,Agotado
I-038313,BR-00348,P-038313,4,20,2025-03-18,2025-06-11,Bajo stock
I-038314,BR-00348,P-038314,31,12,2025-03-25,2025-08-11,Disponible
I-038315,BR-00348,P-038315,10,15,2025-05-21,2025-06-17,Bajo stock
I-038316,BR-00348,P-038316,53,6,2025-05-04,2025-08-02,Disponible
I-038317,BR-00348,P-038317,5,13,2025-05-31,2025-08-02,Bajo stock
I-038318,BR-00348,P-038318,35,15,2025-07-22,2025-08-02,Disponible
I-038319,BR-00348,P-038319,86,11,2025-07-14,2025-07-24,Disponible
