inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-046820,BR-00425,P-046820,66,10,2025-04-13,2025-08-11,Disponible
I-046821,BR-00425,P-046821,38,16,2025-06-20,2025-07-01,Disponible
I-046822,BR-00425,P-046822,89,8,2025-07-04,2025-07-07,Disponible
I-046823,BR-00425,P-046823,11,15,2025-05-27,2025-07-04,Bajo stock
I-046824,BR-00425,P-046824,58,10,2025-06-01,2025-06-21,Disponible
I-046825,BR-00425,P-046825,38,10,2025-07-16,2025-08-18,Disponible
I-046826,BR-00425,P-046826,47,13,2025-05-27,2025-07-15,Disponible
I-046827,BR-00425,P-046827,81,10,2025-05-07,2025-07-19,Disponible
I-046828,BR-00425,P-046828,5,7,2025-05-19,2025-07-19,Bajo stock
I-046829,BR-00425,P-046829,24,14,2025-05-19,2025-06-18,Disponible
I-046830,BR-00425,P-046830,16,18,2025-07-01,2025-08-20,Bajo stock
I-046831,BR-00425,P-046831,100,7,2025-06-03,2025-07-02,Disponible
I-046832,BR-00425,P-046832,97,5,2025-04-12,2025-07-15,Disponible
I-046833,BR-00425,P-046833,63,20,2025-03-21,2025-06-20,Disponible
I-046834,BR-00425,P-046834,65,16,2025-06-25,2025-08-17,Disponible
I-046835,BR-00425,P-046835,27,13,2025-06-21,2025-07-01,Disponible
I-046836,BR-00425,P-046836,61,11,2025-04-17,2025-06-23,Disponible
I-046837,BR-00425,P-046837,2,16,2025-04-30,2025-07-18,Bajo stock
I-046838,BR-00425,P-046838,8,17,2025-04-25,2025-05-24,Bajo stock
I-046839,BR-00425,P-046839,9,7,2025-04-24,2025-06-23,Disponible
I-046840,BR-00425,P-046840,81,13,2025-05-23,2025-06-02,Disponible
I-046841,BR-00425,P-046841,95,10,2025-06-10,2025-07-07,Disponible
I-046842,BR-00425,P-046842,92,8,2025-07-08,2025-07-22,Disponible
I-046843,BR-00425,P-046843,62,17,2025-06-18,2025-08-09,Disponible
I-046844,BR-00425,P-046844,74,6,2025-05-15,2025-07-01,Disponible
I-046845,BR-00425,P-046845,38,18,2025-07-10,2025-07-23,Disponible
I-046846,BR-00425,P-046846,78,18,2025-03-23,2025-07-18,Disponible
I-046847,BR-00425,P-046847,76,15,2025-07-14,2025-08-08,Disponible
I-046848,BR-00425,P-046848,58,10,2025-07-08,2025-08-16,Disponible
I-046849,BR-00425,P-046849,21,9,2025-06-16,2025-07-23,Disponible
I-046850,BR-00425,P-046850,13,17,2025-06-30,2025-08-10,Bajo stock
I-046851,BR-00425,P-046851,76,16,2025-03-14,2025-07-22,Disponible
I-046852,BR-00425,P-046852,59,18,2025-06-14,2025-08-21,Disponible
I-046853,BR-00425,P-046853,10,6,2025-02-25,2025-07-19,Disponible
I-046854,BR-00425,P-046854,81,17,2025-07-03,2025-07-27,Disponible
I-046855,BR-00425,P-046855,13,15,2025-04-19,2025-07-24,Bajo stock
I-046856,BR-00425,P-046856,89,8,2025-07-02,2025-07-25,Disponible
I-046857,BR-00425,P-046857,52,5,2025-04-27,2025-07-17,Disponible
I-046858,BR-00425,P-046858,94,20,2025-03-04,2025-06-05,Disponible
I-046859,BR-00425,P-046859,1,11,2025-03-14,2025-07-24,Bajo stock
I-046860,BR-00425,P-046860,24,19,2025-04-20,2025-06-28,Disponible
I-046861,BR-00425,P-046861,36,20,2025-05-20,2025-08-23,Disponible
I-046862,BR-00425,P-046862,98,8,2025-04-10,2025-06-12,Disponible
I-046863,BR-00425,P-046863,61,18,2025-06-03,2025-07-18,Disponible
I-046864,BR-00425,P-046864,82,5,2025-06-28,2025-07-22,Disponible
I-046865,BR-00425,P-046865,61,13,2025-05-25,2025-07-10,Disponible
I-046866,BR-00425,P-046866,61,15,2025-05-03,2025-06-24,Disponible
I-046867,BR-00425,P-046867,25,12,2025-04-20,2025-07-27,Disponible
I-046868,BR-00425,P-046868,46,13,2025-02-27,2025-06-09,Disponible
I-046869,BR-00425,P-046869,71,17,2025-05-01,2025-05-20,Disponible
I-046870,BR-00425,P-046870,50,16,2025-06-01,2025-07-05,Disponible
I-046871,BR-00425,P-046871,93,14,2025-05-22,2025-08-22,Disponible
I-046872,BR-00425,P-046872,73,7,2025-04-22,2025-08-07,Disponible
I-046873,BR-00425,P-046873,19,10,2025-06-23,2025-07-24,Disponible
I-046874,BR-00425,P-046874,31,16,2025-03-27,2025-08-11,Disponible
I-046875,BR-00425,P-046875,14,15,2025-03-20,2025-08-19,Bajo stock
I-046876,BR-00425,P-046876,44,9,2025-06-04,2025-08-09,Disponible
I-046877,BR-00425,P-046877,64,10,2025-02-27,2025-04-28,Disponible
I-046878,BR-00425,P-046878,52,20,2025-05-05,2025-08-09,Disponible
I-046879,BR-00425,P-046879,45,19,2025-07-21,2025-08-16,Disponible
I-046880,BR-00425,P-046880,85,19,2025-07-11,2025-08-12,Disponible
I-046881,BR-00425,P-046881,78,7,2025-04-03,2025-04-07,Disponible
I-046882,BR-00425,P-046882,71,12,2025-07-23,2025-07-24,Disponible
I-046883,BR-00425,P-046883,35,20,2025-06-29,2025-07-23,Disponible
I-046884,BR-00425,P-046884,43,6,2025-05-24,2025-08-07,Disponible
I-046885,BR-00425,P-046885,78,9,2025-07-20,2025-08-10,Disponible
I-046886,BR-00425,P-046886,90,19,2025-05-10,2025-06-05,Disponible
I-046887,BR-00425,P-046887,42,5,2025-03-12,2025-05-08,Disponible
I-046888,BR-00425,P-046888,47,13,2025-06-12,2025-08-11,Disponible
I-046889,BR-00425,P-046889,71,9,2025-06-06,2025-08-17,Disponible
I-046890,BR-00425,P-046890,16,12,2025-07-12,2025-07-13,Disponible
I-046891,BR-00425,P-046891,33,10,2025-04-10,2025-06-12,Disponible
I-046892,BR-00425,P-046892,5,5,2025-07-09,2025-08-02,Bajo stock
I-046893,BR-00425,P-046893,87,15,2025-06-23,2025-07-09,Disponible
I-046894,BR-00425,P-046894,45,12,2025-07-16,2025-08-01,Disponible
I-046895,BR-00425,P-046895,34,14,2025-07-08,2025-07-19,Disponible
I-046896,BR-00425,P-046896,20,20,2025-07-06,2025-07-09,Bajo stock
I-046897,BR-00425,P-046897,36,7,2025-03-07,2025-08-09,Disponible
I-046898,BR-00425,P-046898,31,17,2025-04-10,2025-05-19,Disponible
I-046899,BR-00425,P-046899,68,5,2025-05-11,2025-08-20,Disponible
I-046900,BR-00425,P-046900,92,8,2025-06-28,2025-07-12,Disponible
I-046901,BR-00425,P-046901,2,15,2025-06-29,2025-07-07,Bajo stock
I-046902,BR-00425,P-046902,70,11,2025-04-07,2025-07-10,Disponible
I-046903,BR-00425,P-046903,34,9,2025-04-02,2025-07-20,Disponible
I-046904,BR-00425,P-046904,79,12,2025-03-22,2025-06-02,Disponible
I-046905,BR-00425,P-046905,85,16,2025-06-30,2025-08-19,Disponible
I-046906,BR-00425,P-046906,20,19,2025-04-28,2025-06-10,Disponible
I-046907,BR-00425,P-046907,97,19,2025-04-03,2025-07-17,Disponible
I-046908,BR-00425,P-046908,77,18,2025-07-05,2025-08-11,Disponible
I-046909,BR-00425,P-046909,45,5,2025-03-08,2025-04-23,Disponible
I-046910,BR-00425,P-046910,34,15,2025-06-28,2025-07-19,Disponible
I-046911,BR-00425,P-046911,31,14,2025-07-06,2025-07-12,Disponible
I-046912,BR-00425,P-046912,69,20,2025-05-25,2025-07-16,Disponible
I-046913,BR-00425,P-046913,89,14,2025-07-21,2025-08-06,Disponible
I-046914,BR-00425,P-046914,61,5,2025-07-02,2025-07-29,Disponible
I-046915,BR-00425,P-046915,63,10,2025-06-18,2025-07-12,Disponible
I-046916,BR-00425,P-046916,60,8,2025-04-20,2025-06-28,Disponible
I-046917,BR-00425,P-046917,96,10,2025-06-27,2025-07-13,Disponible
I-046918,BR-00425,P-046918,22,20,2025-03-10,2025-07-24,Disponible
I-046919,BR-00425,P-046919,17,8,2025-07-14,2025-07-19,Disponible
I-046920,BR-00425,P-046920,83,5,2025-05-28,2025-07-16,Disponible
I-046921,BR-00425,P-046921,53,7,2025-07-13,2025-07-30,Disponible
I-046922,BR-00425,P-046922,21,6,2025-03-23,2025-04-12,Disponible
I-046923,BR-00425,P-046923,2,12,2025-04-26,2025-08-08,Bajo stock
I-046924,BR-00425,P-046924,4,20,2025-07-10,2025-07-19,Bajo stock
I-046925,BR-00425,P-046925,77,5,2025-06-16,2025-07-07,Disponible
I-046926,BR-00425,P-046926,97,13,2025-06-16,2025-07-01,Disponible
I-046927,BR-00425,P-046927,48,18,2025-07-01,2025-07-24,Disponible
I-046928,BR-00425,P-046928,90,15,2025-03-25,2025-05-29,Disponible
I-046929,BR-00425,P-046929,83,17,2025-03-30,2025-07-17,Disponible
I-046930,BR-00425,P-046930,7,14,2025-03-15,2025-08-17,Bajo stock
I-046931,BR-00425,P-046931,51,15,2025-03-06,2025-04-29,Disponible
I-046932,BR-00425,P-046932,25,6,2025-04-12,2025-06-22,Disponible
I-046933,BR-00425,P-046933,2,5,2025-04-16,2025-05-07,Bajo stock
I-046934,BR-00425,P-046934,38,18,2025-05-29,2025-06-13,Disponible
I-046935,BR-00425,P-046935,78,10,2025-05-09,2025-07-28,Disponible
I-046936,BR-00425,P-046936,41,13,2025-03-09,2025-05-04,Disponible
I-046937,BR-00425,P-046937,55,20,2025-04-01,2025-06-14,Disponible
I-046938,BR-00425,P-046938,99,18,2025-04-02,2025-06-23,Disponible
I-046939,BR-00425,P-046939,94,6,2025-04-20,2025-08-22,Disponible
I-046940,BR-00425,P-046940,14,6,2025-07-03,2025-07-27,Disponible
I-046941,BR-00425,P-046941,34,6,2025-04-23,2025-05-17,Disponible
I-046942,BR-00425,P-046942,14,16,2025-06-21,2025-08-23,Bajo stock
I-046943,BR-00425,P-046943,35,9,2025-03-11,2025-06-18,Disponible
I-046944,BR-00425,P-046944,43,20,2025-06-18,2025-07-20,Disponible
I-046945,BR-00425,P-046945,43,17,2025-07-20,2025-07-24,Disponible
I-046946,BR-00425,P-046946,23,12,2025-03-02,2025-08-13,Disponible
I-046947,BR-00425,P-046947,29,15,2025-03-16,2025-03-29,Disponible
I-046948,BR-00425,P-046948,6,20,2025-06-10,2025-06-25,Bajo stock
I-046949,BR-00425,P-046949,81,14,2025-05-02,2025-06-16,Disponible
I-046950,BR-00425,P-046950,48,20,2025-04-01,2025-05-24,Disponible
I-046951,BR-00425,P-046951,7,16,2025-06-20,2025-06-20,Bajo stock
I-046952,BR-00425,P-046952,59,13,2025-04-17,2025-05-26,Disponible
I-046953,BR-00425,P-046953,53,13,2025-07-22,2025-07-29,Disponible
I-046954,BR-00425,P-046954,27,5,2025-05-24,2025-07-03,Disponible
I-046955,BR-00425,P-046955,100,11,2025-03-20,2025-06-08,Disponible
I-046956,BR-00425,P-046956,46,5,2025-04-18,2025-06-23,Disponible
I-046957,BR-00425,P-046957,63,14,2025-03-19,2025-06-06,Disponible
I-046958,BR-00425,P-046958,64,7,2025-04-28,2025-07-07,Disponible
I-046959,BR-00425,P-046959,69,18,2025-03-22,2025-07-07,Disponible
I-046960,BR-00425,P-046960,81,9,2025-05-02,2025-05-03,Disponible
I-046961,BR-00425,P-046961,43,18,2025-04-02,2025-05-16,Disponible
I-046962,BR-00425,P-046962,86,8,2025-05-07,2025-07-01,Disponible
I-046963,BR-00425,P-046963,89,5,2025-04-04,2025-06-11,Disponible
I-046964,BR-00425,P-046964,62,20,2025-07-09,2025-07-09,Disponible
I-046965,BR-00426,P-046965,1,17,2025-06-07,2025-07-06,Bajo stock
I-046966,BR-00426,P-046966,32,5,2025-04-17,2025-08-15,Disponible
I-046967,BR-00426,P-046967,35,8,2025-04-08,2025-08-11,Disponible
I-046968,BR-00426,P-046968,24,17,2025-04-02,2025-06-29,Disponible
I-046969,BR-00426,P-046969,45,15,2025-04-10,2025-06-03,Disponible
I-046970,BR-00426,P-046970,79,19,2025-04-18,2025-05-01,Disponible
I-046971,BR-00426,P-046971,57,11,2025-04-03,2025-04-21,Disponible
I-046972,BR-00426,P-046972,84,20,2025-04-28,2025-05-22,Disponible
I-046973,BR-00426,P-046973,25,7,2025-04-30,2025-08-18,Disponible
I-046974,BR-00426,P-046974,14,15,2025-03-31,2025-08-16,Bajo stock
I-046975,BR-00426,P-046975,37,6,2025-06-07,2025-08-22,Disponible
I-046976,BR-00426,P-046976,43,10,2025-03-02,2025-04-04,Disponible
I-046977,BR-00426,P-046977,66,12,2025-05-02,2025-07-21,Disponible
I-046978,BR-00426,P-046978,78,11,2025-06-05,2025-08-20,Disponible
I-046979,BR-00426,P-046979,26,18,2025-06-02,2025-07-03,Disponible
I-046980,BR-00426,P-046980,46,13,2025-05-26,2025-06-11,Disponible
I-046981,BR-00426,P-046981,42,14,2025-04-09,2025-05-18,Disponible
I-046982,BR-00426,P-046982,69,7,2025-05-10,2025-05-25,Disponible
I-046983,BR-00426,P-046983,2,14,2025-05-20,2025-07-16,Bajo stock
I-046984,BR-00426,P-046984,81,7,2025-03-25,2025-03-31,Disponible
I-046985,BR-00426,P-046985,97,12,2025-07-16,2025-08-19,Disponible
I-046986,BR-00426,P-046986,39,9,2025-06-17,2025-08-18,Disponible
I-046987,BR-00426,P-046987,32,12,2025-05-31,2025-06-04,Disponible
I-046988,BR-00426,P-046988,58,8,2025-04-30,2025-08-13,Disponible
I-046989,BR-00426,P-046989,22,11,2025-05-16,2025-06-12,Disponible
I-046990,BR-00426,P-046990,77,17,2025-04-01,2025-06-20,Disponible
I-046991,BR-00426,P-046991,91,17,2025-06-02,2025-06-09,Disponible
I-046992,BR-00426,P-046992,33,18,2025-04-23,2025-05-26,Disponible
I-046993,BR-00426,P-046993,28,15,2025-02-28,2025-03-18,Disponible
I-046994,BR-00426,P-046994,82,13,2025-05-29,2025-07-20,Disponible
I-046995,BR-00426,P-046995,10,7,2025-06-28,2025-07-24,Disponible
I-046996,BR-00426,P-046996,39,11,2025-03-29,2025-07-07,Disponible
I-046997,BR-00426,P-046997,79,9,2025-04-19,2025-08-09,Disponible
I-046998,BR-00426,P-046998,36,12,2025-05-15,2025-06-02,Disponible
I-046999,BR-00426,P-046999,96,20,2025-07-22,2025-08-11,Disponible
I-047000,BR-00426,P-047000,79,13,2025-03-23,2025-08-01,Disponible
I-047001,BR-00426,P-047001,52,16,2025-06-19,2025-06-22,Disponible
I-047002,BR-00426,P-047002,89,7,2025-05-06,2025-08-01,Disponible
I-047003,BR-00426,P-047003,16,6,2025-05-10,2025-07-12,Disponible
I-047004,BR-00426,P-047004,59,18,2025-03-02,2025-05-29,Disponible
I-047005,BR-00426,P-047005,59,13,2025-06-16,2025-08-15,Disponible
I-047006,BR-00426,P-047006,45,19,2025-03-23,2025-05-08,Disponible
I-047007,BR-00426,P-047007,56,19,2025-04-09,2025-07-02,Disponible
I-047008,BR-00426,P-047008,50,14,2025-05-11,2025-08-19,Disponible
I-047009,BR-00426,P-047009,72,18,2025-04-06,2025-05-04,Disponible
I-047010,BR-00426,P-047010,93,15,2025-04-20,2025-07-06,Disponible
I-047011,BR-00426,P-047011,77,14,2025-05-24,2025-08-01,Disponible
I-047012,BR-00426,P-047012,98,6,2025-04-21,2025-06-02,Disponible
I-047013,BR-00426,P-047013,81,20,2025-05-22,2025-05-29,Disponible
I-047014,BR-00426,P-047014,39,18,2025-06-25,2025-07-29,Disponible
I-047015,BR-00426,P-047015,15,11,2025-03-13,2025-03-14,Disponible
I-047016,BR-00426,P-047016,38,8,2025-03-22,2025-06-04,Disponible
I-047017,BR-00426,P-047017,84,9,2025-06-09,2025-07-16,Disponible
I-047018,BR-00426,P-047018,18,17,2025-06-03,2025-08-11,Disponible
I-047019,BR-00426,P-047019,80,18,2025-05-18,2025-07-14,Disponible
I-047020,BR-00426,P-047020,92,12,2025-04-05,2025-07-11,Disponible
I-047021,BR-00426,P-047021,76,9,2025-04-08,2025-05-15,Disponible
I-047022,BR-00426,P-047022,60,18,2025-04-14,2025-06-23,Disponible
I-047023,BR-00426,P-047023,76,6,2025-06-04,2025-07-22,Disponible
I-047024,BR-00426,P-047024,94,10,2025-07-23,2025-07-31,Disponible
I-047025,BR-00426,P-047025,98,11,2025-04-25,2025-07-09,Disponible
I-047026,BR-00426,P-047026,40,16,2025-03-21,2025-03-24,Disponible
I-047027,BR-00426,P-047027,95,13,2025-04-18,2025-05-30,Disponible
I-047028,BR-00426,P-047028,59,18,2025-07-19,2025-08-19,Disponible
I-047029,BR-00426,P-047029,90,5,2025-06-08,2025-08-19,Disponible
I-047030,BR-00426,P-047030,74,6,2025-03-18,2025-05-18,Disponible
I-047031,BR-00426,P-047031,12,7,2025-05-03,2025-05-26,Disponible
I-047032,BR-00426,P-047032,64,13,2025-02-28,2025-03-31,Disponible
I-047033,BR-00426,P-047033,25,10,2025-04-12,2025-04-26,Disponible
I-047034,BR-00426,P-047034,23,17,2025-03-02,2025-03-03,Disponible
I-047035,BR-00426,P-047035,66,6,2025-03-04,2025-05-15,Disponible
I-047036,BR-00426,P-047036,84,12,2025-02-26,2025-05-08,Disponible
I-047037,BR-00426,P-047037,11,16,2025-05-31,2025-06-19,Bajo stock
I-047038,BR-00426,P-047038,19,12,2025-04-29,2025-07-15,Disponible
I-047039,BR-00426,P-047039,28,15,2025-07-10,2025-07-28,Disponible
I-047040,BR-00426,P-047040,81,20,2025-04-30,2025-05-23,Disponible
I-047041,BR-00426,P-047041,7,17,2025-05-13,2025-06-05,Bajo stock
I-047042,BR-00426,P-047042,63,19,2025-03-29,2025-06-15,Disponible
I-047043,BR-00426,P-047043,9,9,2025-02-28,2025-05-13,Bajo stock
I-047044,BR-00426,P-047044,34,14,2025-05-26,2025-06-23,Disponible
I-047045,BR-00426,P-047045,40,10,2025-04-04,2025-07-08,Disponible
I-047046,BR-00426,P-047046,37,17,2025-06-18,2025-07-14,Disponible
I-047047,BR-00426,P-047047,51,17,2025-06-21,2025-08-10,Disponible
I-047048,BR-00426,P-047048,19,11,2025-03-05,2025-04-30,Disponible
I-047049,BR-00426,P-047049,85,20,2025-06-02,2025-08-05,Disponible
I-047050,BR-00426,P-047050,56,18,2025-07-08,2025-07-13,Disponible
I-047051,BR-00426,P-047051,55,10,2025-05-30,2025-07-15,Disponible
I-047052,BR-00426,P-047052,21,13,2025-03-10,2025-03-20,Disponible
I-047053,BR-00426,P-047053,19,20,2025-03-16,2025-03-20,Bajo stock
I-047054,BR-00426,P-047054,41,8,2025-04-23,2025-06-29,Disponible
I-047055,BR-00426,P-047055,22,10,2025-05-19,2025-06-21,Disponible
I-047056,BR-00426,P-047056,47,16,2025-04-06,2025-05-11,Disponible
I-047057,BR-00426,P-047057,7,7,2025-04-18,2025-08-01,Bajo stock
I-047058,BR-00426,P-047058,9,20,2025-03-20,2025-05-03,Bajo stock
I-047059,BR-00426,P-047059,95,9,2025-04-28,2025-06-20,Disponible
I-047060,BR-00426,P-047060,14,11,2025-07-17,2025-08-04,Disponible
I-047061,BR-00426,P-047061,56,10,2025-03-01,2025-03-20,Disponible
I-047062,BR-00426,P-047062,39,11,2025-06-14,2025-08-21,Disponible
I-047063,BR-00426,P-047063,24,15,2025-07-08,2025-07-14,Disponible
I-047064,BR-00426,P-047064,31,15,2025-03-07,2025-04-09,Disponible
I-047065,BR-00426,P-047065,54,20,2025-07-02,2025-07-30,Disponible
I-047066,BR-00426,P-047066,36,11,2025-06-10,2025-07-22,Disponible
I-047067,BR-00426,P-047067,40,8,2025-03-21,2025-06-12,Disponible
I-047068,BR-00426,P-047068,12,17,2025-03-26,2025-05-06,Bajo stock
I-047069,BR-00426,P-047069,70,20,2025-03-09,2025-06-02,Disponible
I-047070,BR-00426,P-047070,3,13,2025-03-02,2025-04-08,Bajo stock
I-047071,BR-00426,P-047071,66,6,2025-02-28,2025-03-06,Disponible
I-047072,BR-00426,P-047072,43,15,2025-03-12,2025-04-12,Disponible
I-047073,BR-00426,P-047073,19,5,2025-07-07,2025-08-11,Disponible
I-047074,BR-00426,P-047074,91,16,2025-03-18,2025-06-25,Disponible
I-047075,BR-00426,P-047075,6,16,2025-04-06,2025-07-13,Bajo stock
I-047076,BR-00426,P-047076,65,16,2025-03-12,2025-05-04,Disponible
I-047077,BR-00426,P-047077,70,5,2025-03-03,2025-08-15,Disponible
I-047078,BR-00426,P-047078,86,16,2025-05-13,2025-08-12,Disponible
I-047079,BR-00426,P-047079,78,7,2025-06-29,2025-07-13,Disponible
I-047080,BR-00426,P-047080,18,19,2025-07-22,2025-08-23,Bajo stock
I-047081,BR-00426,P-047081,78,6,2025-04-24,2025-06-26,Disponible
I-047082,BR-00426,P-047082,11,15,2025-04-14,2025-07-31,Bajo stock
I-047083,BR-00426,P-047083,77,12,2025-06-06,2025-08-05,Disponible
I-047084,BR-00426,P-047084,33,11,2025-04-08,2025-08-02,Disponible
I-047085,BR-00426,P-047085,54,6,2025-05-16,2025-07-12,Disponible
I-047086,BR-00426,P-047086,31,10,2025-05-28,2025-06-16,Disponible
I-047087,BR-00426,P-047087,10,19,2025-04-07,2025-05-27,Bajo stock
I-047088,BR-00426,P-047088,29,20,2025-03-19,2025-07-22,Disponible
I-047089,BR-00426,P-047089,3,15,2025-07-11,2025-07-27,Bajo stock
I-047090,BR-00426,P-047090,59,10,2025-04-24,2025-06-25,Disponible
I-047091,BR-00426,P-047091,64,11,2025-04-18,2025-08-03,Disponible
I-047092,BR-00426,P-047092,98,6,2025-04-07,2025-06-11,Disponible
I-047093,BR-00426,P-047093,47,6,2025-03-27,2025-04-06,Disponible
I-047094,BR-00426,P-047094,47,10,2025-06-15,2025-08-17,Disponible
I-047095,BR-00426,P-047095,96,16,2025-03-25,2025-04-24,Disponible
I-047096,BR-00426,P-047096,44,20,2025-06-14,2025-07-10,Disponible
I-047097,BR-00426,P-047097,5,18,2025-05-03,2025-08-18,Bajo stock
I-047098,BR-00426,P-047098,1,14,2025-05-16,2025-05-27,Bajo stock
I-047099,BR-00426,P-047099,8,18,2025-04-09,2025-07-05,Bajo stock
I-047100,BR-00426,P-047100,76,8,2025-06-23,2025-07-27,Disponible
I-047101,BR-00426,P-047101,66,6,2025-07-01,2025-08-10,Disponible
I-047102,BR-00426,P-047102,69,5,2025-04-02,2025-07-13,Disponible
I-047103,BR-00426,P-047103,12,20,2025-05-31,2025-06-28,Bajo stock
I-047104,BR-00426,P-047104,64,12,2025-06-29,2025-07-29,Disponible
I-047105,BR-00426,P-047105,56,11,2025-04-15,2025-04-19,Disponible
I-047106,BR-00426,P-047106,13,20,2025-05-23,2025-06-26,Bajo stock
I-047107,BR-00426,P-047107,31,6,2025-03-07,2025-05-10,Disponible
I-047108,BR-00426,P-047108,15,5,2025-05-31,2025-07-17,Disponible
I-047109,BR-00426,P-047109,51,15,2025-04-03,2025-06-04,Disponible
I-047110,BR-00426,P-047110,61,11,2025-06-06,2025-08-09,Disponible
I-047111,BR-00426,P-047111,84,17,2025-02-25,2025-02-25,Disponible
I-047112,BR-00426,P-047112,6,8,2025-07-05,2025-08-05,Bajo stock
I-047113,BR-00426,P-047113,68,13,2025-04-06,2025-05-29,Disponible
I-047114,BR-00426,P-047114,37,17,2025-04-25,2025-05-31,Disponible
I-047115,BR-00426,P-047115,39,5,2025-06-14,2025-07-23,Disponible
I-047116,BR-00426,P-047116,36,9,2025-06-22,2025-08-14,Disponible
I-047117,BR-00426,P-047117,24,12,2025-05-28,2025-08-18,Disponible
I-047118,BR-00426,P-047118,8,7,2025-03-26,2025-05-21,Disponible
I-047119,BR-00426,P-047119,99,7,2025-02-25,2025-03-30,Disponible
I-047120,BR-00426,P-047120,19,10,2025-05-17,2025-07-07,Disponible
I-047121,BR-00426,P-047121,9,8,2025-07-16,2025-08-22,Disponible
I-047122,BR-00426,P-047122,81,17,2025-07-18,2025-07-27,Disponible
I-047123,BR-00427,P-047123,33,11,2025-03-09,2025-03-31,Disponible
I-047124,BR-00427,P-047124,28,17,2025-06-30,2025-07-16,Disponible
I-047125,BR-00427,P-047125,7,20,2025-07-02,2025-07-18,Bajo stock
I-047126,BR-00427,P-047126,83,10,2025-07-18,2025-08-10,Disponible
I-047127,BR-00427,P-047127,27,9,2025-03-07,2025-04-03,Disponible
I-047128,BR-00427,P-047128,11,17,2025-06-07,2025-07-07,Bajo stock
I-047129,BR-00427,P-047129,12,7,2025-06-23,2025-06-23,Disponible
I-047130,BR-00427,P-047130,32,19,2025-03-21,2025-08-19,Disponible
I-047131,BR-00427,P-047131,70,5,2025-04-07,2025-05-28,Disponible
I-047132,BR-00427,P-047132,52,6,2025-06-07,2025-07-12,Disponible
I-047133,BR-00427,P-047133,51,15,2025-05-18,2025-08-17,Disponible
I-047134,BR-00427,P-047134,21,6,2025-04-04,2025-06-14,Disponible
I-047135,BR-00427,P-047135,68,19,2025-04-02,2025-04-12,Disponible
I-047136,BR-00427,P-047136,74,14,2025-04-15,2025-07-22,Disponible
I-047137,BR-00427,P-047137,61,20,2025-06-26,2025-07-25,Disponible
I-047138,BR-00427,P-047138,65,19,2025-04-30,2025-06-22,Disponible
I-047139,BR-00427,P-047139,45,11,2025-07-07,2025-07-18,Disponible
I-047140,BR-00427,P-047140,82,15,2025-05-12,2025-06-05,Disponible
I-047141,BR-00427,P-047141,62,20,2025-07-02,2025-08-16,Disponible
I-047142,BR-00427,P-047142,47,11,2025-03-15,2025-03-19,Disponible
I-047143,BR-00427,P-047143,96,10,2025-04-17,2025-07-04,Disponible
I-047144,BR-00427,P-047144,31,6,2025-03-29,2025-05-30,Disponible
I-047145,BR-00427,P-047145,0,9,2025-07-06,2025-07-26,Agotado
I-047146,BR-00427,P-047146,64,18,2025-07-03,2025-07-12,Disponible
I-047147,BR-00427,P-047147,1,16,2025-06-13,2025-06-23,Bajo stock
I-047148,BR-00427,P-047148,98,7,2025-04-26,2025-06-28,Disponible
I-047149,BR-00427,P-047149,74,14,2025-05-04,2025-08-08,Disponible
I-047150,BR-00427,P-047150,28,7,2025-07-13,2025-08-16,Disponible
