entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-04446,C-004446,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04448,C-004448,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04449,C-004449,,,Pendiente,Propia,,
ET-04450,C-004450,,,Pendiente,Logística,Amazon Logistics,
ET-04451,C-004451,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-04452,C-004452,2025-07-03,2025-07-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04454,C-004454,2025-07-10,2025-07-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04455,C-004455,2025-07-05,2025-07-09,Entregado,Logística,UPS,Retrasado
ET-04456,C-004456,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-04457,C-004457,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04458,C-004458,2025-07-21,2025-07-23,Entregado,Logística,MRW,Entregado a tiempo
ET-04460,C-004460,,,Pendiente,Propia,,
ET-04461,C-004461,,,Pendiente,Logística,DHL,
ET-04463,C-004463,2025-06-17,,Enviado,Propia,,
ET-04464,C-004464,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-04465,C-004465,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-04466,C-004466,2025-06-27,2025-07-01,Entregado,Logística,Amazon Logistics,Retrasado
ET-04469,C-004469,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04470,C-004470,2025-07-18,,Cancelado,Logística,MRW,
ET-04471,C-004471,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04472,C-004472,2025-08-07,,Enviado,Logística,FedEx,
ET-04473,C-004473,2025-07-04,,Enviado,Logística,UPS,
ET-04474,C-004474,2025-06-30,,Cancelado,Logística,DHL,
ET-04476,C-004476,2025-07-22,,Enviado,Propia,,
ET-04479,C-004479,2025-07-06,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-04480,C-004480,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04481,C-004481,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-04483,C-004483,,,Pendiente,Logística,SEUR,
ET-04484,C-004484,,,Pendiente,Propia,,
ET-04485,C-004485,2025-06-10,,Enviado,Propia,,
ET-04487,C-004487,2025-08-05,,Enviado,Logística,Correos Express,
ET-04490,C-004490,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-04491,C-004491,2025-07-31,,Cancelado,Logística,SEUR,
ET-04495,C-004495,2025-08-04,,Enviado,Propia,,
ET-04496,C-004496,,,Pendiente,Logística,MRW,
ET-04497,C-004497,2025-07-13,,Cancelado,Propia,,
ET-04499,C-004499,,,Pendiente,Logística,Amazon Logistics,
ET-04500,C-004500,,,Pendiente,Logística,FedEx,
ET-04501,C-004501,2025-07-26,2025-07-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-04502,C-004502,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04504,C-004504,2025-06-14,,Enviado,Propia,,
ET-04505,C-004505,2025-06-24,,Enviado,Propia,,
ET-04506,C-004506,2025-06-10,2025-06-14,Entregado,Logística,Correos Express,Retrasado
ET-04509,C-004509,2025-08-21,2025-08-23,Entregado,Logística,MRW,Entregado a tiempo
ET-04510,C-004510,,,Pendiente,Propia,,
ET-04514,C-004514,2025-06-14,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04515,C-004515,2025-08-03,,Enviado,Logística,FedEx,
ET-04519,C-004519,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-04522,C-004522,2025-06-02,,Cancelado,Logística,FedEx,
ET-04523,C-004523,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04525,C-004525,2025-06-16,,Enviado,Propia,,
ET-04526,C-004526,2025-06-12,2025-06-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-04529,C-004529,2025-07-21,2025-07-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04531,C-004531,2025-06-18,,Enviado,Logística,UPS,
ET-04532,C-004532,2025-07-01,,Enviado,Logística,SEUR,
ET-04534,C-004534,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-04536,C-004536,2025-08-19,,Enviado,Propia,,
ET-04538,C-004538,2025-07-15,2025-07-19,Entregado,Logística,Correos Express,Retrasado
ET-04539,C-004539,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-04541,C-004541,2025-06-17,,Enviado,Propia,,
ET-04542,C-004542,2025-06-15,,Enviado,Logística,SEUR,
ET-04543,C-004543,2025-06-18,,Enviado,Propia,,
ET-04544,C-004544,2025-07-05,,Enviado,Propia,,
ET-04546,C-004546,2025-06-28,2025-07-02,Entregado,Logística,FedEx,Retrasado
ET-04548,C-004548,2025-06-30,,Enviado,Logística,Amazon Logistics,
ET-04549,C-004549,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-04550,C-004550,2025-06-12,,Enviado,Logística,Correos Express,
ET-04551,C-004551,,,Pendiente,Propia,,
ET-04552,C-004552,2025-06-25,,Enviado,Logística,DHL,
ET-04553,C-004553,2025-07-24,2025-07-28,Entregado,Logística,DHL,Retrasado
ET-04554,C-004554,2025-06-08,,Enviado,Propia,,
ET-04555,C-004555,2025-07-29,,Cancelado,Propia,,
ET-04559,C-004559,2025-06-25,2025-06-25,Entregado,Logística,MRW,Entregado a tiempo
ET-04560,C-004560,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-04562,C-004562,2025-06-08,,Enviado,Logística,Correos Express,
ET-04566,C-004566,2025-06-19,,Enviado,Propia,,
ET-04567,C-004567,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04571,C-004571,2025-06-02,,Enviado,Propia,,
ET-04572,C-004572,2025-06-01,,Enviado,Propia,,
ET-04573,C-004573,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-04574,C-004574,2025-07-20,2025-07-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04576,C-004576,2025-08-06,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04577,C-004577,2025-07-10,,Cancelado,Logística,MRW,
ET-04578,C-004578,2025-06-30,,Enviado,Logística,DHL,
ET-04579,C-004579,2025-06-07,,Enviado,Propia,,
ET-04580,C-004580,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-04582,C-004582,2025-07-06,,Enviado,Propia,,
ET-04583,C-004583,2025-06-01,,Cancelado,Propia,,
ET-04584,C-004584,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-04586,C-004586,2025-07-18,2025-07-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-04591,C-004591,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04592,C-004592,,,Pendiente,Propia,,
ET-04593,C-004593,2025-06-06,,Enviado,Propia,,
ET-04594,C-004594,2025-08-15,2025-08-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-04595,C-004595,2025-08-19,2025-08-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-04596,C-004596,2025-07-30,2025-08-03,Entregado,Logística,UPS,Retrasado
ET-04599,C-004599,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-04601,C-004601,2025-07-25,,Enviado,Propia,,
ET-04603,C-004603,2025-06-25,2025-06-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-04604,C-004604,,,Pendiente,Logística,SEUR,
ET-04605,C-004605,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-04606,C-004606,2025-06-19,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04608,C-004608,,,Pendiente,Propia,,
ET-04609,C-004609,,,Pendiente,Logística,FedEx,
ET-04610,C-004610,2025-07-16,2025-07-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04611,C-004611,2025-05-26,,Cancelado,Propia,,
ET-04612,C-004612,2025-07-23,2025-07-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04613,C-004613,2025-06-10,2025-06-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04614,C-004614,2025-08-08,,Cancelado,Propia,,
ET-04615,C-004615,2025-08-07,,Enviado,Logística,SEUR,
ET-04617,C-004617,2025-06-29,,Cancelado,Propia,,
ET-04618,C-004618,2025-08-02,2025-08-02,Entregado,Logística,UPS,Entregado a tiempo
ET-04619,C-004619,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04620,C-004620,2025-07-05,2025-07-08,Entregado,Logística,MRW,Entregado a tiempo
ET-04623,C-004623,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-04625,C-004625,2025-07-12,,Enviado,Propia,,
ET-04627,C-004627,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-04629,C-004629,2025-08-07,,Cancelado,Propia,,
ET-04630,C-004630,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04631,C-004631,,,Pendiente,Logística,UPS,
ET-04632,C-004632,2025-08-20,,Cancelado,Propia,,
ET-04634,C-004634,,,Pendiente,Logística,DHL,
ET-04635,C-004635,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-04637,C-004637,2025-06-08,2025-06-12,Entregado,Logística,DHL,Retrasado
ET-04638,C-004638,2025-06-26,2025-06-26,Entregado,Logística,DHL,Entregado a tiempo
ET-04644,C-004644,2025-07-01,2025-07-01,Entregado,Logística,UPS,Entregado a tiempo
ET-04645,C-004645,,,Pendiente,Logística,SEUR,
ET-04646,C-004646,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-04647,C-004647,2025-06-12,,Cancelado,Propia,,
ET-04648,C-004648,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04649,C-004649,2025-06-24,,Enviado,Logística,SEUR,
ET-04650,C-004650,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04653,C-004653,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-04656,C-004656,2025-08-11,2025-08-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04657,C-004657,2025-08-09,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-04658,C-004658,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-04661,C-004661,2025-07-25,,Enviado,Logística,Amazon Logistics,
ET-04662,C-004662,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04664,C-004664,2025-07-10,,Enviado,Propia,,
ET-04665,C-004665,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-04667,C-004667,2025-08-15,,Enviado,Propia,,
ET-04668,C-004668,2025-08-05,2025-08-09,Entregado,Logística,Amazon Logistics,Retrasado
ET-04669,C-004669,2025-07-08,,Enviado,Logística,FedEx,
ET-04671,C-004671,2025-08-19,2025-08-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-04672,C-004672,2025-08-21,,Cancelado,Propia,,
ET-04673,C-004673,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04674,C-004674,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04675,C-004675,2025-06-09,2025-06-13,Entregado,Logística,DHL,Retrasado
ET-04677,C-004677,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-04678,C-004678,2025-06-03,,Enviado,Propia,,
ET-04680,C-004680,2025-07-12,,Enviado,Logística,FedEx,
ET-04683,C-004683,2025-07-01,,Enviado,Propia,,
ET-04685,C-004685,2025-06-24,2025-06-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04686,C-004686,2025-06-21,,Enviado,Propia,,
ET-04687,C-004687,2025-06-13,2025-06-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-04688,C-004688,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04691,C-004691,2025-08-13,,Enviado,Propia,,
ET-04695,C-004695,2025-06-06,,Enviado,Logística,MRW,
ET-04696,C-004696,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-04701,C-004701,,,Pendiente,Propia,,
ET-04702,C-004702,2025-06-14,,Cancelado,Propia,,
ET-04703,C-004703,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04705,C-004705,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04706,C-004706,2025-08-13,2025-08-16,Entregado,Logística,DHL,Entregado a tiempo
ET-04707,C-004707,2025-08-11,2025-08-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04708,C-004708,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-04709,C-004709,2025-08-11,,Enviado,Propia,,
ET-04710,C-004710,2025-05-30,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-04713,C-004713,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04714,C-004714,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-04716,C-004716,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-04717,C-004717,2025-07-10,,Enviado,Logística,FedEx,
ET-04718,C-004718,2025-07-14,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04719,C-004719,2025-08-10,,Enviado,Propia,,
ET-04720,C-004720,2025-06-23,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04722,C-004722,2025-07-15,,Enviado,Propia,,
ET-04724,C-004724,2025-07-18,,Enviado,Logística,UPS,
ET-04726,C-004726,2025-07-05,,Cancelado,Propia,,
ET-04727,C-004727,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-04728,C-004728,2025-07-11,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04730,C-004730,2025-06-15,,Enviado,Logística,MRW,
ET-04732,C-004732,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-04733,C-004733,2025-08-18,2025-08-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-04734,C-004734,2025-07-15,2025-07-19,Entregado,Propia,,Retrasado
ET-04738,C-004738,2025-06-03,,Enviado,Logística,MRW,
ET-04739,C-004739,2025-06-17,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04740,C-004740,2025-06-11,,Enviado,Logística,DHL,
ET-04742,C-004742,2025-06-16,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-04743,C-004743,2025-06-22,2025-06-22,Entregado,Logística,MRW,Entregado a tiempo
ET-04744,C-004744,,,Pendiente,Propia,,
ET-04746,C-004746,2025-07-12,,Enviado,Propia,,
ET-04747,C-004747,2025-07-11,2025-07-13,Entregado,Logística,MRW,Entregado a tiempo
ET-04748,C-004748,2025-06-25,2025-06-29,Entregado,Propia,,Retrasado
ET-04749,C-004749,,,Pendiente,Logística,DHL,
ET-04750,C-004750,,,Pendiente,Propia,,
ET-04751,C-004751,2025-08-09,,Enviado,Propia,,
ET-04752,C-004752,2025-07-15,,Enviado,Logística,FedEx,
ET-04753,C-004753,2025-06-24,,Enviado,Propia,,
ET-04754,C-004754,,,Pendiente,Logística,MRW,
ET-04755,C-004755,2025-08-23,,Enviado,Propia,,
ET-04756,C-004756,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-04757,C-004757,2025-06-07,,Enviado,Propia,,
ET-04758,C-004758,2025-08-10,,Enviado,Logística,Correos Express,
ET-04759,C-004759,2025-07-25,,Enviado,Logística,MRW,
ET-04761,C-004761,2025-08-24,,Enviado,Propia,,
ET-04762,C-004762,2025-06-03,,Enviado,Propia,,
ET-04766,C-004766,2025-07-18,2025-07-22,Entregado,Logística,SEUR,Retrasado
ET-04767,C-004767,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-04768,C-004768,2025-05-26,,Enviado,Logística,Correos Express,
ET-04769,C-004769,2025-07-04,,Enviado,Propia,,
ET-04770,C-004770,2025-07-17,,Enviado,Propia,,
ET-04772,C-004772,2025-06-05,,Enviado,Logística,SEUR,
ET-04774,C-004774,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-04775,C-004775,2025-07-02,,Enviado,Propia,,
ET-04776,C-004776,2025-07-05,,Cancelado,Propia,,
ET-04777,C-004777,,,Pendiente,Logística,UPS,
ET-04779,C-004779,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-04780,C-004780,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04782,C-004782,2025-07-22,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-04785,C-004785,2025-05-26,2025-05-30,Entregado,Logística,UPS,Retrasado
ET-04786,C-004786,,,Pendiente,Propia,,
ET-04787,C-004787,2025-05-30,2025-06-01,Entregado,Logística,MRW,Entregado a tiempo
ET-04789,C-004789,2025-05-24,2025-05-25,Entregado,Propia,,Entregado a tiempo
ET-04791,C-004791,2025-06-23,2025-06-27,Entregado,Logística,SEUR,Retrasado
ET-04792,C-004792,2025-06-10,,Cancelado,Propia,,
ET-04795,C-004795,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04797,C-004797,,,Pendiente,Logística,UPS,
ET-04798,C-004798,2025-07-31,,Enviado,Propia,,
ET-04799,C-004799,2025-08-01,2025-08-05,Entregado,Logística,UPS,Retrasado
ET-04800,C-004800,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04801,C-004801,2025-06-17,,Enviado,Propia,,
ET-04802,C-004802,,,Pendiente,Logística,FedEx,
ET-04803,C-004803,2025-08-07,,Enviado,Logística,MRW,
ET-04804,C-004804,2025-06-09,2025-06-09,Entregado,Logística,MRW,Entregado a tiempo
ET-04805,C-004805,2025-08-11,,Enviado,Propia,,
ET-04807,C-004807,2025-06-21,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-04808,C-004808,2025-08-08,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04810,C-004810,,,Pendiente,Propia,,
ET-04811,C-004811,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-04813,C-004813,2025-07-25,,Enviado,Logística,Correos Express,
ET-04816,C-004816,2025-08-04,,Enviado,Propia,,
ET-04817,C-004817,2025-08-03,,Enviado,Logística,UPS,
ET-04819,C-004819,2025-07-01,2025-07-05,Entregado,Logística,UPS,Retrasado
ET-04820,C-004820,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-04821,C-004821,2025-06-26,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-04824,C-004824,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-04826,C-004826,2025-06-12,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-04827,C-004827,2025-06-18,,Enviado,Logística,Amazon Logistics,
ET-04828,C-004828,2025-06-30,,Cancelado,Logística,SEUR,
ET-04831,C-004831,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-04832,C-004832,,,Pendiente,Logística,SEUR,
ET-04835,C-004835,,,Pendiente,Propia,,
ET-04836,C-004836,,,Pendiente,Propia,,
ET-04837,C-004837,2025-07-07,,Enviado,Propia,,
ET-04838,C-004838,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-04839,C-004839,2025-05-29,2025-06-02,Entregado,Logística,FedEx,Retrasado
ET-04841,C-004841,2025-06-15,2025-06-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-04844,C-004844,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04845,C-004845,2025-06-19,2025-06-23,Entregado,Logística,UPS,Retrasado
ET-04847,C-004847,2025-07-02,,Cancelado,Logística,Correos Express,
ET-04848,C-004848,2025-08-07,,Enviado,Logística,Correos Express,
ET-04849,C-004849,2025-08-04,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-04850,C-004850,2025-05-28,,Enviado,Propia,,
ET-04851,C-004851,2025-06-21,,Enviado,Propia,,
ET-04852,C-004852,2025-06-20,,Enviado,Propia,,
ET-04853,C-004853,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-04854,C-004854,2025-08-15,,Enviado,Logística,DHL,
ET-04857,C-004857,2025-06-16,,Enviado,Logística,DHL,
ET-04860,C-004860,,,Pendiente,Propia,,
ET-04861,C-004861,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-04865,C-004865,,,Pendiente,Logística,DHL,
ET-04868,C-004868,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04869,C-004869,2025-08-17,,Enviado,Logística,SEUR,
ET-04871,C-004871,2025-07-17,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04873,C-004873,,,Pendiente,Logística,UPS,
ET-04875,C-004875,2025-06-18,,Enviado,Logística,DHL,
ET-04879,C-004879,2025-08-15,,Enviado,Propia,,
ET-04880,C-004880,2025-06-21,2025-06-23,Entregado,Logística,DHL,Entregado a tiempo
ET-04881,C-004881,2025-06-17,,Enviado,Propia,,
ET-04882,C-004882,2025-08-05,,Enviado,Logística,MRW,
ET-04883,C-004883,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04884,C-004884,2025-05-31,2025-06-04,Entregado,Logística,Correos Express,Retrasado
ET-04885,C-004885,2025-06-16,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-04887,C-004887,2025-08-14,2025-08-14,Entregado,Logística,UPS,Entregado a tiempo
ET-04888,C-004888,2025-08-19,2025-08-23,Entregado,Logística,FedEx,Retrasado
ET-04889,C-004889,2025-08-06,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-04891,C-004891,,,Pendiente,Logística,DHL,
ET-04892,C-004892,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04893,C-004893,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04895,C-004895,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-04898,C-004898,2025-08-18,,Enviado,Propia,,
ET-04900,C-004900,2025-07-02,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-04901,C-004901,2025-07-21,,Cancelado,Propia,,
ET-04902,C-004902,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04904,C-004904,,,Pendiente,Logística,FedEx,
ET-04905,C-004905,2025-06-22,,Cancelado,Propia,,
ET-04906,C-004906,2025-06-17,2025-06-20,Entregado,Logística,MRW,Entregado a tiempo
ET-04907,C-004907,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-04908,C-004908,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-04909,C-004909,2025-08-12,,Enviado,Propia,,
ET-04911,C-004911,2025-08-16,,Enviado,Propia,,
ET-04912,C-004912,,,Pendiente,Propia,,
ET-04913,C-004913,2025-07-17,,Enviado,Logística,FedEx,
ET-04914,C-004914,2025-07-09,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-04915,C-004915,2025-07-05,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-04916,C-004916,2025-07-08,,Enviado,Logística,Correos Express,
ET-04917,C-004917,2025-07-24,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-04919,C-004919,2025-05-29,2025-05-30,Entregado,Logística,UPS,Entregado a tiempo
ET-04924,C-004924,2025-08-16,2025-08-20,Entregado,Logística,MRW,Retrasado
ET-04925,C-004925,2025-06-12,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-04926,C-004926,2025-08-15,2025-08-19,Entregado,Logística,UPS,Retrasado
ET-04929,C-004929,,,Pendiente,Logística,UPS,
ET-04932,C-004932,2025-07-04,,Enviado,Propia,,
ET-04933,C-004933,2025-07-15,,Enviado,Logística,FedEx,
ET-04934,C-004934,,,Pendiente,Propia,,
ET-04936,C-004936,2025-07-06,2025-07-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04937,C-004937,2025-06-17,,Enviado,Logística,DHL,
ET-04938,C-004938,2025-05-27,,Enviado,Propia,,
ET-04939,C-004939,2025-06-21,,Enviado,Logística,Correos Express,
ET-04940,C-004940,2025-06-12,,Enviado,Propia,,
ET-04941,C-004941,2025-06-06,,Enviado,Propia,,
ET-04942,C-004942,2025-07-23,,Cancelado,Logística,UPS,
ET-04943,C-004943,2025-06-05,,Enviado,Logística,Correos Express,
ET-04946,C-004946,2025-08-06,,Enviado,Logística,SEUR,
ET-04947,C-004947,2025-06-21,,Enviado,Propia,,
ET-04948,C-004948,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-04949,C-004949,2025-07-08,,Enviado,Logística,Correos Express,
ET-04951,C-004951,2025-07-02,,Enviado,Propia,,
ET-04954,C-004954,2025-07-26,2025-07-30,Entregado,Logística,MRW,Retrasado
ET-04955,C-004955,2025-07-22,,Enviado,Logística,MRW,
