entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-04368,C-004368,2025-06-29,2025-07-01,Entregado,Logística,MRW,Entregado a tiempo
ET-04369,C-004369,2025-07-20,,Enviado,Propia,,
ET-04371,C-004371,2025-07-21,2025-07-25,Entregado,Logística,DHL,Retrasado
ET-04372,C-004372,2025-06-26,,Enviado,Logística,SEUR,
ET-04373,C-004373,2025-07-27,,Cancelado,Propia,,
ET-04375,C-004375,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04376,C-004376,2025-07-27,2025-07-31,Entregado,Logística,SEUR,Retrasado
ET-04379,C-004379,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-04380,C-004380,2025-06-28,,Cancelado,Logística,MRW,
ET-04381,C-004381,2025-08-12,,Cancelado,Logística,Amazon Logistics,
ET-04383,C-004383,2025-07-18,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-04384,C-004384,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-04386,C-004386,2025-07-25,,Enviado,Propia,,
ET-04387,C-004387,2025-08-10,2025-08-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04388,C-004388,2025-06-20,2025-06-24,Entregado,Logística,SEUR,Retrasado
ET-04389,C-004389,2025-07-01,,Enviado,Propia,,
ET-04390,C-004390,2025-06-25,,Cancelado,Propia,,
ET-04391,C-004391,,,Pendiente,Propia,,
ET-04392,C-004392,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-04395,C-004395,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-04396,C-004396,2025-07-01,,Cancelado,Propia,,
ET-04399,C-004399,2025-08-19,,Cancelado,Propia,,
ET-04400,C-004400,2025-07-29,,Cancelado,Propia,,
ET-04402,C-004402,2025-08-23,,Enviado,Propia,,
ET-04405,C-004405,2025-07-08,,Cancelado,Propia,,
ET-04406,C-004406,2025-07-06,,Enviado,Propia,,
ET-04408,C-004408,2025-07-31,2025-08-04,Entregado,Logística,FedEx,Retrasado
ET-04410,C-004410,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-04412,C-004412,2025-06-18,,Enviado,Logística,DHL,
ET-04414,C-004414,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-04415,C-004415,,,Pendiente,Propia,,
ET-04416,C-004416,2025-07-21,2025-07-21,Entregado,Logística,UPS,Entregado a tiempo
ET-04417,C-004417,2025-06-13,2025-06-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04418,C-004418,2025-06-27,,Cancelado,Logística,MRW,
ET-04422,C-004422,,,Pendiente,Logística,FedEx,
ET-04423,C-004423,2025-07-11,2025-07-12,Entregado,Logística,DHL,Entregado a tiempo
ET-04425,C-004425,2025-06-01,,Cancelado,Logística,SEUR,
ET-04426,C-004426,2025-06-26,2025-06-27,Entregado,Logística,UPS,Entregado a tiempo
ET-04427,C-004427,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-04428,C-004428,2025-08-03,,Enviado,Propia,,
ET-04429,C-004429,2025-05-27,,Cancelado,Logística,UPS,
ET-04430,C-004430,,,Pendiente,Logística,SEUR,
ET-04431,C-004431,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-04432,C-004432,2025-07-05,,Enviado,Propia,,
ET-04436,C-004436,2025-07-13,,Enviado,Logística,FedEx,
ET-04437,C-004437,2025-06-07,,Cancelado,Logística,DHL,
ET-04438,C-004438,2025-07-05,,Cancelado,Logística,UPS,
ET-04442,C-004442,2025-08-15,,Enviado,Propia,,
ET-04444,C-004444,2025-07-02,,Enviado,Propia,,
ET-04446,C-004446,2025-07-15,2025-07-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04447,C-004447,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04449,C-004449,2025-06-04,,Cancelado,Logística,UPS,
ET-04450,C-004450,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04451,C-004451,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04452,C-004452,2025-06-22,2025-06-26,Entregado,Logística,UPS,Retrasado
ET-04455,C-004455,2025-08-20,2025-08-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-04456,C-004456,,,Pendiente,Propia,,
ET-04460,C-004460,2025-06-20,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04462,C-004462,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-04463,C-004463,2025-07-03,,Enviado,Logística,Amazon Logistics,
ET-04464,C-004464,,,Pendiente,Propia,,
ET-04465,C-004465,2025-06-14,2025-06-18,Entregado,Logística,UPS,Retrasado
ET-04467,C-004467,,,Pendiente,Propia,,
ET-04472,C-004472,2025-07-28,2025-07-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-04477,C-004477,2025-06-04,,Enviado,Propia,,
ET-04481,C-004481,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04482,C-004482,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04485,C-004485,,,Pendiente,Propia,,
ET-04486,C-004486,2025-06-03,,Enviado,Logística,Correos Express,
ET-04488,C-004488,2025-08-09,,Cancelado,Logística,MRW,
ET-04489,C-004489,2025-07-05,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-04490,C-004490,2025-07-18,,Enviado,Propia,,
ET-04491,C-004491,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-04493,C-004493,2025-07-17,,Enviado,Propia,,
ET-04495,C-004495,2025-07-14,,Enviado,Propia,,
ET-04496,C-004496,2025-07-15,2025-07-17,Entregado,Logística,UPS,Entregado a tiempo
ET-04497,C-004497,2025-05-29,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-04500,C-004500,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-04503,C-004503,,,Pendiente,Propia,,
ET-04506,C-004506,2025-06-14,,Enviado,Propia,,
ET-04508,C-004508,2025-07-14,,Enviado,Logística,Amazon Logistics,
ET-04509,C-004509,2025-07-17,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-04510,C-004510,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-04511,C-004511,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-04514,C-004514,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-04517,C-004517,,,Pendiente,Logística,MRW,
ET-04518,C-004518,2025-08-07,,Enviado,Logística,FedEx,
ET-04519,C-004519,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-04524,C-004524,2025-07-26,,Enviado,Logística,SEUR,
ET-04529,C-004529,2025-07-26,,Enviado,Propia,,
ET-04531,C-004531,,,Pendiente,Logística,DHL,
ET-04533,C-004533,2025-06-18,2025-06-22,Entregado,Propia,,Retrasado
ET-04534,C-004534,2025-06-16,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04535,C-004535,2025-07-21,2025-07-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-04536,C-004536,2025-07-26,,Cancelado,Logística,MRW,
ET-04541,C-004541,2025-07-25,,Enviado,Propia,,
ET-04542,C-004542,2025-07-17,,Cancelado,Logística,SEUR,
ET-04545,C-004545,2025-07-15,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-04546,C-004546,2025-08-01,2025-08-05,Entregado,Propia,,Retrasado
ET-04547,C-004547,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-04549,C-004549,2025-05-29,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-04550,C-004550,2025-06-08,2025-06-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04552,C-004552,2025-07-30,,Enviado,Logística,DHL,
ET-04553,C-004553,2025-06-01,2025-06-04,Entregado,Logística,UPS,Entregado a tiempo
ET-04554,C-004554,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04556,C-004556,2025-07-15,,Enviado,Propia,,
ET-04559,C-004559,2025-07-24,,Cancelado,Propia,,
ET-04562,C-004562,2025-06-04,,Enviado,Logística,FedEx,
ET-04563,C-004563,2025-06-09,,Enviado,Propia,,
ET-04566,C-004566,2025-06-20,,Enviado,Logística,Amazon Logistics,
ET-04567,C-004567,2025-07-29,2025-08-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-04568,C-004568,,,Pendiente,Propia,,
ET-04569,C-004569,2025-05-30,,Enviado,Logística,MRW,
ET-04570,C-004570,2025-07-20,2025-07-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-04571,C-004571,2025-07-08,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-04573,C-004573,,,Pendiente,Propia,,
ET-04575,C-004575,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-04577,C-004577,2025-06-25,,Cancelado,Logística,SEUR,
ET-04578,C-004578,2025-08-07,2025-08-09,Entregado,Logística,DHL,Entregado a tiempo
ET-04580,C-004580,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-04581,C-004581,2025-06-10,,Enviado,Propia,,
ET-04582,C-004582,2025-07-15,2025-07-15,Entregado,Logística,MRW,Entregado a tiempo
ET-04585,C-004585,,,Pendiente,Propia,,
ET-04586,C-004586,,,Pendiente,Propia,,
ET-04587,C-004587,2025-06-03,2025-06-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-04588,C-004588,2025-08-06,2025-08-10,Entregado,Logística,SEUR,Retrasado
ET-04589,C-004589,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-04592,C-004592,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-04593,C-004593,2025-07-13,,Enviado,Logística,DHL,
ET-04596,C-004596,2025-08-21,,Enviado,Propia,,
ET-04598,C-004598,2025-07-05,2025-07-09,Entregado,Propia,,Retrasado
ET-04600,C-004600,,,Pendiente,Logística,UPS,
ET-04601,C-004601,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-04602,C-004602,2025-07-02,,Cancelado,Propia,,
ET-04603,C-004603,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-04604,C-004604,2025-07-11,,Enviado,Logística,DHL,
ET-04605,C-004605,2025-06-23,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04608,C-004608,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-04609,C-004609,2025-08-20,,Enviado,Logística,Amazon Logistics,
ET-04610,C-004610,2025-06-28,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04612,C-004612,2025-06-25,,Enviado,Propia,,
ET-04613,C-004613,2025-06-23,,Cancelado,Logística,Amazon Logistics,
ET-04614,C-004614,2025-06-03,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04618,C-004618,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-04619,C-004619,,,Pendiente,Propia,,
ET-04620,C-004620,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-04621,C-004621,2025-07-20,2025-07-24,Entregado,Logística,MRW,Retrasado
ET-04623,C-004623,2025-06-02,,Enviado,Propia,,
ET-04625,C-004625,2025-08-13,,Enviado,Propia,,
ET-04627,C-004627,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-04628,C-004628,2025-08-03,,Enviado,Logística,Correos Express,
ET-04629,C-004629,2025-08-19,,Enviado,Logística,UPS,
ET-04630,C-004630,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-04631,C-004631,2025-07-31,,Enviado,Propia,,
ET-04632,C-004632,2025-06-10,2025-06-11,Entregado,Logística,MRW,Entregado a tiempo
ET-04633,C-004633,2025-07-17,,Enviado,Propia,,
ET-04634,C-004634,2025-08-16,2025-08-20,Entregado,Logística,FedEx,Retrasado
ET-04638,C-004638,2025-07-24,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-04639,C-004639,,,Pendiente,Propia,,
ET-04640,C-004640,2025-06-29,2025-06-29,Entregado,Logística,MRW,Entregado a tiempo
ET-04641,C-004641,2025-07-16,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04642,C-004642,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-04645,C-004645,2025-07-16,,Enviado,Logística,Correos Express,
ET-04647,C-004647,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04648,C-004648,2025-08-18,2025-08-21,Entregado,Logística,DHL,Entregado a tiempo
ET-04650,C-004650,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04651,C-004651,2025-07-03,,Enviado,Propia,,
ET-04653,C-004653,2025-08-16,,Cancelado,Propia,,
ET-04655,C-004655,2025-07-17,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-04656,C-004656,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-04658,C-004658,2025-07-09,2025-07-13,Entregado,Logística,UPS,Retrasado
ET-04660,C-004660,2025-08-03,2025-08-04,Entregado,Logística,MRW,Entregado a tiempo
ET-04663,C-004663,,,Pendiente,Propia,,
ET-04664,C-004664,2025-08-09,,Enviado,Propia,,
ET-04666,C-004666,2025-06-22,,Cancelado,Logística,UPS,
ET-04668,C-004668,2025-07-14,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-04669,C-004669,,,Pendiente,Logística,MRW,
ET-04672,C-004672,2025-06-30,,Enviado,Propia,,
ET-04674,C-004674,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-04675,C-004675,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-04676,C-004676,2025-07-13,,Enviado,Propia,,
ET-04679,C-004679,2025-07-27,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-04681,C-004681,2025-08-13,2025-08-14,Entregado,Logística,DHL,Entregado a tiempo
ET-04682,C-004682,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-04683,C-004683,2025-07-25,,Cancelado,Propia,,
ET-04684,C-004684,2025-07-03,,Enviado,Logística,FedEx,
ET-04685,C-004685,2025-08-23,2025-08-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-04687,C-004687,2025-08-05,,Enviado,Logística,Correos Express,
ET-04688,C-004688,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-04690,C-004690,2025-07-20,,Cancelado,Logística,UPS,
ET-04691,C-004691,2025-07-22,2025-07-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04693,C-004693,2025-06-06,,Enviado,Propia,,
ET-04698,C-004698,2025-07-28,,Enviado,Propia,,
ET-04699,C-004699,2025-06-07,,Enviado,Propia,,
ET-04700,C-004700,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-04701,C-004701,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-04702,C-004702,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-04703,C-004703,2025-08-12,2025-08-16,Entregado,Logística,Amazon Logistics,Retrasado
ET-04707,C-004707,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04708,C-004708,2025-07-10,,Enviado,Logística,Amazon Logistics,
ET-04709,C-004709,2025-08-05,,Enviado,Propia,,
ET-04711,C-004711,2025-06-17,,Enviado,Propia,,
ET-04712,C-004712,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-04713,C-004713,2025-06-19,2025-06-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04714,C-004714,2025-06-29,,Enviado,Logística,FedEx,
ET-04716,C-004716,2025-08-23,,Enviado,Propia,,
ET-04718,C-004718,2025-05-27,2025-05-31,Entregado,Logística,FedEx,Retrasado
ET-04722,C-004722,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-04723,C-004723,2025-07-27,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-04725,C-004725,2025-07-30,,Cancelado,Propia,,
ET-04727,C-004727,2025-06-09,,Enviado,Logística,MRW,
ET-04728,C-004728,2025-07-04,2025-07-08,Entregado,Propia,,Retrasado
ET-04733,C-004733,,,Pendiente,Logística,Correos Express,
ET-04735,C-004735,2025-06-20,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04736,C-004736,2025-08-05,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-04738,C-004738,2025-08-06,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-04740,C-004740,2025-07-09,,Enviado,Propia,,
ET-04743,C-004743,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-04745,C-004745,2025-07-24,,Cancelado,Propia,,
ET-04746,C-004746,2025-06-11,,Enviado,Logística,DHL,
ET-04748,C-004748,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-04749,C-004749,2025-07-03,,Enviado,Propia,,
ET-04751,C-004751,2025-07-07,,Enviado,Propia,,
ET-04752,C-004752,2025-08-16,2025-08-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-04753,C-004753,2025-08-11,,Enviado,Logística,UPS,
ET-04754,C-004754,2025-08-22,2025-08-26,Entregado,Logística,UPS,Retrasado
ET-04755,C-004755,2025-06-08,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-04756,C-004756,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-04757,C-004757,2025-08-09,,Enviado,Logística,FedEx,
ET-04760,C-004760,,,Pendiente,Logística,UPS,
ET-04761,C-004761,2025-08-04,,Enviado,Logística,FedEx,
ET-04763,C-004763,2025-08-16,,Enviado,Propia,,
ET-04765,C-004765,2025-06-13,,Cancelado,Logística,Correos Express,
ET-04766,C-004766,2025-06-27,,Enviado,Propia,,
ET-04767,C-004767,2025-07-03,,Enviado,Logística,MRW,
ET-04768,C-004768,2025-06-12,,Enviado,Propia,,
ET-04769,C-004769,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-04770,C-004770,2025-08-19,,Enviado,Logística,MRW,
ET-04771,C-004771,2025-08-16,,Enviado,Propia,,
ET-04773,C-004773,2025-07-09,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-04774,C-004774,2025-08-18,2025-08-22,Entregado,Logística,SEUR,Retrasado
ET-04775,C-004775,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-04777,C-004777,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-04778,C-004778,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-04779,C-004779,2025-08-20,,Enviado,Propia,,
ET-04781,C-004781,2025-08-06,,Enviado,Logística,FedEx,
ET-04783,C-004783,2025-07-25,,Enviado,Propia,,
ET-04784,C-004784,2025-07-01,2025-07-02,Entregado,Logística,UPS,Entregado a tiempo
ET-04786,C-004786,2025-08-11,2025-08-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-04787,C-004787,2025-06-22,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-04788,C-004788,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04789,C-004789,2025-08-18,,Enviado,Propia,,
ET-04791,C-004791,2025-06-26,,Cancelado,Propia,,
ET-04792,C-004792,2025-07-23,,Enviado,Propia,,
ET-04793,C-004793,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-04798,C-004798,2025-06-16,,Enviado,Logística,Correos Express,
ET-04799,C-004799,2025-05-26,2025-05-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-04800,C-004800,2025-07-26,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-04801,C-004801,2025-07-03,,Enviado,Propia,,
ET-04802,C-004802,2025-07-14,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-04804,C-004804,2025-08-18,2025-08-18,Entregado,Logística,UPS,Entregado a tiempo
ET-04805,C-004805,2025-07-06,,Enviado,Propia,,
ET-04806,C-004806,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04807,C-004807,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-04808,C-004808,2025-06-08,,Enviado,Logística,SEUR,
ET-04809,C-004809,2025-07-03,2025-07-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-04811,C-004811,2025-07-01,,Enviado,Propia,,
ET-04812,C-004812,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-04813,C-004813,2025-06-21,,Cancelado,Propia,,
ET-04814,C-004814,2025-06-03,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04816,C-004816,2025-08-10,,Enviado,Logística,DHL,
ET-04817,C-004817,,,Pendiente,Propia,,
ET-04821,C-004821,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-04822,C-004822,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-04824,C-004824,2025-07-30,,Enviado,Logística,DHL,
ET-04825,C-004825,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-04826,C-004826,2025-08-08,2025-08-12,Entregado,Logística,Correos Express,Retrasado
ET-04827,C-004827,2025-07-09,,Enviado,Logística,DHL,
ET-04829,C-004829,2025-07-18,,Enviado,Propia,,
ET-04830,C-004830,2025-05-26,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-04832,C-004832,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-04834,C-004834,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-04835,C-004835,2025-08-20,,Enviado,Propia,,
ET-04836,C-004836,2025-05-30,,Cancelado,Logística,DHL,
ET-04837,C-004837,2025-08-19,,Cancelado,Propia,,
ET-04838,C-004838,2025-08-22,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-04839,C-004839,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04840,C-004840,2025-06-16,,Cancelado,Propia,,
ET-04841,C-004841,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-04842,C-004842,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-04843,C-004843,2025-06-06,,Enviado,Propia,,
ET-04846,C-004846,2025-08-09,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-04847,C-004847,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-04849,C-004849,2025-06-22,,Enviado,Propia,,
ET-04850,C-004850,2025-06-23,2025-06-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-04851,C-004851,2025-06-12,,Cancelado,Logística,SEUR,
ET-04852,C-004852,2025-06-12,2025-06-16,Entregado,Logística,DHL,Retrasado
ET-04855,C-004855,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-04856,C-004856,2025-07-22,2025-07-23,Entregado,Logística,UPS,Entregado a tiempo
ET-04859,C-004859,2025-08-06,2025-08-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04860,C-004860,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-04861,C-004861,2025-07-07,,Enviado,Propia,,
ET-04862,C-004862,2025-05-31,,Enviado,Propia,,
ET-04863,C-004863,2025-08-22,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-04865,C-004865,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-04868,C-004868,2025-07-01,,Enviado,Logística,Amazon Logistics,
ET-04869,C-004869,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-04871,C-004871,2025-08-18,,Cancelado,Propia,,
ET-04874,C-004874,2025-07-02,2025-07-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-04875,C-004875,,,Pendiente,Propia,,
ET-04876,C-004876,2025-06-04,,Cancelado,Propia,,
ET-04877,C-004877,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-04879,C-004879,2025-06-05,,Cancelado,Logística,SEUR,
ET-04880,C-004880,2025-08-20,,Enviado,Propia,,
ET-04881,C-004881,2025-06-17,,Enviado,Propia,,
ET-04884,C-004884,2025-07-15,,Enviado,Logística,Correos Express,
ET-04885,C-004885,2025-06-13,2025-06-13,Entregado,Logística,MRW,Entregado a tiempo
ET-04886,C-004886,2025-08-02,,Enviado,Propia,,
ET-04887,C-004887,2025-07-18,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-04888,C-004888,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-04889,C-004889,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-04892,C-004892,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-04893,C-004893,2025-06-26,,Enviado,Propia,,
ET-04898,C-004898,,,Pendiente,Propia,,
ET-04899,C-004899,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-04900,C-004900,2025-07-06,,Enviado,Logística,Correos Express,
ET-04901,C-004901,2025-06-02,2025-06-04,Entregado,Logística,SEUR,Entregado a tiempo
