branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00099,PD-00086,10,15,135,unidad,2025-08-18
BR-00099,PD-00096,171,5,255,unidad,2025-08-18
BR-00099,PD-00064,66,5,168,g,2025-08-18
BR-00099,PD-00187,28,5,167,litro,2025-08-18
BR-00099,PD-00080,73,11,146,unidad,2025-08-18
BR-00099,PD-00165,161,9,264,unidad,2025-08-18
BR-00099,PD-00038,35,9,120,unidad,2025-08-18
BR-00099,PD-00074,154,5,225,unidad,2025-08-18
BR-00099,PD-00043,64,6,204,unidad,2025-08-18
BR-00099,PD-00167,30,11,104,unidad,2025-08-18
BR-00099,PD-00123,138,12,276,litro,2025-08-18
BR-00099,PD-00068,122,13,262,unidad,2025-08-18
BR-00099,PD-00125,71,5,194,unidad,2025-08-18
BR-00099,PD-00020,125,11,182,unidad,2025-08-18
BR-00099,PD-00062,199,12,305,unidad,2025-08-18
BR-00099,PD-00014,157,14,217,unidad,2025-08-18
BR-00099,PD-00148,33,7,87,litro,2025-08-18
BR-00099,PD-00088,67,9,127,litro,2025-08-18
BR-00099,PD-00012,115,11,208,g,2025-08-18
BR-00099,PD-00103,67,9,164,unidad,2025-08-18
BR-00099,PD-00133,98,5,149,litro,2025-08-18
BR-00099,PD-00100,13,6,126,litro,2025-08-18
BR-00099,PD-00136,179,10,252,unidad,2025-08-18
BR-00099,PD-00144,122,13,267,unidad,2025-08-18
BR-00099,PD-00181,172,14,237,unidad,2025-08-18
BR-00099,PD-00073,139,7,231,unidad,2025-08-18
BR-00099,PD-00180,169,12,222,unidad,2025-08-18
BR-00100,PD-00179,188,15,292,unidad,2025-08-18
BR-00100,PD-00020,156,8,254,unidad,2025-08-18
BR-00100,PD-00193,146,12,166,unidad,2025-08-18 00:00:00
BR-00100,PD-00047,62,13,121,litro,2025-08-18
BR-00100,PD-00066,141,12,192,unidad,2025-08-18
BR-00100,PD-00088,135,12,246,litro,2025-08-18
BR-00100,PD-00074,116,9,166,unidad,2025-08-18
BR-00100,PD-00042,136,11,279,unidad,2025-08-18
BR-00100,PD-00152,32,5,83,unidad,2025-08-18
BR-00100,PD-00049,51,8,109,unidad,2025-08-18
BR-00100,PD-00104,192,8,340,litro,2025-08-18
BR-00100,PD-00133,192,6,310,litro,2025-08-18
BR-00100,PD-00010,137,15,194,unidad,2025-08-18
BR-00100,PD-00106,175,8,280,unidad,2025-08-18
BR-00100,PD-00067,180,10,254,unidad,2025-08-18
BR-00100,PD-00101,199,11,345,unidad,2025-08-18
BR-00100,PD-00125,12,7,118,unidad,2025-08-18
BR-00100,PD-00113,158,9,237,g,2025-08-18
BR-00100,PD-00110,130,14,214,litro,2025-08-18
BR-00100,PD-00109,54,10,185,unidad,2025-08-18
BR-00100,PD-00048,101,6,181,unidad,2025-08-18
BR-00100,PD-00195,163,8,256,unidad,2025-08-18
BR-00100,PD-00056,184,15,289,unidad,2025-08-18
BR-00100,PD-00115,39,13,163,g,2025-08-18
BR-00100,PD-00046,125,13,206,g,2025-08-18
BR-00100,PD-00102,149,11,203,litro,2025-08-18
BR-00100,PD-00054,88,5,140,unidad,2025-08-18
BR-00100,PD-00177,13,6,153,unidad,2025-08-18
BR-00100,PD-00150,66,13,140,unidad,2025-08-18
BR-00100,PD-00099,175,15,306,litro,2025-08-18
BR-00100,PD-00001,90,12,237,unidad,2025-08-18
BR-00100,PD-00171,23,13,115,unidad,2025-08-18
BR-00100,PD-00044,16,15,105,unidad,2025-08-18
BR-00100,PD-00197,47,8,162,unidad,2025-08-18
BR-00100,PD-00063,40,9,142,litro,2025-08-18
BR-00100,PD-00096,200,5,293,unidad,2025-08-18
BR-00100,PD-00137,157,15,267,unidad,2025-08-18
BR-00100,PD-00159,92,15,202,unidad,2025-08-18
BR-00100,PD-00065,71,9,144,litro,2025-08-18
BR-00100,PD-00135,147,15,260,litro,2025-08-18
BR-00100,PD-00162,114,7,188,litro,2025-08-18
BR-00100,PD-00186,113,6,171,g,2025-08-18
BR-00030,PD-00184,98,5,198,unidad,2025-08-18 00:00:00
BR-00039,PD-00182,181,5,189,unidad,2025-08-18 00:00:00
BR-00069,PD-00025,72,5,172,unidad,2025-08-18 00:00:00
BR-00064,PD-00050,23,5,123,unidad,2025-08-18 00:00:00
BR-00095,PD-00066,16,5,116,unidad,2025-08-18 00:00:00
BR-00006,PD-00136,38,5,138,unidad,2025-08-18 00:00:00
BR-00059,PD-00168,89,5,189,unidad,2025-08-18 00:00:00
BR-00025,PD-00052,16,5,116,unidad,2025-08-18 00:00:00
BR-00032,PD-00145,12,5,112,unidad,2025-08-18 00:00:00
BR-00061,PD-00023,62,5,162,unidad,2025-08-18 00:00:00
BR-00059,PD-00173,58,5,158,unidad,2025-08-18 00:00:00
BR-00059,PD-00103,18,5,118,unidad,2025-08-18 00:00:00
BR-00010,PD-00094,51,5,151,unidad,2025-08-18 00:00:00
BR-00042,PD-00147,22,5,122,unidad,2025-08-18 00:00:00
BR-00052,PD-00107,42,5,142,unidad,2025-08-18 00:00:00
BR-00064,PD-00163,58,5,158,unidad,2025-08-18 00:00:00
BR-00005,PD-00193,54,5,154,unidad,2025-08-18 00:00:00
BR-00099,PD-00059,69,5,169,unidad,2025-08-18 00:00:00
BR-00025,PD-00179,71,5,171,unidad,2025-08-18 00:00:00
BR-00031,PD-00138,111,5,138,unidad,2025-08-18 00:00:00
BR-00021,PD-00086,93,5,193,unidad,2025-08-18 00:00:00
BR-00010,PD-00031,97,5,197,unidad,2025-08-18 00:00:00
BR-00075,PD-00103,56,5,156,unidad,2025-08-18 00:00:00
BR-00062,PD-00032,66,5,166,unidad,2025-08-18 00:00:00
BR-00076,PD-00156,87,5,187,unidad,2025-08-18 00:00:00
BR-00034,PD-00109,26,5,126,unidad,2025-08-18 00:00:00
BR-00004,PD-00005,100,5,200,unidad,2025-08-18 00:00:00
BR-00037,PD-00122,67,5,167,unidad,2025-08-18 00:00:00
BR-00024,PD-00113,56,5,156,unidad,2025-08-18 00:00:00
BR-00043,PD-00156,88,5,188,unidad,2025-08-18 00:00:00
BR-00049,PD-00058,98,5,198,unidad,2025-08-18 00:00:00
BR-00083,PD-00038,32,5,132,unidad,2025-08-18 00:00:00
BR-00026,PD-00054,68,5,168,unidad,2025-08-18 00:00:00
BR-00079,PD-00065,20,5,120,unidad,2025-08-18 00:00:00
BR-00065,PD-00001,58,5,158,unidad,2025-08-18 00:00:00
BR-00080,PD-00047,13,5,113,unidad,2025-08-18 00:00:00
BR-00041,PD-00134,84,5,184,unidad,2025-08-18 00:00:00
BR-00049,PD-00081,78,5,178,unidad,2025-08-18 00:00:00
BR-00009,PD-00109,100,5,200,unidad,2025-08-18 00:00:00
BR-00045,PD-00096,86,5,186,unidad,2025-08-18 00:00:00
BR-00033,PD-00163,78,5,178,unidad,2025-08-18 00:00:00
BR-00057,PD-00036,90,5,190,unidad,2025-08-18 00:00:00
BR-00050,PD-00115,89,5,189,unidad,2025-08-18 00:00:00
BR-00055,PD-00187,40,5,140,unidad,2025-08-18 00:00:00
BR-00054,PD-00050,71,5,171,unidad,2025-08-18 00:00:00
BR-00085,PD-00129,97,5,197,unidad,2025-08-18 00:00:00
BR-00030,PD-00100,88,5,188,unidad,2025-08-18 00:00:00
BR-00051,PD-00178,65,5,165,unidad,2025-08-18 00:00:00
BR-00031,PD-00021,56,5,156,unidad,2025-08-18 00:00:00
BR-00026,PD-00008,33,5,133,unidad,2025-08-18 00:00:00
BR-00043,PD-00104,36,5,136,unidad,2025-08-18 00:00:00
BR-00017,PD-00002,77,5,177,unidad,2025-08-18 00:00:00
BR-00026,PD-00026,86,5,186,unidad,2025-08-18 00:00:00
BR-00018,PD-00167,11,5,111,unidad,2025-08-18 00:00:00
BR-00067,PD-00113,74,5,174,unidad,2025-08-18 00:00:00
BR-00070,PD-00090,79,5,179,unidad,2025-08-18 00:00:00
BR-00093,PD-00159,45,5,145,unidad,2025-08-18 00:00:00
BR-00007,PD-00079,69,5,169,unidad,2025-08-18 00:00:00
BR-00057,PD-00149,91,5,191,unidad,2025-08-18 00:00:00
BR-00035,PD-00059,40,5,140,unidad,2025-08-18 00:00:00
BR-00086,PD-00132,57,5,157,unidad,2025-08-18 00:00:00
BR-00039,PD-00178,40,5,140,unidad,2025-08-18 00:00:00
BR-00090,PD-00200,28,5,128,unidad,2025-08-18 00:00:00
BR-00091,PD-00106,94,5,194,unidad,2025-08-18 00:00:00
BR-00003,PD-00002,146,5,185,unidad,2025-08-18 00:00:00
BR-00037,PD-00014,15,5,115,unidad,2025-08-18 00:00:00
BR-00084,PD-00179,89,5,189,unidad,2025-08-18 00:00:00
BR-00076,PD-00021,81,5,181,unidad,2025-08-18 00:00:00
BR-00041,PD-00187,40,5,140,unidad,2025-08-18 00:00:00
BR-00070,PD-00198,11,5,111,unidad,2025-08-18 00:00:00
BR-00032,PD-00090,17,5,117,unidad,2025-08-18 00:00:00
BR-00092,PD-00198,24,5,124,unidad,2025-08-18 00:00:00
BR-00067,PD-00168,21,5,121,unidad,2025-08-18 00:00:00
BR-00015,PD-00025,73,5,173,unidad,2025-08-18 00:00:00
BR-00061,PD-00139,59,5,159,unidad,2025-08-18 00:00:00
BR-00028,PD-00186,52,5,152,unidad,2025-08-18 00:00:00
BR-00070,PD-00021,35,5,135,unidad,2025-08-18 00:00:00
BR-00080,PD-00127,100,5,200,unidad,2025-08-18 00:00:00
BR-00054,PD-00064,58,5,158,unidad,2025-08-18 00:00:00
BR-00090,PD-00182,94,5,194,unidad,2025-08-18 00:00:00
BR-00072,PD-00107,58,5,158,unidad,2025-08-18 00:00:00
BR-00046,PD-00145,43,5,143,unidad,2025-08-18 00:00:00
BR-00028,PD-00160,31,5,131,unidad,2025-08-18 00:00:00
BR-00099,PD-00172,80,5,180,unidad,2025-08-18 00:00:00
BR-00039,PD-00180,23,5,123,unidad,2025-08-18 00:00:00
BR-00007,PD-00163,45,5,145,unidad,2025-08-18 00:00:00
BR-00063,PD-00018,93,5,193,unidad,2025-08-18 00:00:00
BR-00007,PD-00043,61,5,161,unidad,2025-08-18 00:00:00
BR-00092,PD-00181,29,5,129,unidad,2025-08-18 00:00:00
BR-00057,PD-00168,85,5,185,unidad,2025-08-18 00:00:00
BR-00035,PD-00112,38,5,138,unidad,2025-08-18 00:00:00
BR-00050,PD-00137,87,5,187,unidad,2025-08-18 00:00:00
BR-00099,PD-00009,14,5,114,unidad,2025-08-18 00:00:00
BR-00045,PD-00035,22,5,122,unidad,2025-08-18 00:00:00
BR-00041,PD-00034,83,5,183,unidad,2025-08-18 00:00:00
BR-00061,PD-00106,80,5,180,unidad,2025-08-18 00:00:00
BR-00063,PD-00148,90,5,190,unidad,2025-08-18 00:00:00
BR-00008,PD-00091,82,5,182,unidad,2025-08-18 00:00:00
BR-00040,PD-00139,19,5,119,unidad,2025-08-18 00:00:00
BR-00085,PD-00054,27,5,127,unidad,2025-08-18 00:00:00
BR-00027,PD-00111,57,5,157,unidad,2025-08-18 00:00:00
BR-00056,PD-00116,31,5,131,unidad,2025-08-18 00:00:00
BR-00078,PD-00107,74,5,174,unidad,2025-08-18 00:00:00
BR-00038,PD-00194,76,5,176,unidad,2025-08-18 00:00:00
BR-00088,PD-00014,20,5,120,unidad,2025-08-18 00:00:00
BR-00088,PD-00170,48,5,148,unidad,2025-08-18 00:00:00
BR-00054,PD-00052,86,5,186,unidad,2025-08-18 00:00:00
BR-00082,PD-00025,80,5,180,unidad,2025-08-18 00:00:00
BR-00035,PD-00018,92,5,192,unidad,2025-08-18 00:00:00
BR-00046,PD-00140,39,5,139,unidad,2025-08-18 00:00:00
BR-00053,PD-00127,24,5,124,unidad,2025-08-18 00:00:00
BR-00051,PD-00034,43,5,143,unidad,2025-08-18 00:00:00
BR-00055,PD-00173,41,5,141,unidad,2025-08-18 00:00:00
BR-00016,PD-00076,66,5,166,unidad,2025-08-18 00:00:00
BR-00070,PD-00161,69,5,169,unidad,2025-08-18 00:00:00
BR-00007,PD-00108,72,5,172,unidad,2025-08-18 00:00:00
BR-00070,PD-00097,71,5,140,unidad,2025-08-18 00:00:00
BR-00022,PD-00035,44,5,144,unidad,2025-08-18 00:00:00
BR-00084,PD-00171,68,5,168,unidad,2025-08-18 00:00:00
BR-00001,PD-00079,36,5,136,unidad,2025-08-18 00:00:00
BR-00001,PD-00008,94,5,194,unidad,2025-08-18 00:00:00
BR-00024,PD-00149,80,5,180,unidad,2025-08-18 00:00:00
BR-00091,PD-00011,90,5,190,unidad,2025-08-18 00:00:00
BR-00088,PD-00150,100,5,200,unidad,2025-08-18 00:00:00
BR-00086,PD-00108,74,5,174,unidad,2025-08-18 00:00:00
BR-00014,PD-00167,78,5,178,unidad,2025-08-18 00:00:00
BR-00086,PD-00100,53,5,153,unidad,2025-08-18 00:00:00
BR-00033,PD-00179,92,5,192,unidad,2025-08-18 00:00:00
BR-00054,PD-00021,46,5,146,unidad,2025-08-18 00:00:00
BR-00071,PD-00132,97,5,197,unidad,2025-08-18 00:00:00
BR-00074,PD-00067,13,5,113,unidad,2025-08-18 00:00:00
BR-00048,PD-00162,26,5,126,unidad,2025-08-18 00:00:00
BR-00057,PD-00179,38,5,138,unidad,2025-08-18 00:00:00
BR-00091,PD-00075,78,5,178,unidad,2025-08-18 00:00:00
BR-00012,PD-00160,18,5,118,unidad,2025-08-18 00:00:00
BR-00011,PD-00187,18,5,118,unidad,2025-08-18 00:00:00
BR-00037,PD-00048,73,5,173,unidad,2025-08-18 00:00:00
BR-00080,PD-00016,73,5,173,unidad,2025-08-18 00:00:00
BR-00073,PD-00087,77,5,177,unidad,2025-08-18 00:00:00
BR-00020,PD-00125,98,5,198,unidad,2025-08-18 00:00:00
BR-00070,PD-00072,25,5,125,unidad,2025-08-18 00:00:00
BR-00034,PD-00057,55,5,155,unidad,2025-08-18 00:00:00
BR-00063,PD-00106,73,5,173,unidad,2025-08-18 00:00:00
BR-00039,PD-00144,34,5,134,unidad,2025-08-18 00:00:00
BR-00047,PD-00071,63,5,163,unidad,2025-08-18 00:00:00
BR-00016,PD-00093,12,5,112,unidad,2025-08-18 00:00:00
BR-00062,PD-00067,25,5,125,unidad,2025-08-18 00:00:00
BR-00100,PD-00167,74,5,174,unidad,2025-08-18 00:00:00
BR-00068,PD-00140,85,5,185,unidad,2025-08-18 00:00:00
BR-00096,PD-00198,92,5,192,unidad,2025-08-18 00:00:00
BR-00072,PD-00086,48,5,148,unidad,2025-08-18 00:00:00
BR-00047,PD-00021,41,5,141,unidad,2025-08-18 00:00:00
BR-00090,PD-00185,60,5,148,unidad,2025-08-18 00:00:00
BR-00051,PD-00057,31,5,131,unidad,2025-08-18 00:00:00
BR-00062,PD-00038,28,5,128,unidad,2025-08-18 00:00:00
BR-00068,PD-00062,92,5,192,unidad,2025-08-18 00:00:00
BR-00026,PD-00191,59,5,159,unidad,2025-08-18 00:00:00
BR-00053,PD-00035,47,5,147,unidad,2025-08-18 00:00:00
BR-00093,PD-00082,10,5,110,unidad,2025-08-18 00:00:00
BR-00088,PD-00107,37,5,137,unidad,2025-08-18 00:00:00
BR-00012,PD-00199,72,5,172,unidad,2025-08-18 00:00:00
BR-00070,PD-00102,76,5,176,unidad,2025-08-18 00:00:00
BR-00086,PD-00081,70,5,170,unidad,2025-08-18 00:00:00
BR-00010,PD-00080,46,5,146,unidad,2025-08-18 00:00:00
BR-00024,PD-00040,58,5,158,unidad,2025-08-18 00:00:00
BR-00061,PD-00155,94,5,194,unidad,2025-08-18 00:00:00
BR-00003,PD-00041,45,5,145,unidad,2025-08-18 00:00:00
BR-00071,PD-00039,90,5,190,unidad,2025-08-18 00:00:00
BR-00088,PD-00018,90,5,190,unidad,2025-08-18 00:00:00
BR-00044,PD-00125,40,5,140,unidad,2025-08-18 00:00:00
BR-00035,PD-00116,17,5,117,unidad,2025-08-18 00:00:00
BR-00042,PD-00071,19,5,119,unidad,2025-08-18 00:00:00
BR-00064,PD-00142,67,5,167,unidad,2025-08-18 00:00:00
BR-00061,PD-00163,32,5,132,unidad,2025-08-18 00:00:00
BR-00025,PD-00050,53,5,153,unidad,2025-08-18 00:00:00
BR-00080,PD-00182,25,5,125,unidad,2025-08-18 00:00:00
BR-00022,PD-00081,35,5,135,unidad,2025-08-18 00:00:00
BR-00096,PD-00155,79,5,179,unidad,2025-08-18 00:00:00
BR-00009,PD-00070,46,5,146,unidad,2025-08-18 00:00:00
BR-00011,PD-00003,48,5,148,unidad,2025-08-18 00:00:00
BR-00092,PD-00062,48,5,134,unidad,2025-08-18 00:00:00
BR-00018,PD-00038,18,5,118,unidad,2025-08-18 00:00:00
BR-00035,PD-00151,45,5,145,unidad,2025-08-18 00:00:00
BR-00089,PD-00175,81,5,181,unidad,2025-08-18 00:00:00
BR-00031,PD-00093,22,5,122,unidad,2025-08-18 00:00:00
BR-00037,PD-00200,62,5,162,unidad,2025-08-18 00:00:00
BR-00065,PD-00008,49,5,149,unidad,2025-08-18 00:00:00
BR-00024,PD-00130,58,5,158,unidad,2025-08-18 00:00:00
BR-00085,PD-00167,81,5,181,unidad,2025-08-18 00:00:00
BR-00033,PD-00186,29,5,129,unidad,2025-08-18 00:00:00
BR-00010,PD-00077,11,5,111,unidad,2025-08-18 00:00:00
BR-00041,PD-00009,75,5,175,unidad,2025-08-18 00:00:00
BR-00023,PD-00101,78,5,178,unidad,2025-08-18 00:00:00
BR-00085,PD-00131,65,5,165,unidad,2025-08-18 00:00:00
BR-00007,PD-00013,86,5,186,unidad,2025-08-18 00:00:00
BR-00072,PD-00119,74,5,174,unidad,2025-08-18 00:00:00
BR-00076,PD-00058,69,5,169,unidad,2025-08-18 00:00:00
BR-00060,PD-00191,40,5,140,unidad,2025-08-18 00:00:00
BR-00064,PD-00149,58,5,158,unidad,2025-08-18 00:00:00
BR-00055,PD-00076,80,5,180,unidad,2025-08-18 00:00:00
BR-00095,PD-00171,35,5,135,unidad,2025-08-18 00:00:00
BR-00015,PD-00015,79,5,179,unidad,2025-08-18 00:00:00
BR-00070,PD-00050,38,5,138,unidad,2025-08-18 00:00:00
BR-00100,PD-00018,32,5,132,unidad,2025-08-18 00:00:00
BR-00045,PD-00106,56,5,156,unidad,2025-08-18 00:00:00
BR-00010,PD-00044,37,5,137,unidad,2025-08-18 00:00:00
BR-00005,PD-00082,37,5,137,unidad,2025-08-18 00:00:00
BR-00043,PD-00041,90,5,190,unidad,2025-08-18 00:00:00
BR-00017,PD-00186,77,5,177,unidad,2025-08-18 00:00:00
BR-00085,PD-00114,45,5,145,unidad,2025-08-18 00:00:00
BR-00005,PD-00169,68,5,168,unidad,2025-08-18 00:00:00
BR-00017,PD-00035,17,5,117,unidad,2025-08-18 00:00:00
BR-00063,PD-00039,68,5,168,unidad,2025-08-18 00:00:00
BR-00067,PD-00111,72,5,172,unidad,2025-08-18 00:00:00
BR-00030,PD-00063,67,5,167,unidad,2025-08-18 00:00:00
BR-00011,PD-00012,50,5,150,unidad,2025-08-18 00:00:00
BR-00094,PD-00142,36,5,136,unidad,2025-08-18 00:00:00
BR-00080,PD-00005,85,5,185,unidad,2025-08-18 00:00:00
BR-00097,PD-00160,95,5,195,unidad,2025-08-18 00:00:00
BR-00024,PD-00200,23,5,123,unidad,2025-08-18 00:00:00
BR-00015,PD-00194,15,5,115,unidad,2025-08-18 00:00:00
BR-00052,PD-00104,28,5,128,unidad,2025-08-18 00:00:00
BR-00062,PD-00194,34,5,134,unidad,2025-08-18 00:00:00
BR-00001,PD-00164,20,5,120,unidad,2025-08-18 00:00:00
BR-00033,PD-00043,31,5,131,unidad,2025-08-18 00:00:00
BR-00026,PD-00187,86,5,186,unidad,2025-08-18 00:00:00
BR-00054,PD-00133,95,5,195,unidad,2025-08-18 00:00:00
BR-00007,PD-00071,63,5,163,unidad,2025-08-18 00:00:00
BR-00001,PD-00197,55,5,155,unidad,2025-08-18 00:00:00
BR-00080,PD-00075,74,5,174,unidad,2025-08-18 00:00:00
BR-00006,PD-00079,89,5,189,unidad,2025-08-18 00:00:00
BR-00043,PD-00136,15,5,115,unidad,2025-08-18 00:00:00
BR-00051,PD-00043,67,5,167,unidad,2025-08-18 00:00:00
BR-00087,PD-00173,88,5,188,unidad,2025-08-18 00:00:00
BR-00035,PD-00009,37,5,137,unidad,2025-08-18 00:00:00
BR-00039,PD-00161,55,5,155,unidad,2025-08-18 00:00:00
BR-00085,PD-00010,27,5,127,unidad,2025-08-18 00:00:00
BR-00026,PD-00104,81,5,181,unidad,2025-08-18 00:00:00
BR-00014,PD-00109,87,5,187,unidad,2025-08-18 00:00:00
BR-00015,PD-00037,44,5,144,unidad,2025-08-18 00:00:00
BR-00041,PD-00139,52,5,152,unidad,2025-08-18 00:00:00
BR-00083,PD-00023,90,5,190,unidad,2025-08-18 00:00:00
BR-00078,PD-00164,42,5,142,unidad,2025-08-18 00:00:00
BR-00025,PD-00072,62,5,162,unidad,2025-08-18 00:00:00
BR-00039,PD-00096,68,5,168,unidad,2025-08-18 00:00:00
BR-00015,PD-00158,15,5,115,unidad,2025-08-18 00:00:00
BR-00010,PD-00152,68,5,168,unidad,2025-08-18 00:00:00
BR-00029,PD-00186,44,5,144,unidad,2025-08-18 00:00:00
BR-00013,PD-00179,60,5,160,unidad,2025-08-18 00:00:00
BR-00069,PD-00007,90,5,190,unidad,2025-08-18 00:00:00
BR-00082,PD-00030,71,5,171,unidad,2025-08-18 00:00:00
BR-00067,PD-00153,27,5,127,unidad,2025-08-18 00:00:00
BR-00023,PD-00097,32,5,132,unidad,2025-08-18 00:00:00
BR-00026,PD-00193,49,5,149,unidad,2025-08-18 00:00:00
BR-00061,PD-00001,40,5,140,unidad,2025-08-18 00:00:00
BR-00066,PD-00018,88,5,188,unidad,2025-08-18 00:00:00
BR-00030,PD-00020,26,5,126,unidad,2025-08-18 00:00:00
BR-00082,PD-00012,30,5,130,unidad,2025-08-18 00:00:00
BR-00043,PD-00195,96,5,196,unidad,2025-08-18 00:00:00
BR-00062,PD-00059,99,5,199,unidad,2025-08-18 00:00:00
BR-00065,PD-00077,95,5,195,unidad,2025-08-18 00:00:00
BR-00021,PD-00119,51,5,151,unidad,2025-08-18 00:00:00
BR-00055,PD-00144,17,5,117,unidad,2025-08-18 00:00:00
BR-00077,PD-00194,83,5,183,unidad,2025-08-18 00:00:00
BR-00094,PD-00101,57,5,157,unidad,2025-08-18 00:00:00
BR-00098,PD-00164,77,5,177,unidad,2025-08-18 00:00:00
BR-00098,PD-00148,14,5,114,unidad,2025-08-18 00:00:00
BR-00100,PD-00021,10,5,110,unidad,2025-08-18 00:00:00
BR-00087,PD-00042,29,5,129,unidad,2025-08-18 00:00:00
BR-00043,PD-00056,87,5,187,unidad,2025-08-18 00:00:00
BR-00068,PD-00137,62,5,162,unidad,2025-08-18 00:00:00
BR-00073,PD-00154,94,5,194,unidad,2025-08-18 00:00:00
BR-00041,PD-00098,96,5,196,unidad,2025-08-18 00:00:00
BR-00070,PD-00123,61,5,161,unidad,2025-08-18 00:00:00
BR-00053,PD-00148,86,5,186,unidad,2025-08-18 00:00:00
BR-00060,PD-00138,99,5,199,unidad,2025-08-18 00:00:00
BR-00001,PD-00182,13,5,113,unidad,2025-08-18 00:00:00
BR-00003,PD-00134,56,5,156,unidad,2025-08-18 00:00:00
BR-00095,PD-00095,89,5,189,unidad,2025-08-18 00:00:00
BR-00086,PD-00158,36,5,136,unidad,2025-08-18 00:00:00
BR-00028,PD-00028,60,5,160,unidad,2025-08-18 00:00:00
BR-00022,PD-00063,56,5,156,unidad,2025-08-18 00:00:00
BR-00023,PD-00111,43,5,143,unidad,2025-08-18 00:00:00
BR-00064,PD-00115,88,5,188,unidad,2025-08-18 00:00:00
BR-00026,PD-00017,49,5,149,unidad,2025-08-18 00:00:00
BR-00056,PD-00032,89,5,189,unidad,2025-08-18 00:00:00
BR-00081,PD-00193,38,5,138,unidad,2025-08-18 00:00:00
BR-00017,PD-00067,25,5,125,unidad,2025-08-18 00:00:00
BR-00006,PD-00152,46,5,146,unidad,2025-08-18 00:00:00
BR-00083,PD-00160,25,5,125,unidad,2025-08-18 00:00:00
BR-00071,PD-00085,27,5,127,unidad,2025-08-18 00:00:00
BR-00043,PD-00193,70,5,170,unidad,2025-08-18 00:00:00
BR-00084,PD-00178,32,5,132,unidad,2025-08-18 00:00:00
BR-00027,PD-00043,10,5,110,unidad,2025-08-18 00:00:00
BR-00090,PD-00111,27,5,127,unidad,2025-08-18 00:00:00
BR-00080,PD-00157,83,5,183,unidad,2025-08-18 00:00:00
BR-00038,PD-00193,92,5,192,unidad,2025-08-18 00:00:00
BR-00025,PD-00199,51,5,151,unidad,2025-08-18 00:00:00
BR-00008,PD-00092,73,5,173,unidad,2025-08-18 00:00:00
BR-00084,PD-00068,83,5,183,unidad,2025-08-18 00:00:00
BR-00005,PD-00159,43,5,143,unidad,2025-08-18 00:00:00
BR-00088,PD-00188,85,5,185,unidad,2025-08-18 00:00:00
BR-00041,PD-00157,70,5,170,unidad,2025-08-18 00:00:00
BR-00026,PD-00035,17,5,117,unidad,2025-08-18 00:00:00
BR-00036,PD-00159,10,5,110,unidad,2025-08-18 00:00:00
BR-00042,PD-00162,82,5,182,unidad,2025-08-18 00:00:00
BR-00055,PD-00012,41,5,141,unidad,2025-08-18 00:00:00
BR-00065,PD-00161,29,5,129,unidad,2025-08-18 00:00:00
BR-00044,PD-00175,49,5,149,unidad,2025-08-18 00:00:00
BR-00051,PD-00067,100,5,200,unidad,2025-08-18 00:00:00
BR-00053,PD-00123,13,5,113,unidad,2025-08-18 00:00:00
BR-00074,PD-00143,34,5,134,unidad,2025-08-18 00:00:00
BR-00047,PD-00142,33,5,133,unidad,2025-08-18 00:00:00
BR-00013,PD-00015,23,5,123,unidad,2025-08-18 00:00:00
BR-00046,PD-00198,82,5,182,unidad,2025-08-18 00:00:00
BR-00068,PD-00120,85,5,185,unidad,2025-08-18 00:00:00
BR-00088,PD-00167,29,5,129,unidad,2025-08-18 00:00:00
BR-00091,PD-00019,84,5,184,unidad,2025-08-18 00:00:00
BR-00045,PD-00156,97,5,197,unidad,2025-08-18 00:00:00
BR-00076,PD-00078,42,5,142,unidad,2025-08-18 00:00:00
BR-00055,PD-00141,76,5,176,unidad,2025-08-18 00:00:00
BR-00038,PD-00047,51,5,151,unidad,2025-08-18 00:00:00
BR-00019,PD-00128,18,5,118,unidad,2025-08-18 00:00:00
BR-00013,PD-00065,86,5,186,unidad,2025-08-18 00:00:00
BR-00058,PD-00057,97,5,197,unidad,2025-08-18 00:00:00
BR-00029,PD-00163,54,5,154,unidad,2025-08-18 00:00:00
BR-00005,PD-00177,25,5,125,unidad,2025-08-18 00:00:00
BR-00100,PD-00105,15,5,115,unidad,2025-08-18 00:00:00
BR-00024,PD-00011,99,5,199,unidad,2025-08-18 00:00:00
BR-00051,PD-00108,33,5,133,unidad,2025-08-18 00:00:00
BR-00009,PD-00006,66,5,166,unidad,2025-08-18 00:00:00
BR-00043,PD-00127,87,5,187,unidad,2025-08-18 00:00:00
BR-00041,PD-00026,99,5,199,unidad,2025-08-18 00:00:00
BR-00035,PD-00038,51,5,151,unidad,2025-08-18 00:00:00
BR-00088,PD-00148,46,5,146,unidad,2025-08-18 00:00:00
BR-00029,PD-00063,83,5,183,unidad,2025-08-18 00:00:00
BR-00097,PD-00130,15,5,115,unidad,2025-08-18 00:00:00
BR-00018,PD-00135,44,5,144,unidad,2025-08-18 00:00:00
BR-00005,PD-00034,53,5,153,unidad,2025-08-18 00:00:00
BR-00014,PD-00100,20,5,120,unidad,2025-08-18 00:00:00
BR-00049,PD-00084,48,5,148,unidad,2025-08-18 00:00:00
BR-00022,PD-00046,15,5,115,unidad,2025-08-18 00:00:00
