inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-045841,BR-00419,P-045841,26,19,2025-04-08,2025-07-14,Disponible
I-045842,BR-00419,P-045842,98,6,2025-05-11,2025-07-20,Disponible
I-045843,BR-00419,P-045843,37,16,2025-03-17,2025-05-15,Disponible
I-045844,BR-00419,P-045844,21,11,2025-06-30,2025-07-04,Disponible
I-045845,BR-00419,P-045845,68,16,2025-04-21,2025-08-04,Disponible
I-045846,BR-00419,P-045846,86,13,2025-02-25,2025-07-27,Disponible
I-045847,BR-00419,P-045847,93,16,2025-04-06,2025-04-24,Disponible
I-045848,BR-00419,P-045848,64,6,2025-03-08,2025-05-04,Disponible
I-045849,BR-00419,P-045849,81,19,2025-05-21,2025-06-01,Disponible
I-045850,BR-00419,P-045850,96,7,2025-06-08,2025-08-22,Disponible
I-045851,BR-00419,P-045851,85,14,2025-06-25,2025-08-04,Disponible
I-045852,BR-00419,P-045852,57,16,2025-04-26,2025-06-03,Disponible
I-045853,BR-00419,P-045853,96,12,2025-02-28,2025-04-03,Disponible
I-045854,BR-00419,P-045854,24,7,2025-07-18,2025-08-12,Disponible
I-045855,BR-00419,P-045855,34,9,2025-05-29,2025-08-03,Disponible
I-045856,BR-00419,P-045856,17,18,2025-06-23,2025-08-01,Bajo stock
I-045857,BR-00419,P-045857,68,6,2025-05-15,2025-07-29,Disponible
I-045858,BR-00419,P-045858,88,16,2025-03-30,2025-07-24,Disponible
I-045859,BR-00419,P-045859,28,11,2025-04-20,2025-06-02,Disponible
I-045860,BR-00419,P-045860,41,11,2025-04-27,2025-07-26,Disponible
I-045861,BR-00419,P-045861,38,7,2025-06-21,2025-07-16,Disponible
I-045862,BR-00419,P-045862,81,16,2025-04-04,2025-04-25,Disponible
I-045863,BR-00419,P-045863,14,12,2025-05-05,2025-07-10,Disponible
I-045864,BR-00419,P-045864,25,6,2025-05-27,2025-08-03,Disponible
I-045865,BR-00419,P-045865,11,16,2025-06-25,2025-07-14,Bajo stock
I-045866,BR-00419,P-045866,51,11,2025-03-09,2025-05-07,Disponible
I-045867,BR-00419,P-045867,72,20,2025-07-05,2025-07-18,Disponible
I-045868,BR-00419,P-045868,4,19,2025-05-30,2025-06-26,Bajo stock
I-045869,BR-00419,P-045869,99,9,2025-07-12,2025-08-14,Disponible
I-045870,BR-00419,P-045870,45,19,2025-06-11,2025-07-24,Disponible
I-045871,BR-00419,P-045871,94,14,2025-04-14,2025-07-07,Disponible
I-045872,BR-00419,P-045872,24,6,2025-03-26,2025-04-05,Disponible
I-045873,BR-00419,P-045873,90,9,2025-04-21,2025-08-13,Disponible
I-045874,BR-00419,P-045874,13,11,2025-07-06,2025-08-23,Disponible
I-045875,BR-00419,P-045875,19,8,2025-03-10,2025-05-11,Disponible
I-045876,BR-00419,P-045876,70,16,2025-04-11,2025-06-29,Disponible
I-045877,BR-00419,P-045877,59,10,2025-07-06,2025-08-18,Disponible
I-045878,BR-00419,P-045878,20,19,2025-04-12,2025-08-23,Disponible
I-045879,BR-00419,P-045879,83,9,2025-05-27,2025-08-23,Disponible
I-045880,BR-00419,P-045880,5,7,2025-04-27,2025-06-01,Bajo stock
I-045881,BR-00419,P-045881,14,6,2025-06-10,2025-07-19,Disponible
I-045882,BR-00419,P-045882,5,19,2025-06-05,2025-06-23,Bajo stock
I-045883,BR-00419,P-045883,20,15,2025-04-05,2025-04-13,Disponible
I-045884,BR-00419,P-045884,9,15,2025-05-15,2025-07-26,Bajo stock
I-045885,BR-00419,P-045885,85,12,2025-07-14,2025-08-04,Disponible
I-045886,BR-00419,P-045886,85,18,2025-04-19,2025-05-27,Disponible
I-045887,BR-00419,P-045887,35,16,2025-06-27,2025-07-23,Disponible
I-045888,BR-00419,P-045888,6,18,2025-03-24,2025-06-06,Bajo stock
I-045889,BR-00419,P-045889,19,6,2025-07-15,2025-08-14,Disponible
I-045890,BR-00419,P-045890,84,17,2025-03-09,2025-08-08,Disponible
I-045891,BR-00419,P-045891,91,20,2025-06-29,2025-08-10,Disponible
I-045892,BR-00419,P-045892,74,12,2025-07-08,2025-07-15,Disponible
I-045893,BR-00419,P-045893,89,10,2025-04-04,2025-04-22,Disponible
I-045894,BR-00419,P-045894,35,20,2025-05-09,2025-06-23,Disponible
I-045895,BR-00419,P-045895,6,9,2025-03-31,2025-06-25,Bajo stock
I-045896,BR-00419,P-045896,28,11,2025-07-20,2025-08-08,Disponible
I-045897,BR-00419,P-045897,78,13,2025-03-07,2025-04-03,Disponible
I-045898,BR-00419,P-045898,13,13,2025-07-20,2025-08-19,Bajo stock
I-045899,BR-00419,P-045899,88,15,2025-04-18,2025-08-06,Disponible
I-045900,BR-00419,P-045900,70,17,2025-04-20,2025-07-11,Disponible
I-045901,BR-00419,P-045901,27,16,2025-03-16,2025-06-11,Disponible
I-045902,BR-00419,P-045902,98,15,2025-06-10,2025-07-21,Disponible
I-045903,BR-00419,P-045903,70,15,2025-03-04,2025-05-29,Disponible
I-045904,BR-00419,P-045904,63,6,2025-03-21,2025-04-28,Disponible
I-045905,BR-00419,P-045905,12,5,2025-06-03,2025-07-24,Disponible
I-045906,BR-00419,P-045906,6,18,2025-05-18,2025-05-24,Bajo stock
I-045907,BR-00419,P-045907,68,18,2025-06-13,2025-06-14,Disponible
I-045908,BR-00419,P-045908,84,13,2025-03-15,2025-06-30,Disponible
I-045909,BR-00419,P-045909,25,10,2025-05-20,2025-05-30,Disponible
I-045910,BR-00419,P-045910,34,18,2025-03-20,2025-07-30,Disponible
I-045911,BR-00419,P-045911,93,14,2025-06-18,2025-06-20,Disponible
I-045912,BR-00419,P-045912,97,18,2025-03-15,2025-06-08,Disponible
I-045913,BR-00419,P-045913,29,14,2025-03-25,2025-04-15,Disponible
I-045914,BR-00419,P-045914,30,16,2025-02-26,2025-05-23,Disponible
I-045915,BR-00419,P-045915,16,14,2025-06-08,2025-06-23,Disponible
I-045916,BR-00419,P-045916,45,17,2025-07-24,2025-08-11,Disponible
I-045917,BR-00419,P-045917,6,5,2025-07-18,2025-07-31,Disponible
I-045918,BR-00419,P-045918,21,8,2025-06-06,2025-08-22,Disponible
I-045919,BR-00419,P-045919,19,12,2025-05-22,2025-05-22,Disponible
I-045920,BR-00419,P-045920,88,20,2025-05-27,2025-07-06,Disponible
I-045921,BR-00419,P-045921,14,6,2025-07-04,2025-07-04,Disponible
I-045922,BR-00419,P-045922,2,13,2025-07-23,2025-08-18,Bajo stock
I-045923,BR-00419,P-045923,59,6,2025-04-17,2025-08-18,Disponible
I-045924,BR-00419,P-045924,7,20,2025-06-21,2025-08-14,Bajo stock
I-045925,BR-00419,P-045925,15,7,2025-03-03,2025-07-01,Disponible
I-045926,BR-00419,P-045926,68,9,2025-05-13,2025-08-22,Disponible
I-045927,BR-00419,P-045927,46,19,2025-03-06,2025-08-07,Disponible
I-045928,BR-00419,P-045928,59,7,2025-06-15,2025-07-08,Disponible
I-045929,BR-00419,P-045929,37,8,2025-05-14,2025-06-03,Disponible
I-045930,BR-00419,P-045930,83,20,2025-06-25,2025-08-11,Disponible
I-045931,BR-00419,P-045931,33,5,2025-04-23,2025-05-21,Disponible
I-045932,BR-00419,P-045932,2,17,2025-04-17,2025-05-28,Bajo stock
I-045933,BR-00419,P-045933,42,15,2025-03-11,2025-03-17,Disponible
I-045934,BR-00419,P-045934,31,17,2025-05-21,2025-06-20,Disponible
I-045935,BR-00419,P-045935,77,16,2025-03-23,2025-07-21,Disponible
I-045936,BR-00419,P-045936,39,20,2025-06-14,2025-07-24,Disponible
I-045937,BR-00419,P-045937,48,19,2025-05-23,2025-06-10,Disponible
I-045938,BR-00419,P-045938,91,20,2025-04-14,2025-07-09,Disponible
I-045939,BR-00419,P-045939,7,7,2025-04-20,2025-08-21,Bajo stock
I-045940,BR-00419,P-045940,94,16,2025-06-29,2025-08-12,Disponible
I-045941,BR-00419,P-045941,13,11,2025-04-06,2025-06-07,Disponible
I-045942,BR-00419,P-045942,0,6,2025-06-17,2025-06-30,Agotado
I-045943,BR-00419,P-045943,70,10,2025-07-14,2025-08-14,Disponible
I-045944,BR-00419,P-045944,21,16,2025-05-06,2025-06-24,Disponible
I-045945,BR-00419,P-045945,87,11,2025-03-13,2025-05-16,Disponible
I-045946,BR-00419,P-045946,4,6,2025-07-12,2025-08-09,Bajo stock
I-045947,BR-00419,P-045947,70,19,2025-05-20,2025-05-31,Disponible
I-045948,BR-00419,P-045948,69,13,2025-03-01,2025-07-30,Disponible
I-045949,BR-00419,P-045949,36,7,2025-05-16,2025-06-17,Disponible
I-045950,BR-00419,P-045950,92,13,2025-06-21,2025-06-27,Disponible
I-045951,BR-00419,P-045951,31,10,2025-06-12,2025-08-07,Disponible
I-045952,BR-00419,P-045952,10,20,2025-05-10,2025-07-18,Bajo stock
I-045953,BR-00419,P-045953,2,7,2025-06-24,2025-06-25,Bajo stock
I-045954,BR-00419,P-045954,76,6,2025-04-04,2025-06-27,Disponible
I-045955,BR-00419,P-045955,83,20,2025-06-24,2025-06-29,Disponible
I-045956,BR-00419,P-045956,48,20,2025-06-29,2025-08-03,Disponible
I-045957,BR-00419,P-045957,48,8,2025-06-11,2025-07-30,Disponible
I-045958,BR-00419,P-045958,76,6,2025-06-05,2025-07-04,Disponible
I-045959,BR-00419,P-045959,20,9,2025-05-28,2025-06-02,Disponible
I-045960,BR-00419,P-045960,96,12,2025-03-03,2025-05-31,Disponible
I-045961,BR-00419,P-045961,4,11,2025-04-22,2025-07-28,Bajo stock
I-045962,BR-00419,P-045962,97,5,2025-07-03,2025-07-11,Disponible
I-045963,BR-00419,P-045963,86,8,2025-03-05,2025-06-28,Disponible
I-045964,BR-00419,P-045964,27,15,2025-02-25,2025-07-04,Disponible
I-045965,BR-00419,P-045965,64,15,2025-03-02,2025-05-13,Disponible
I-045966,BR-00419,P-045966,70,20,2025-07-11,2025-08-10,Disponible
I-045967,BR-00419,P-045967,35,13,2025-07-12,2025-08-07,Disponible
I-045968,BR-00419,P-045968,77,10,2025-03-08,2025-06-28,Disponible
I-045969,BR-00419,P-045969,52,8,2025-04-21,2025-04-25,Disponible
I-045970,BR-00419,P-045970,23,11,2025-06-19,2025-08-21,Disponible
I-045971,BR-00419,P-045971,41,20,2025-03-21,2025-05-10,Disponible
I-045972,BR-00419,P-045972,49,11,2025-06-15,2025-07-06,Disponible
I-045973,BR-00419,P-045973,79,11,2025-06-09,2025-06-15,Disponible
I-045974,BR-00419,P-045974,21,7,2025-07-19,2025-08-11,Disponible
I-045975,BR-00419,P-045975,67,15,2025-07-03,2025-07-24,Disponible
I-045976,BR-00419,P-045976,0,9,2025-06-30,2025-08-01,Agotado
I-045977,BR-00419,P-045977,86,6,2025-06-02,2025-07-30,Disponible
I-045978,BR-00419,P-045978,32,17,2025-06-25,2025-06-30,Disponible
I-045979,BR-00420,P-045979,50,5,2025-07-12,2025-07-29,Disponible
I-045980,BR-00420,P-045980,90,12,2025-04-20,2025-07-04,Disponible
I-045981,BR-00420,P-045981,94,17,2025-06-27,2025-08-02,Disponible
I-045982,BR-00420,P-045982,50,15,2025-04-03,2025-05-21,Disponible
I-045983,BR-00420,P-045983,20,19,2025-06-01,2025-08-23,Disponible
I-045984,BR-00420,P-045984,86,10,2025-05-02,2025-06-30,Disponible
I-045985,BR-00420,P-045985,20,18,2025-02-26,2025-07-11,Disponible
I-045986,BR-00420,P-045986,52,10,2025-06-21,2025-06-29,Disponible
I-045987,BR-00420,P-045987,38,20,2025-04-16,2025-06-20,Disponible
I-045988,BR-00420,P-045988,18,11,2025-05-05,2025-06-17,Disponible
I-045989,BR-00420,P-045989,47,17,2025-03-09,2025-03-27,Disponible
I-045990,BR-00420,P-045990,5,18,2025-04-17,2025-06-09,Bajo stock
I-045991,BR-00420,P-045991,90,7,2025-04-15,2025-08-17,Disponible
I-045992,BR-00420,P-045992,95,14,2025-04-17,2025-08-20,Disponible
I-045993,BR-00420,P-045993,88,20,2025-03-05,2025-05-29,Disponible
I-045994,BR-00420,P-045994,8,15,2025-04-14,2025-07-20,Bajo stock
I-045995,BR-00420,P-045995,3,11,2025-06-08,2025-07-25,Bajo stock
I-045996,BR-00420,P-045996,94,19,2025-04-19,2025-05-16,Disponible
I-045997,BR-00420,P-045997,38,15,2025-03-30,2025-07-16,Disponible
I-045998,BR-00420,P-045998,55,10,2025-04-16,2025-07-20,Disponible
I-045999,BR-00420,P-045999,11,5,2025-05-26,2025-06-20,Disponible
I-046000,BR-00420,P-046000,99,8,2025-06-24,2025-08-21,Disponible
I-046001,BR-00420,P-046001,50,7,2025-03-15,2025-07-21,Disponible
I-046002,BR-00420,P-046002,17,8,2025-05-08,2025-06-23,Disponible
I-046003,BR-00420,P-046003,73,20,2025-05-24,2025-07-29,Disponible
I-046004,BR-00420,P-046004,61,18,2025-06-24,2025-06-26,Disponible
I-046005,BR-00420,P-046005,1,6,2025-05-31,2025-06-05,Bajo stock
I-046006,BR-00420,P-046006,14,20,2025-04-02,2025-06-30,Bajo stock
I-046007,BR-00420,P-046007,19,20,2025-07-13,2025-08-08,Bajo stock
I-046008,BR-00420,P-046008,26,16,2025-04-10,2025-07-04,Disponible
I-046009,BR-00420,P-046009,7,20,2025-05-27,2025-06-25,Bajo stock
I-046010,BR-00420,P-046010,67,9,2025-03-07,2025-05-14,Disponible
I-046011,BR-00420,P-046011,93,12,2025-06-20,2025-06-27,Disponible
I-046012,BR-00420,P-046012,61,16,2025-05-30,2025-06-21,Disponible
I-046013,BR-00420,P-046013,60,15,2025-05-08,2025-06-07,Disponible
I-046014,BR-00420,P-046014,10,7,2025-03-29,2025-07-28,Disponible
I-046015,BR-00420,P-046015,57,17,2025-04-07,2025-05-08,Disponible
I-046016,BR-00420,P-046016,80,13,2025-04-21,2025-08-15,Disponible
I-046017,BR-00420,P-046017,2,15,2025-04-06,2025-06-18,Bajo stock
I-046018,BR-00420,P-046018,72,12,2025-06-26,2025-07-31,Disponible
I-046019,BR-00420,P-046019,78,15,2025-03-27,2025-07-23,Disponible
I-046020,BR-00420,P-046020,30,9,2025-06-05,2025-07-16,Disponible
I-046021,BR-00420,P-046021,0,5,2025-06-17,2025-08-02,Agotado
I-046022,BR-00420,P-046022,58,12,2025-03-29,2025-06-25,Disponible
I-046023,BR-00420,P-046023,10,6,2025-06-04,2025-08-07,Disponible
I-046024,BR-00420,P-046024,64,16,2025-04-24,2025-05-30,Disponible
I-046025,BR-00420,P-046025,92,12,2025-06-24,2025-06-26,Disponible
I-046026,BR-00420,P-046026,100,7,2025-06-02,2025-06-07,Disponible
I-046027,BR-00420,P-046027,45,14,2025-03-26,2025-07-28,Disponible
I-046028,BR-00420,P-046028,58,14,2025-03-08,2025-03-08,Disponible
I-046029,BR-00420,P-046029,61,10,2025-06-29,2025-06-29,Disponible
I-046030,BR-00420,P-046030,13,8,2025-06-14,2025-08-07,Disponible
I-046031,BR-00420,P-046031,88,14,2025-04-07,2025-08-13,Disponible
I-046032,BR-00420,P-046032,5,12,2025-04-25,2025-06-23,Bajo stock
I-046033,BR-00420,P-046033,86,20,2025-03-15,2025-08-12,Disponible
I-046034,BR-00420,P-046034,21,8,2025-07-04,2025-07-31,Disponible
I-046035,BR-00420,P-046035,7,10,2025-07-21,2025-08-09,Bajo stock
I-046036,BR-00420,P-046036,47,14,2025-04-13,2025-07-09,Disponible
I-046037,BR-00420,P-046037,77,11,2025-07-22,2025-07-24,Disponible
I-046038,BR-00420,P-046038,55,12,2025-04-08,2025-05-19,Disponible
I-046039,BR-00420,P-046039,44,6,2025-03-15,2025-07-26,Disponible
I-046040,BR-00420,P-046040,49,11,2025-07-17,2025-08-17,Disponible
I-046041,BR-00420,P-046041,77,10,2025-04-04,2025-07-27,Disponible
I-046042,BR-00420,P-046042,51,16,2025-05-02,2025-07-08,Disponible
I-046043,BR-00420,P-046043,72,9,2025-07-12,2025-08-22,Disponible
I-046044,BR-00420,P-046044,92,10,2025-04-08,2025-08-01,Disponible
I-046045,BR-00420,P-046045,95,10,2025-07-15,2025-08-06,Disponible
I-046046,BR-00420,P-046046,6,6,2025-06-20,2025-07-07,Bajo stock
I-046047,BR-00420,P-046047,100,16,2025-06-23,2025-07-18,Disponible
I-046048,BR-00420,P-046048,15,16,2025-07-09,2025-08-03,Bajo stock
I-046049,BR-00420,P-046049,42,11,2025-07-20,2025-08-02,Disponible
I-046050,BR-00420,P-046050,5,17,2025-07-03,2025-08-20,Bajo stock
I-046051,BR-00420,P-046051,33,12,2025-05-15,2025-07-01,Disponible
I-046052,BR-00420,P-046052,65,19,2025-07-14,2025-07-16,Disponible
I-046053,BR-00420,P-046053,11,16,2025-06-11,2025-07-16,Bajo stock
I-046054,BR-00420,P-046054,45,8,2025-07-13,2025-07-25,Disponible
I-046055,BR-00420,P-046055,96,8,2025-07-09,2025-07-21,Disponible
I-046056,BR-00420,P-046056,45,15,2025-03-11,2025-08-17,Disponible
I-046057,BR-00420,P-046057,35,18,2025-06-03,2025-08-17,Disponible
I-046058,BR-00420,P-046058,79,9,2025-07-01,2025-08-11,Disponible
I-046059,BR-00420,P-046059,77,7,2025-04-28,2025-05-17,Disponible
I-046060,BR-00420,P-046060,42,18,2025-05-17,2025-08-17,Disponible
I-046061,BR-00420,P-046061,100,17,2025-04-09,2025-07-08,Disponible
I-046062,BR-00420,P-046062,84,14,2025-05-31,2025-07-11,Disponible
I-046063,BR-00420,P-046063,23,17,2025-03-11,2025-07-19,Disponible
I-046064,BR-00420,P-046064,5,8,2025-06-27,2025-08-13,Bajo stock
I-046065,BR-00420,P-046065,17,19,2025-04-24,2025-05-17,Bajo stock
I-046066,BR-00420,P-046066,79,6,2025-04-09,2025-06-10,Disponible
I-046067,BR-00420,P-046067,32,16,2025-04-17,2025-04-18,Disponible
I-046068,BR-00420,P-046068,19,14,2025-06-03,2025-06-13,Disponible
I-046069,BR-00420,P-046069,34,18,2025-06-20,2025-08-06,Disponible
I-046070,BR-00420,P-046070,42,14,2025-05-17,2025-06-09,Disponible
I-046071,BR-00420,P-046071,65,15,2025-03-25,2025-08-07,Disponible
I-046072,BR-00420,P-046072,32,13,2025-04-03,2025-06-08,Disponible
I-046073,BR-00420,P-046073,0,5,2025-06-01,2025-08-06,Agotado
I-046074,BR-00420,P-046074,54,17,2025-05-04,2025-06-15,Disponible
I-046075,BR-00420,P-046075,70,6,2025-06-11,2025-08-16,Disponible
I-046076,BR-00420,P-046076,54,5,2025-04-18,2025-04-20,Disponible
I-046077,BR-00420,P-046077,88,7,2025-06-29,2025-07-12,Disponible
I-046078,BR-00420,P-046078,91,13,2025-06-02,2025-06-24,Disponible
I-046079,BR-00420,P-046079,47,5,2025-05-14,2025-06-27,Disponible
I-046080,BR-00420,P-046080,58,16,2025-07-14,2025-08-08,Disponible
I-046081,BR-00420,P-046081,13,19,2025-03-31,2025-04-25,Bajo stock
I-046082,BR-00420,P-046082,56,17,2025-03-17,2025-06-07,Disponible
I-046083,BR-00420,P-046083,41,9,2025-03-19,2025-05-05,Disponible
I-046084,BR-00420,P-046084,5,14,2025-07-22,2025-07-26,Bajo stock
I-046085,BR-00420,P-046085,57,11,2025-02-28,2025-04-20,Disponible
I-046086,BR-00420,P-046086,12,8,2025-03-09,2025-06-10,Disponible
I-046087,BR-00420,P-046087,88,18,2025-03-10,2025-05-10,Disponible
I-046088,BR-00420,P-046088,40,12,2025-03-08,2025-06-04,Disponible
I-046089,BR-00420,P-046089,96,7,2025-05-15,2025-08-14,Disponible
I-046090,BR-00420,P-046090,3,20,2025-04-23,2025-04-26,Bajo stock
I-046091,BR-00420,P-046091,18,8,2025-04-20,2025-05-10,Disponible
I-046092,BR-00420,P-046092,12,19,2025-07-20,2025-07-31,Bajo stock
I-046093,BR-00420,P-046093,62,9,2025-03-02,2025-07-23,Disponible
I-046094,BR-00420,P-046094,50,9,2025-07-05,2025-08-13,Disponible
I-046095,BR-00420,P-046095,93,8,2025-06-05,2025-08-22,Disponible
I-046096,BR-00420,P-046096,100,14,2025-07-12,2025-07-19,Disponible
I-046097,BR-00420,P-046097,92,8,2025-07-04,2025-08-07,Disponible
I-046098,BR-00420,P-046098,33,20,2025-04-17,2025-07-15,Disponible
I-046099,BR-00420,P-046099,33,8,2025-07-20,2025-07-30,Disponible
I-046100,BR-00420,P-046100,31,10,2025-03-06,2025-04-11,Disponible
I-046101,BR-00420,P-046101,59,11,2025-04-02,2025-06-05,Disponible
I-046102,BR-00420,P-046102,41,5,2025-04-29,2025-07-08,Disponible
I-046103,BR-00420,P-046103,18,18,2025-04-23,2025-08-16,Bajo stock
I-046104,BR-00420,P-046104,34,11,2025-03-14,2025-04-17,Disponible
I-046105,BR-00420,P-046105,2,12,2025-04-01,2025-07-01,Bajo stock
I-046106,BR-00420,P-046106,88,5,2025-06-03,2025-07-17,Disponible
I-046107,BR-00420,P-046107,97,9,2025-07-17,2025-08-02,Disponible
I-046108,BR-00420,P-046108,26,6,2025-07-12,2025-08-21,Disponible
I-046109,BR-00420,P-046109,85,12,2025-04-24,2025-08-10,Disponible
I-046110,BR-00420,P-046110,9,17,2025-07-18,2025-08-16,Bajo stock
I-046111,BR-00420,P-046111,100,16,2025-05-09,2025-06-03,Disponible
I-046112,BR-00420,P-046112,93,15,2025-05-10,2025-07-10,Disponible
I-046113,BR-00420,P-046113,35,18,2025-03-17,2025-08-14,Disponible
I-046114,BR-00420,P-046114,79,18,2025-06-27,2025-07-24,Disponible
I-046115,BR-00420,P-046115,67,17,2025-06-01,2025-08-18,Disponible
I-046116,BR-00420,P-046116,66,8,2025-05-13,2025-06-04,Disponible
I-046117,BR-00420,P-046117,80,15,2025-06-29,2025-07-22,Disponible
I-046118,BR-00420,P-046118,100,11,2025-07-19,2025-07-27,Disponible
I-046119,BR-00420,P-046119,41,11,2025-07-06,2025-08-16,Disponible
I-046120,BR-00420,P-046120,89,5,2025-07-24,2025-08-06,Disponible
I-046121,BR-00420,P-046121,74,10,2025-03-13,2025-08-07,Disponible
I-046122,BR-00420,P-046122,5,10,2025-05-03,2025-05-18,Bajo stock
I-046123,BR-00420,P-046123,69,16,2025-05-07,2025-07-07,Disponible
I-046124,BR-00420,P-046124,42,19,2025-06-10,2025-07-29,Disponible
I-046125,BR-00420,P-046125,49,15,2025-07-19,2025-07-27,Disponible
I-046126,BR-00420,P-046126,62,19,2025-04-04,2025-06-27,Disponible
I-046127,BR-00420,P-046127,51,6,2025-07-13,2025-08-03,Disponible
I-046128,BR-00420,P-046128,67,11,2025-03-03,2025-05-25,Disponible
I-046129,BR-00420,P-046129,46,20,2025-07-15,2025-08-03,Disponible
I-046130,BR-00420,P-046130,78,20,2025-06-03,2025-07-05,Disponible
I-046131,BR-00420,P-046131,38,13,2025-04-09,2025-06-07,Disponible
I-046132,BR-00420,P-046132,63,6,2025-06-04,2025-06-20,Disponible
I-046133,BR-00420,P-046133,6,8,2025-07-24,2025-08-23,Bajo stock
I-046134,BR-00420,P-046134,41,20,2025-03-13,2025-05-31,Disponible
I-046135,BR-00420,P-046135,54,16,2025-03-18,2025-05-07,Disponible
I-046136,BR-00420,P-046136,22,20,2025-05-21,2025-08-15,Disponible
I-046137,BR-00420,P-046137,31,10,2025-05-08,2025-06-01,Disponible
I-046138,BR-00420,P-046138,4,7,2025-06-29,2025-08-14,Bajo stock
I-046139,BR-00420,P-046139,23,16,2025-05-22,2025-07-25,Disponible
I-046140,BR-00420,P-046140,27,17,2025-04-02,2025-04-14,Disponible
I-046141,BR-00420,P-046141,50,13,2025-05-10,2025-06-15,Disponible
I-046142,BR-00420,P-046142,11,15,2025-07-16,2025-08-07,Bajo stock
I-046143,BR-00420,P-046143,6,9,2025-05-21,2025-08-09,Bajo stock
I-046144,BR-00420,P-046144,25,9,2025-05-15,2025-05-15,Disponible
I-046145,BR-00420,P-046145,66,10,2025-03-02,2025-07-15,Disponible
I-046146,BR-00420,P-046146,15,8,2025-05-03,2025-06-16,Disponible
I-046147,BR-00420,P-046147,12,11,2025-06-22,2025-06-28,Disponible
I-046148,BR-00420,P-046148,40,12,2025-04-19,2025-04-27,Disponible
I-046149,BR-00420,P-046149,35,12,2025-03-07,2025-08-23,Disponible
I-046150,BR-00420,P-046150,46,11,2025-03-02,2025-07-19,Disponible
I-046151,BR-00420,P-046151,1,13,2025-06-18,2025-08-15,Bajo stock
I-046152,BR-00420,P-046152,80,19,2025-06-30,2025-08-05,Disponible
I-046153,BR-00420,P-046153,67,17,2025-05-28,2025-06-21,Disponible
I-046154,BR-00420,P-046154,17,13,2025-05-07,2025-08-15,Disponible
I-046155,BR-00420,P-046155,36,15,2025-03-20,2025-07-05,Disponible
I-046156,BR-00420,P-046156,13,16,2025-05-27,2025-05-30,Bajo stock
I-046157,BR-00420,P-046157,66,9,2025-03-17,2025-04-20,Disponible
I-046158,BR-00420,P-046158,56,16,2025-06-23,2025-08-20,Disponible
I-046159,BR-00420,P-046159,95,9,2025-03-03,2025-03-28,Disponible
I-046160,BR-00420,P-046160,21,19,2025-05-23,2025-08-23,Disponible
I-046161,BR-00420,P-046161,37,13,2025-04-24,2025-06-07,Disponible
I-046162,BR-00420,P-046162,44,5,2025-05-05,2025-07-25,Disponible
I-046163,BR-00420,P-046163,6,13,2025-05-30,2025-08-14,Bajo stock
I-046164,BR-00420,P-046164,72,14,2025-06-12,2025-08-01,Disponible
I-046165,BR-00420,P-046165,83,9,2025-05-22,2025-08-07,Disponible
I-046166,BR-00420,P-046166,93,12,2025-03-27,2025-07-24,Disponible
I-046167,BR-00420,P-046167,50,12,2025-03-05,2025-06-28,Disponible
I-046168,BR-00420,P-046168,46,17,2025-05-05,2025-08-17,Disponible
I-046169,BR-00420,P-046169,38,7,2025-07-21,2025-08-01,Disponible
I-046170,BR-00420,P-046170,30,8,2025-05-09,2025-07-14,Disponible
I-046171,BR-00420,P-046171,19,16,2025-07-12,2025-07-16,Disponible
I-046172,BR-00420,P-046172,13,15,2025-06-23,2025-06-29,Bajo stock
