employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-012415,BR-00465,Clayton Mullen,Vendedor,"Lunes a Sábado, 10:00–20:00",1542,7,Activo,7,2023-04-07,
E-012416,BR-00465,Jay Potter,Vendedor,"Lunes a Viernes, 9:00–18:00",1539,2,Activo,20,2021-05-05,
E-012417,BR-00465,Jason Cardenas,Vendedor,"Martes a Domingo, 11:00–19:00",1390,7,Activo,21,2022-04-15,
E-012418,BR-00465,Thomas Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1345,3,Activo,18,2022-02-27,
E-012419,BR-00465,Jessica Roberts,Vendedor,"Lunes a Viernes, 8:30–17:30",1209,3,Activo,11,2023-12-30,
E-012420,BR-00465,Kristin Ward DVM,Vendedor,"Lunes a Sábado, 10:00–20:00",1362,6,De baja,10,2024-10-31,2024-11-23
E-012421,BR-00465,Samuel Singh,Vendedor,"Todos los días, 8:00–22:00",1727,12,Activo,11,2020-12-03,
E-012422,BR-00465,Reginald Coleman,Vendedor,"Lunes a Sábado, 10:00–20:00",1203,4,Activo,20,2024-06-19,
E-012423,BR-00465,Kevin Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1689,9,Activo,15,2024-11-06,
E-012424,BR-00465,Patricia Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1483,1,Activo,9,2024-02-08,
E-012425,BR-00465,Patrick Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1711,6,Activo,9,2024-07-27,
E-012426,BR-00465,Edwin Rivera,Vendedor,"Martes a Domingo, 11:00–19:00",1463,5,Activo,8,2023-12-04,
E-012427,BR-00465,Christian Dougherty,Vendedor,"Todos los días, 8:00–22:00",1470,14,Activo,7,2021-10-09,
E-012428,BR-00465,Jennifer Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1368,17,Activo,14,2022-09-26,
E-012429,BR-00465,Victor Perry,Vendedor,"Martes a Domingo, 11:00–19:00",1243,11,Activo,20,2021-10-29,
E-012430,BR-00465,Dr. Dakota Wright,Vendedor,"Lunes a Viernes, 9:00–18:00",1310,4,Activo,8,2021-06-27,
E-012431,BR-00465,Joseph Edwards,Vendedor,"Todos los días, 8:00–22:00",1423,5,Activo,10,2022-04-10,
E-012432,BR-00465,Megan Mcintosh MD,Vendedor,"Martes a Domingo, 11:00–19:00",1274,4,Activo,16,2022-10-23,
E-012433,BR-00465,Henry Carter,Vendedor,"Todos los días, 8:00–22:00",1696,18,Activo,17,2023-12-07,
E-012434,BR-00465,Katie Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1746,6,De baja,21,2025-01-17,2025-02-06
E-012435,BR-00465,Laurie Hall,Vendedor,"Lunes a Sábado, 10:00–20:00",1541,18,Activo,12,2025-04-14,
E-012436,BR-00465,David Roth,Vendedor,"Lunes a Sábado, 10:00–20:00",1335,8,Activo,20,2023-02-01,
E-012437,BR-00465,Jessica Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1755,4,Activo,7,2023-01-05,
E-012438,BR-00465,Shannon Haas,Vendedor,"Lunes a Sábado, 10:00–20:00",1675,18,Activo,16,2024-04-22,
E-012439,BR-00465,Edwin Smith,Vendedor,"Todos los días, 8:00–22:00",1630,11,De vacaciones,20,2021-12-31,
E-012440,BR-00465,Rebecca Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1662,12,Activo,20,2021-12-17,
E-012441,BR-00465,Leah Johnson,Vendedor,"Todos los días, 8:00–22:00",1552,3,Activo,12,2025-05-12,
E-012442,BR-00465,Caitlin Winters,Vendedor,"Todos los días, 8:00–22:00",1733,18,Activo,14,2020-09-14,
E-012443,BR-00465,Bridget Wells,Vendedor,"Martes a Domingo, 11:00–19:00",1652,2,Activo,7,2024-03-11,
E-012444,BR-00465,Colleen Wright,Vendedor,"Todos los días, 8:00–22:00",1203,17,Activo,22,2023-05-04,
E-012445,BR-00465,Mario Edwards,Vendedor,"Lunes a Viernes, 8:30–17:30",1721,13,Activo,8,2020-10-03,
E-012446,BR-00465,Calvin Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1309,18,Activo,19,2023-04-02,
E-012447,BR-00465,Karen Forbes,Vendedor,"Lunes a Sábado, 10:00–20:00",1255,2,Activo,20,2024-11-07,
E-012448,BR-00466,Kevin Yoder,Manager,"Martes a Domingo, 11:00–19:00",3462,14,Activo,12,2022-03-26,
E-012449,BR-00466,Melanie Byrd,Sub Manager,"Todos los días, 8:00–22:00",1957,3,Activo,14,2023-07-26,
E-012450,BR-00466,Christina Watson,Vendedor,"Lunes a Sábado, 10:00–20:00",1223,13,Activo,8,2023-09-24,
E-012451,BR-00466,Nicole Wall,Vendedor,"Lunes a Sábado, 10:00–20:00",1726,17,Activo,12,2022-10-18,
E-012452,BR-00466,Robert Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1520,9,Activo,14,2022-06-14,
E-012453,BR-00466,Brittney Ball,Vendedor,"Lunes a Viernes, 9:00–18:00",1783,10,Activo,16,2025-07-26,
E-012454,BR-00466,Daniel Weaver,Vendedor,"Lunes a Viernes, 9:00–18:00",1466,2,Activo,18,2024-09-09,
E-012455,BR-00466,Alexis Hinton,Vendedor,"Todos los días, 8:00–22:00",1294,6,Activo,10,2022-07-03,
E-012456,BR-00466,Kathleen Rodriguez,Vendedor,"Lunes a Sábado, 10:00–20:00",1773,0,Activo,18,2020-11-05,
E-012457,BR-00466,Mr. Daniel Long,Vendedor,"Martes a Domingo, 11:00–19:00",1568,13,Activo,21,2023-01-24,
E-012458,BR-00466,John Montgomery,Vendedor,"Lunes a Viernes, 9:00–18:00",1340,14,Activo,22,2021-01-01,
E-012459,BR-00466,Christopher Wilson,Vendedor,"Lunes a Sábado, 10:00–20:00",1601,0,Activo,13,2023-12-24,
E-012460,BR-00466,Victoria Francis,Vendedor,"Todos los días, 8:00–22:00",1475,16,Activo,21,2025-05-23,
E-012461,BR-00466,Melissa Fletcher,Vendedor,"Lunes a Sábado, 10:00–20:00",1766,3,De vacaciones,5,2021-02-15,
E-012462,BR-00466,Amber Garrett,Vendedor,"Lunes a Sábado, 10:00–20:00",1463,13,De vacaciones,21,2024-08-11,
E-012463,BR-00466,Laura Perez,Vendedor,"Todos los días, 8:00–22:00",1506,9,Activo,22,2021-04-07,
E-012464,BR-00466,Felicia Davidson,Vendedor,"Lunes a Viernes, 8:30–17:30",1592,2,Activo,12,2023-05-19,
E-012465,BR-00466,Donna Khan,Vendedor,"Lunes a Viernes, 9:00–18:00",1446,17,Activo,15,2021-03-11,
E-012466,BR-00466,Antonio Williams,Vendedor,"Todos los días, 8:00–22:00",1743,12,Activo,10,2025-01-02,
E-012467,BR-00466,Donald Vasquez,Vendedor,"Lunes a Viernes, 9:00–18:00",1219,0,Activo,11,2023-02-25,
E-012468,BR-00466,Kimberly Diaz,Vendedor,"Martes a Domingo, 11:00–19:00",1274,3,Activo,13,2023-05-29,
E-012469,BR-00466,Ashley Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1393,2,Activo,18,2023-12-27,
E-012470,BR-00466,Carrie Greer,Vendedor,"Lunes a Sábado, 10:00–20:00",1372,10,Activo,21,2021-02-25,
E-012471,BR-00466,Michael Perkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1709,6,Activo,20,2024-05-25,
E-012472,BR-00466,Jimmy Bennett,Vendedor,"Lunes a Viernes, 8:30–17:30",1209,7,Activo,16,2023-04-28,
E-012473,BR-00466,Samantha Douglas,Vendedor,"Todos los días, 8:00–22:00",1669,3,Activo,14,2022-03-28,
E-012474,BR-00466,Christine Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1254,19,Activo,16,2024-04-26,
E-012475,BR-00466,Taylor Scott,Vendedor,"Todos los días, 8:00–22:00",1436,10,Activo,16,2024-08-20,
E-012476,BR-00466,Adam Wood,Vendedor,"Lunes a Sábado, 10:00–20:00",1376,16,Activo,17,2022-06-26,
E-012477,BR-00466,Elizabeth Reed,Vendedor,"Martes a Domingo, 11:00–19:00",1773,10,Activo,8,2024-05-29,
E-012478,BR-00466,Colleen Bennett,Vendedor,"Todos los días, 8:00–22:00",1683,13,De vacaciones,18,2021-12-11,
E-012479,BR-00466,Michelle Cherry,Vendedor,"Martes a Domingo, 11:00–19:00",1757,18,Activo,13,2022-12-25,
E-012480,BR-00466,David Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1779,1,Activo,18,2021-02-28,
E-012481,BR-00466,Christopher Gilmore,Vendedor,"Todos los días, 8:00–22:00",1350,8,Activo,16,2023-02-05,
E-012482,BR-00466,Patricia Wilson,Vendedor,"Todos los días, 8:00–22:00",1591,13,Activo,21,2021-06-02,
E-012483,BR-00466,Brittany Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1361,11,Activo,22,2025-07-11,
E-012484,BR-00466,Timothy Christensen,Vendedor,"Todos los días, 8:00–22:00",1474,15,Activo,11,2020-10-30,
E-012485,BR-00466,Kylie May,Vendedor,"Lunes a Sábado, 10:00–20:00",1753,10,Activo,19,2025-01-11,
E-012486,BR-00466,Kerry Martinez,Vendedor,"Lunes a Sábado, 10:00–20:00",1461,14,Activo,15,2023-06-03,
E-012487,BR-00466,Nicole Petty,Vendedor,"Lunes a Sábado, 10:00–20:00",1759,13,Activo,14,2021-11-17,
E-012488,BR-00466,Ms. Kari Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1654,15,Activo,12,2021-07-24,
E-012489,BR-00466,Matthew Hawkins,Vendedor,"Martes a Domingo, 11:00–19:00",1416,7,Activo,19,2024-04-11,
E-012490,BR-00466,Kelly Potter,Vendedor,"Lunes a Viernes, 9:00–18:00",1282,14,Activo,21,2025-04-23,
E-012491,BR-00466,Stephanie Scott,Vendedor,"Lunes a Sábado, 10:00–20:00",1682,4,Activo,22,2025-01-30,
E-012492,BR-00466,Catherine Pearson,Vendedor,"Todos los días, 8:00–22:00",1393,17,De baja,13,2023-03-22,2024-01-22
E-012493,BR-00466,Amy Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1274,13,Activo,18,2022-06-27,
E-012494,BR-00467,Michael Carter,Manager,"Lunes a Viernes, 8:30–17:30",2588,13,Activo,8,2021-01-23,
E-012495,BR-00467,Timothy Thornton,Sub Manager,"Todos los días, 8:00–22:00",1967,16,Activo,14,2021-11-09,
E-012496,BR-00467,Sarah White,Vendedor,"Lunes a Sábado, 10:00–20:00",1650,2,Activo,10,2024-04-12,
E-012497,BR-00467,Adrian Peterson,Vendedor,"Lunes a Viernes, 9:00–18:00",1713,13,Activo,19,2021-02-03,
E-012498,BR-00467,Katherine Lynch,Vendedor,"Lunes a Sábado, 10:00–20:00",1769,11,Activo,19,2023-03-24,
E-012499,BR-00467,Jade Fernandez,Vendedor,"Todos los días, 8:00–22:00",1366,12,Activo,10,2021-11-20,
E-012500,BR-00467,Ellen Vaughan,Vendedor,"Todos los días, 8:00–22:00",1398,13,De baja,13,2023-02-12,2025-02-28
E-012501,BR-00467,Meghan Lambert,Vendedor,"Lunes a Viernes, 9:00–18:00",1330,10,Activo,9,2022-10-20,
E-012502,BR-00467,Kylie Leon,Vendedor,"Todos los días, 8:00–22:00",1709,20,Activo,9,2023-11-21,
E-012503,BR-00467,Sonya Ballard,Vendedor,"Lunes a Viernes, 9:00–18:00",1639,1,Activo,17,2023-09-20,
E-012504,BR-00467,Elizabeth Zimmerman DVM,Vendedor,"Todos los días, 8:00–22:00",1800,14,De vacaciones,18,2020-11-08,
E-012505,BR-00467,Nicole Harding,Vendedor,"Todos los días, 8:00–22:00",1657,9,Activo,22,2025-02-17,
E-012506,BR-00467,Aaron Stokes,Vendedor,"Todos los días, 8:00–22:00",1525,9,Activo,8,2024-09-10,
E-012507,BR-00467,James Hull,Vendedor,"Todos los días, 8:00–22:00",1449,20,Activo,20,2021-05-09,
E-012508,BR-00467,Mrs. Catherine Martin PhD,Vendedor,"Lunes a Sábado, 10:00–20:00",1367,3,Activo,13,2021-07-02,
E-012509,BR-00467,Christina Morgan,Vendedor,"Lunes a Viernes, 8:30–17:30",1354,11,Activo,13,2023-02-11,
E-012510,BR-00468,Allison Anderson,Manager,"Lunes a Sábado, 10:00–20:00",3347,20,Activo,11,2022-01-20,
E-012511,BR-00468,Jay Benton,Sub Manager,"Martes a Domingo, 11:00–19:00",2474,12,Activo,14,2020-12-23,
E-012512,BR-00468,Rhonda Craig,Vendedor,"Lunes a Viernes, 9:00–18:00",1702,19,Activo,10,2023-06-23,
E-012513,BR-00468,William Johns,Vendedor,"Todos los días, 8:00–22:00",1656,10,Activo,20,2022-04-11,
E-012514,BR-00468,Tammy Wallace,Vendedor,"Lunes a Viernes, 9:00–18:00",1372,19,Activo,8,2024-10-26,
E-012515,BR-00468,Christopher Peterson,Vendedor,"Lunes a Viernes, 8:30–17:30",1759,1,Activo,16,2022-02-10,
E-012516,BR-00468,Jessica Hunt,Vendedor,"Martes a Domingo, 11:00–19:00",1351,7,Activo,13,2024-10-13,
E-012517,BR-00468,Timothy Cantu,Vendedor,"Lunes a Viernes, 9:00–18:00",1254,19,De baja,20,2025-03-18,2025-08-17
E-012518,BR-00468,Christine Alvarado,Vendedor,"Todos los días, 8:00–22:00",1421,0,Activo,18,2024-06-12,
E-012519,BR-00468,Carlos Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1443,8,Activo,9,2024-10-11,
E-012520,BR-00468,Jeremy Robinson,Vendedor,"Lunes a Viernes, 9:00–18:00",1518,12,Activo,12,2020-09-05,
E-012521,BR-00468,Robert Gray,Vendedor,"Martes a Domingo, 11:00–19:00",1231,14,De baja,8,2025-02-21,2025-06-03
E-012522,BR-00468,Brandon Reynolds,Vendedor,"Martes a Domingo, 11:00–19:00",1244,16,De vacaciones,11,2024-05-05,
E-012523,BR-00468,Margaret Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1340,16,Activo,20,2021-10-03,
E-012524,BR-00468,Theodore Carpenter,Vendedor,"Todos los días, 8:00–22:00",1233,1,Activo,7,2024-06-19,
E-012525,BR-00468,Tyler Chung,Vendedor,"Martes a Domingo, 11:00–19:00",1366,2,Activo,8,2023-06-14,
E-012526,BR-00468,Sandra Vasquez,Vendedor,"Martes a Domingo, 11:00–19:00",1226,5,Activo,17,2023-05-26,
E-012527,BR-00468,Anita Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1429,19,Activo,9,2024-08-08,
E-012528,BR-00469,Kayla Alexander,Manager,"Lunes a Viernes, 9:00–18:00",3275,10,Activo,21,2021-05-30,
E-012529,BR-00469,Jessica Roberts,Sub Manager,"Lunes a Viernes, 8:30–17:30",1950,0,Activo,21,2022-12-27,
E-012530,BR-00469,Craig Cooper,Vendedor,"Todos los días, 8:00–22:00",1272,18,Activo,9,2022-12-29,
E-012531,BR-00469,Lauren Stanley,Vendedor,"Lunes a Sábado, 10:00–20:00",1318,7,Activo,14,2022-03-30,
E-012532,BR-00469,Susan Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1519,8,Activo,22,2024-05-17,
E-012533,BR-00469,Scott Beck,Vendedor,"Lunes a Sábado, 10:00–20:00",1594,4,Activo,9,2022-08-23,
E-012534,BR-00469,Amanda Klein,Vendedor,"Lunes a Viernes, 8:30–17:30",1746,20,Activo,21,2022-05-11,
E-012535,BR-00469,Kelsey Collier,Vendedor,"Todos los días, 8:00–22:00",1419,13,Activo,12,2025-07-10,
E-012536,BR-00469,Robert Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1502,9,De vacaciones,21,2025-03-26,
E-012537,BR-00469,Sophia Walker,Vendedor,"Lunes a Sábado, 10:00–20:00",1339,5,De baja,14,2021-05-31,2025-07-06
E-012538,BR-00469,Colleen Mitchell,Vendedor,"Lunes a Viernes, 8:30–17:30",1244,7,Activo,22,2023-03-20,
E-012539,BR-00469,Dr. Candace King,Vendedor,"Martes a Domingo, 11:00–19:00",1712,3,Activo,9,2025-02-28,
E-012540,BR-00469,Kelsey Schaefer,Vendedor,"Lunes a Viernes, 9:00–18:00",1275,20,Activo,17,2022-04-26,
E-012541,BR-00469,Nathaniel Sandoval,Vendedor,"Lunes a Viernes, 8:30–17:30",1655,6,Activo,10,2023-03-11,
E-012542,BR-00469,Tyler Sanchez,Vendedor,"Lunes a Viernes, 9:00–18:00",1602,20,Activo,17,2021-07-21,
E-012543,BR-00469,Elizabeth Barker,Vendedor,"Todos los días, 8:00–22:00",1467,7,Activo,13,2022-08-09,
E-012544,BR-00469,Kelly Weaver,Vendedor,"Lunes a Viernes, 9:00–18:00",1530,15,Activo,11,2024-11-30,
E-012545,BR-00469,Max Mann,Vendedor,"Todos los días, 8:00–22:00",1797,3,Activo,22,2024-01-29,
E-012546,BR-00469,Bruce Davis,Vendedor,"Lunes a Sábado, 10:00–20:00",1489,7,Activo,15,2020-12-01,
E-012547,BR-00470,Lindsay Price,Manager,"Lunes a Sábado, 10:00–20:00",3206,11,Activo,19,2021-02-28,
E-012548,BR-00470,Kimberly Bautista,Sub Manager,"Todos los días, 8:00–22:00",2087,12,Activo,14,2023-10-18,
E-012549,BR-00470,Dr. James Bradley III,Vendedor,"Lunes a Sábado, 10:00–20:00",1378,2,Activo,19,2023-08-19,
E-012550,BR-00470,Richard Castaneda,Vendedor,"Martes a Domingo, 11:00–19:00",1669,8,Activo,17,2021-06-16,
E-012551,BR-00470,Alyssa Mckee,Vendedor,"Todos los días, 8:00–22:00",1222,14,Activo,10,2024-01-21,
E-012552,BR-00470,Monica Phillips,Vendedor,"Lunes a Viernes, 9:00–18:00",1325,19,De vacaciones,11,2020-10-02,
E-012553,BR-00470,Haley Brown,Vendedor,"Todos los días, 8:00–22:00",1423,8,Activo,8,2022-02-19,
E-012554,BR-00470,Melissa Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1368,1,Activo,11,2024-11-01,
E-012555,BR-00470,Joan Jordan,Vendedor,"Lunes a Sábado, 10:00–20:00",1330,1,Activo,11,2025-06-28,
E-012556,BR-00470,Levi Cruz,Vendedor,"Todos los días, 8:00–22:00",1221,12,Activo,10,2020-11-27,
E-012557,BR-00470,Harry Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1774,4,Activo,21,2020-10-12,
E-012558,BR-00470,Shawn Hart,Vendedor,"Lunes a Viernes, 8:30–17:30",1231,14,Activo,7,2021-11-10,
E-012559,BR-00470,Marissa Lopez,Vendedor,"Todos los días, 8:00–22:00",1687,10,Activo,13,2022-06-16,
E-012560,BR-00470,Randy Rogers,Vendedor,"Martes a Domingo, 11:00–19:00",1431,12,Activo,18,2022-10-18,
E-012561,BR-00470,Christopher Robinson,Vendedor,"Todos los días, 8:00–22:00",1211,17,Activo,18,2023-01-05,
E-012562,BR-00471,Abigail Irwin,Manager,"Todos los días, 8:00–22:00",3471,3,Activo,10,2024-04-09,
E-012563,BR-00471,Barry Beck,Sub Manager,"Todos los días, 8:00–22:00",2393,0,De vacaciones,14,2025-02-02,
E-012564,BR-00471,John Petersen,Vendedor,"Todos los días, 8:00–22:00",1639,0,Activo,8,2025-05-28,
E-012565,BR-00471,Yolanda Reid,Vendedor,"Lunes a Viernes, 8:30–17:30",1282,16,Activo,10,2023-03-20,
E-012566,BR-00471,Sandra Barr,Vendedor,"Lunes a Viernes, 8:30–17:30",1351,17,Activo,22,2022-04-12,
E-012567,BR-00471,Tina Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1351,0,Activo,15,2024-03-17,
E-012568,BR-00471,Claudia Allison,Vendedor,"Todos los días, 8:00–22:00",1390,13,Activo,12,2021-05-16,
E-012569,BR-00471,Julie Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1503,15,De vacaciones,6,2020-11-01,
E-012570,BR-00471,John Torres,Vendedor,"Martes a Domingo, 11:00–19:00",1712,9,Activo,17,2021-03-02,
E-012571,BR-00471,Amanda Gray,Vendedor,"Lunes a Viernes, 8:30–17:30",1316,6,Activo,15,2021-11-25,
E-012572,BR-00471,Meghan Fletcher,Vendedor,"Lunes a Sábado, 10:00–20:00",1241,0,Activo,12,2020-10-16,
E-012573,BR-00471,Matthew Williams,Vendedor,"Todos los días, 8:00–22:00",1482,3,Activo,11,2024-04-02,
E-012574,BR-00471,Ryan Moreno,Vendedor,"Todos los días, 8:00–22:00",1768,7,Activo,19,2023-08-06,
E-012575,BR-00471,Anthony Coleman,Vendedor,"Todos los días, 8:00–22:00",1359,0,Activo,16,2023-03-06,
E-012576,BR-00471,Corey Rich DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1643,9,Activo,10,2023-03-21,
E-012577,BR-00471,Jessica Atkinson,Vendedor,"Todos los días, 8:00–22:00",1498,10,Activo,9,2023-11-02,
E-012578,BR-00471,Mary Boone,Vendedor,"Lunes a Viernes, 9:00–18:00",1580,0,Despedido,0,2021-09-28,2023-11-25
E-012579,BR-00471,Christopher Fletcher,Vendedor,"Lunes a Sábado, 10:00–20:00",1751,20,Activo,8,2020-11-20,
E-012580,BR-00472,Brian Moore,Manager,"Lunes a Viernes, 8:30–17:30",3219,0,Despedido,0,2025-08-02,2025-08-23
E-012581,BR-00472,James Collins,Sub Manager,"Todos los días, 8:00–22:00",2219,20,Activo,22,2021-05-23,
E-012582,BR-00472,Matthew Rose,Vendedor,"Lunes a Viernes, 9:00–18:00",1667,15,De vacaciones,13,2022-01-01,
E-012583,BR-00472,Jeremy Russell,Vendedor,"Lunes a Viernes, 8:30–17:30",1361,16,Activo,14,2022-09-06,
E-012584,BR-00472,Colton Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1544,6,Activo,14,2022-08-17,
E-012585,BR-00472,Ariel Mcdonald,Vendedor,"Lunes a Sábado, 10:00–20:00",1509,18,Activo,22,2024-05-18,
E-012586,BR-00472,Heather Ball,Vendedor,"Lunes a Viernes, 9:00–18:00",1574,19,Activo,12,2025-07-11,
E-012587,BR-00472,Deanna Wilcox,Vendedor,"Lunes a Viernes, 8:30–17:30",1366,16,Activo,10,2024-05-11,
E-012588,BR-00472,Laurie Lawson,Vendedor,"Lunes a Viernes, 9:00–18:00",1223,10,Activo,10,2022-12-22,
E-012589,BR-00472,Phillip Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1637,15,Activo,11,2025-07-11,
E-012590,BR-00472,Alicia Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1618,14,Activo,15,2022-01-17,
E-012591,BR-00472,Alexa Hess,Vendedor,"Lunes a Viernes, 8:30–17:30",1203,15,Activo,9,2021-08-08,
E-012592,BR-00472,Robert Marsh,Vendedor,"Lunes a Viernes, 8:30–17:30",1456,8,Activo,8,2023-06-11,
E-012593,BR-00472,Michael Morrow,Vendedor,"Lunes a Viernes, 9:00–18:00",1788,14,Activo,17,2021-04-01,
E-012594,BR-00472,Michael Robinson,Vendedor,"Todos los días, 8:00–22:00",1736,14,Activo,16,2023-05-22,
E-012595,BR-00472,Steven Branch,Vendedor,"Lunes a Sábado, 10:00–20:00",1452,1,Activo,19,2023-07-20,
E-012596,BR-00472,Mikayla Watson,Vendedor,"Martes a Domingo, 11:00–19:00",1667,14,Activo,9,2021-07-01,
E-012597,BR-00472,Kristine Merritt,Vendedor,"Martes a Domingo, 11:00–19:00",1572,4,Activo,18,2022-07-15,
E-012598,BR-00472,Connie Hall,Vendedor,"Lunes a Viernes, 8:30–17:30",1303,11,Activo,20,2021-03-23,
E-012599,BR-00473,Dylan Gilbert,Manager,"Todos los días, 8:00–22:00",3016,18,Activo,12,2022-11-07,
E-012600,BR-00473,Nina Barnes,Sub Manager,"Lunes a Sábado, 10:00–20:00",2023,11,Activo,17,2022-01-17,
E-012601,BR-00473,Brian Horn,Vendedor,"Todos los días, 8:00–22:00",1759,2,Activo,18,2024-11-19,
E-012602,BR-00473,Michael Carey,Vendedor,"Martes a Domingo, 11:00–19:00",1368,18,Activo,7,2025-07-04,
E-012603,BR-00473,Kathryn Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1338,16,Activo,15,2023-08-21,
E-012604,BR-00473,Diane Hernandez,Vendedor,"Todos los días, 8:00–22:00",1438,14,Activo,13,2023-07-31,
E-012605,BR-00473,John Cross,Vendedor,"Todos los días, 8:00–22:00",1253,13,Activo,22,2022-03-02,
E-012606,BR-00473,Julia Espinoza,Vendedor,"Lunes a Sábado, 10:00–20:00",1448,13,Activo,9,2025-08-10,
E-012607,BR-00473,Theresa Larsen,Vendedor,"Lunes a Viernes, 8:30–17:30",1630,12,Activo,12,2020-10-22,
E-012608,BR-00473,Cynthia Ross,Vendedor,"Lunes a Viernes, 8:30–17:30",1690,18,Activo,8,2021-01-23,
E-012609,BR-00473,Peter Valentine,Vendedor,"Todos los días, 8:00–22:00",1753,0,Activo,22,2024-02-23,
E-012610,BR-00473,Shelby Castro,Vendedor,"Lunes a Viernes, 9:00–18:00",1323,17,Activo,8,2024-04-18,
E-012611,BR-00473,Lori Ortiz,Vendedor,"Todos los días, 8:00–22:00",1344,9,Activo,22,2022-09-13,
E-012612,BR-00473,Brittney Rocha,Vendedor,"Lunes a Viernes, 9:00–18:00",1784,19,Activo,14,2025-04-10,
E-012613,BR-00473,Joseph Lewis,Vendedor,"Lunes a Sábado, 10:00–20:00",1760,4,De vacaciones,18,2023-05-25,
E-012614,BR-00473,Mark Williams,Vendedor,"Todos los días, 8:00–22:00",1310,0,Activo,19,2023-02-17,
E-012615,BR-00473,Brenda Mills,Vendedor,"Lunes a Viernes, 9:00–18:00",1443,15,Activo,13,2022-03-13,
E-012616,BR-00473,Crystal Wyatt,Vendedor,"Martes a Domingo, 11:00–19:00",1636,14,Activo,21,2022-07-12,
E-012617,BR-00473,Tammy Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1317,15,Activo,14,2022-05-01,
E-012618,BR-00474,Brittney Bennett,Manager,"Lunes a Viernes, 8:30–17:30",2699,5,Activo,12,2025-07-08,
E-012619,BR-00474,Jason Hall,Sub Manager,"Lunes a Viernes, 8:30–17:30",2086,20,Activo,14,2021-05-10,
E-012620,BR-00474,Benjamin Holmes,Vendedor,"Lunes a Viernes, 9:00–18:00",1218,14,Activo,9,2023-06-28,
E-012621,BR-00474,Patrick Adams,Vendedor,"Lunes a Sábado, 10:00–20:00",1284,17,Activo,14,2023-12-17,
E-012622,BR-00474,Evan Watkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1459,16,Activo,13,2024-03-16,
E-012623,BR-00474,Charles Rivera,Vendedor,"Lunes a Sábado, 10:00–20:00",1755,0,Activo,11,2021-09-24,
E-012624,BR-00474,Adam Benson,Vendedor,"Lunes a Viernes, 8:30–17:30",1715,9,Activo,19,2023-06-06,
E-012625,BR-00474,Melissa Boyd,Vendedor,"Martes a Domingo, 11:00–19:00",1613,3,Activo,11,2022-10-29,
E-012626,BR-00474,Juan Meyer,Vendedor,"Lunes a Sábado, 10:00–20:00",1391,12,Activo,20,2025-01-28,
E-012627,BR-00474,Michael Bailey,Vendedor,"Martes a Domingo, 11:00–19:00",1353,11,De baja,12,2025-03-22,2025-04-30
