fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-08156,CL-08156,Plata,554,10% en bebidas y envíos gratis,2025-07-11
FD-08157,CL-08157,Bronce,3758,5% descuento en snacks,2025-05-27
FD-08158,CL-08158,Plata,2143,10% en bebidas y envíos gratis,2025-07-24
FD-08159,CL-08159,Plata,3440,10% en bebidas y envíos gratis,2025-08-20
FD-08160,CL-08160,Bronce,2865,5% descuento en snacks,2025-07-25
FD-08161,CL-08161,Plata,1714,10% en bebidas y envíos gratis,2025-06-27
FD-08162,CL-08162,Bronce,3497,5% descuento en snacks,2025-06-04
FD-08163,CL-08163,Bronce,2441,5% descuento en snacks,2025-07-20
FD-08164,CL-08164,Bronce,4839,5% descuento en snacks,2025-06-23
FD-08165,CL-08165,Bronce,4343,5% descuento en snacks,2025-08-16
FD-08166,CL-08166,Plata,3181,10% en bebidas y envíos gratis,2025-06-20
FD-08167,CL-08167,Bronce,3779,5% descuento en snacks,2025-06-22
FD-08168,CL-08168,Bronce,4837,5% descuento en snacks,2025-07-21
FD-08169,CL-08169,Plata,4511,10% en bebidas y envíos gratis,2025-07-03
FD-08170,CL-08170,Plata,1758,10% en bebidas y envíos gratis,2025-05-25
FD-08171,CL-08171,Bronce,872,5% descuento en snacks,2025-07-19
FD-08172,CL-08172,Bronce,4538,5% descuento en snacks,2025-06-23
FD-08173,CL-08173,Oro,1467,15% en todo + acceso anticipado,2025-06-11
FD-08174,CL-08174,Oro,1080,15% en todo + acceso anticipado,2025-07-14
FD-08175,CL-08175,Oro,2038,15% en todo + acceso anticipado,2025-07-20
FD-08176,CL-08176,Bronce,4105,5% descuento en snacks,2025-07-19
FD-08177,CL-08177,Plata,3415,10% en bebidas y envíos gratis,2025-05-26
FD-08178,CL-08178,Plata,276,10% en bebidas y envíos gratis,2025-06-18
FD-08179,CL-08179,Plata,3338,10% en bebidas y envíos gratis,2025-08-01
FD-08180,CL-08180,Bronce,4149,5% descuento en snacks,2025-05-31
FD-08181,CL-08181,Plata,1149,10% en bebidas y envíos gratis,2025-06-27
FD-08182,CL-08182,Plata,4202,10% en bebidas y envíos gratis,2025-08-16
FD-08183,CL-08183,Plata,2307,10% en bebidas y envíos gratis,2025-08-06
FD-08184,CL-08184,Oro,2020,15% en todo + acceso anticipado,2025-05-27
FD-08185,CL-08185,Plata,582,10% en bebidas y envíos gratis,2025-05-28
FD-08186,CL-08186,Bronce,4785,5% descuento en snacks,2025-08-10
FD-08187,CL-08187,Oro,4849,15% en todo + acceso anticipado,2025-08-05
FD-08188,CL-08188,Plata,2278,10% en bebidas y envíos gratis,2025-05-29
FD-08189,CL-08189,Plata,410,10% en bebidas y envíos gratis,2025-05-25
FD-08190,CL-08190,Oro,2155,15% en todo + acceso anticipado,2025-06-28
FD-08191,CL-08191,Plata,957,10% en bebidas y envíos gratis,2025-06-01
FD-08192,CL-08192,Bronce,3052,5% descuento en snacks,2025-06-07
FD-08193,CL-08193,Bronce,3172,5% descuento en snacks,2025-06-16
FD-08194,CL-08194,Platino,1710,20% en todo + regalos exclusivos,2025-06-04
FD-08195,CL-08195,Bronce,2972,5% descuento en snacks,2025-07-17
FD-08196,CL-08196,Bronce,2551,5% descuento en snacks,2025-07-08
FD-08197,CL-08197,Bronce,2489,5% descuento en snacks,2025-07-22
FD-08198,CL-08198,Bronce,3984,5% descuento en snacks,2025-07-26
FD-08199,CL-08199,Plata,2333,10% en bebidas y envíos gratis,2025-07-03
FD-08200,CL-08200,Bronce,285,5% descuento en snacks,2025-06-21
FD-08201,CL-08201,Oro,1578,15% en todo + acceso anticipado,2025-06-23
FD-08202,CL-08202,Plata,2894,10% en bebidas y envíos gratis,2025-06-06
FD-08203,CL-08203,Bronce,1049,5% descuento en snacks,2025-07-12
FD-08204,CL-08204,Bronce,1289,5% descuento en snacks,2025-07-09
FD-08205,CL-08205,Plata,975,10% en bebidas y envíos gratis,2025-06-27
FD-08206,CL-08206,Plata,1430,10% en bebidas y envíos gratis,2025-07-12
FD-08207,CL-08207,Plata,3782,10% en bebidas y envíos gratis,2025-06-19
FD-08208,CL-08208,Plata,3188,10% en bebidas y envíos gratis,2025-07-28
FD-08209,CL-08209,Bronce,1122,5% descuento en snacks,2025-05-28
FD-08210,CL-08210,Bronce,822,5% descuento en snacks,2025-07-10
FD-08211,CL-08211,Bronce,376,5% descuento en snacks,2025-07-23
FD-08212,CL-08212,Bronce,2481,5% descuento en snacks,2025-08-14
FD-08213,CL-08213,Bronce,4735,5% descuento en snacks,2025-07-16
FD-08214,CL-08214,Plata,1248,10% en bebidas y envíos gratis,2025-07-31
FD-08215,CL-08215,Bronce,4262,5% descuento en snacks,2025-08-07
FD-08216,CL-08216,Bronce,2341,5% descuento en snacks,2025-07-18
FD-08217,CL-08217,Bronce,4119,5% descuento en snacks,2025-07-28
FD-08218,CL-08218,Oro,1655,15% en todo + acceso anticipado,2025-07-27
FD-08219,CL-08219,Bronce,4186,5% descuento en snacks,2025-07-23
FD-08220,CL-08220,Bronce,145,5% descuento en snacks,2025-08-12
FD-08221,CL-08221,Plata,3362,10% en bebidas y envíos gratis,2025-08-06
FD-08222,CL-08222,Bronce,2724,5% descuento en snacks,2025-08-08
FD-08223,CL-08223,Bronce,441,5% descuento en snacks,2025-06-17
FD-08224,CL-08224,Bronce,1930,5% descuento en snacks,2025-07-06
FD-08225,CL-08225,Bronce,866,5% descuento en snacks,2025-06-30
FD-08226,CL-08226,Bronce,578,5% descuento en snacks,2025-06-09
FD-08227,CL-08227,Plata,905,10% en bebidas y envíos gratis,2025-06-09
FD-08228,CL-08228,Bronce,4167,5% descuento en snacks,2025-06-22
FD-08229,CL-08229,Bronce,223,5% descuento en snacks,2025-07-14
FD-08230,CL-08230,Bronce,2845,5% descuento en snacks,2025-06-10
FD-08231,CL-08231,Plata,1920,10% en bebidas y envíos gratis,2025-06-15
FD-08232,CL-08232,Bronce,1450,5% descuento en snacks,2025-06-02
FD-08233,CL-08233,Plata,4707,10% en bebidas y envíos gratis,2025-06-22
FD-08234,CL-08234,Bronce,2405,5% descuento en snacks,2025-08-16
FD-08235,CL-08235,Bronce,4418,5% descuento en snacks,2025-07-12
FD-08236,CL-08236,Oro,1113,15% en todo + acceso anticipado,2025-08-18
FD-08237,CL-08237,Bronce,1060,5% descuento en snacks,2025-06-17
FD-08238,CL-08238,Bronce,445,5% descuento en snacks,2025-06-09
FD-08239,CL-08239,Platino,2487,20% en todo + regalos exclusivos,2025-08-07
FD-08240,CL-08240,Plata,2258,10% en bebidas y envíos gratis,2025-07-23
FD-08241,CL-08241,Oro,3845,15% en todo + acceso anticipado,2025-07-24
FD-08242,CL-08242,Plata,3667,10% en bebidas y envíos gratis,2025-08-17
FD-08243,CL-08243,Bronce,1935,5% descuento en snacks,2025-06-08
FD-08244,CL-08244,Bronce,3628,5% descuento en snacks,2025-08-05
FD-08245,CL-08245,Bronce,1692,5% descuento en snacks,2025-06-01
FD-08246,CL-08246,Bronce,2317,5% descuento en snacks,2025-08-04
FD-08247,CL-08247,Oro,1090,15% en todo + acceso anticipado,2025-06-10
FD-08248,CL-08248,Oro,1386,15% en todo + acceso anticipado,2025-08-06
FD-08249,CL-08249,Bronce,130,5% descuento en snacks,2025-06-16
FD-08250,CL-08250,Bronce,4016,5% descuento en snacks,2025-07-24
FD-08251,CL-08251,Bronce,4775,5% descuento en snacks,2025-07-21
FD-08252,CL-08252,Plata,2638,10% en bebidas y envíos gratis,2025-05-27
FD-08253,CL-08253,Plata,2975,10% en bebidas y envíos gratis,2025-05-30
FD-08254,CL-08254,Platino,896,20% en todo + regalos exclusivos,2025-06-17
FD-08255,CL-08255,Oro,4153,15% en todo + acceso anticipado,2025-05-29
FD-08256,CL-08256,Plata,2795,10% en bebidas y envíos gratis,2025-08-15
FD-08257,CL-08257,Platino,1170,20% en todo + regalos exclusivos,2025-06-12
FD-08258,CL-08258,Bronce,1730,5% descuento en snacks,2025-06-05
FD-08259,CL-08259,Bronce,1728,5% descuento en snacks,2025-06-23
FD-08260,CL-08260,Plata,1189,10% en bebidas y envíos gratis,2025-07-21
FD-08261,CL-08261,Plata,4675,10% en bebidas y envíos gratis,2025-08-03
FD-08262,CL-08262,Bronce,2117,5% descuento en snacks,2025-08-11
FD-08263,CL-08263,Oro,4265,15% en todo + acceso anticipado,2025-06-15
FD-08264,CL-08264,Platino,3286,20% en todo + regalos exclusivos,2025-08-08
FD-08265,CL-08265,Bronce,4579,5% descuento en snacks,2025-07-20
FD-08266,CL-08266,Plata,3616,10% en bebidas y envíos gratis,2025-06-19
FD-08267,CL-08267,Bronce,1514,5% descuento en snacks,2025-07-14
FD-08268,CL-08268,Bronce,2856,5% descuento en snacks,2025-07-03
FD-08269,CL-08269,Bronce,882,5% descuento en snacks,2025-08-18
FD-08270,CL-08270,Plata,4682,10% en bebidas y envíos gratis,2025-08-18
FD-08271,CL-08271,Bronce,1982,5% descuento en snacks,2025-07-07
FD-08272,CL-08272,Oro,1305,15% en todo + acceso anticipado,2025-06-24
FD-08273,CL-08273,Bronce,1357,5% descuento en snacks,2025-06-07
FD-08274,CL-08274,Plata,4270,10% en bebidas y envíos gratis,2025-07-01
FD-08275,CL-08275,Bronce,4844,5% descuento en snacks,2025-06-21
FD-08276,CL-08276,Platino,2887,20% en todo + regalos exclusivos,2025-07-19
FD-08277,CL-08277,Platino,2038,20% en todo + regalos exclusivos,2025-08-01
FD-08278,CL-08278,Plata,216,10% en bebidas y envíos gratis,2025-06-16
FD-08279,CL-08279,Bronce,2476,5% descuento en snacks,2025-06-04
FD-08280,CL-08280,Bronce,1992,5% descuento en snacks,2025-08-18
FD-08281,CL-08281,Platino,1404,20% en todo + regalos exclusivos,2025-08-17
FD-08282,CL-08282,Bronce,3807,5% descuento en snacks,2025-07-30
FD-08283,CL-08283,Bronce,2709,5% descuento en snacks,2025-07-06
FD-08284,CL-08284,Bronce,3977,5% descuento en snacks,2025-06-08
FD-08285,CL-08285,Bronce,1348,5% descuento en snacks,2025-07-25
FD-08286,CL-08286,Plata,4779,10% en bebidas y envíos gratis,2025-06-20
FD-08287,CL-08287,Plata,2802,10% en bebidas y envíos gratis,2025-08-06
FD-08288,CL-08288,Oro,3180,15% en todo + acceso anticipado,2025-05-28
FD-08289,CL-08289,Bronce,3439,5% descuento en snacks,2025-07-04
FD-08290,CL-08290,Oro,114,15% en todo + acceso anticipado,2025-07-31
FD-08291,CL-08291,Plata,1178,10% en bebidas y envíos gratis,2025-07-11
FD-08292,CL-08292,Bronce,2268,5% descuento en snacks,2025-07-29
FD-08293,CL-08293,Plata,2834,10% en bebidas y envíos gratis,2025-07-15
FD-08294,CL-08294,Bronce,531,5% descuento en snacks,2025-08-21
FD-08295,CL-08295,Plata,801,10% en bebidas y envíos gratis,2025-07-15
FD-08296,CL-08296,Plata,3461,10% en bebidas y envíos gratis,2025-07-20
FD-08297,CL-08297,Bronce,2200,5% descuento en snacks,2025-07-16
FD-08298,CL-08298,Bronce,3550,5% descuento en snacks,2025-07-01
FD-08299,CL-08299,Bronce,2116,5% descuento en snacks,2025-08-01
FD-08300,CL-08300,Plata,3722,10% en bebidas y envíos gratis,2025-05-25
FD-08301,CL-08301,Bronce,2021,5% descuento en snacks,2025-06-29
FD-08302,CL-08302,Bronce,661,5% descuento en snacks,2025-07-27
FD-08303,CL-08303,Oro,1950,15% en todo + acceso anticipado,2025-07-21
FD-08304,CL-08304,Plata,1901,10% en bebidas y envíos gratis,2025-08-11
FD-08305,CL-08305,Bronce,914,5% descuento en snacks,2025-06-22
FD-08306,CL-08306,Plata,832,10% en bebidas y envíos gratis,2025-06-19
FD-08307,CL-08307,Bronce,3386,5% descuento en snacks,2025-06-14
FD-08308,CL-08308,Plata,2946,10% en bebidas y envíos gratis,2025-07-23
FD-08309,CL-08309,Bronce,1959,5% descuento en snacks,2025-08-10
FD-08310,CL-08310,Bronce,1417,5% descuento en snacks,2025-06-17
FD-08311,CL-08311,Oro,3942,15% en todo + acceso anticipado,2025-07-05
FD-08312,CL-08312,Plata,1058,10% en bebidas y envíos gratis,2025-06-30
FD-08313,CL-08313,Bronce,1412,5% descuento en snacks,2025-07-10
FD-08314,CL-08314,Oro,1881,15% en todo + acceso anticipado,2025-08-15
FD-08315,CL-08315,Plata,4848,10% en bebidas y envíos gratis,2025-07-31
FD-08316,CL-08316,Oro,1550,15% en todo + acceso anticipado,2025-07-12
FD-08317,CL-08317,Bronce,2947,5% descuento en snacks,2025-08-05
FD-08318,CL-08318,Platino,571,20% en todo + regalos exclusivos,2025-07-01
FD-08319,CL-08319,Bronce,468,5% descuento en snacks,2025-06-14
FD-08320,CL-08320,Plata,1115,10% en bebidas y envíos gratis,2025-06-05
FD-08321,CL-08321,Bronce,1939,5% descuento en snacks,2025-07-05
FD-08322,CL-08322,Bronce,812,5% descuento en snacks,2025-06-30
FD-08323,CL-08323,Bronce,563,5% descuento en snacks,2025-08-03
FD-08324,CL-08324,Oro,2851,15% en todo + acceso anticipado,2025-07-16
FD-08325,CL-08325,Bronce,2990,5% descuento en snacks,2025-08-20
FD-08326,CL-08326,Bronce,589,5% descuento en snacks,2025-08-18
FD-08327,CL-08327,Oro,1987,15% en todo + acceso anticipado,2025-07-26
FD-08328,CL-08328,Plata,4936,10% en bebidas y envíos gratis,2025-06-26
FD-08329,CL-08329,Oro,800,15% en todo + acceso anticipado,2025-06-23
FD-08330,CL-08330,Bronce,3683,5% descuento en snacks,2025-08-13
FD-08331,CL-08331,Plata,3078,10% en bebidas y envíos gratis,2025-07-11
FD-08332,CL-08332,Bronce,2668,5% descuento en snacks,2025-07-09
FD-08333,CL-08333,Bronce,3524,5% descuento en snacks,2025-08-14
FD-08334,CL-08334,Bronce,4971,5% descuento en snacks,2025-06-08
FD-08335,CL-08335,Bronce,2794,5% descuento en snacks,2025-07-16
FD-08336,CL-08336,Oro,2742,15% en todo + acceso anticipado,2025-06-13
FD-08337,CL-08337,Bronce,4850,5% descuento en snacks,2025-06-29
FD-08338,CL-08338,Plata,4371,10% en bebidas y envíos gratis,2025-07-20
FD-08339,CL-08339,Plata,972,10% en bebidas y envíos gratis,2025-06-13
FD-08340,CL-08340,Bronce,1813,5% descuento en snacks,2025-07-27
FD-08341,CL-08341,Oro,873,15% en todo + acceso anticipado,2025-06-16
FD-08342,CL-08342,Plata,1127,10% en bebidas y envíos gratis,2025-05-25
FD-08343,CL-08343,Plata,4851,10% en bebidas y envíos gratis,2025-06-17
FD-08344,CL-08344,Bronce,684,5% descuento en snacks,2025-06-13
FD-08345,CL-08345,Bronce,4799,5% descuento en snacks,2025-08-06
FD-08346,CL-08346,Oro,2297,15% en todo + acceso anticipado,2025-07-25
FD-08347,CL-08347,Bronce,3133,5% descuento en snacks,2025-07-13
FD-08348,CL-08348,Bronce,3258,5% descuento en snacks,2025-07-13
FD-08349,CL-08349,Bronce,3845,5% descuento en snacks,2025-08-17
FD-08350,CL-08350,Plata,687,10% en bebidas y envíos gratis,2025-08-05
FD-08351,CL-08351,Bronce,761,5% descuento en snacks,2025-06-24
FD-08352,CL-08352,Plata,802,10% en bebidas y envíos gratis,2025-06-13
FD-08353,CL-08353,Bronce,1557,5% descuento en snacks,2025-06-10
FD-08354,CL-08354,Bronce,1570,5% descuento en snacks,2025-08-14
FD-08355,CL-08355,Plata,1418,10% en bebidas y envíos gratis,2025-07-07
FD-08356,CL-08356,Bronce,384,5% descuento en snacks,2025-05-30
FD-08357,CL-08357,Bronce,1206,5% descuento en snacks,2025-05-28
FD-08358,CL-08358,Plata,4249,10% en bebidas y envíos gratis,2025-07-21
FD-08359,CL-08359,Plata,2786,10% en bebidas y envíos gratis,2025-06-15
FD-08360,CL-08360,Oro,1012,15% en todo + acceso anticipado,2025-07-27
FD-08361,CL-08361,Bronce,3709,5% descuento en snacks,2025-06-07
FD-08362,CL-08362,Oro,3893,15% en todo + acceso anticipado,2025-08-05
FD-08363,CL-08363,Bronce,2066,5% descuento en snacks,2025-07-22
FD-08364,CL-08364,Oro,4248,15% en todo + acceso anticipado,2025-07-28
FD-08365,CL-08365,Oro,2552,15% en todo + acceso anticipado,2025-06-02
FD-08366,CL-08366,Plata,4567,10% en bebidas y envíos gratis,2025-06-09
FD-08367,CL-08367,Bronce,323,5% descuento en snacks,2025-07-11
FD-08368,CL-08368,Bronce,731,5% descuento en snacks,2025-05-31
FD-08369,CL-08369,Bronce,3424,5% descuento en snacks,2025-07-15
FD-08370,CL-08370,Bronce,2707,5% descuento en snacks,2025-07-06
FD-08371,CL-08371,Plata,2960,10% en bebidas y envíos gratis,2025-06-18
FD-08372,CL-08372,Plata,2245,10% en bebidas y envíos gratis,2025-06-13
FD-08373,CL-08373,Oro,859,15% en todo + acceso anticipado,2025-06-03
FD-08374,CL-08374,Plata,605,10% en bebidas y envíos gratis,2025-05-30
FD-08375,CL-08375,Plata,849,10% en bebidas y envíos gratis,2025-06-05
FD-08376,CL-08376,Plata,1629,10% en bebidas y envíos gratis,2025-08-21
FD-08377,CL-08377,Bronce,811,5% descuento en snacks,2025-06-03
FD-08378,CL-08378,Bronce,1294,5% descuento en snacks,2025-06-10
FD-08379,CL-08379,Bronce,4805,5% descuento en snacks,2025-07-26
FD-08380,CL-08380,Platino,421,20% en todo + regalos exclusivos,2025-06-25
FD-08381,CL-08381,Bronce,2636,5% descuento en snacks,2025-08-08
FD-08382,CL-08382,Plata,1854,10% en bebidas y envíos gratis,2025-08-02
FD-08383,CL-08383,Oro,1993,15% en todo + acceso anticipado,2025-06-24
FD-08384,CL-08384,Oro,4798,15% en todo + acceso anticipado,2025-07-12
FD-08385,CL-08385,Bronce,3781,5% descuento en snacks,2025-06-21
FD-08386,CL-08386,Bronce,3414,5% descuento en snacks,2025-06-11
FD-08387,CL-08387,Plata,499,10% en bebidas y envíos gratis,2025-07-09
FD-08388,CL-08388,Bronce,4444,5% descuento en snacks,2025-06-25
FD-08389,CL-08389,Plata,450,10% en bebidas y envíos gratis,2025-07-14
FD-08390,CL-08390,Bronce,1262,5% descuento en snacks,2025-06-28
FD-08391,CL-08391,Bronce,1290,5% descuento en snacks,2025-08-02
FD-08392,CL-08392,Bronce,2985,5% descuento en snacks,2025-07-08
FD-08393,CL-08393,Bronce,2485,5% descuento en snacks,2025-06-04
FD-08394,CL-08394,Plata,3245,10% en bebidas y envíos gratis,2025-08-05
FD-08395,CL-08395,Bronce,4653,5% descuento en snacks,2025-06-02
FD-08396,CL-08396,Plata,1341,10% en bebidas y envíos gratis,2025-08-02
FD-08397,CL-08397,Oro,3915,15% en todo + acceso anticipado,2025-08-06
FD-08398,CL-08398,Bronce,4336,5% descuento en snacks,2025-06-16
FD-08399,CL-08399,Plata,2660,10% en bebidas y envíos gratis,2025-06-02
FD-08400,CL-08400,Platino,2906,20% en todo + regalos exclusivos,2025-06-27
FD-08401,CL-08401,Bronce,2144,5% descuento en snacks,2025-06-15
FD-08402,CL-08402,Plata,3196,10% en bebidas y envíos gratis,2025-06-17
FD-08403,CL-08403,Oro,3291,15% en todo + acceso anticipado,2025-05-24
FD-08404,CL-08404,Bronce,356,5% descuento en snacks,2025-08-08
FD-08405,CL-08405,Plata,1741,10% en bebidas y envíos gratis,2025-07-12
FD-08406,CL-08406,Plata,447,10% en bebidas y envíos gratis,2025-05-27
FD-08407,CL-08407,Plata,159,10% en bebidas y envíos gratis,2025-07-10
FD-08408,CL-08408,Plata,2794,10% en bebidas y envíos gratis,2025-07-07
FD-08409,CL-08409,Bronce,3472,5% descuento en snacks,2025-07-17
FD-08410,CL-08410,Bronce,3176,5% descuento en snacks,2025-08-22
FD-08411,CL-08411,Plata,4494,10% en bebidas y envíos gratis,2025-05-28
FD-08412,CL-08412,Plata,3608,10% en bebidas y envíos gratis,2025-06-10
FD-08413,CL-08413,Bronce,4026,5% descuento en snacks,2025-07-09
FD-08414,CL-08414,Bronce,3678,5% descuento en snacks,2025-06-02
FD-08415,CL-08415,Bronce,816,5% descuento en snacks,2025-05-27
FD-08416,CL-08416,Plata,1614,10% en bebidas y envíos gratis,2025-08-08
FD-08417,CL-08417,Bronce,3501,5% descuento en snacks,2025-08-16
FD-08418,CL-08418,Platino,3322,20% en todo + regalos exclusivos,2025-07-30
FD-08419,CL-08419,Bronce,2961,5% descuento en snacks,2025-07-14
FD-08420,CL-08420,Bronce,1143,5% descuento en snacks,2025-05-25
FD-08421,CL-08421,Oro,4900,15% en todo + acceso anticipado,2025-06-03
FD-08422,CL-08422,Bronce,4584,5% descuento en snacks,2025-06-09
FD-08423,CL-08423,Oro,890,15% en todo + acceso anticipado,2025-08-18
FD-08424,CL-08424,Bronce,3317,5% descuento en snacks,2025-07-15
FD-08425,CL-08425,Plata,4324,10% en bebidas y envíos gratis,2025-06-17
FD-08426,CL-08426,Bronce,3741,5% descuento en snacks,2025-08-23
FD-08427,CL-08427,Oro,2180,15% en todo + acceso anticipado,2025-07-11
FD-08428,CL-08428,Plata,1986,10% en bebidas y envíos gratis,2025-08-18
FD-08429,CL-08429,Bronce,2243,5% descuento en snacks,2025-05-30
FD-08430,CL-08430,Platino,1280,20% en todo + regalos exclusivos,2025-06-12
FD-08431,CL-08431,Plata,2604,10% en bebidas y envíos gratis,2025-06-17
FD-08432,CL-08432,Plata,2427,10% en bebidas y envíos gratis,2025-05-30
FD-08433,CL-08433,Bronce,1361,5% descuento en snacks,2025-07-08
FD-08434,CL-08434,Bronce,3315,5% descuento en snacks,2025-06-14
FD-08435,CL-08435,Bronce,961,5% descuento en snacks,2025-07-15
FD-08436,CL-08436,Bronce,3408,5% descuento en snacks,2025-06-10
FD-08437,CL-08437,Plata,2104,10% en bebidas y envíos gratis,2025-05-31
FD-08438,CL-08438,Platino,1365,20% en todo + regalos exclusivos,2025-08-19
FD-08439,CL-08439,Plata,1250,10% en bebidas y envíos gratis,2025-06-28
FD-08440,CL-08440,Oro,3918,15% en todo + acceso anticipado,2025-07-23
FD-08441,CL-08441,Plata,3823,10% en bebidas y envíos gratis,2025-07-22
FD-08442,CL-08442,Bronce,4658,5% descuento en snacks,2025-07-05
FD-08443,CL-08443,Bronce,327,5% descuento en snacks,2025-08-09
FD-08444,CL-08444,Bronce,3482,5% descuento en snacks,2025-07-02
FD-08445,CL-08445,Bronce,1878,5% descuento en snacks,2025-08-06
FD-08446,CL-08446,Bronce,2498,5% descuento en snacks,2025-06-25
FD-08447,CL-08447,Bronce,3625,5% descuento en snacks,2025-06-25
FD-08448,CL-08448,Plata,4237,10% en bebidas y envíos gratis,2025-06-27
FD-08449,CL-08449,Bronce,1282,5% descuento en snacks,2025-08-18
FD-08450,CL-08450,Oro,2906,15% en todo + acceso anticipado,2025-06-21
FD-08451,CL-08451,Oro,2986,15% en todo + acceso anticipado,2025-06-30
FD-08452,CL-08452,Plata,1943,10% en bebidas y envíos gratis,2025-07-30
FD-08453,CL-08453,Oro,4619,15% en todo + acceso anticipado,2025-06-17
FD-08454,CL-08454,Platino,2445,20% en todo + regalos exclusivos,2025-07-08
FD-08455,CL-08455,Bronce,138,5% descuento en snacks,2025-07-16
FD-08456,CL-08456,Oro,964,15% en todo + acceso anticipado,2025-08-18
FD-08457,CL-08457,Oro,3406,15% en todo + acceso anticipado,2025-06-19
FD-08458,CL-08458,Oro,1832,15% en todo + acceso anticipado,2025-08-14
FD-08459,CL-08459,Bronce,4460,5% descuento en snacks,2025-07-14
FD-08460,CL-08460,Bronce,4614,5% descuento en snacks,2025-06-30
