pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-04134,C-004134,2025-06-25,726.34,Bizum,Completado
PG-04135,C-004135,2025-07-05,323.64,Transferencia,Completado
PG-04136,C-004136,2025-08-05,1228.46,Amazon Pay,Completado
PG-04137,C-004137,2025-07-10,254.38,Tarjeta,Completado
PG-04138,C-004138,2025-07-13,1300.28,Transferencia,Completado
PG-04139,C-004139,2025-08-05,372.22,PayPal,Completado
PG-04140,C-004140,2025-06-10,14.32,Transferencia,Completado
PG-04141,C-004141,2025-08-04 00:00:00,1110.33,Transferencia,Pendiente
PG-04142,C-004142,2025-07-23,157.36,Transferencia,Completado
PG-04143,C-004143,2025-07-26,1405.16,PayPal,Completado
PG-04144,C-004144,2025-05-31,1608.11,Transferencia,Completado
PG-04145,C-004145,2025-05-27,797.44,Tarjeta,Completado
PG-04146,C-004146,2025-07-09 00:00:00,1192.83,PayPal,Fallido
PG-04147,C-004147,2025-07-11 00:00:00,46.22,Tarjeta,Pendiente
PG-04148,C-004148,2025-08-20,309.75,Transferencia,Completado
PG-04149,C-004149,2025-08-09,366.63,PayPal,Completado
PG-04150,C-004150,2025-07-09,799.71,Transferencia,Completado
PG-04151,C-004151,2025-07-12,816.24,PayPal,Completado
PG-04152,C-004152,2025-06-20,1057.82,Transferencia,Completado
PG-04153,C-004153,2025-07-26,973.31,Transferencia,Completado
PG-04154,C-004154,2025-06-23,142.04,Bizum,Completado
PG-04155,C-004155,2025-06-18,529.64,Transferencia,Completado
PG-04156,C-004156,2025-06-15 00:00:00,62.8,PayPal,Pendiente
PG-04157,C-004157,2025-07-23,431.52,Transferencia,Completado
PG-04158,C-004158,2025-07-13,929.34,Tarjeta,Completado
PG-04159,C-004159,2025-08-16,885.3,Transferencia,Completado
PG-04160,C-004160,2025-08-16,165.02,Tarjeta,Completado
PG-04161,C-004161,2025-08-21 00:00:00,99.6,Efectivo,Pendiente
PG-04162,C-004162,2025-07-17,353.15,Tarjeta,Completado
PG-04163,C-004163,2025-07-11,1207.74,Efectivo,Completado
PG-04164,C-004164,2025-07-22 00:00:00,905.27,Amazon Pay,Pendiente
PG-04165,C-004165,2025-06-17,1471.33,Tarjeta,Completado
PG-04166,C-004166,2025-07-29,871.6,Transferencia,Completado
PG-04167,C-004167,2025-07-01 00:00:00,590.31,Efectivo,Fallido
PG-04168,C-004168,2025-06-26,1842.52,Amazon Pay,Completado
PG-04169,C-004169,2025-07-04,147.84,Transferencia,Completado
PG-04170,C-004170,2025-07-30,958.52,Bizum,Completado
PG-04171,C-004171,2025-08-17,566.55,Amazon Pay,Completado
PG-04172,C-004172,2025-07-23,1714.54,Amazon Pay,Completado
PG-04173,C-004173,2025-06-29,429.23,Tarjeta,Completado
PG-04174,C-004174,2025-06-21,722.6,Amazon Pay,Completado
PG-04175,C-004175,2025-07-03,283.7,Tarjeta,Completado
PG-04176,C-004176,2025-07-21 00:00:00,1665.85,Bizum,Pendiente
PG-04177,C-004177,2025-07-06,581.04,Bizum,Completado
PG-04178,C-004178,2025-07-29 00:00:00,633.83,Transferencia,Pendiente
PG-04179,C-004179,2025-07-04,293.16,Transferencia,Completado
PG-04180,C-004180,2025-06-16,763.11,Bizum,Completado
PG-04181,C-004181,2025-06-22,1125.0,Amazon Pay,Completado
PG-04182,C-004182,2025-08-20 00:00:00,70.01,Transferencia,Fallido
PG-04183,C-004183,2025-07-10,715.54,PayPal,Completado
PG-04184,C-004184,2025-08-11,391.86,Tarjeta,Completado
PG-04185,C-004185,2025-07-29,55.25,PayPal,Completado
PG-04186,C-004186,2025-06-28,636.35,Tarjeta,Completado
PG-04187,C-004187,2025-06-10,469.48,Tarjeta,Completado
PG-04188,C-004188,2025-08-17 00:00:00,551.4,Transferencia,Pendiente
PG-04189,C-004189,2025-06-20,529.21,Amazon Pay,Completado
PG-04190,C-004190,2025-06-23,30.0,Transferencia,Completado
PG-04191,C-004191,2025-06-11,1643.0,Tarjeta,Completado
PG-04192,C-004192,2025-05-25,272.74,Bizum,Completado
PG-04193,C-004193,2025-07-16 00:00:00,108.49,Transferencia,Fallido
PG-04194,C-004194,2025-07-09,785.06,PayPal,Completado
PG-04195,C-004195,2025-08-10,619.27,Tarjeta,Completado
PG-04196,C-004196,2025-08-07,553.33,Transferencia,Completado
PG-04197,C-004197,2025-08-17,1390.88,PayPal,Completado
PG-04198,C-004198,2025-08-05,309.52,Tarjeta,Completado
PG-04199,C-004199,2025-06-03,533.71,Efectivo,Completado
PG-04200,C-004200,2025-08-20,124.86,Transferencia,Completado
PG-04201,C-004201,2025-07-10,877.05,Tarjeta,Completado
PG-04202,C-004202,2025-07-19,922.72,Efectivo,Completado
PG-04203,C-004203,2025-05-31 00:00:00,1151.47,PayPal,Pendiente
PG-04204,C-004204,2025-08-08,818.06,Tarjeta,Completado
PG-04205,C-004205,2025-07-10,133.4,PayPal,Completado
PG-04206,C-004206,2025-06-29,1231.03,Transferencia,Completado
PG-04207,C-004207,2025-06-13,89.72,PayPal,Completado
PG-04208,C-004208,2025-06-01,1007.32,PayPal,Completado
PG-04209,C-004209,2025-08-19,880.91,PayPal,Completado
PG-04210,C-004210,2025-06-30,203.27,Tarjeta,Completado
PG-04211,C-004211,2025-06-29,218.82,Transferencia,Completado
PG-04212,C-004212,2025-05-27,1445.59,Tarjeta,Completado
PG-04213,C-004213,2025-08-01,143.29,Transferencia,Completado
PG-04214,C-004214,2025-07-19,775.43,Efectivo,Completado
PG-04215,C-004215,2025-07-07,1033.86,Efectivo,Completado
PG-04216,C-004216,2025-06-11,446.9,Tarjeta,Completado
PG-04217,C-004217,2025-08-16,834.96,Transferencia,Completado
PG-04218,C-004218,2025-06-25,843.6,Tarjeta,Completado
PG-04219,C-004219,2025-07-21 00:00:00,1254.42,Bizum,Pendiente
PG-04220,C-004220,2025-07-08,1166.58,Transferencia,Completado
PG-04221,C-004221,2025-06-29,364.6,Transferencia,Completado
PG-04222,C-004222,2025-07-27 00:00:00,335.6,Transferencia,Fallido
PG-04223,C-004223,2025-07-04,358.3,Transferencia,Completado
PG-04224,C-004224,2025-07-23,838.52,PayPal,Completado
PG-04225,C-004225,2025-06-09,732.18,Tarjeta,Completado
PG-04226,C-004226,2025-07-08,743.01,Bizum,Completado
PG-04227,C-004227,2025-06-25,36.31,Bizum,Completado
PG-04228,C-004228,2025-06-27,281.74,Transferencia,Completado
PG-04229,C-004229,2025-08-18,783.56,PayPal,Completado
PG-04230,C-004230,2025-07-20,757.85,Tarjeta,Completado
PG-04231,C-004231,2025-07-12,1533.25,Efectivo,Completado
PG-04232,C-004232,2025-05-26,289.17,Tarjeta,Completado
PG-04233,C-004233,2025-07-24,147.51,Transferencia,Completado
PG-04234,C-004234,2025-06-14 00:00:00,444.02,Transferencia,Pendiente
PG-04235,C-004235,2025-08-22,423.57,Tarjeta,Completado
PG-04236,C-004236,2025-06-23 00:00:00,627.4,Bizum,Pendiente
PG-04237,C-004237,2025-07-24,447.94,Transferencia,Completado
PG-04238,C-004238,2025-07-24,875.46,Tarjeta,Completado
PG-04239,C-004239,2025-06-22,180.08,Tarjeta,Completado
PG-04240,C-004240,2025-06-07,18.87,Bizum,Completado
PG-04241,C-004241,2025-07-19 00:00:00,621.99,Efectivo,Fallido
PG-04242,C-004242,2025-08-10,173.18,Tarjeta,Completado
PG-04243,C-004243,2025-06-21,675.34,Transferencia,Completado
PG-04244,C-004244,2025-06-11 00:00:00,921.46,Tarjeta,Fallido
PG-04245,C-004245,2025-08-13 00:00:00,756.88,Tarjeta,Pendiente
PG-04246,C-004246,2025-06-03,783.37,Tarjeta,Completado
PG-04247,C-004247,2025-06-24,1993.05,Efectivo,Completado
PG-04248,C-004248,2025-06-24,673.17,Transferencia,Completado
PG-04249,C-004249,2025-06-27,452.8,Tarjeta,Completado
PG-04250,C-004250,2025-07-22,630.1,Tarjeta,Completado
PG-04251,C-004251,2025-07-20 00:00:00,982.9,Bizum,Pendiente
PG-04252,C-004252,2025-07-26,1108.18,Amazon Pay,Completado
PG-04253,C-004253,2025-08-07,258.42,Transferencia,Completado
PG-04254,C-004254,2025-06-30 00:00:00,520.69,Transferencia,Fallido
PG-04255,C-004255,2025-08-11,296.39,Tarjeta,Completado
PG-04256,C-004256,2025-08-19 00:00:00,19.89,Tarjeta,Fallido
PG-04257,C-004257,2025-06-27,718.59,Transferencia,Completado
PG-04258,C-004258,2025-07-08,682.0,Amazon Pay,Completado
PG-04259,C-004259,2025-06-05,219.09,Transferencia,Completado
PG-04260,C-004260,2025-08-03 00:00:00,192.96,PayPal,Pendiente
PG-04261,C-004261,2025-07-15,766.71,Tarjeta,Completado
PG-04262,C-004262,2025-06-28,1116.06,Bizum,Completado
PG-04263,C-004263,2025-06-07,51.0,Tarjeta,Completado
PG-04264,C-004264,2025-08-06,163.35,Transferencia,Completado
PG-04265,C-004265,2025-07-13 00:00:00,309.69,Bizum,Pendiente
PG-04266,C-004266,2025-06-18 00:00:00,1193.8,Transferencia,Fallido
PG-04267,C-004267,2025-07-03,374.7,Transferencia,Completado
PG-04268,C-004268,2025-05-27,499.63,Transferencia,Completado
PG-04269,C-004269,2025-06-20,586.73,Efectivo,Completado
PG-04270,C-004270,2025-07-14,47.29,Amazon Pay,Completado
PG-04271,C-004271,2025-06-02,4.45,Transferencia,Completado
PG-04272,C-004272,2025-07-27,829.11,Tarjeta,Completado
PG-04273,C-004273,2025-06-19,624.81,Transferencia,Completado
PG-04274,C-004274,2025-08-21,718.21,Bizum,Completado
PG-04275,C-004275,2025-08-19,99.26,Transferencia,Completado
PG-04276,C-004276,2025-07-23,358.8,Transferencia,Completado
PG-04277,C-004277,2025-06-15,115.14,Tarjeta,Completado
PG-04278,C-004278,2025-08-06,108.31,Tarjeta,Completado
PG-04279,C-004279,2025-07-21,602.41,Tarjeta,Completado
PG-04280,C-004280,2025-07-06,74.5,Tarjeta,Completado
PG-04281,C-004281,2025-05-30,1429.24,PayPal,Completado
PG-04282,C-004282,2025-08-05,1322.66,Bizum,Completado
PG-04283,C-004283,2025-07-31,589.43,Transferencia,Completado
PG-04284,C-004284,2025-07-28 00:00:00,756.52,Efectivo,Fallido
PG-04285,C-004285,2025-06-08,1528.45,Tarjeta,Completado
PG-04286,C-004286,2025-08-18,1274.63,Tarjeta,Completado
PG-04287,C-004287,2025-06-05,1762.53,Amazon Pay,Completado
PG-04288,C-004288,2025-06-05,1159.32,Transferencia,Completado
PG-04289,C-004289,2025-05-28,796.86,Efectivo,Completado
PG-04290,C-004290,2025-07-08,724.36,Bizum,Completado
PG-04291,C-004291,2025-08-12,356.16,Bizum,Completado
PG-04292,C-004292,2025-07-14,508.69,Bizum,Completado
PG-04293,C-004293,2025-06-02,288.61,Transferencia,Completado
PG-04294,C-004294,2025-07-08,832.42,Transferencia,Completado
PG-04295,C-004295,2025-06-20,532.48,Transferencia,Completado
PG-04296,C-004296,2025-08-21,133.68,Tarjeta,Completado
PG-04297,C-004297,2025-06-12,61.7,Tarjeta,Completado
PG-04298,C-004298,2025-07-10,107.87,Tarjeta,Completado
PG-04299,C-004299,2025-08-02,1203.11,Efectivo,Completado
PG-04300,C-004300,2025-06-23,831.64,Transferencia,Completado
PG-04301,C-004301,2025-08-23,603.25,Tarjeta,Completado
PG-04302,C-004302,2025-08-04,206.69,Transferencia,Completado
PG-04303,C-004303,2025-06-26,449.75,Efectivo,Completado
PG-04304,C-004304,2025-06-07,541.81,Transferencia,Completado
PG-04305,C-004305,2025-05-29,32.18,Transferencia,Completado
PG-04306,C-004306,2025-06-21,1320.87,PayPal,Completado
PG-04307,C-004307,2025-06-11,617.96,Tarjeta,Completado
PG-04308,C-004308,2025-06-25 00:00:00,241.05,Tarjeta,Fallido
PG-04309,C-004309,2025-08-09,757.13,Bizum,Completado
PG-04310,C-004310,2025-08-14,1085.8,Transferencia,Completado
PG-04311,C-004311,2025-05-28,1434.09,Efectivo,Completado
PG-04312,C-004312,2025-08-19,1012.0,Efectivo,Completado
PG-04313,C-004313,2025-06-27,1007.91,Bizum,Completado
PG-04314,C-004314,2025-06-04 00:00:00,79.59,Amazon Pay,Pendiente
PG-04315,C-004315,2025-08-07,1221.08,PayPal,Completado
PG-04316,C-004316,2025-06-11,135.12,Amazon Pay,Completado
PG-04317,C-004317,2025-07-25,84.58,PayPal,Completado
PG-04318,C-004318,2025-08-19,488.76,Tarjeta,Completado
PG-04319,C-004319,2025-08-18,1208.34,PayPal,Completado
PG-04320,C-004320,2025-08-04,614.9,Transferencia,Completado
PG-04321,C-004321,2025-05-27 00:00:00,449.51,Tarjeta,Pendiente
PG-04322,C-004322,2025-06-30,1092.87,Tarjeta,Completado
PG-04323,C-004323,2025-08-08,1426.98,Efectivo,Completado
PG-04324,C-004324,2025-08-21 00:00:00,634.43,Tarjeta,Pendiente
PG-04325,C-004325,2025-05-30,313.86,Tarjeta,Completado
PG-04326,C-004326,2025-06-04,235.71,Efectivo,Completado
PG-04327,C-004327,2025-08-15,2681.46,Tarjeta,Completado
PG-04328,C-004328,2025-08-12 00:00:00,1064.23,Tarjeta,Pendiente
PG-04329,C-004329,2025-06-23,1114.73,Tarjeta,Completado
PG-04330,C-004330,2025-08-13,283.08,Tarjeta,Completado
PG-04331,C-004331,2025-08-05,534.92,Efectivo,Completado
PG-04332,C-004332,2025-08-10,818.56,Transferencia,Completado
PG-04333,C-004333,2025-07-08,690.65,Transferencia,Completado
PG-04334,C-004334,2025-06-03,234.65,Amazon Pay,Completado
PG-04335,C-004335,2025-06-15 00:00:00,900.76,Efectivo,Pendiente
PG-04336,C-004336,2025-08-07 00:00:00,1241.57,Tarjeta,Pendiente
PG-04337,C-004337,2025-07-19 00:00:00,246.5,Transferencia,Fallido
PG-04338,C-004338,2025-07-10,169.8,Transferencia,Completado
PG-04339,C-004339,2025-08-21,964.06,Bizum,Completado
PG-04340,C-004340,2025-06-09,153.87,Tarjeta,Completado
PG-04341,C-004341,2025-08-07,964.63,Amazon Pay,Completado
PG-04342,C-004342,2025-07-31,368.48,Transferencia,Completado
PG-04343,C-004343,2025-07-14,1019.57,Tarjeta,Completado
PG-04344,C-004344,2025-07-04,238.92,PayPal,Completado
PG-04345,C-004345,2025-07-02,518.48,Efectivo,Completado
PG-04346,C-004346,2025-06-22 00:00:00,558.55,Transferencia,Fallido
PG-04347,C-004347,2025-06-14 00:00:00,670.9,Amazon Pay,Pendiente
PG-04348,C-004348,2025-07-25,1267.62,Amazon Pay,Completado
PG-04349,C-004349,2025-08-18,804.72,Tarjeta,Completado
PG-04350,C-004350,2025-06-19,705.6,Amazon Pay,Completado
PG-04351,C-004351,2025-06-19,1199.34,PayPal,Completado
PG-04352,C-004352,2025-08-17,674.68,Tarjeta,Completado
PG-04353,C-004353,2025-08-05 00:00:00,256.05,Tarjeta,Fallido
PG-04354,C-004354,2025-08-07,404.02,Transferencia,Completado
PG-04355,C-004355,2025-08-12,593.37,Efectivo,Completado
PG-04356,C-004356,2025-08-11,52.34,Transferencia,Completado
PG-04357,C-004357,2025-07-19,89.84,Bizum,Completado
PG-04358,C-004358,2025-07-11,781.7,Transferencia,Completado
PG-04359,C-004359,2025-05-27,1684.8,Amazon Pay,Completado
PG-04360,C-004360,2025-07-10,332.44,Efectivo,Completado
PG-04361,C-004361,2025-08-11,348.54,PayPal,Completado
PG-04362,C-004362,2025-06-06,1176.37,Transferencia,Completado
PG-04363,C-004363,2025-06-25,69.0,Bizum,Completado
PG-04364,C-004364,2025-08-01,546.12,Tarjeta,Completado
PG-04365,C-004365,2025-08-20,45.81,PayPal,Completado
PG-04366,C-004366,2025-06-14,218.8,Tarjeta,Completado
PG-04367,C-004367,2025-08-03,803.27,Tarjeta,Completado
PG-04368,C-004368,2025-07-29,233.5,Transferencia,Completado
PG-04369,C-004369,2025-08-03,451.19,Transferencia,Completado
PG-04370,C-004370,2025-06-01,250.45,Transferencia,Completado
PG-04371,C-004371,2025-08-08,418.32,PayPal,Completado
PG-04372,C-004372,2025-08-07,922.81,Tarjeta,Completado
PG-04373,C-004373,2025-07-21,343.26,Efectivo,Completado
PG-04374,C-004374,2025-08-20,798.9,PayPal,Completado
PG-04375,C-004375,2025-05-27,983.26,Tarjeta,Completado
PG-04376,C-004376,2025-06-28,614.02,Transferencia,Completado
PG-04377,C-004377,2025-07-02,563.96,Tarjeta,Completado
PG-04378,C-004378,2025-06-11,499.56,PayPal,Completado
PG-04379,C-004379,2025-05-29,474.71,Bizum,Completado
PG-04380,C-004380,2025-08-15 00:00:00,5.72,Efectivo,Pendiente
PG-04381,C-004381,2025-06-29,120.3,Bizum,Completado
PG-04382,C-004382,2025-06-19 00:00:00,1566.64,Bizum,Fallido
PG-04383,C-004383,2025-05-31,844.23,Transferencia,Completado
PG-04384,C-004384,2025-07-16,254.19,Tarjeta,Completado
PG-04385,C-004385,2025-08-15,294.44,Transferencia,Completado
PG-04386,C-004386,2025-08-20,317.64,Transferencia,Completado
PG-04387,C-004387,2025-06-24,667.83,Tarjeta,Completado
PG-04388,C-004388,2025-08-08,777.94,Efectivo,Completado
PG-04389,C-004389,2025-08-09,280.35,Transferencia,Completado
PG-04390,C-004390,2025-07-22,561.56,Bizum,Completado
PG-04391,C-004391,2025-06-15,98.84,Tarjeta,Completado
PG-04392,C-004392,2025-07-19,708.79,Bizum,Completado
PG-04393,C-004393,2025-06-21,496.11,Tarjeta,Completado
PG-04394,C-004394,2025-06-04 00:00:00,1728.06,Transferencia,Pendiente
PG-04395,C-004395,2025-06-24,474.26,Tarjeta,Completado
PG-04396,C-004396,2025-07-21,935.45,Tarjeta,Completado
PG-04397,C-004397,2025-06-01,794.19,Tarjeta,Completado
PG-04398,C-004398,2025-05-31,669.33,Bizum,Completado
PG-04399,C-004399,2025-05-25,1393.57,Amazon Pay,Completado
PG-04400,C-004400,2025-07-13,1023.6,Tarjeta,Completado
PG-04401,C-004401,2025-07-31,804.21,Transferencia,Completado
PG-04402,C-004402,2025-06-05,1280.35,PayPal,Completado
PG-04403,C-004403,2025-06-20,564.75,Transferencia,Completado
PG-04404,C-004404,2025-07-15,772.3,Tarjeta,Completado
PG-04405,C-004405,2025-08-17 00:00:00,178.79,Tarjeta,Fallido
PG-04406,C-004406,2025-05-31,1232.24,PayPal,Completado
PG-04407,C-004407,2025-07-15,318.75,Transferencia,Completado
PG-04408,C-004408,2025-06-03,118.25,PayPal,Completado
PG-04409,C-004409,2025-05-26,40.69,Transferencia,Completado
PG-04410,C-004410,2025-06-21,562.14,Transferencia,Completado
PG-04411,C-004411,2025-08-17,1137.66,Amazon Pay,Completado
PG-04412,C-004412,2025-07-20,429.76,Efectivo,Completado
PG-04413,C-004413,2025-07-21,991.69,Tarjeta,Completado
PG-04414,C-004414,2025-07-28,646.43,PayPal,Completado
PG-04415,C-004415,2025-06-05 00:00:00,26.38,Efectivo,Pendiente
PG-04416,C-004416,2025-07-28,297.39,Transferencia,Completado
PG-04417,C-004417,2025-08-20,180.16,Tarjeta,Completado
PG-04418,C-004418,2025-07-22,807.93,Transferencia,Completado
PG-04419,C-004419,2025-05-28,24.03,Transferencia,Completado
PG-04420,C-004420,2025-06-12,538.2,Transferencia,Completado
PG-04421,C-004421,2025-06-12,872.71,PayPal,Completado
PG-04422,C-004422,2025-07-23,1334.02,Bizum,Completado
PG-04423,C-004423,2025-06-24,387.32,Tarjeta,Completado
PG-04424,C-004424,2025-08-22,1454.41,Amazon Pay,Completado
PG-04425,C-004425,2025-06-05,454.38,Transferencia,Completado
PG-04426,C-004426,2025-07-03 00:00:00,1334.99,Tarjeta,Fallido
PG-04427,C-004427,2025-07-22,418.56,Efectivo,Completado
PG-04428,C-004428,2025-05-28,1142.08,PayPal,Completado
PG-04429,C-004429,2025-06-05 00:00:00,574.6,Amazon Pay,Pendiente
PG-04430,C-004430,2025-08-11,513.32,Bizum,Completado
PG-04431,C-004431,2025-06-28,267.6,Bizum,Completado
PG-04432,C-004432,2025-07-13,1031.06,Transferencia,Completado
PG-04433,C-004433,2025-07-05,1545.38,Transferencia,Completado
PG-04434,C-004434,2025-07-01,421.43,Tarjeta,Completado
PG-04435,C-004435,2025-07-18,642.01,Transferencia,Completado
PG-04436,C-004436,2025-07-16,689.51,Tarjeta,Completado
PG-04437,C-004437,2025-07-27 00:00:00,851.9,Bizum,Pendiente
PG-04438,C-004438,2025-07-15,701.93,Transferencia,Completado
PG-04439,C-004439,2025-07-31,265.74,Amazon Pay,Completado
PG-04440,C-004440,2025-07-11,953.32,Amazon Pay,Completado
PG-04441,C-004441,2025-08-20,858.92,Bizum,Completado
PG-04442,C-004442,2025-06-04,328.74,Amazon Pay,Completado
PG-04443,C-004443,2025-07-31,1014.05,Bizum,Completado
PG-04444,C-004444,2025-06-10,62.44,Tarjeta,Completado
PG-04445,C-004445,2025-06-02,268.3,Amazon Pay,Completado
PG-04446,C-004446,2025-08-06,415.8,Tarjeta,Completado
PG-04447,C-004447,2025-06-13,939.97,Tarjeta,Completado
PG-04448,C-004448,2025-07-10 00:00:00,1103.57,Tarjeta,Pendiente
PG-04449,C-004449,2025-08-17,645.91,PayPal,Completado
PG-04450,C-004450,2025-05-28,417.33,PayPal,Completado
PG-04451,C-004451,2025-06-10,828.55,Transferencia,Completado
PG-04452,C-004452,2025-07-02 00:00:00,592.64,Amazon Pay,Fallido
PG-04453,C-004453,2025-07-16,426.85,Transferencia,Completado
PG-04454,C-004454,2025-07-10,1504.87,PayPal,Completado
PG-04455,C-004455,2025-07-07,722.0,PayPal,Completado
PG-04456,C-004456,2025-05-31 00:00:00,749.83,Amazon Pay,Pendiente
PG-04457,C-004457,2025-07-03,1370.59,PayPal,Completado
PG-04458,C-004458,2025-07-21,683.57,Tarjeta,Completado
PG-04459,C-004459,2025-06-10,834.72,Transferencia,Completado
PG-04460,C-004460,2025-07-13 00:00:00,1095.65,Tarjeta,Fallido
PG-04461,C-004461,2025-08-13,855.48,Amazon Pay,Completado
PG-04462,C-004462,2025-06-06 00:00:00,78.02,Tarjeta,Fallido
PG-04463,C-004463,2025-06-17,1195.83,Tarjeta,Completado
PG-04464,C-004464,2025-06-20,438.79,Bizum,Completado
PG-04465,C-004465,2025-06-03 00:00:00,97.4,Bizum,Pendiente
PG-04466,C-004466,2025-06-25,1050.34,Tarjeta,Completado
PG-04467,C-004467,2025-07-01 00:00:00,2061.02,Tarjeta,Fallido
PG-04468,C-004468,2025-07-26,110.75,Transferencia,Completado
PG-04469,C-004469,2025-06-06,308.32,Transferencia,Completado
PG-04470,C-004470,2025-07-18,433.38,Amazon Pay,Completado
PG-04471,C-004471,2025-06-05,954.31,Bizum,Completado
PG-04472,C-004472,2025-08-06 00:00:00,337.91,Bizum,Fallido
PG-04473,C-004473,2025-07-04,644.32,Bizum,Completado
PG-04474,C-004474,2025-06-30,884.58,PayPal,Completado
PG-04475,C-004475,2025-08-17,109.32,Transferencia,Completado
PG-04476,C-004476,2025-07-22,414.82,Transferencia,Completado
PG-04477,C-004477,2025-06-10,1171.46,Transferencia,Completado
PG-04478,C-004478,2025-07-17,589.48,Transferencia,Completado
PG-04479,C-004479,2025-07-04,277.62,Tarjeta,Completado
PG-04480,C-004480,2025-08-01,1366.32,Bizum,Completado
PG-04481,C-004481,2025-07-26,551.5,Amazon Pay,Completado
PG-04482,C-004482,2025-08-09,78.17,Transferencia,Completado
PG-04483,C-004483,2025-07-09,387.44,PayPal,Completado
PG-04484,C-004484,2025-06-29,304.86,Amazon Pay,Completado
PG-04485,C-004485,2025-06-12,507.17,Transferencia,Completado
PG-04486,C-004486,2025-07-21,368.29,Transferencia,Completado
PG-04487,C-004487,2025-08-03,1650.48,Amazon Pay,Completado
PG-04488,C-004488,2025-08-08,589.38,Transferencia,Completado
PG-04489,C-004489,2025-08-17,252.62,Transferencia,Completado
PG-04490,C-004490,2025-07-14,1471.87,Tarjeta,Completado
PG-04491,C-004491,2025-08-02,464.48,PayPal,Completado
PG-04492,C-004492,2025-08-08,1122.52,Transferencia,Completado
PG-04493,C-004493,2025-08-19,969.27,Tarjeta,Completado
PG-04494,C-004494,2025-07-31 00:00:00,86.49,Transferencia,Pendiente
PG-04495,C-004495,2025-08-01,1709.09,Transferencia,Completado
PG-04496,C-004496,2025-07-06,843.0,Tarjeta,Completado
PG-04497,C-004497,2025-07-14,176.43,Transferencia,Completado
