purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-003835,BR-00261,Chris Wells,2025-08-11,Distribuidor,Transferencia,E-006904,644.8
C-003836,BR-00419,Rebecca Williams,2025-07-22,Distribuidor,Transferencia,E-011028,226.66
C-003837,BR-00028,William Miller,2025-08-03,Amazon,Amazon Pay,E-000929,602.77
C-003838,BR-00036,Andre Moore,2025-06-19,Instagram,Bizum,E-000980,80.1
C-003839,BR-00268,Anthony Clark,2025-06-02,Página Web,PayPal,E-007194,840.42
C-003840,BR-00004,Logan Fitzgerald,2025-08-22,Amazon,Tarjeta,E-000360,367.64
C-003841,BR-00333,Laurie Cox,2025-07-14,Instagram,Transferencia,E-008856,1399.33
C-003842,BR-00441,Bethany Collins,2025-06-03,Amazon,Tarjeta,E-011748,60.48
C-003843,BR-00113,Timothy Galloway,2025-07-04,Presencial,Efectivo,E-002958,1674.87
C-003844,BR-00046,Amanda Perry,2025-07-05,Distribuidor,Transferencia,E-001548,507.7
C-003845,BR-00049,Teresa Dunn,2025-05-27,Página Web,PayPal,E-001650,283.23
C-003846,BR-00168,Kristin Powell,2025-07-03,Página Web,PayPal,E-004705,400.38
C-003847,BR-00408,Jonathan Gibson,2025-06-11,Página Web,Tarjeta,E-010821,818.73
C-003848,BR-00281,Donald Short,2025-08-13,Página Web,PayPal,E-007672,789.76
C-003849,BR-00173,Caroline Daniels,2025-07-13,Página Web,PayPal,E-004786,203.88
C-003850,BR-00284,Mr. Brad Fuller,2025-08-15,Amazon,Amazon Pay,E-007709,671.9
C-003851,BR-00276,Raymond Frazier,2025-06-11,Distribuidor,Transferencia,E-007554,422.47
C-003852,BR-00436,Kenneth Crawford,2025-08-16,Página Web,Tarjeta,E-011653,1126.24
C-003853,BR-00266,Sonya Goodman,2025-07-17,Instagram,Bizum,E-006939,212.79
C-003854,BR-00022,Jacob Sullivan,2025-06-13,Instagram,Bizum,E-000839,423.19
C-003855,BR-00196,Sean Colon,2025-07-28,Amazon,Amazon Pay,E-005392,134.44
C-003856,BR-00253,Pamela Nichols,2025-08-19,Amazon,Amazon Pay,E-006838,917.1
C-003857,BR-00239,Peter Evans,2025-06-25,Página Web,Tarjeta,E-006599,362.1
C-003858,BR-00118,Amy Shaw,2025-06-20,Instagram,Transferencia,E-003326,1061.32
C-003859,BR-00070,Adriana Torres,2025-08-11,Página Web,Tarjeta,E-001966,268.44
C-003860,BR-00312,Pamela Burton,2025-08-09,Presencial,Efectivo,E-008435,64.64
C-003861,BR-00388,Matthew Jenkins,2025-06-13,Presencial,Efectivo,E-010434,265.96
C-003862,BR-00227,Sara Lee,2025-06-26,Presencial,Efectivo,E-005929,120.58
C-003863,BR-00130,Jennifer Young,2025-05-26,Página Web,PayPal,E-003715,780.53
C-003864,BR-00267,Eduardo Gordon,2025-06-08,Presencial,Tarjeta,E-006996,1405.11
C-003865,BR-00042,Johnathan Miller,2025-06-11,Distribuidor,Transferencia,E-001347,108.87
C-003866,BR-00476,Jennifer Jackson,2025-07-28,Instagram,Bizum,E-012702,819.71
C-003867,BR-00393,Juan Frank,2025-07-09,Distribuidor,Transferencia,E-010585,537.58
C-003868,BR-00337,Kiara George,2025-08-16,Amazon,Amazon Pay,E-008883,127.08
C-003869,BR-00390,Katelyn Tate,2025-08-06,Página Web,PayPal,E-010506,141.5
C-003870,BR-00195,Regina Nelson,2025-07-29,Página Web,PayPal,E-005339,1209.6
C-003871,BR-00291,Thomas Lane,2025-07-31,Página Web,Tarjeta,E-007841,1007.06
C-003872,BR-00195,Mr. Patrick Bird,2025-06-28,Amazon,Tarjeta,E-005339,353.16
C-003873,BR-00386,Samantha Bradshaw,2025-07-29,Página Web,Tarjeta,E-010319,386.72
C-003874,BR-00382,Jennifer Lyons,2025-07-25,Página Web,Tarjeta,E-010104,668.43
C-003875,BR-00026,Matthew Garrison,2025-06-16,Instagram,Transferencia,E-000914,425.3
C-003876,BR-00087,Debra Becker,2025-08-12,Distribuidor,Transferencia,E-002632,582.97
C-003877,BR-00308,Kelly Walters,2025-07-19,Instagram,Bizum,E-008287,891.26
C-003878,BR-00047,Katherine Conrad,2025-06-22,Presencial,Tarjeta,E-001607,44.07
C-003879,BR-00105,Tammie Small,2025-07-12,Amazon,Amazon Pay,E-002909,1117.45
C-003880,BR-00238,Hannah Moore,2025-07-15,Instagram,Bizum,E-006559,11.53
C-003881,BR-00391,Kayla Palmer MD,2025-07-23,Página Web,Tarjeta,E-010555,295.2
C-003882,BR-00153,Nicholas Dominguez,2025-07-27,Página Web,Tarjeta,E-003992,238.6
C-003883,BR-00200,Douglas George,2025-07-02,Amazon,Tarjeta,E-005589,583.22
C-003884,BR-00293,Kimberly Hawkins,2025-05-27,Distribuidor,Transferencia,E-007856,502.47
C-003885,BR-00306,John Fritz,2025-08-02,Página Web,Tarjeta,E-008114,828.32
C-003886,BR-00251,Jennifer Baker,2025-07-25,Distribuidor,Transferencia,E-006807,268.52
C-003887,BR-00415,Pamela Chapman,2025-08-17,Amazon,Tarjeta,E-010864,733.9
C-003888,BR-00458,Philip Lawrence,2025-07-21,Distribuidor,Transferencia,E-012138,874.12
C-003889,BR-00267,Lucas Miller,2025-06-24,Presencial,Efectivo,E-007063,331.47
C-003890,BR-00035,Joseph Hanson,2025-06-05,Amazon,Amazon Pay,E-000976,171.96
C-003891,BR-00047,Alexander Morrow,2025-05-26,Página Web,PayPal,E-001573,488.4
C-003892,BR-00036,Jasmine Johnson,2025-07-30,Presencial,Efectivo,E-000979,1126.34
C-003893,BR-00494,Todd Butler,2025-07-26,Amazon,Tarjeta,E-012862,287.15
C-003894,BR-00190,Mr. Austin Norris,2025-08-08,Instagram,Transferencia,E-004947,341.28
C-003895,BR-00181,Claudia Randall,2025-06-27,Presencial,Efectivo,E-004888,624.54
C-003896,BR-00404,Jessica Roberts,2025-08-02,Página Web,Tarjeta,E-010771,813.46
C-003897,BR-00092,Deborah Spencer,2025-06-17,Página Web,Tarjeta,E-002717,363.09
C-003898,BR-00086,Alexis Johnson,2025-06-17,Distribuidor,Transferencia,E-002589,62.02
C-003899,BR-00172,Kelsey Kent,2025-05-25,Presencial,Tarjeta,E-004768,1244.84
C-003900,BR-00012,Beth Bates,2025-06-27,Instagram,Transferencia,E-000676,448.71
C-003901,BR-00441,Jill Shaw,2025-07-27,Presencial,Tarjeta,E-011743,316.75
C-003902,BR-00458,Brittany Martinez,2025-06-05,Instagram,Bizum,E-012152,510.31
C-003903,BR-00205,David Valdez,2025-06-02,Presencial,Efectivo,E-005679,576.35
C-003904,BR-00252,Keith Baker,2025-07-27,Página Web,Tarjeta,E-006827,841.68
C-003905,BR-00155,Thomas Ramirez,2025-06-05,Presencial,Tarjeta,E-004257,551.12
C-003906,BR-00118,Jasmine Drake,2025-06-10,Instagram,Bizum,E-003300,266.6
C-003907,BR-00289,Edward Maxwell,2025-08-14,Presencial,Tarjeta,E-007802,299.78
C-003908,BR-00208,David Adams,2025-05-29,Presencial,Efectivo,E-005721,735.75
C-003909,BR-00407,Kristi Robinson,2025-08-17,Presencial,Tarjeta,E-010814,1158.03
C-003910,BR-00462,Rita Monroe,2025-06-05,Instagram,Transferencia,E-012317,687.17
C-003911,BR-00408,Heather Nelson,2025-05-25,Amazon,Amazon Pay,E-010819,1250.87
C-003912,BR-00209,Caitlyn Lester,2025-06-25,Instagram,Bizum,E-005746,609.6
C-003913,BR-00046,Nathan Clark,2025-05-26,Distribuidor,Transferencia,E-001545,664.77
C-003914,BR-00022,Sara Bennett,2025-06-20,Distribuidor,Transferencia,E-000846,538.09
C-003915,BR-00161,Julie Stevens,2025-07-20,Instagram,Bizum,E-004537,698.17
C-003916,BR-00390,Melinda Pierce,2025-06-24,Distribuidor,Transferencia,E-010539,269.58
C-003917,BR-00325,Suzanne Griffin,2025-06-22,Amazon,Tarjeta,E-008756,1027.64
C-003918,BR-00225,Donald Vazquez,2025-07-12,Amazon,Amazon Pay,E-005913,889.83
C-003919,BR-00181,Gabriela Ortiz,2025-06-22,Presencial,Tarjeta,E-004888,139.69
C-003920,BR-00063,Sherry Kelly,2025-08-18,Amazon,Amazon Pay,E-001902,1883.77
C-003921,BR-00053,Gloria Russell,2025-06-26,Presencial,Tarjeta,E-001730,765.62
C-003922,BR-00381,Albert Shepherd,2025-08-14,Instagram,Bizum,E-009919,1077.3
C-003923,BR-00462,Jeremy Gonzalez,2025-08-21,Amazon,Amazon Pay,E-012311,245.48
C-003924,BR-00485,Katrina Lucero,2025-07-12,Distribuidor,Transferencia,E-012810,654.04
C-003925,BR-00192,Robert Hernandez,2025-07-12,Instagram,Bizum,E-005131,399.87
C-003926,BR-00160,Heather Myers,2025-06-30,Instagram,Bizum,E-004491,1334.98
C-003927,BR-00465,Matthew Manning,2025-06-29,Instagram,Transferencia,E-012436,89.64
C-003928,BR-00155,Juan Mendez,2025-06-28,Página Web,PayPal,E-004277,249.98
C-003929,BR-00384,Nicholas Willis,2025-06-22,Distribuidor,Transferencia,E-010236,311.88
C-003930,BR-00136,Erika Valencia,2025-05-25,Instagram,Bizum,E-003803,841.4
C-003931,BR-00058,Patrick Macias,2025-05-28,Presencial,Efectivo,E-001817,1067.88
C-003932,BR-00210,Michelle Walker,2025-06-05,Amazon,Amazon Pay,E-005749,477.33
C-003933,BR-00270,Todd Vazquez,2025-06-25,Distribuidor,Transferencia,E-007272,258.12
C-003934,BR-00306,Benjamin Drake,2025-08-05,Amazon,Amazon Pay,E-008173,1548.84
C-003935,BR-00002,Nathan Anderson,2025-08-04,Página Web,Tarjeta,E-000267,919.37
C-003936,BR-00061,Shawn Hill,2025-06-03,Presencial,Efectivo,E-001869,1379.73
C-003937,BR-00124,Gina Nichols,2025-07-17,Instagram,Bizum,E-003594,1220.8
C-003938,BR-00123,Colleen Brown,2025-08-22,Presencial,Efectivo,E-003549,199.08
C-003939,BR-00402,James Hill,2025-07-31,Amazon,Tarjeta,E-010750,441.84
C-003940,BR-00438,Shannon Meyer,2025-06-24,Presencial,Tarjeta,E-011703,420.76
C-003941,BR-00436,Nancy Flores,2025-07-08,Instagram,Transferencia,E-011657,1166.58
C-003942,BR-00229,James Cooper,2025-07-21,Página Web,Tarjeta,E-005996,745.68
C-003943,BR-00016,Leonard Perkins,2025-06-14,Amazon,Amazon Pay,E-000745,871.42
C-003944,BR-00150,Matthew Snyder,2025-06-01,Distribuidor,Transferencia,E-003947,1353.07
C-003945,BR-00387,Jean Harrison,2025-07-31,Instagram,Transferencia,E-010359,685.25
C-003946,BR-00424,Matthew Wagner,2025-07-19,Página Web,Tarjeta,E-011310,99.55
C-003947,BR-00461,Keith Wilson,2025-06-11,Presencial,Tarjeta,E-012279,475.65
C-003948,BR-00369,Jay Hodges,2025-06-26,Instagram,Transferencia,E-009828,1316.24
C-003949,BR-00287,Mathew Crawford,2025-06-07,Instagram,Transferencia,E-007769,467.61
C-003950,BR-00404,Alex Miller,2025-06-04,Instagram,Transferencia,E-010769,605.7
C-003951,BR-00231,Steven Davies,2025-07-13,Presencial,Efectivo,E-006229,1036.65
C-003952,BR-00343,Donald Gardner,2025-06-20,Distribuidor,Transferencia,E-009042,164.5
C-003953,BR-00362,Charlene Garcia,2025-06-03,Instagram,Transferencia,E-009722,227.38
C-003954,BR-00101,Francisco Bauer,2025-06-29,Instagram,Transferencia,E-002880,230.74
C-003955,BR-00153,Christina Morgan,2025-08-10,Distribuidor,Transferencia,E-003971,884.28
C-003956,BR-00058,Diana Bradley,2025-07-08,Distribuidor,Transferencia,E-001823,1342.74
C-003957,BR-00209,Eric Williams,2025-08-04,Página Web,Tarjeta,E-005732,753.97
C-003958,BR-00116,Tanya Hanson,2025-08-08,Presencial,Efectivo,E-003185,1116.79
C-003959,BR-00317,Charles Davila,2025-06-25,Amazon,Amazon Pay,E-008620,1120.58
C-003960,BR-00274,Damon Benson,2025-07-01,Amazon,Tarjeta,E-007485,983.76
C-003961,BR-00196,Linda Simmons,2025-06-19,Amazon,Amazon Pay,E-005391,249.78
C-003962,BR-00386,Gregory Ramsey,2025-06-18,Amazon,Tarjeta,E-010345,1639.07
C-003963,BR-00031,Thomas Floyd,2025-07-25,Página Web,Tarjeta,E-000951,965.01
C-003964,BR-00318,Misty Jacobs,2025-08-07,Amazon,Amazon Pay,E-008626,256.74
C-003965,BR-00189,Christine Armstrong,2025-07-02,Amazon,Tarjeta,E-004942,907.84
C-003966,BR-00366,Vanessa Coleman,2025-06-10,Página Web,Tarjeta,E-009781,488.92
C-003967,BR-00095,Ryan Horn,2025-07-25,Distribuidor,Transferencia,E-002776,492.55
C-003968,BR-00120,Cynthia Williams,2025-08-11,Distribuidor,Transferencia,E-003382,762.48
C-003969,BR-00360,Kristin Williams,2025-08-21,Página Web,Tarjeta,E-009674,333.76
C-003970,BR-00400,Sarah Mcclain,2025-06-13,Página Web,Tarjeta,E-010708,503.98
C-003971,BR-00084,Jodi Sexton,2025-07-14,Página Web,Tarjeta,E-002503,893.49
C-003972,BR-00003,Steven Young,2025-08-06,Distribuidor,Transferencia,E-000324,418.44
C-003973,BR-00323,Scott Wilkinson,2025-06-24,Presencial,Tarjeta,E-008715,353.26
C-003974,BR-00475,Ronald Hughes,2025-06-29,Distribuidor,Transferencia,E-012681,137.21
C-003975,BR-00419,Frank Cox,2025-08-08,Presencial,Tarjeta,E-010991,1432.42
C-003976,BR-00244,Eugene Stafford,2025-07-22,Amazon,Amazon Pay,E-006684,1303.99
C-003977,BR-00223,Christopher Stevens,2025-05-29,Amazon,Amazon Pay,E-005898,4.32
C-003978,BR-00236,Nicholas Clayton,2025-08-14,Distribuidor,Transferencia,E-006448,136.16
C-003979,BR-00226,Sharon Davis,2025-06-13,Página Web,Tarjeta,E-005920,350.1
C-003980,BR-00361,Daisy Ward,2025-08-17,Amazon,Tarjeta,E-009694,1173.51
C-003981,BR-00023,Karen Sheppard,2025-06-15,Presencial,Efectivo,E-000870,1535.15
C-003982,BR-00231,James Robertson,2025-06-13,Página Web,PayPal,E-006266,636.35
C-003983,BR-00096,Sara Campos,2025-06-07,Página Web,PayPal,E-002788,1229.8
C-003984,BR-00226,Rodney Watts,2025-06-09,Página Web,Tarjeta,E-005919,611.66
C-003985,BR-00263,Ronald Watts,2025-06-25,Amazon,Amazon Pay,E-006915,58.21
C-003986,BR-00464,Morgan Barton,2025-06-15,Página Web,PayPal,E-012421,384.88
C-003987,BR-00267,Joshua Owens,2025-07-05,Página Web,Tarjeta,E-006973,210.86
C-003988,BR-00078,Wanda Torres,2025-06-12,Distribuidor,Transferencia,E-002254,259.03
C-003989,BR-00456,Zachary Davidson,2025-06-09,Presencial,Tarjeta,E-011870,1329.59
C-003990,BR-00273,Richard Armstrong,2025-07-08,Distribuidor,Transferencia,E-007420,1037.91
C-003991,BR-00384,Melinda Watson,2025-07-12,Amazon,Tarjeta,E-010269,431.24
C-003992,BR-00115,Larry Jones,2025-06-13,Página Web,PayPal,E-003019,1266.85
C-003993,BR-00297,Daniel Simpson,2025-05-25,Distribuidor,Transferencia,E-007876,198.66
C-003994,BR-00438,Bonnie Vazquez,2025-07-11,Distribuidor,Transferencia,E-011698,1201.83
C-003995,BR-00454,Jared Keller,2025-08-22,Amazon,Amazon Pay,E-011860,135.71
C-003996,BR-00136,Ashley Garcia,2025-07-01,Amazon,Amazon Pay,E-003814,575.04
C-003997,BR-00458,Nicole Shepherd,2025-06-11,Instagram,Transferencia,E-012139,1033.84
C-003998,BR-00238,Ralph Dixon,2025-06-11,Distribuidor,Transferencia,E-006569,46.8
C-003999,BR-00209,Jennifer Roberts,2025-05-29,Página Web,Tarjeta,E-005740,1000.89
C-004000,BR-00232,Caitlin Byrd,2025-07-16,Instagram,Transferencia,E-006279,240.52
C-004001,BR-00400,Jean Castro,2025-06-01,Instagram,Transferencia,E-010719,401.95
C-004002,BR-00347,Jean Harper,2025-06-25,Amazon,Amazon Pay,E-009295,139.47
C-004003,BR-00058,Dennis Bailey,2025-06-09,Distribuidor,Transferencia,E-001813,249.06
C-004004,BR-00077,Robert Sutton,2025-08-13,Distribuidor,Transferencia,E-002077,149.51
C-004005,BR-00090,Dawn Miller,2025-07-24,Presencial,Tarjeta,E-002693,930.46
C-004006,BR-00379,Robert Hayes,2025-06-24,Distribuidor,Transferencia,E-009892,454.56
C-004007,BR-00268,Christopher Brady,2025-05-30,Distribuidor,Transferencia,E-007145,1203.25
C-004008,BR-00156,Lonnie James,2025-07-12,Distribuidor,Transferencia,E-004335,284.46
C-004009,BR-00042,Nathan Fritz,2025-06-23,Distribuidor,Transferencia,E-001367,150.9
C-004010,BR-00120,Randy Wiggins,2025-06-07,Página Web,PayPal,E-003422,401.16
C-004011,BR-00448,Zachary Moore,2025-07-15,Distribuidor,Transferencia,E-011823,370.67
C-004012,BR-00278,Cindy Moore,2025-06-10,Amazon,Amazon Pay,E-007608,718.25
C-004013,BR-00345,Danielle Oconnor,2025-06-20,Presencial,Tarjeta,E-009213,1036.75
C-004014,BR-00163,Donald Lewis,2025-08-11,Amazon,Tarjeta,E-004622,1177.56
C-004015,BR-00229,Michele Mills,2025-06-29,Presencial,Efectivo,E-006007,650.1
C-004016,BR-00177,Chad Stokes,2025-06-20,Página Web,PayPal,E-004863,156.55
C-004017,BR-00361,Mrs. Robin King,2025-06-07,Distribuidor,Transferencia,E-009704,438.51
C-004018,BR-00166,Ethan Mcgrath,2025-06-14,Amazon,Amazon Pay,E-004678,653.36
C-004019,BR-00200,Jordan Bailey,2025-07-16,Página Web,PayPal,E-005586,662.4
C-004020,BR-00452,Brenda Shah,2025-06-24,Distribuidor,Transferencia,E-011844,285.64
C-004021,BR-00342,Shawn Wilson,2025-06-24,Distribuidor,Transferencia,E-008916,563.06
C-004022,BR-00207,Patrick Liu,2025-05-29,Presencial,Efectivo,E-005712,966.59
C-004023,BR-00255,Cindy Bell,2025-07-17,Página Web,Tarjeta,E-006861,1183.27
C-004024,BR-00484,Kara Clark,2025-06-11,Distribuidor,Transferencia,E-012803,1082.4
C-004025,BR-00434,Lisa Rodriguez,2025-08-18,Amazon,Amazon Pay,E-011615,138.82
C-004026,BR-00393,Christopher Cummings,2025-06-06,Distribuidor,Transferencia,E-010586,304.19
C-004027,BR-00195,Douglas Crawford,2025-07-24,Instagram,Bizum,E-005353,876.99
C-004028,BR-00135,Jeremiah Powell,2025-05-30,Amazon,Tarjeta,E-003788,172.65
C-004029,BR-00106,Joshua Steele,2025-06-05,Distribuidor,Transferencia,E-002916,382.68
C-004030,BR-00489,William Ramirez,2025-08-15,Página Web,Tarjeta,E-012838,867.85
C-004031,BR-00237,Christine Johnson,2025-07-17,Presencial,Efectivo,E-006495,342.76
C-004032,BR-00275,Michelle Sanders,2025-06-20,Presencial,Efectivo,E-007540,348.96
C-004033,BR-00061,Thomas Moreno,2025-07-02,Página Web,Tarjeta,E-001874,282.09
C-004034,BR-00123,Brian Matthews,2025-07-29,Amazon,Tarjeta,E-003530,277.9
C-004035,BR-00162,Mr. Kevin Benton Jr.,2025-08-11,Distribuidor,Transferencia,E-004600,565.55
C-004036,BR-00288,Rebecca Dunlap,2025-08-16,Presencial,Efectivo,E-007793,757.38
C-004037,BR-00279,Christopher Brown,2025-05-25,Página Web,PayPal,E-007634,606.28
C-004038,BR-00191,Ann Lucas,2025-05-26,Amazon,Tarjeta,E-005089,1364.45
C-004039,BR-00012,Anne Franklin,2025-07-25,Presencial,Tarjeta,E-000677,352.1
C-004040,BR-00331,David Lam,2025-08-03,Instagram,Bizum,E-008841,1167.38
C-004041,BR-00098,Benjamin Sutton,2025-07-28,Instagram,Bizum,E-002830,323.22
C-004042,BR-00067,Laurie Craig,2025-07-16,Amazon,Amazon Pay,E-001942,651.22
C-004043,BR-00302,Alexa Miller,2025-06-12,Distribuidor,Transferencia,E-007904,42.99
C-004044,BR-00307,Andre Howard,2025-05-29,Instagram,Transferencia,E-008219,414.0
C-004045,BR-00456,Jennifer Alexander,2025-08-14,Página Web,PayPal,E-011869,741.04
C-004046,BR-00011,Charles Taylor,2025-08-05,Amazon,Tarjeta,E-000660,121.76
C-004047,BR-00396,Clarence Valencia,2025-05-30,Página Web,PayPal,E-010641,292.78
C-004048,BR-00012,Debra Moore MD,2025-06-03,Distribuidor,Transferencia,E-000668,618.08
C-004049,BR-00204,Derek Goodman,2025-07-23,Amazon,Amazon Pay,E-005653,213.88
C-004050,BR-00270,Erica West,2025-08-16,Página Web,PayPal,E-007300,418.32
C-004051,BR-00167,Amanda Ortiz,2025-08-16,Amazon,Tarjeta,E-004686,1243.19
C-004052,BR-00378,Frank Bennett,2025-05-28,Amazon,Amazon Pay,E-009883,749.75
C-004053,BR-00381,Lucas French,2025-06-18,Presencial,Tarjeta,E-009945,1579.63
C-004054,BR-00048,Matthew Brown,2025-07-29,Presencial,Efectivo,E-001611,819.52
C-004055,BR-00490,Natalie Johnson,2025-05-29,Distribuidor,Transferencia,E-012842,797.04
C-004056,BR-00046,Joel Miller,2025-07-08,Distribuidor,Transferencia,E-001515,1205.0
C-004057,BR-00108,Arthur Griffith,2025-08-03,Presencial,Efectivo,E-002927,976.23
C-004058,BR-00219,Rachel Riley,2025-06-08,Instagram,Bizum,E-005872,873.26
C-004059,BR-00166,Maria Beard,2025-07-05,Instagram,Bizum,E-004673,1302.07
C-004060,BR-00005,Jessica Berry,2025-08-10,Página Web,PayPal,E-000404,251.43
C-004061,BR-00058,April Jackson,2025-06-04,Distribuidor,Transferencia,E-001825,306.52
C-004062,BR-00421,Melanie Goodman,2025-07-23,Presencial,Tarjeta,E-011177,997.62
C-004063,BR-00120,Linda Martinez,2025-08-04,Instagram,Transferencia,E-003408,791.67
C-004064,BR-00011,Donald Wolfe,2025-06-12,Distribuidor,Transferencia,E-000660,143.85
C-004065,BR-00015,Dillon White,2025-06-09,Amazon,Amazon Pay,E-000722,940.61
C-004066,BR-00461,Olivia Cardenas,2025-08-22,Presencial,Efectivo,E-012276,530.48
C-004067,BR-00174,Kristin Carroll,2025-05-27,Amazon,Tarjeta,E-004810,444.44
C-004068,BR-00134,Brandon Clayton,2025-06-09,Página Web,PayPal,E-003773,318.64
C-004069,BR-00275,Christopher Rodriguez,2025-06-22,Distribuidor,Transferencia,E-007492,245.17
C-004070,BR-00268,Michael Reyes,2025-06-18,Amazon,Tarjeta,E-007113,605.33
C-004071,BR-00261,Jasmine Poole,2025-07-04,Presencial,Efectivo,E-006904,806.36
C-004072,BR-00456,Gary Knox,2025-07-25,Distribuidor,Transferencia,E-011868,546.38
C-004073,BR-00344,Curtis Allen,2025-06-22,Presencial,Efectivo,E-009119,1250.04
C-004074,BR-00158,Morgan Porter,2025-08-13,Página Web,PayPal,E-004422,898.41
C-004075,BR-00387,Jennifer Patterson,2025-08-18,Instagram,Bizum,E-010355,147.14
C-004076,BR-00103,Kristen Murray,2025-07-29,Distribuidor,Transferencia,E-002890,549.2
C-004077,BR-00029,Ruben Avila DDS,2025-07-29,Amazon,Amazon Pay,E-000940,703.1
C-004078,BR-00224,Jessica Simmons MD,2025-08-19,Instagram,Bizum,E-005909,807.24
C-004079,BR-00078,April Carr,2025-07-30,Instagram,Bizum,E-002173,222.22
C-004080,BR-00159,David Romero,2025-06-01,Presencial,Efectivo,E-004466,823.84
C-004081,BR-00458,Renee Miller,2025-08-01,Amazon,Amazon Pay,E-012055,1430.51
C-004082,BR-00247,Christopher White,2025-08-05,Presencial,Tarjeta,E-006743,91.83
C-004083,BR-00289,Jerry Perez DDS,2025-07-05,Amazon,Amazon Pay,E-007799,417.77
C-004084,BR-00101,Donald Morris,2025-06-30,Presencial,Efectivo,E-002879,873.44
C-004085,BR-00239,Andre Simmons,2025-06-19,Página Web,Tarjeta,E-006583,6.64
C-004086,BR-00399,Mrs. Lisa Keller,2025-06-29,Presencial,Tarjeta,E-010694,576.65
C-004087,BR-00257,Hector Scott,2025-08-07,Página Web,Tarjeta,E-006878,1381.91
C-004088,BR-00386,Amy Alvarez,2025-06-19,Página Web,PayPal,E-010335,483.54
C-004089,BR-00060,Kevin Carson,2025-06-13,Presencial,Efectivo,E-001863,288.36
C-004090,BR-00129,Patrick Hendricks,2025-06-18,Distribuidor,Transferencia,E-003688,294.18
C-004091,BR-00118,Elijah Martinez,2025-07-11,Distribuidor,Transferencia,E-003309,584.7
C-004092,BR-00455,Wesley Howard,2025-06-22,Página Web,Tarjeta,E-011866,835.91
C-004093,BR-00130,Mary Reed,2025-07-13,Página Web,PayPal,E-003707,894.69
C-004094,BR-00042,Brian Sanders,2025-05-28,Presencial,Tarjeta,E-001329,135.7
C-004095,BR-00121,John Figueroa,2025-06-24,Presencial,Efectivo,E-003447,461.07
C-004096,BR-00230,Katherine Espinoza,2025-08-20,Amazon,Tarjeta,E-006155,1170.02
C-004097,BR-00093,Crystal Brown,2025-08-21,Instagram,Transferencia,E-002744,373.14
C-004098,BR-00210,Kevin Taylor,2025-06-22,Instagram,Transferencia,E-005750,64.12
C-004099,BR-00106,Miguel Stout,2025-06-08,Instagram,Bizum,E-002911,61.62
C-004100,BR-00215,Michael Webb,2025-08-04,Página Web,PayPal,E-005843,969.54
C-004101,BR-00206,Mary Jordan,2025-06-07,Instagram,Bizum,E-005690,205.66
C-004102,BR-00310,Emily Fisher,2025-06-27,Página Web,Tarjeta,E-008348,2030.61
C-004103,BR-00033,Dennis Moore,2025-08-22,Distribuidor,Transferencia,E-000964,1016.7
