inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-007846,SUC-17,PR-8293,33.0,5.0,2025-03-27,2025-07-21,Disponible
inv_007847,SUC-39,PR-4110,94.0,17.0,2025-07-27,2025-08-06,Disponible
inv_007848,SUC-32,PR-1844,84.0,11.0,2025-06-03,2025-08-02,Disponible
inv_007849,SUC-22,PR-8667,40.0,11.0,2025-06-08,2025-06-12,Disponible
I-007850,SUC-16,PR-8137,55.0,65.0,2025-06-02,2025-06-17,Bajo stock
I-007851,SUC-11,PR-3582,15.0,18.0,2025-04-08,2025-05-22,Bajo stock
I-007852,SUC-32,PR-7661,20.0,12.0,2025-03-14,2025-06-08,Disponible
I-007853,SUC-43,PR-5862,83.0,17.0,2025-06-24,2025-07-05,Disponible
I-007854,SUC-4,PR-9667,76.0,18.0,2025-07-27,2025-08-23,Disponible
I-007855,SUC-10,PR-8581,11.0,11.0,2025-05-13,2025-05-22,Bajo stock
I-007856,SUC-24,PR-1687,65.0,5.0,2025-03-24,2025-07-20,Disponible
inv_007857,SUC-20,PR-3926,59.0,16.0,2025-04-19,2025-08-03,Disponible
I-007858,SUC-12,PR-4474,11.0,8.0,2025-04-16,2025-06-13,Disponible
I-007859,SUC-47,PR-700,72.0,19.0,2025-07-05,2025-07-30,Disponible
inv_007860,SUC-39,PR-5018,-4.0,13.0,2025-07-02,2025-07-04,Bajo stock
inv_007861,SUC-37,PR-117,82.0,20.0,2025-03-10,2025-04-26,Disponible
I-007862,SUC-45,PR-8242,70.0,8.0,2025-05-16,2025-07-04,Disponible
I-007863,SUC-34,PR-3463,23.0,12.0,2025-05-19,2025-07-25,Disponible
inv_007864,SUC-3,PR-7722,56.0,6.0,2025-03-05,2025-05-31,Disponible
I-007865,SUC-22,PR-4460,26.0,14.0,2025-03-05,2025-04-23,Disponible
inv_007866,SUC-36,PR-9774,18.0,6.0,2025-05-26,2025-07-07,Disponible
inv_007867,SUC-11,PR-3588,67.0,16.0,2025-03-16,2025-03-18,Disponible
inv_007868,SUC-27,PR-3618,51.0,12.0,2025-07-01,2025-07-07,Disponible
inv_007869,SUC-23,PR-834,39.0,8.0,2025-07-21,2025-08-08,Disponible
inv_007870,SUC-44,PR-4160,40.0,11.0,2025-04-10,2025-08-11,Disponible
I-007871,SUC-8,PR-8364,55.0,16.0,2025-03-04,2025-06-12,Disponible
I-007872,SUC-33,PR-7991,16.0,17.0,2025-03-17,2025-08-17,Bajo stock
inv_007873,SUC-8,PR-1924,66.0,16.0,2025-03-20,2025-04-27,Disponible
inv_007874,SUC-50,PR-5304,38.0,18.0,2025-07-04,2025-08-01,Disponible
inv_007875,SUC-42,PR-5703,12.0,,2025-04-04,,Disponible
I-007876,SUC-10,PR-6345,63.0,18.0,2025-05-14,2025-07-25,Disponible
inv_007877,SUC-14,PR-5731,77.0,20.0,2025-04-17,2025-08-27,Disponible
inv_007878,SUC-50,PR-4904,51.0,6.0,2025-03-15,2025-08-24,Disponible
I-007879,SUC-4,PR-5262,87.0,12.0,2025-07-27,2025-08-19,Disponible
I-007880,SUC-45,,91.0,7.0,2025-04-17,2025-06-12,Desconocido
I-007881,SUC-36,PR-1475,71.0,8.0,2025-06-23,2025-08-04,Disponible
I-007882,SUC-45,PR-1323,21.0,13.0,2025-03-14,2025-06-09,Disponible
I-007883,SUC-6,PR-9865,57.0,10.0,2025-03-25,2025-04-12,Disponible
I-007884,SUC-9,PR-5405,11.0,5.0,2025-06-15,2025-08-07,Disponible
inv_007885,SUC-26,PR-2144,74.0,13.0,2025-06-30,2025-07-15,Disponible
I-007886,SUC-30,PR-9056,24.0,16.0,2025-03-16,2025-04-30,Disponible
inv_007887,SUC-6,PR-6135,47.0,9.0,2025-05-14,2025-05-17,Disponible
I-007888,SUC-19,PR-8782,57.0,20.0,2025-05-15,2025-08-03,Disponible
I-007889,SUC-1,PR-9999,96.0,13.0,2025-04-12,2025-06-20,Disponible
I-007890,SUC-19,PR-5641,5.0,8.0,2025-06-22,2025-08-14,Bajo stock
I-007891,SUC-36,PR-1762,34.0,17.0,2025-04-18,2025-05-10,Disponible
inv_007892,SUC-46,PR-7306,71.0,14.0,2025-06-28,2025-08-25,Disponible
inv_007893,SUC-5,PR-6953,89.0,6.0,2025-07-04,2025-07-19,Disponible
I-007894,SUC-42,PR-3693,90.0,14.0,2025-07-16,2025-08-15,Disponible
inv_007895,SUC-17,PR-7990,68.0,8.0,2025-06-06,2025-07-18,Disponible
I-007896,SUC-43,PR-6287,89.0,17.0,2025-04-20,2025-07-10,Disponible
inv_007897,SUC-12,PR-2828,66.0,16.0,2025-07-10,2025-07-29,Disponible
I-007898,SUC-40,PR-7101,50.0,15.0,2025-05-21,2025-07-30,Disponible
inv_007899,SUC-8,PR-4843,16.0,19.0,2025-04-11,2025-06-01,Bajo stock
inv_007900,SUC-31,PR-6109,41.0,,2025-04-26,2025-08-10,Agotado
I-007901,SUC-41,PR-6827,88.0,16.0,2025-04-26,2025-06-29,Disponible
inv_007902,SUC-19,PR-396,8.0,7.0,2025-05-21,2025-08-14,Disponible
I-007903,SUC-17,PR-9927,59.0,7.0,2025-04-25,2025-08-10,Disponible
inv_007904,SUC-14,PR-7997,17.0,10.0,2025-07-20,2025-08-22,Disponible
inv_007905,SUC-8,PR-3923,66.0,14.0,2025-03-07,2025-07-08,Disponible
inv_007906,SUC-3,PR-9470,18.0,13.0,2025-07-23,2025-08-27,Disponible
I-007907,SUC-38,PR-3533,90.0,12.0,2025-06-19,2025-08-05,Disponible
I-007908,SUC-45,PR-6041,30.0,10.0,2025-03-28,2025-08-15,Disponible
inv_007909,SUC-16,PR-9679,28.0,6.0,2025-03-20,2025-03-23,Disponible
I-007910,SUC-11,PR-8970,60.0,11.0,2025-05-20,,Disponible
I-007911,SUC-26,PR-6149,46.0,7.0,2025-03-07,2025-03-21,Disponible
I-007912,SUC-33,PR-1031,86.0,17.0,2025-04-11,2025-05-20,Disponible
inv_007913,SUC-14,PR-603,99.0,13.0,2025-07-03,2025-07-03,Disponible
inv_007914,SUC-46,PR-2025,35.0,8.0,2025-03-09,2025-08-03,Disponible
I-007915,SUC-37,PR-2129,45.0,6.0,2025-05-30,2025-07-09,Disponible
I-007916,SUC-20,PR-1491,86.0,18.0,2025-06-21,2025-07-10,Disponible
I-007917,SUC-15,PR-2883,83.0,8.0,2025-04-13,2025-05-04,Disponible
inv_007918,SUC-34,PR-5151,31.0,5.0,2025-06-23,2025-07-04,Disponible
inv_007919,SUC-44,PR-5468,35.0,6.0,2025-06-28,2025-08-19,Disponible
I-007920,SUC-21,PR-9748,,13.0,2025-07-17,2025-07-25,Agotado
I-007921,SUC-46,PR-7292,47.0,9.0,2025-05-14,2025-07-01,Disponible
I-007922,SUC-1,PR-999,89.0,14.0,2025-05-26,2025-06-09,Disponible
I-007923,SUC-45,PR-4081,94.0,19.0,2025-05-07,2025-05-22,Disponible
I-007924,SUC-10,PR-1594,69.0,13.0,2025-07-27,2025-08-17,Disponible
I-007925,SUC-43,PR-6578,64.0,74.0,2025-03-03,2025-05-18,Bajo stock
I-007926,SUC-4,PR-3602,43.0,16.0,2025-04-06,2025-06-10,Disponible
I-007927,SUC-32,PR-227,99.0,19.0,2025-04-10,2025-08-04,Disponible
inv_007928,SUC-18,PR-8800,56.0,18.0,2025-07-06,2025-07-28,Disponible
I-007929,SUC-35,PR-3183,69.0,15.0,2025-06-23,2025-07-27,Disponible
inv_007930,SUC-49,PR-6089,78.0,15.0,2025-07-12,2025-07-18,Disponible
I-007931,SUC-33,PR-3275,67.0,18.0,2025-03-21,2025-06-19,Disponible
I-007932,SUC-43,PR-4264,26.0,7.0,2025-06-18,2025-06-25,Disponible
I-007933,SUC-19,PR-192,99.0,18.0,2025-05-10,2025-08-10,Disponible
inv_007934,SUC-48,PR-5022,89.0,10.0,2025-05-27,2025-08-24,Disponible
I-007935,SUC-28,PR-1318,22.0,14.0,2025-03-14,2025-06-10,Disponible
I-007936,SUC-41,PR-383,42.0,17.0,2025-07-12,2025-08-05,Disponible
I-007937,SUC-31,PR-1283,32.0,7.0,2025-07-25,2025-07-26,Disponible
inv_007938,SUC-31,PR-7843,43.0,18.0,2025-05-28,2025-08-10,Disponible
I-007939,SUC-33,PR-730,89.0,14.0,2025-03-08,2025-08-23,Disponible
I-007940,SUC-10,PR-4792,32.0,20.0,2025-06-25,2025-08-23,Agotado
inv_007941,SUC-20,PR-3811,11.0,8.0,2025-05-18,2025-08-01,Disponible
I-007942,SUC-7,PR-6603,55.0,19.0,2025-04-20,2025-05-20,Disponible
I-007943,SUC-3,PR-178,67.0,16.0,2025-05-08,2025-05-12,Disponible
I-007944,SUC-36,PR-3135,23.0,11.0,2025-04-10,2025-08-25,Disponible
inv_007945,SUC-11,PR-5342,37.0,15.0,2025-06-04,,Disponible
inv_007946,SUC-36,PR-7990,70.0,8.0,2025-05-12,2025-06-09,Disponible
inv_007947,SUC-32,PR-4737,84.0,7.0,2025-07-09,2025-07-09,Disponible
I-007948,SUC-40,PR-6378,98.0,18.0,2025-03-20,2025-05-30,Disponible
I-007949,SUC-25,PR-299,93.0,18.0,2025-04-04,2025-07-13,Disponible
inv_007950,SUC-30,PR-1804,-20.0,18.0,2025-03-15,2025-08-27,Bajo stock
I-007951,SUC-40,PR-3662,86.0,20.0,2025-07-13,2025-07-26,Disponible
I-007952,SUC-20,PR-3582,45.0,6.0,2025-05-19,2025-08-22,Disponible
inv_007953,SUC-37,PR-1504,27.0,13.0,2025-05-08,2025-08-07,Disponible
I-007954,SUC-31,PR-7582,27.0,17.0,2025-04-24,2025-07-20,Disponible
I-007955,SUC-31,PR-9098,25.0,6.0,2025-05-13,2025-05-29,Disponible
I-007956,SUC-36,PR-9835,43.0,12.0,2025-06-11,2025-07-06,Disponible
inv_007957,SUC-43,PR-9968,99.0,9.0,2025-05-24,2025-07-01,Disponible
I-007958,SUC-37,PR-4725,13.0,9.0,2025-04-02,2025-04-17,Disponible
I-007959,SUC-42,PR-3121,7.0,11.0,2025-07-05,2025-08-27,Bajo stock
I-007960,SUC-29,PR-4871,27.0,18.0,2025-04-25,2025-07-14,Agotado
inv_007961,SUC-43,PR-5773,52.0,13.0,2025-04-25,2025-07-13,Disponible
I-007962,SUC-42,PR-7576,83.0,8.0,2025-05-13,2025-08-11,Disponible
I-007963,SUC-44,PR-9840,20.0,18.0,2025-03-13,2025-05-25,Disponible
inv_007964,SUC-44,PR-9508,75.0,6.0,2025-04-13,2025-05-14,Disponible
inv_007965,SUC-26,PR-6123,31.0,5.0,2025-05-06,2025-05-21,Disponible
inv_007966,SUC-30,PR-4316,20.0,15.0,2025-06-06,2025-08-25,Disponible
I-007967,SUC-24,PR-6817,23.0,19.0,2025-05-14,2025-07-02,Disponible
I-007968,SUC-42,PR-6252,38.0,9.0,2025-05-02,2025-05-03,Disponible
inv_007969,SUC-19,PR-8501,60.0,19.0,2025-03-30,2025-04-23,Disponible
I-007970,SUC-38,PR-1889,18.0,9.0,2025-03-07,2025-05-06,Disponible
inv_007971,SUC-21,PR-9236,81.0,14.0,2025-07-19,2025-07-21,Disponible
inv_007972,SUC-4,PR-6151,7.0,14.0,2025-04-17,2025-06-25,Bajo stock
I-007973,SUC-22,PR-8981,91.0,12.0,2025-04-23,2025-07-15,Disponible
I-007974,SUC-28,PR-3898,92.0,8.0,2025-05-24,2025-05-31,Disponible
I-007975,SUC-10,PR-6310,98.0,108.0,2025-07-17,2025-07-27,Bajo stock
inv_007976,SUC-29,PR-3667,3.0,14.0,2025-03-09,2025-07-01,Bajo stock
I-007977,SUC-50,PR-2425,85.0,8.0,2025-05-30,2025-08-23,Disponible
inv_007978,SUC-22,PR-2956,52.0,17.0,2025-05-27,2025-08-16,Disponible
inv_007979,SUC-23,PR-7699,2.0,16.0,2025-04-22,2025-06-02,Bajo stock
I-007980,SUC-46,PR-3473,20.0,11.0,2025-07-01,2026-01-01,Desconocido
I-007981,SUC-20,PR-9596,77.0,6.0,2025-04-08,2025-06-16,Disponible
inv_007982,SUC-45,PR-6761,92.0,7.0,2025-03-29,2025-08-01,Disponible
I-007983,SUC-26,PR-5657,24.0,11.0,2025-04-26,2025-05-26,Disponible
I-007984,SUC-34,PR-3841,82.0,10.0,2025-05-16,2025-06-02,Disponible
inv_007985,SUC-11,PR-2772,20.0,11.0,2025-03-16,2025-08-14,Disponible
inv_007986,SUC-8,PR-5752,15.0,15.0,2025-04-10,2025-07-14,Bajo stock
inv_007987,SUC-15,PR-3896,50.0,19.0,2025-06-25,2025-08-25,Disponible
I-007988,SUC-14,PR-3957,57.0,10.0,2025-03-17,2025-06-04,Disponible
I-007989,SUC-20,PR-6975,53.0,5.0,2025-04-27,2025-06-30,Disponible
I-007990,SUC-41,PR-8102,94.0,8.0,2025-07-25,2025-07-30,Disponible
I-007991,SUC-5,PR-3344,92.0,13.0,2025-05-31,2025-08-04,Disponible
I-007992,SUC-42,PR-2944,97.0,6.0,2025-03-29,2025-07-04,Disponible
I-007993,SUC-24,PR-2706,30.0,7.0,2025-04-27,2025-05-28,Disponible
inv_007994,SUC-15,PR-8039,93.0,18.0,2025-06-23,2025-06-23,Disponible
inv_007995,SUC-15,PR-5018,41.0,20.0,2025-06-20,2025-08-24,Disponible
I-007996,SUC-31,PR-5270,27.0,15.0,2025-07-08,2025-07-31,Disponible
I-007997,SUC-7,PR-3978,3.0,20.0,2025-03-17,2025-07-24,Bajo stock
I-007998,SUC-2,PR-110,65.0,19.0,2025-06-21,2025-07-23,Disponible
inv_007999,SUC-21,PR-2557,25.0,6.0,2025-06-06,2025-07-23,Disponible
,SUC-15,,71.0,,2025-05-24,2025-07-14,Desconocido
inv_008001,SUC-7,PR-552,47.0,6.0,2025-03-17,2025-07-01,Disponible
inv_008002,SUC-19,PR-9293,26.0,18.0,2025-06-02,2025-07-08,Disponible
I-008003,SUC-23,PR-1729,75.0,9.0,2025-07-19,2025-08-19,Disponible
I-008004,SUC-36,PR-9832,84.0,9.0,2025-05-22,2025-05-28,Disponible
inv_008005,SUC-11,PR-308,93.0,13.0,2025-03-14,2025-04-30,Disponible
I-008006,SUC-44,PR-2383,15.0,6.0,2025-06-02,2025-08-02,Disponible
I-008007,SUC-26,PR-3715,63.0,5.0,2025-07-12,2025-07-12,Disponible
inv_008008,SUC-30,PR-9473,68.0,18.0,2025-07-23,2025-07-30,Disponible
I-008009,SUC-14,PR-1418,45.0,7.0,2025-03-20,2025-06-11,Disponible
I-008010,SUC-14,PR-8500,-12.0,5.0,2025-05-23,2025-07-22,Bajo stock
inv_008011,SUC-47,PR-5572,8.0,9.0,2025-06-17,2025-08-03,Bajo stock
I-008012,SUC-15,PR-7555,24.0,17.0,2025-06-20,2025-06-28,Disponible
inv_008013,SUC-48,PR-1249,62.0,18.0,2025-04-28,2025-05-14,Disponible
I-008014,SUC-39,PR-7110,73.0,14.0,2025-06-01,2025-07-30,Disponible
I-008015,SUC-23,PR-4780,3.0,12.0,2025-06-08,,Bajo stock
I-008016,SUC-45,PR-4601,43.0,14.0,2025-05-23,2025-08-23,Disponible
inv_008017,SUC-39,PR-5091,26.0,12.0,2025-04-04,2025-04-04,Disponible
I-008018,SUC-38,PR-9272,80.0,13.0,2025-03-22,2025-07-06,Disponible
I-008019,SUC-1,PR-7653,7.0,10.0,2025-03-03,2025-07-08,Bajo stock
I-008020,SUC-30,PR-9828,2.0,15.0,2025-07-28,2025-07-28,Bajo stock
inv_008021,SUC-41,PR-440,28.0,10.0,2025-06-13,2025-08-15,Disponible
I-008022,SUC-25,PR-7865,11.0,12.0,2025-07-11,2025-08-11,Bajo stock
inv_008023,SUC-37,PR-3630,14.0,9.0,2025-04-27,2025-08-18,Disponible
inv_008024,SUC-27,PR-733,35.0,19.0,2025-04-04,2025-04-23,Disponible
inv_008025,SUC-15,PR-7844,41.0,,2025-07-29,2025-08-11,Disponible
inv_008026,SUC-22,PR-9989,78.0,9.0,2025-05-26,2025-05-28,Disponible
inv_008027,SUC-21,PR-6300,25.0,12.0,2025-06-13,2025-07-28,Disponible
inv_008028,SUC-41,PR-6245,33.0,14.0,2025-04-30,2025-06-07,Disponible
I-008029,SUC-26,PR-9806,45.0,17.0,2025-03-06,2025-05-18,Disponible
I-008030,SUC-40,PR-7634,87.0,11.0,2025-07-18,2025-07-27,Disponible
I-008031,SUC-50,PR-9841,72.0,10.0,2025-05-24,2025-06-09,Disponible
I-008032,SUC-22,PR-9650,79.0,12.0,2025-05-25,2025-05-28,Disponible
inv_008033,SUC-30,PR-24,14.0,15.0,2025-03-19,2025-06-06,Bajo stock
inv_008034,SUC-35,PR-2976,85.0,9.0,2025-04-28,2025-04-29,Disponible
I-008035,SUC-42,PR-2899,85.0,5.0,2025-05-14,2025-06-27,Disponible
inv_008036,SUC-47,PR-9314,44.0,6.0,2025-05-16,2025-07-04,Disponible
I-008037,SUC-9,PR-3821,65.0,19.0,2025-05-29,2025-07-01,Disponible
I-008038,SUC-48,PR-5134,8.0,13.0,2025-03-20,2025-08-14,Bajo stock
I-008039,SUC-50,PR-4643,43.0,15.0,2025-03-22,2025-08-24,Disponible
inv_008040,SUC-16,,,17.0,2025-07-06,2025-07-24,Bajo stock
inv_008041,SUC-41,PR-4893,87.0,10.0,2025-06-01,2025-07-20,Disponible
inv_008042,SUC-21,PR-9478,67.0,16.0,2025-06-23,2025-08-11,Disponible
I-008043,SUC-45,PR-6717,69.0,15.0,2025-04-08,2025-07-02,Disponible
inv_008044,SUC-10,PR-5165,2.0,5.0,2025-06-01,2025-07-31,Bajo stock
I-008045,SUC-22,PR-7885,44.0,15.0,2025-05-30,2025-07-29,Disponible
inv_008046,SUC-13,PR-2290,17.0,11.0,2025-04-28,2025-08-22,Disponible
inv_008047,SUC-10,PR-7976,64.0,5.0,2025-03-11,2025-06-10,Disponible
I-008048,SUC-46,PR-2861,86.0,13.0,2025-03-04,2025-06-19,Disponible
I-008049,SUC-18,PR-8737,77.0,8.0,2025-05-09,2025-05-11,Disponible
I-008050,SUC-50,PR-9374,69.0,,2025-05-05,,Disponible
I-008051,SUC-23,PR-8585,2.0,19.0,2025-04-24,2025-06-03,Bajo stock
inv_008052,SUC-48,PR-6981,62.0,14.0,2025-04-14,2025-06-16,Disponible
I-008053,SUC-15,PR-8010,73.0,18.0,2025-07-13,2025-07-23,Disponible
inv_008054,SUC-50,PR-9479,61.0,17.0,2025-05-18,2025-07-21,Disponible
I-008055,SUC-34,PR-2658,74.0,20.0,2025-06-15,2025-06-19,Disponible
I-008056,SUC-45,PR-5536,36.0,18.0,2025-06-09,2025-07-18,Disponible
inv_008057,SUC-2,PR-891,56.0,13.0,2025-03-27,2025-06-07,Disponible
inv_008058,SUC-27,PR-7697,55.0,20.0,2025-03-31,2025-07-27,Disponible
I-008059,SUC-40,PR-939,62.0,13.0,2025-03-02,2025-05-22,Disponible
inv_008060,SUC-42,PR-3248,66.0,7.0,2025-07-25,2025-08-12,Bajo stock
I-008061,SUC-36,PR-3283,69.0,6.0,2025-03-27,2025-08-21,Disponible
inv_008062,SUC-19,PR-7753,36.0,19.0,2025-03-08,2025-05-15,Disponible
I-008063,SUC-45,PR-2296,42.0,12.0,2025-03-11,2025-07-23,Disponible
I-008064,SUC-27,PR-4937,19.0,11.0,2025-06-10,2025-08-25,Disponible
I-008065,SUC-20,PR-9225,22.0,7.0,2025-04-13,2025-07-19,Disponible
I-008066,SUC-30,PR-7129,30.0,9.0,2025-03-24,2025-06-14,Disponible
I-008067,SUC-41,PR-4784,80.0,17.0,2025-06-13,2025-08-01,Disponible
I-008068,SUC-49,PR-1342,58.0,15.0,2025-06-17,2025-07-11,Disponible
I-008069,SUC-23,PR-9454,74.0,20.0,2025-06-22,2025-07-25,Disponible
I-008070,SUC-13,PR-8112,,15.0,2025-06-09,2025-08-21,Disponible
I-008071,SUC-32,PR-8945,41.0,5.0,2025-06-29,2025-07-25,Disponible
I-008072,SUC-31,PR-5647,82.0,11.0,2025-06-23,2025-07-23,Disponible
I-008073,SUC-37,PR-6185,93.0,14.0,2025-04-22,2025-07-09,Disponible
I-008074,SUC-28,PR-2727,84.0,17.0,2025-04-03,2025-05-05,Disponible
inv_008075,SUC-36,PR-7271,29.0,39.0,2025-07-21,2025-08-23,Bajo stock
I-008076,SUC-36,PR-7847,9.0,13.0,2025-07-27,2025-08-08,Bajo stock
I-008077,SUC-32,PR-9297,63.0,18.0,2025-06-05,2025-06-29,Disponible
I-008078,SUC-1,PR-3137,25.0,14.0,2025-05-31,2025-07-14,Disponible
I-008079,SUC-47,PR-9210,50.0,9.0,2025-05-23,2025-06-12,Disponible
I-008080,SUC-27,,0.0,10.0,2025-04-08,2025-06-02,Agotado
I-008081,SUC-36,PR-9724,100.0,13.0,2025-04-16,2025-05-05,Disponible
I-008082,SUC-16,PR-98,98.0,10.0,2025-05-27,2025-06-12,Disponible
I-008083,SUC-20,PR-7358,41.0,14.0,2025-03-21,2025-08-27,Disponible
I-008084,SUC-17,PR-6808,37.0,12.0,2025-06-25,2025-07-04,Disponible
inv_008085,SUC-28,PR-9811,84.0,17.0,2025-03-23,2025-03-31,Disponible
I-008086,SUC-47,PR-6916,59.0,14.0,2025-04-26,2025-08-14,Disponible
inv_008087,SUC-35,PR-7081,19.0,15.0,2025-03-03,2025-08-27,Disponible
I-008088,SUC-16,PR-7418,70.0,8.0,2025-07-01,2025-07-25,Disponible
inv_008089,SUC-24,PR-4691,96.0,11.0,2025-07-20,2025-08-28,Disponible
I-008090,SUC-37,PR-5020,48.0,14.0,2025-06-03,2025-08-23,Disponible
I-008091,SUC-50,PR-5752,28.0,14.0,2025-06-02,2025-08-16,Disponible
I-008092,SUC-2,PR-4473,92.0,5.0,2025-03-05,2025-08-23,Disponible
inv_008093,SUC-25,PR-3043,95.0,14.0,2025-05-27,2025-07-13,Disponible
I-008094,SUC-20,PR-5221,22.0,6.0,2025-04-03,2025-08-23,Disponible
I-008095,SUC-48,PR-5374,4.0,14.0,2025-03-23,2025-08-16,Bajo stock
I-008096,SUC-20,PR-6999,71.0,6.0,2025-03-21,2025-04-24,Disponible
I-008097,SUC-37,PR-9997,18.0,20.0,2025-05-20,2025-06-21,Bajo stock
inv_008098,SUC-44,PR-787,57.0,13.0,2025-05-19,2025-07-11,Disponible
I-008099,SUC-36,PR-5362,64.0,14.0,2025-04-23,2025-05-23,Disponible
,SUC-34,PR-560,-15.0,-5.0,2025-03-12,2025-08-28,Bajo stock
inv_008101,SUC-13,PR-1685,76.0,16.0,2025-03-11,2025-04-28,Disponible
I-008102,SUC-10,PR-4723,17.0,16.0,2025-06-22,2025-08-03,Disponible
inv_008103,SUC-4,PR-6896,31.0,16.0,2025-06-24,2025-07-05,Disponible
inv_008104,SUC-26,PR-9657,93.0,17.0,2025-05-07,2025-05-16,Disponible
inv_008105,SUC-19,PR-6850,63.0,8.0,2025-04-24,2025-06-18,Disponible
I-008106,SUC-8,PR-647,22.0,17.0,2025-06-02,2025-07-31,Disponible
I-008107,SUC-46,PR-299,99.0,12.0,2025-06-23,2025-08-08,Disponible
inv_008108,SUC-40,PR-928,73.0,15.0,2025-04-06,2025-04-18,Disponible
I-008109,SUC-18,PR-3836,28.0,12.0,2025-04-29,2025-08-24,Disponible
I-008110,SUC-46,PR-8443,95.0,11.0,2025-03-03,2025-05-08,Disponible
I-008111,SUC-39,PR-1169,38.0,14.0,2025-06-23,2025-08-18,Disponible
inv_008112,SUC-12,PR-6886,8.0,17.0,2025-05-21,2025-08-18,Bajo stock
I-008113,SUC-45,PR-7484,89.0,9.0,2025-04-19,2025-06-27,Disponible
I-008114,SUC-2,PR-1692,57.0,13.0,2025-04-20,2025-08-27,Disponible
I-008115,SUC-15,PR-7566,69.0,18.0,2025-07-16,2025-08-14,Disponible
I-008116,SUC-50,PR-7207,63.0,11.0,2025-05-09,2025-06-27,Disponible
I-008117,SUC-20,PR-8355,77.0,13.0,2025-03-23,2025-03-30,Disponible
inv_008118,SUC-24,PR-5159,36.0,19.0,2025-06-05,2025-06-22,Disponible
inv_008119,SUC-4,PR-1099,67.0,14.0,2025-06-19,2025-07-07,Disponible
inv_008120,SUC-24,,66.0,9.0,2025-04-07,2025-05-17,Agotado
I-008121,SUC-38,PR-9158,76.0,16.0,2025-04-26,2025-07-25,Disponible
I-008122,SUC-46,PR-6315,79.0,11.0,2025-06-21,2025-08-19,Disponible
I-008123,SUC-41,PR-3903,85.0,16.0,2025-07-19,2025-08-23,Disponible
I-008124,SUC-20,PR-8897,71.0,9.0,2025-06-28,2025-07-31,Disponible
inv_008125,SUC-1,PR-9072,47.0,,2025-05-06,2025-07-26,Disponible
inv_008126,SUC-25,PR-2961,57.0,12.0,2025-04-30,2025-08-23,Disponible
I-008127,SUC-48,PR-8638,98.0,19.0,2025-03-14,2025-07-09,Disponible
inv_008128,SUC-43,PR-1796,54.0,11.0,2025-06-01,2025-07-30,Disponible
I-008129,SUC-36,PR-2416,54.0,14.0,2025-07-06,2025-07-15,Disponible
I-008130,SUC-17,PR-7601,46.0,9.0,2025-07-22,2025-08-22,Disponible
I-008131,SUC-40,PR-8517,8.0,14.0,2025-06-20,2025-07-17,Bajo stock
I-008132,SUC-48,PR-2506,38.0,20.0,2025-06-20,2025-08-27,Disponible
inv_008133,SUC-11,PR-8850,71.0,8.0,2025-05-05,2025-07-20,Disponible
I-008134,SUC-8,PR-7142,2.0,5.0,2025-05-23,2025-07-28,Bajo stock
I-008135,SUC-14,PR-69,34.0,14.0,2025-07-16,2025-07-28,Disponible
inv_008136,SUC-27,PR-5221,65.0,14.0,2025-04-28,2025-08-26,Disponible
I-008137,SUC-28,PR-7581,74.0,17.0,2025-03-20,2025-06-21,Disponible
I-008138,SUC-11,PR-7487,91.0,15.0,2025-04-10,2025-08-23,Disponible
I-008139,SUC-22,PR-1870,45.0,13.0,2025-05-27,2025-07-19,Disponible
I-008140,SUC-40,PR-6341,12.0,20.0,2025-05-12,2025-06-30,Bajo stock
inv_008141,SUC-48,PR-1149,97.0,18.0,2025-07-12,2025-07-23,Disponible
I-008142,SUC-23,PR-9159,79.0,14.0,2025-04-11,2025-07-16,Disponible
inv_008143,SUC-25,PR-7193,10.0,12.0,2025-05-10,2025-07-17,Bajo stock
I-008144,SUC-18,PR-4637,75.0,11.0,2025-05-06,2025-05-11,Disponible
I-008145,SUC-38,PR-8701,85.0,7.0,2025-07-17,2025-07-31,Disponible
inv_008146,SUC-22,PR-8469,38.0,15.0,2025-07-25,2025-08-11,Disponible
inv_008147,SUC-10,PR-7971,13.0,12.0,2025-07-29,2025-08-16,Disponible
inv_008148,SUC-30,PR-9854,6.0,6.0,2025-04-16,2025-05-28,Bajo stock
I-008149,SUC-15,PR-6802,79.0,8.0,2025-03-20,2025-05-11,Disponible
inv_008150,SUC-37,PR-8868,87.0,,2025-06-17,2025-08-19,Disponible
I-008151,SUC-49,PR-7284,78.0,14.0,2025-07-03,2025-08-28,Disponible
I-008152,SUC-21,PR-632,84.0,19.0,2025-05-16,2025-06-25,Disponible
I-008153,SUC-36,PR-1266,21.0,11.0,2025-07-10,2025-08-20,Disponible
I-008154,SUC-7,PR-8840,40.0,12.0,2025-07-29,2025-08-22,Disponible
I-008155,SUC-35,PR-7892,83.0,16.0,2025-06-14,2025-07-01,Disponible
I-008156,SUC-44,PR-142,60.0,15.0,2025-07-22,2025-08-11,Disponible
inv_008157,SUC-16,PR-6159,72.0,15.0,2025-06-01,2025-06-05,Disponible
I-008158,SUC-44,PR-5190,45.0,8.0,2025-04-26,2025-06-28,Disponible
I-008159,SUC-26,PR-1028,7.0,10.0,2025-03-30,2025-05-03,Bajo stock
inv_008160,SUC-43,PR-1837,-8.0,19.0,2025-05-01,2025-05-19,Bajo stock
