inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-009362,SUC-8,PR-7163,85.0,5.0,2025-05-27,2025-07-09,Disponible
inv_009363,SUC-12,PR-6591,29.0,9.0,2025-07-05,2025-08-16,Disponible
I-009364,SUC-46,PR-6131,1.0,13.0,2025-06-08,2025-06-29,Bajo stock
I-009365,SUC-9,PR-8358,63.0,19.0,2025-06-09,2025-06-30,Disponible
inv_009366,SUC-40,PR-8332,63.0,13.0,2025-03-27,2025-08-13,Disponible
inv_009367,SUC-26,PR-9501,92.0,17.0,2025-04-01,2025-04-28,Disponible
inv_009368,SUC-41,PR-8882,62.0,12.0,2025-06-27,2025-07-14,Disponible
I-009369,SUC-37,PR-268,99.0,16.0,2025-07-20,2025-07-22,Disponible
I-009370,SUC-47,PR-3815,33.0,20.0,2025-03-29,2025-05-17,Disponible
inv_009371,SUC-41,PR-5419,63.0,13.0,2025-04-28,2025-05-06,Disponible
inv_009372,SUC-22,PR-8393,93.0,19.0,2025-06-03,2025-08-22,Disponible
I-009373,SUC-50,PR-2886,74.0,13.0,2025-04-22,2025-05-03,Disponible
I-009374,SUC-7,PR-641,4.0,13.0,2025-06-28,2025-07-26,Bajo stock
I-009375,SUC-22,PR-4410,100.0,110.0,2025-04-05,2025-08-12,Bajo stock
I-009376,SUC-36,PR-4270,54.0,15.0,2025-04-28,2025-08-12,Disponible
I-009377,SUC-32,PR-9713,49.0,11.0,2025-03-12,2025-06-25,Disponible
I-009378,SUC-15,PR-4964,54.0,9.0,2025-03-18,2025-06-04,Disponible
I-009379,SUC-48,PR-4322,58.0,8.0,2025-03-02,2025-04-30,Disponible
I-009380,SUC-47,PR-9248,48.0,14.0,2025-03-24,2025-05-18,Desconocido
I-009381,SUC-40,PR-8920,20.0,7.0,2025-04-21,2025-04-24,Disponible
I-009382,SUC-34,PR-739,83.0,16.0,2025-05-19,2025-07-19,Disponible
I-009383,SUC-17,PR-483,37.0,15.0,2025-05-08,2025-07-17,Disponible
inv_009384,SUC-30,PR-4079,75.0,17.0,2025-06-08,2025-07-30,Disponible
I-009385,SUC-2,PR-6423,69.0,14.0,2025-04-24,2025-05-26,Disponible
inv_009386,SUC-1,PR-1612,90.0,8.0,2025-07-12,2025-07-12,Disponible
I-009387,SUC-21,PR-3083,82.0,7.0,2025-07-20,2025-07-23,Disponible
I-009388,SUC-35,PR-3145,3.0,6.0,2025-05-15,2025-07-13,Bajo stock
inv_009389,SUC-43,PR-3336,58.0,14.0,2025-02-28,2025-03-16,Disponible
I-009390,SUC-14,PR-9255,,20.0,2025-06-02,2025-06-08,Disponible
inv_009391,SUC-33,PR-5664,33.0,8.0,2025-05-19,2025-06-10,Disponible
I-009392,SUC-25,PR-4133,53.0,6.0,2025-05-03,2025-08-08,Disponible
I-009393,SUC-20,PR-785,87.0,11.0,2025-03-16,2025-05-07,Disponible
inv_009394,SUC-36,PR-2140,60.0,9.0,2025-06-09,2025-07-31,Disponible
inv_009395,SUC-19,PR-3870,72.0,20.0,2025-04-05,2025-08-22,Disponible
I-009396,SUC-17,PR-4319,78.0,16.0,2025-07-25,2025-08-18,Disponible
I-009397,SUC-31,PR-9978,14.0,13.0,2025-06-04,2025-07-20,Disponible
I-009398,SUC-9,PR-8995,24.0,13.0,2025-07-22,2025-08-19,Disponible
I-009399,SUC-37,PR-7891,99.0,6.0,2025-02-26,2025-02-27,Disponible
I-009400,SUC-8,PR-9771,64.0,74.0,2025-03-15,2025-08-08,Bajo stock
inv_009401,SUC-19,PR-4597,64.0,6.0,2025-05-08,2025-06-19,Disponible
I-009402,SUC-22,PR-7941,15.0,16.0,2025-03-11,2025-06-10,Bajo stock
I-009403,SUC-8,PR-8290,2.0,18.0,2025-04-20,2025-05-29,Bajo stock
I-009404,SUC-46,PR-6253,92.0,9.0,2025-05-29,2025-08-09,Disponible
I-009405,SUC-9,PR-3011,23.0,17.0,2025-03-06,2025-04-15,Disponible
I-009406,SUC-43,PR-8055,87.0,11.0,2025-03-16,2025-07-18,Disponible
inv_009407,SUC-16,PR-3809,44.0,12.0,2025-04-20,2025-05-29,Disponible
I-009408,SUC-22,PR-5070,2.0,15.0,2025-07-12,2025-07-20,Bajo stock
inv_009409,SUC-31,PR-5235,31.0,17.0,2025-07-17,2025-07-30,Disponible
inv_009410,SUC-19,PR-2091,45.0,6.0,2025-05-25,2025-08-12,Disponible
I-009411,SUC-46,PR-6776,59.0,6.0,2025-07-20,2025-08-11,Disponible
I-009412,SUC-24,PR-876,68.0,14.0,2025-05-28,2025-07-29,Disponible
I-009413,SUC-21,PR-5190,39.0,11.0,2025-04-08,2025-06-15,Disponible
I-009414,SUC-10,PR-8897,72.0,12.0,2025-06-03,2025-08-06,Disponible
I-009415,SUC-49,PR-7940,95.0,5.0,2025-05-03,2025-06-19,Disponible
I-009416,SUC-42,PR-2651,78.0,10.0,2025-04-05,2025-05-28,Disponible
inv_009417,SUC-8,PR-2436,88.0,6.0,2025-07-04,2025-07-23,Disponible
I-009418,SUC-31,PR-9510,87.0,13.0,2025-06-25,2025-06-27,Disponible
inv_009419,SUC-42,PR-5316,59.0,12.0,2025-07-07,2025-07-15,Disponible
I-009420,SUC-29,PR-190,-14.0,14.0,2025-05-03,2025-08-20,Bajo stock
I-009421,SUC-19,PR-33,0.0,11.0,2025-04-26,2025-06-26,Agotado
I-009422,SUC-24,PR-2948,35.0,8.0,2025-03-18,2025-08-06,Disponible
inv_009423,SUC-43,PR-2827,7.0,11.0,2025-04-28,2025-05-09,Bajo stock
I-009424,SUC-40,PR-5164,9.0,20.0,2025-07-10,2025-08-21,Bajo stock
I-009425,SUC-5,PR-4658,3.0,13.0,2025-05-09,2025-08-14,Bajo stock
I-009426,SUC-6,PR-9623,16.0,8.0,2025-05-17,2025-07-07,Disponible
inv_009427,SUC-9,PR-7152,28.0,10.0,2025-03-20,2025-03-23,Disponible
inv_009428,SUC-8,PR-9898,43.0,7.0,2025-04-17,2025-08-16,Disponible
I-009429,SUC-13,PR-7935,32.0,19.0,2025-04-17,2025-07-11,Disponible
I-009430,SUC-50,PR-3228,32.0,13.0,2025-05-23,2025-06-30,Disponible
inv_009431,SUC-17,PR-8479,42.0,18.0,2025-04-11,2025-07-26,Disponible
I-009432,SUC-4,PR-9627,67.0,15.0,2025-07-16,2025-08-22,Disponible
I-009433,SUC-15,PR-98,35.0,17.0,2025-03-06,2025-04-08,Disponible
I-009434,SUC-10,PR-7045,24.0,14.0,2025-04-12,2025-07-12,Disponible
I-009435,SUC-13,PR-1331,99.0,16.0,2025-05-25,2025-06-26,Disponible
I-009436,SUC-48,PR-2131,86.0,9.0,2025-03-01,2025-03-02,Disponible
I-009437,SUC-29,PR-5105,84.0,8.0,2025-04-23,2025-07-15,Disponible
I-009438,SUC-7,PR-9006,90.0,13.0,2025-06-24,2025-06-29,Disponible
I-009439,SUC-16,PR-7718,45.0,13.0,2025-04-03,2025-04-19,Disponible
I-009440,SUC-43,,16.0,19.0,2025-06-02,2025-07-26,Bajo stock
inv_009441,SUC-38,PR-9588,76.0,11.0,2025-04-29,2025-08-02,Disponible
I-009442,SUC-24,PR-1392,60.0,20.0,2025-07-08,2025-07-13,Disponible
I-009443,SUC-45,PR-3864,15.0,17.0,2025-04-07,2025-07-16,Bajo stock
inv_009444,SUC-11,PR-2379,19.0,18.0,2025-03-21,2025-05-30,Disponible
I-009445,SUC-14,PR-2251,90.0,11.0,2025-04-01,2025-06-03,Disponible
inv_009446,SUC-6,PR-7001,45.0,9.0,2025-03-24,2025-04-16,Disponible
I-009447,SUC-28,PR-8130,79.0,13.0,2025-04-23,2025-08-09,Disponible
inv_009448,SUC-44,PR-9462,12.0,13.0,2025-07-03,2025-07-15,Bajo stock
I-009449,SUC-39,PR-6322,20.0,12.0,2025-06-10,2025-08-16,Disponible
inv_009450,SUC-7,PR-4966,,,2025-07-04,,Disponible
I-009451,SUC-2,PR-7599,11.0,18.0,2025-05-27,2025-07-04,Bajo stock
I-009452,SUC-25,PR-947,53.0,17.0,2025-05-06,2025-06-22,Disponible
I-009453,SUC-33,PR-470,87.0,11.0,2025-05-22,2025-06-22,Disponible
I-009454,SUC-10,PR-2063,27.0,12.0,2025-03-13,2025-03-28,Disponible
inv_009455,SUC-13,PR-2657,40.0,16.0,2025-05-21,2025-07-16,Disponible
I-009456,SUC-16,PR-4100,20.0,19.0,2025-04-27,2025-04-28,Disponible
I-009457,SUC-8,PR-9054,71.0,12.0,2025-03-28,2025-06-09,Disponible
I-009458,SUC-24,PR-8230,57.0,12.0,2025-06-21,2025-07-30,Disponible
I-009459,SUC-4,PR-3274,24.0,17.0,2025-05-12,2025-06-04,Disponible
inv_009460,SUC-11,PR-676,94.0,19.0,2025-05-14,2025-06-06,Desconocido
I-009461,SUC-5,PR-940,57.0,18.0,2025-05-08,2025-05-28,Disponible
inv_009462,SUC-41,PR-7335,3.0,20.0,2025-03-28,2025-06-29,Bajo stock
inv_009463,SUC-25,PR-7682,51.0,7.0,2025-03-25,2025-08-10,Disponible
inv_009464,SUC-39,PR-8084,92.0,9.0,2025-03-10,2025-04-13,Disponible
I-009465,SUC-47,PR-7230,15.0,9.0,2025-04-19,2025-05-25,Disponible
I-009466,SUC-9,PR-4417,8.0,5.0,2025-03-28,2025-06-04,Disponible
I-009467,SUC-22,PR-4129,79.0,10.0,2025-06-21,2025-08-22,Disponible
I-009468,SUC-39,PR-4140,87.0,6.0,2025-06-08,2025-06-20,Disponible
I-009469,SUC-3,PR-8214,27.0,10.0,2025-07-17,2025-08-16,Disponible
I-009470,SUC-28,PR-5057,38.0,19.0,2025-03-04,2025-03-28,Disponible
inv_009471,SUC-35,PR-750,41.0,14.0,2025-03-11,2025-06-21,Disponible
I-009472,SUC-50,PR-9299,46.0,11.0,2025-04-04,2025-05-09,Disponible
I-009473,SUC-41,PR-5387,59.0,16.0,2025-06-12,2025-06-16,Disponible
inv_009474,SUC-33,PR-5447,64.0,6.0,2025-06-04,2025-08-18,Disponible
I-009475,SUC-38,PR-2640,25.0,,2025-06-25,2025-07-24,Disponible
I-009476,SUC-36,PR-5999,47.0,18.0,2025-04-01,2025-08-05,Disponible
inv_009477,SUC-46,PR-7804,46.0,15.0,2025-07-24,2025-08-21,Disponible
inv_009478,SUC-17,PR-6794,90.0,6.0,2025-06-07,2025-07-14,Disponible
I-009479,SUC-18,PR-7354,11.0,6.0,2025-05-10,2025-08-21,Disponible
I-009480,SUC-25,,,11.0,2025-07-16,2025-07-31,Desconocido
I-009481,SUC-11,PR-4341,74.0,13.0,2025-06-19,2025-08-24,Disponible
inv_009482,SUC-50,PR-2545,9.0,18.0,2025-03-12,2025-04-03,Bajo stock
I-009483,SUC-16,PR-2856,82.0,11.0,2025-04-20,2025-05-31,Disponible
I-009484,SUC-18,PR-7371,51.0,20.0,2025-05-07,2025-07-30,Disponible
I-009485,SUC-31,PR-4794,35.0,7.0,2025-04-30,,Disponible
I-009486,SUC-35,PR-839,96.0,15.0,2025-03-03,2025-07-25,Disponible
inv_009487,SUC-43,PR-736,96.0,8.0,2025-05-05,2025-07-23,Disponible
I-009488,SUC-38,PR-6268,44.0,15.0,2025-07-09,2025-08-14,Disponible
I-009489,SUC-10,PR-2757,90.0,17.0,2025-03-15,2025-06-10,Disponible
inv_009490,SUC-48,PR-897,57.0,6.0,2025-04-08,2025-07-26,Disponible
I-009491,SUC-40,PR-5567,63.0,14.0,2025-05-17,2025-08-01,Disponible
inv_009492,SUC-20,PR-6657,9.0,16.0,2025-06-27,2025-07-17,Bajo stock
inv_009493,SUC-49,PR-4337,68.0,20.0,2025-06-29,2025-07-04,Disponible
I-009494,SUC-26,PR-737,45.0,15.0,2025-04-09,2025-04-25,Disponible
inv_009495,SUC-31,PR-30,1.0,10.0,2025-07-04,2025-07-19,Bajo stock
I-009496,SUC-23,PR-2435,84.0,6.0,2025-05-28,2025-08-17,Disponible
I-009497,SUC-41,PR-3932,7.0,12.0,2025-06-25,2025-08-21,Bajo stock
inv_009498,SUC-22,PR-8478,83.0,16.0,2025-03-25,2025-05-01,Disponible
inv_009499,SUC-37,PR-4645,31.0,17.0,2025-06-03,2025-08-12,Disponible
,SUC-4,PR-7487,73.0,83.0,2025-04-19,2025-08-03,Bajo stock
inv_009501,SUC-45,PR-862,76.0,6.0,2025-03-23,2025-07-20,Disponible
I-009502,SUC-21,PR-550,48.0,9.0,2025-05-20,2025-08-21,Disponible
I-009503,SUC-30,PR-43,15.0,14.0,2025-04-28,2025-07-18,Disponible
inv_009504,SUC-9,PR-5761,45.0,9.0,2025-07-06,2025-07-26,Disponible
inv_009505,SUC-50,PR-5235,85.0,7.0,2025-07-14,2025-08-15,Disponible
I-009506,SUC-21,PR-2525,87.0,8.0,2025-06-08,2025-06-29,Disponible
I-009507,SUC-15,PR-4031,59.0,14.0,2025-06-06,2025-06-15,Disponible
I-009508,SUC-3,PR-6227,80.0,8.0,2025-05-13,2025-08-23,Disponible
I-009509,SUC-17,PR-1701,51.0,9.0,2025-04-09,2025-06-16,Disponible
I-009510,SUC-18,PR-4839,85.0,17.0,2025-06-03,2025-07-25,Disponible
I-009511,SUC-26,PR-7851,9.0,16.0,2025-04-03,2025-08-21,Bajo stock
I-009512,SUC-2,PR-5454,33.0,18.0,2025-07-01,2025-08-05,Disponible
inv_009513,SUC-47,PR-5890,41.0,7.0,2025-04-07,2025-07-10,Disponible
inv_009514,SUC-38,PR-4795,60.0,18.0,2025-03-19,2025-08-07,Disponible
I-009515,SUC-3,PR-5331,16.0,12.0,2025-03-29,2025-05-20,Disponible
I-009516,SUC-38,PR-2522,49.0,17.0,2025-04-16,2025-08-15,Disponible
inv_009517,SUC-24,PR-157,12.0,19.0,2025-04-16,2025-06-11,Bajo stock
I-009518,SUC-10,PR-1600,64.0,5.0,2025-06-02,2025-08-07,Disponible
I-009519,SUC-50,PR-7917,43.0,5.0,2025-07-04,2025-07-09,Disponible
I-009520,SUC-27,,73.0,16.0,2025-04-03,2026-01-01,Desconocido
I-009521,SUC-42,PR-3288,37.0,16.0,2025-05-15,2025-05-19,Disponible
I-009522,SUC-24,PR-1517,30.0,15.0,2025-03-12,2025-08-18,Disponible
I-009523,SUC-6,PR-2597,86.0,16.0,2025-07-16,2025-08-18,Disponible
inv_009524,SUC-32,PR-3194,43.0,7.0,2025-06-16,2025-07-29,Disponible
I-009525,SUC-1,PR-9107,90.0,,2025-04-28,2025-06-28,Disponible
I-009526,SUC-47,PR-5484,39.0,15.0,2025-04-20,2025-08-12,Disponible
I-009527,SUC-34,PR-6931,37.0,13.0,2025-03-08,2025-05-06,Disponible
I-009528,SUC-36,PR-1788,19.0,15.0,2025-04-11,2025-07-12,Disponible
I-009529,SUC-18,PR-6659,23.0,13.0,2025-06-21,2025-07-25,Disponible
I-009530,SUC-34,PR-7232,64.0,17.0,2025-05-31,2025-08-22,Disponible
inv_009531,SUC-25,PR-5345,4.0,13.0,2025-07-16,2025-07-18,Bajo stock
I-009532,SUC-38,PR-560,81.0,11.0,2025-05-21,2025-08-16,Disponible
I-009533,SUC-21,PR-496,49.0,7.0,2025-06-03,2025-08-21,Disponible
I-009534,SUC-11,PR-1151,9.0,11.0,2025-07-25,2025-08-10,Bajo stock
I-009535,SUC-10,PR-5318,93.0,8.0,2025-05-06,2025-08-10,Disponible
I-009536,SUC-20,PR-3514,76.0,16.0,2025-04-27,2025-06-06,Disponible
I-009537,SUC-7,PR-5990,46.0,11.0,2025-03-07,2025-08-08,Disponible
I-009538,SUC-21,PR-1064,59.0,9.0,2025-06-15,2025-06-30,Disponible
I-009539,SUC-26,PR-3759,93.0,7.0,2025-04-14,2025-07-31,Disponible
I-009540,SUC-7,PR-3613,,10.0,2025-05-27,2025-07-01,Bajo stock
I-009541,SUC-37,PR-7682,24.0,10.0,2025-07-01,2025-07-13,Disponible
inv_009542,SUC-15,PR-2453,33.0,11.0,2025-03-20,2025-05-04,Disponible
I-009543,SUC-42,PR-715,83.0,18.0,2025-06-24,2025-08-04,Disponible
I-009544,SUC-44,PR-8410,42.0,5.0,2025-04-09,2025-06-17,Disponible
I-009545,SUC-27,PR-1035,27.0,19.0,2025-04-23,2025-06-26,Disponible
I-009546,SUC-19,PR-7005,34.0,19.0,2025-03-21,2025-03-27,Disponible
I-009547,SUC-26,PR-8994,75.0,5.0,2025-02-26,2025-08-16,Disponible
inv_009548,SUC-23,PR-6720,7.0,17.0,2025-05-23,2025-06-19,Bajo stock
I-009549,SUC-25,PR-278,47.0,20.0,2025-07-18,2025-08-11,Disponible
inv_009550,SUC-45,PR-8947,96.0,11.0,2025-07-14,2025-07-16,Disponible
I-009551,SUC-24,PR-5360,84.0,8.0,2025-07-15,2025-08-22,Disponible
I-009552,SUC-48,PR-8439,14.0,9.0,2025-06-18,2025-08-04,Disponible
inv_009553,SUC-18,PR-5300,18.0,13.0,2025-06-23,2025-07-19,Disponible
I-009554,SUC-26,PR-5946,54.0,14.0,2025-05-21,2025-08-10,Disponible
inv_009555,SUC-29,PR-8227,10.0,13.0,2025-04-25,,Bajo stock
I-009556,SUC-21,PR-6033,23.0,7.0,2025-02-26,2025-08-23,Disponible
I-009557,SUC-32,PR-1746,95.0,18.0,2025-03-31,2025-07-25,Disponible
I-009558,SUC-17,PR-6567,23.0,14.0,2025-03-05,2025-08-23,Disponible
I-009559,SUC-41,PR-9628,73.0,20.0,2025-07-14,2025-07-26,Disponible
I-009560,SUC-16,,84.0,17.0,2025-04-26,2025-06-17,Agotado
I-009561,SUC-5,PR-8930,77.0,14.0,2025-05-14,2025-08-08,Disponible
I-009562,SUC-15,PR-7601,28.0,18.0,2025-04-06,2025-08-03,Disponible
I-009563,SUC-7,PR-2973,70.0,14.0,2025-05-17,2025-07-08,Disponible
I-009564,SUC-41,PR-8954,100.0,8.0,2025-04-10,2025-05-31,Disponible
I-009565,SUC-6,PR-8245,31.0,10.0,2025-03-26,2025-04-04,Disponible
inv_009566,SUC-9,PR-6526,19.0,17.0,2025-03-03,2025-08-04,Disponible
I-009567,SUC-12,PR-2531,88.0,19.0,2025-03-29,2025-03-29,Disponible
inv_009568,SUC-42,PR-9350,9.0,14.0,2025-07-11,2025-08-08,Bajo stock
inv_009569,SUC-26,PR-7248,91.0,11.0,2025-04-30,2025-07-18,Disponible
inv_009570,SUC-22,PR-1671,30.0,12.0,2025-07-25,2025-07-27,Disponible
inv_009571,SUC-48,PR-7282,3.0,5.0,2025-04-02,2025-04-21,Bajo stock
I-009572,SUC-42,PR-8859,1.0,16.0,2025-04-14,2025-06-09,Bajo stock
I-009573,SUC-16,PR-3135,40.0,20.0,2025-07-11,2025-07-16,Disponible
I-009574,SUC-17,PR-4901,79.0,13.0,2025-02-28,2025-04-10,Disponible
I-009575,SUC-3,PR-1570,83.0,93.0,2025-05-24,2025-07-03,Bajo stock
I-009576,SUC-34,PR-5901,4.0,7.0,2025-05-07,2025-07-22,Bajo stock
inv_009577,SUC-34,PR-1486,5.0,9.0,2025-06-29,2025-07-24,Bajo stock
I-009578,SUC-15,PR-2471,11.0,7.0,2025-03-01,2025-04-14,Disponible
I-009579,SUC-47,PR-3739,32.0,14.0,2025-03-15,2025-05-17,Disponible
I-009580,SUC-20,PR-4283,22.0,6.0,2025-05-14,2025-08-05,Agotado
I-009581,SUC-31,PR-2727,68.0,16.0,2025-04-23,2025-07-14,Disponible
I-009582,SUC-40,PR-684,49.0,7.0,2025-03-18,2025-06-06,Disponible
I-009583,SUC-1,PR-9702,17.0,19.0,2025-04-20,2025-08-06,Bajo stock
I-009584,SUC-14,PR-9969,47.0,17.0,2025-06-03,2025-07-07,Disponible
I-009585,SUC-43,PR-6077,1.0,15.0,2025-03-03,2025-04-06,Bajo stock
I-009586,SUC-43,PR-8762,50.0,15.0,2025-04-03,2025-05-26,Disponible
I-009587,SUC-7,PR-3097,66.0,10.0,2025-03-22,2025-07-14,Disponible
I-009588,SUC-22,PR-8690,90.0,5.0,2025-03-10,2025-05-26,Disponible
inv_009589,SUC-23,PR-3704,85.0,20.0,2025-06-18,2025-06-25,Disponible
I-009590,SUC-47,PR-8952,28.0,12.0,2025-05-08,2026-01-01,Disponible
I-009591,SUC-26,PR-9698,7.0,9.0,2025-05-19,2025-07-27,Bajo stock
inv_009592,SUC-18,PR-105,91.0,10.0,2025-03-07,2025-05-26,Disponible
I-009593,SUC-46,PR-7826,51.0,18.0,2025-04-20,2025-06-26,Disponible
I-009594,SUC-31,PR-8297,79.0,10.0,2025-04-13,2025-06-29,Disponible
inv_009595,SUC-45,PR-6216,69.0,7.0,2025-03-30,2025-06-04,Disponible
I-009596,SUC-20,PR-6822,45.0,10.0,2025-03-18,2025-05-21,Disponible
inv_009597,SUC-42,PR-5843,53.0,8.0,2025-04-17,2025-07-14,Disponible
inv_009598,SUC-26,PR-1383,89.0,16.0,2025-04-05,2025-06-16,Disponible
inv_009599,SUC-19,PR-359,16.0,18.0,2025-06-15,2025-06-21,Bajo stock
inv_009600,SUC-38,,,,2025-05-21,2025-05-27,Disponible
I-009601,SUC-30,PR-72,61.0,5.0,2025-07-08,2025-07-24,Disponible
inv_009602,SUC-11,PR-535,45.0,18.0,2025-07-12,2025-08-10,Disponible
inv_009603,SUC-28,PR-1173,22.0,8.0,2025-07-09,2025-08-13,Disponible
I-009604,SUC-13,PR-3308,97.0,19.0,2025-07-08,2025-07-30,Disponible
inv_009605,SUC-17,PR-9512,46.0,17.0,2025-03-06,2025-05-09,Disponible
I-009606,SUC-34,PR-1474,41.0,20.0,2025-03-07,2025-08-01,Disponible
inv_009607,SUC-19,PR-4019,52.0,5.0,2025-05-26,2025-08-03,Disponible
I-009608,SUC-31,PR-1478,6.0,13.0,2025-06-18,2025-07-30,Bajo stock
I-009609,SUC-43,PR-8964,79.0,7.0,2025-02-27,2025-08-12,Disponible
I-009610,SUC-5,PR-1016,58.0,19.0,2025-05-23,2025-06-15,Disponible
I-009611,SUC-2,PR-9966,13.0,17.0,2025-07-14,2025-07-26,Bajo stock
I-009612,SUC-41,PR-9055,54.0,12.0,2025-07-17,2025-08-18,Disponible
inv_009613,SUC-45,PR-9543,24.0,7.0,2025-04-24,2025-06-27,Disponible
inv_009614,SUC-15,PR-3976,36.0,16.0,2025-07-25,2025-08-02,Disponible
I-009615,SUC-13,PR-8028,71.0,16.0,2025-03-23,2025-03-27,Disponible
inv_009616,SUC-10,PR-7877,41.0,15.0,2025-03-15,2025-04-10,Disponible
inv_009617,SUC-10,PR-8157,24.0,15.0,2025-06-24,2025-08-01,Disponible
I-009618,SUC-8,PR-857,89.0,18.0,2025-05-05,2025-05-07,Disponible
inv_009619,SUC-33,PR-4905,0.0,8.0,2025-03-10,2025-06-19,Agotado
inv_009620,SUC-15,PR-3721,19.0,16.0,2025-07-07,2025-08-16,Desconocido
I-009621,SUC-35,PR-4780,18.0,18.0,2025-04-20,2025-08-12,Bajo stock
inv_009622,SUC-50,PR-3556,61.0,14.0,2025-06-25,2025-07-02,Disponible
inv_009623,SUC-44,PR-7424,39.0,18.0,2025-07-05,2025-08-07,Disponible
inv_009624,SUC-22,PR-6870,15.0,6.0,2025-05-06,2025-08-20,Disponible
I-009625,SUC-17,PR-2198,30.0,16.0,2025-04-28,,Disponible
I-009626,SUC-10,PR-5400,18.0,9.0,2025-05-08,2025-05-26,Disponible
I-009627,SUC-7,PR-1514,50.0,15.0,2025-04-01,2025-07-05,Disponible
inv_009628,SUC-22,PR-2687,100.0,18.0,2025-06-14,2025-07-09,Disponible
inv_009629,SUC-10,PR-2042,48.0,8.0,2025-07-23,2025-08-19,Disponible
I-009630,SUC-43,PR-4903,-7.0,6.0,2025-07-08,2025-07-28,Bajo stock
inv_009631,SUC-4,PR-2889,89.0,14.0,2025-07-21,2025-08-03,Disponible
I-009632,SUC-39,PR-9553,85.0,14.0,2025-04-30,2025-05-04,Disponible
I-009633,SUC-19,PR-8639,16.0,18.0,2025-05-24,2025-05-30,Bajo stock
I-009634,SUC-12,PR-4432,23.0,5.0,2025-05-18,2025-05-23,Disponible
inv_009635,SUC-21,PR-4039,67.0,7.0,2025-06-03,2025-07-23,Disponible
inv_009636,SUC-48,PR-9231,96.0,5.0,2025-07-14,2025-07-28,Disponible
inv_009637,SUC-49,PR-2945,52.0,14.0,2025-06-26,2025-07-28,Disponible
inv_009638,SUC-31,PR-8195,27.0,10.0,2025-05-29,2025-07-25,Disponible
I-009639,SUC-42,PR-2611,87.0,8.0,2025-03-20,2025-04-04,Disponible
inv_009640,SUC-21,,62.0,17.0,2025-05-13,2025-06-25,Bajo stock
I-009641,SUC-23,PR-7519,97.0,10.0,2025-04-05,2025-05-20,Disponible
I-009642,SUC-12,PR-6515,25.0,11.0,2025-06-01,2025-07-10,Disponible
I-009643,SUC-24,PR-7898,89.0,6.0,2025-03-23,2025-05-26,Disponible
I-009644,SUC-41,PR-6466,94.0,5.0,2025-03-19,2025-03-24,Disponible
inv_009645,SUC-48,PR-9301,48.0,15.0,2025-05-10,2025-06-17,Disponible
I-009646,SUC-29,PR-5181,22.0,16.0,2025-04-27,2025-06-26,Disponible
inv_009647,SUC-26,PR-2192,56.0,18.0,2025-07-01,2025-08-06,Disponible
I-009648,SUC-34,PR-9842,39.0,18.0,2025-04-09,2025-07-18,Disponible
I-009649,SUC-45,PR-7118,23.0,14.0,2025-05-25,2025-07-24,Disponible
I-009650,SUC-48,PR-317,21.0,31.0,2025-07-08,2025-08-15,Bajo stock
I-009651,SUC-40,PR-8409,97.0,19.0,2025-03-27,2025-08-18,Disponible
I-009652,SUC-22,PR-5776,79.0,13.0,2025-04-28,2025-08-13,Disponible
I-009653,SUC-44,PR-5615,10.0,12.0,2025-07-12,2025-08-14,Bajo stock
I-009654,SUC-11,PR-4070,27.0,15.0,2025-05-22,2025-08-06,Disponible
I-009655,SUC-25,PR-7004,85.0,8.0,2025-05-23,2025-08-07,Disponible
inv_009656,SUC-47,PR-3677,86.0,12.0,2025-05-15,2025-08-11,Disponible
I-009657,SUC-20,PR-4699,93.0,17.0,2025-05-19,2025-08-03,Disponible
inv_009658,SUC-49,PR-4829,42.0,17.0,2025-04-07,2025-06-11,Disponible
I-009659,SUC-50,PR-1501,88.0,19.0,2025-03-27,2025-07-12,Disponible
I-009660,SUC-41,PR-9045,,6.0,2025-06-09,2025-08-07,Bajo stock
inv_009661,SUC-8,PR-1610,46.0,7.0,2025-06-18,2025-07-15,Disponible
I-009662,SUC-38,PR-1752,84.0,19.0,2025-06-13,2025-06-15,Disponible
inv_009663,SUC-21,PR-7078,58.0,13.0,2025-07-24,2025-08-19,Disponible
inv_009664,SUC-36,PR-7727,57.0,17.0,2025-05-17,2025-05-23,Disponible
I-009665,SUC-34,PR-2622,40.0,11.0,2025-04-19,2025-07-24,Disponible
I-009666,SUC-44,PR-6013,3.0,16.0,2025-03-04,2025-08-13,Bajo stock
I-009667,SUC-38,PR-2429,55.0,18.0,2025-05-04,2025-08-23,Disponible
I-009668,SUC-37,PR-9556,9.0,17.0,2025-03-09,2025-04-07,Bajo stock
I-009669,SUC-39,PR-6694,81.0,12.0,2025-03-20,2025-04-11,Disponible
I-009670,SUC-42,PR-4353,79.0,18.0,2025-07-07,2025-07-31,Disponible
I-009671,SUC-47,PR-5342,100.0,14.0,2025-03-27,2025-08-16,Disponible
I-009672,SUC-46,PR-7360,42.0,5.0,2025-07-04,2025-08-19,Disponible
I-009673,SUC-48,PR-5528,94.0,11.0,2025-04-24,2025-08-18,Disponible
I-009674,SUC-40,PR-888,24.0,20.0,2025-06-09,2025-07-27,Disponible
I-009675,SUC-8,PR-5775,44.0,,2025-04-24,2025-05-28,Disponible
I-009676,SUC-41,PR-5604,78.0,17.0,2025-03-21,2025-08-12,Disponible
